mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:24:22.922Z,0,-65,2402,"[129, -66, 80, 128, -124, 85, -96, -114, 96, -102, 111, 98, -99, 100, -115, -105, 123, 74, 171, 257, -438, -285, -46, -136, -644, -131, 7, 55, -371, -385, -160, 15, -360, 283, 128, 171, 78, -482, 516, -350, -10, 325, 510, 87, 88, -131, 266, -130, -338, 401, -128, 54, -150, 615, 45, -17, -440, 291, 15, 162, 279, 366, 173, -129, -480, -128, -366, -540, 303, 9, 102, -517, -123, -105, -147, -259, 330, 367, 44, 132, 610, 148, -8, -50]"
"""ac233fa9f596""",2023-07-06T08:24:22.922Z,0,-65,2402,"[122, -92, 114, 124, -103, 104, -111, -95, 104, -126, 142, 86, -65, 115, -142, -86, 131, 74, 250, 268, -372, -253, -50, -97, -582, -103, 63, 74, -301, -372, -162, 66, -310, 286, 92, 198, 91, -344, 506, -297, -12, 331, 485, -54, 77, -121, 231, -186, -277, 422, -132, 65, -55, 642, 78, -11, -408, 346, 20, 150, 340, 311, 159, -154, -478, -47, -398, -519, 309, -19, 24, -494, -121, -94, -182, -271, 415, 303, 26, 142, 661, 53, 1, -48]"
"""ac233fa9f596""",2023-07-06T08:24:22.962Z,2,-48,2426,"[-180, 38, -34, -183, 179, -25, 14, 184, -190, 14, -27, -190, 183, -44, 57, 177, -33, -186, 126, 87, 5, 95, -106, 8, 149, 141, -2, -101, -97, 96, 34, 195, 31, 63, -62, -131, 11, -6, -66, 46, -28, -14, 78, -111, -29, -196, 134, 86, 12, 96, -104, 11, 166, 108, -2, -100, -79, 109, 55, 189, 33, 57, -64, -130, 8, -10, -65, 51, -29, -8, 70, -109, -76, -183, 138, 79, 19, 92, -106, 13, 179, 103, -19, -101]"
"""ac233fa9f596""",2023-07-06T08:24:22.962Z,2,-48,2426,"[-22, 182, -184, -23, 30, -184, 180, 32, -26, 191, -191, -11, 15, -186, 187, 13, -183, -28, 126, -89, 92, 26, -27, 107, 169, -114, -96, -31, 81, 112, 193, 7, 69, -12, -141, 14, -3, -13, 23, 76, -19, 21, -84, -109, -195, -6, 119, -109, 94, 19, -14, 105, 168, -125, -99, -17, 83, 101, 195, -14, 68, -16, -141, 16, -4, -9, 25, 75, -20, 22, -88, -101, -197, 10, 109, -114, 97, 18, -17, 103, 146, -141, -102, -19]"
"""ac233fa9f596""",2023-07-06T08:24:22.963Z,2,-48,2426,"[-37, -171, 210, -100, 41, 204, -211, 131, -104, -112, 175, -143, 83, 109, -142, 127, 207, -55, -59, 120, -125, 62, -52, -100, -58, 221, 80, -33, -157, -54, -197, 121, -97, 31, 90, -132, 23, -42, -48, -30, 27, -21, 153, 39, 125, -90, -64, 151, -71, 81, -79, -66, -41, 173, 105, -29, -110, -55, -146, 67, -10, 30, 133, -106, 50, 22, -61, -42, -13, 4, 132, 51, 200, -70, -10, 123, -47, 34, -71, -126, -48, 166, 88, -32]"
"""ac233fa9f596""",2023-07-06T08:24:22.963Z,2,-49,2426,"[182, 51, -41, 185, -176, -49, 49, -183, 188, 48, -29, 180, -183, -40, 41, -183, -45, 180, -75, -131, 37, -90, 97, 47, -86, -183, -43, 93, 127, -50, 40, -193, -5, -71, -9, 140, -12, 3, 77, -15, 18, 20, -117, 68, -29, 194, -75, -136, 33, -90, 107, 36, -101, -173, -32, 95, 118, -72, 32, -193, -13, -72, 10, 137, -9, 4, 83, -18, 16, 24, -107, 83, -26, 197, -93, -128, 38, -88, 105, 21, -120, -167, -34, 96]"
"""ac233fa9f596""",2023-07-06T08:24:22.964Z,2,-48,2426,"[148, -117, 123, 147, -134, 132, -134, -131, 136, -132, 123, 136, -142, 133, -128, -136, 134, 130, -155, -22, -47, -86, 92, -58, -207, -26, 60, 76, 7, -136, -143, -139, -61, -38, 113, 85, -3, 8, 39, -77, 25, -1, 2, 132, 143, 138, -161, -2, -50, -80, 89, -60, -206, -10, 57, 83, 5, -135, -151, -138, -63, -35, 119, 78, -5, 11, 34, -79, 27, -6, -1, 132, 151, 135, -160, 3, -59, -75, 80, -75, -204, 9, 61, 82]"
"""ac233fa9f596""",2023-07-06T08:24:22.965Z,2,-49,2426,"[-170, 73, -78, -172, 176, -85, 92, 167, -171, 80, -78, -170, 169, -75, 78, 165, -69, -169, 159, 55, 34, 87, -96, 31, 185, 91, -33, -99, -44, 125, 102, 176, 48, 51, -93, -105, 6, -9, -68, 52, -36, -16, 43, -128, -97, -172, 153, 57, 21, 87, -102, 30, 195, 76, -28, -92, -49, 135, 105, 163, 45, 48, -102, -113, 1, -12, -59, 65, -33, -14, 38, -133, -115, -156, 147, 34, 44, 88, -94, 53, 196, 69, -32, -84]"
"""ac233fa9f596""",2023-07-06T08:24:22.974Z,2,-63,2480,"[28, 146, -146, 41, -53, -139, 146, -44, 39, 153, -142, 54, -41, -139, 143, -39, -138, 48, 353, -199, 109, 124, -81, 158, 506, -180, -162, -624, -385, 413, 144, -38, 375, -31, -264, -179, -421, -107, -366, 281, -394, -133, 367, -414, -129, 61, 321, -248, 127, 103, -64, 173, 461, -241, -263, -580, -401, 393, 119, -66, 381, -66, -284, -164, -432, -25, -386, 276, -426, -46, 353, -449, -121, 77, 297, -281, 141, 96, -47, 169, 459, -285, -312, -528]"
"""ac233fa9f596""",2023-07-06T08:24:23.224Z,1,-53,2480,"[117, -109, 121, 102, -103, 118, -122, -98, 91, -129, 129, 85, -89, 130, -142, -71, 153, 48, 47, 72, 5, -28, -42, 30, -50, 14, 17, 53, -91, 41, -163, 49, 74, 13, -6, 101, -31, -34, -7, 134, -33, 18, 40, -95, 80, -148, 83, -31, -29, -9, 24, 43, 4, 52, 57, -4, 19, 101, 27, 164, 29, -75, 93, 34, -42, 23, 134, 12, 14, 33, -81, -56, -131, -98, -16, -88, -11, 25, 43, -18, 49, 0, 0, -55]"
"""ac233fa9f596""",2023-07-06T08:24:23.225Z,1,-53,2480,"[-104, -119, 118, -103, 108, 115, -111, 108, -130, -106, 83, -138, 133, 81, -84, 133, 65, -141, 81, -45, -31, -5, 28, 38, 9, 49, 55, -16, 41, 87, 53, 159, 30, -71, 97, 23, -43, 29, 137, 10, 16, 34, -79, -54, -141, -88, -29, -89, -9, 28, 44, -25, 44, 2, -2, -57, 98, -21, 158, -26, -68, -37, 45, -92, 19, 43, 29, -134, 35, -8, -60, 78, -117, 114, -91, 10, 26, 13, -15, -48, 6, -49, -56, -11]"
"""ac233fa9f596""",2023-07-06T08:24:23.225Z,1,-53,2480,"[79, -144, 144, 67, -66, 149, -163, -39, 35, -158, 156, 32, -36, 153, -172, -14, 157, 4, 65, 57, -11, -24, -28, 33, -44, 30, 35, 46, -72, 68, -132, 112, 72, -15, 11, 90, -38, -41, 51, 128, -26, 24, 7, -95, 29, -165, 72, -55, -35, 4, 29, 33, 26, 39, 49, -34, 45, 86, 75, 152, 1, -72, 101, 4, -34, 31, 128, -23, 23, 28, -91, -22, -161, -70, -43, -81, -1, 33, 32, -31, 51, -13, -17, -52]"
"""ac233fa9f596""",2023-07-06T08:24:23.226Z,1,-53,2480,"[142, 74, -69, 147, -156, -63, 55, -155, 163, 41, -23, 156, -159, -28, 15, -162, 6, 158, -61, 65, 28, -10, -43, -27, -35, -36, -50, 28, -70, -73, -111, -134, 14, 78, -97, 22, 32, -40, -132, 40, -31, -28, 98, 17, 166, 31, 61, 69, -2, -31, -35, 33, -44, 31, 19, 50, -84, 55, -143, 94, 78, 2, 2, 98, -36, -39, 27, 139, -27, 25, 27, -94, 48, -165, 78, -44, -31, -2, 28, 40, 15, 45, 52, -15]"
"""ac233fa9f596""",2023-07-06T08:24:23.226Z,1,-53,2480,"[-98, 136, -153, -75, 69, -148, 136, 81, -80, 140, -151, -72, 46, -165, 156, 34, -162, -27, -67, -65, 3, 27, 36, -36, 42, -26, -24, -55, 79, -64, 141, -105, -79, 4, -13, -103, 36, 38, -32, -138, 28, -29, -15, 94, -57, 159, -75, 56, 31, 1, -33, -40, -18, -45, -56, 14, -44, -91, -84, -155, -8, 78, -97, -8, 43, -32, -141, 6, -20, -32, 92, 36, 160, 69, 32, 82, 1, -32, -44, 19, -50, 7, 6, 56]"
"""ac233fa9f596""",2023-07-06T08:24:23.234Z,1,-53,2480,"[-125, 108, -126, -115, 108, -121, 128, 97, -89, 139, -152, -74, 55, -157, 157, 45, -168, -32, -62, -67, 7, 29, 38, -38, 47, -27, -21, -54, 84, -48, 158, -55, -83, -18, 19, -92, 23, 51, 16, -131, 38, -15, -42, 87, -107, 135, -89, 31, 28, 3, -20, -43, -8, -47, -57, 3, -22, -97, -28, -174, -33, 74, -79, -42, 50, -19, -136, -20, -7, -38, 79, 60, 127, 112, 1, 93, 11, -19, -50, 6, -54, -5, -13, 57]"
"""ac233fa9f596""",2023-07-06T08:24:23.235Z,1,-53,2480,"[-43, 159, -165, -40, 27, -168, 164, 22, -19, 165, -170, 1, -8, -168, 162, -6, -167, 24, -81, -45, 15, 19, 26, -48, 33, -41, -41, -47, 59, -83, 113, -129, -75, 38, -38, -98, 48, 25, -70, -113, 21, -36, 14, 98, -2, 171, -62, 67, 27, -10, -40, -32, -35, -45, -49, 33, -66, -77, -116, -137, 21, 75, -103, 9, 31, -45, -130, 43, -30, -28, 98, 6, 164, 32, 55, 70, -5, -28, -36, 33, -50, 27, 23, 52]"
"""ac233fa9f596""",2023-07-06T08:24:23.350Z,0,-63,2402,"[52, 138, -138, 58, -67, -133, 129, -78, 80, 118, -123, 77, -82, -124, 116, -100, -82, 121, -272, 131, 357, -386, 131, -22, 209, -594, -41, -4, 455, -260, 0, -169, -240, -379, -175, 130, 455, 200, 242, 567, -313, -54, -161, 487, 108, 111, 132, 275, -359, -383, -18, -132, -564, -284, 9, 48, -297, -441, -165, -16, -374, 259, 108, 181, 226, -442, 612, -180, -42, 318, 476, 159, 132, -98, 271, -142, -376, 328, -129, 16, -250, 582, 43, -5]"
"""ac233fa9f596""",2023-07-06T08:24:23.351Z,0,-64,2402,"[-114, 116, -115, -116, 112, -116, 123, 109, -86, 133, -133, -82, 75, -129, 146, 77, -142, -58, -208, -223, 437, 213, 56, 129, 633, -44, -15, -40, 404, 344, 155, -71, 270, -358, -185, -120, 21, 486, -444, 451, -47, -299, -523, 5, -86, 151, -212, 208, 269, -454, 123, -65, -5, -637, -38, 12, 364, -395, -59, -165, -351, -304, -143, 161, 487, 4, 437, 474, -296, 57, 29, 521, 153, 85, 170, 242, -435, -265, -60, -132, -637, -77, 22, 41]"
"""ac233fa9f596""",2023-07-06T08:24:23.351Z,0,-64,2402,"[-78, 9, -24, -96, 83, -35, -35, 71, -188, -3, -96, -112, 123, 47, 76, 158, 13, -130, -74, -157, 24, 409, -53, 135, 380, 310, -116, -58, 61, 391, 49, 82, 463, -83, 6, -254, -265, 261, -430, 21, 192, -162, -283, -250, -157, 16, -157, 22, 399, -25, 128, 44, 338, -299, -157, -21, 386, -15, 106, -81, 98, -397, -113, 45, 231, 284, -74, 473, -96, -141, -290, 294, 81, 160, -87, 189, -79, -349, 2, -67, -339, -319, 101, -3]"
"""ac233fa9f596""",2023-07-06T08:24:23.352Z,0,-64,2402,"[162, 20, -28, 148, -161, -5, -13, -157, 158, -28, 25, 155, -153, 36, -39, -156, 62, 140, -3, 292, -150, -474, 47, -104, -387, -493, -13, 49, -48, -526, -143, -79, -493, -2, 21, 230, 383, -296, 650, 31, -164, 239, 370, 377, 164, -39, 284, 49, -488, 156, -107, -57, -477, 410, 45, 23, -524, 57, -88, 144, -23, 472, 224, -4, -298, -378, 77, -646, 245, 169, 379, -372, -45, -158, 41, -284, 54, 492, -68, 100, 381, 501, 27, -48]"
"""ac233fa9f596""",2023-07-06T08:24:23.352Z,0,-55,2426,"[-32, -191, 133, -63, 60, 180, -183, 25, -93, -145, 175, -67, 93, 121, -106, 59, 130, -148, 175, 14, -295, 33, 133, 21, -49, 127, 189, -61, 29, -142, 7, 176, -4, -44, 50, -291, -107, -56, -52, -377, -33, 103, 97, 81, -105, -95, 7, -202, 47, 311, -56, -161, 101, 96, -73, -211, -94, -46, 184, 25, -33, -29, -148, 8, -133, 70, -354, 74, 1, 32, 110, -62, -145, 126, -164, -22, 290, -60, -104, -55, 61, -97, -258, 33]"
"""ac233fa9f596""",2023-07-06T08:24:23.416Z,3,-62,2426,"[-169, 94, -60, -195, 195, -67, 67, 203, -185, 75, -44, -192, 208, -36, 38, 195, -28, -203, -17, 200, -27, 137, 57, -1, -150, -161, -332, -485, -196, -384, -108, 170, -428, 1, -116, 330, -47, 24, 40, 108, 170, -165, -28, 393, 182, -97, -178, 78, -123, 56, 28, 48, 92, -198, 269, -509, 202, -367, -210, -8, -198, -369, -358, 82, -35, -35, -81, 74, 234, 33, -351, 189, 168, 112, -157, -124, -107, -76, -35, 46, 215, -40, 579, 55]"
"""ac233fa9f596""",2023-07-06T08:24:23.416Z,3,-59,2480,"[103, 171, -168, 110, -93, -173, 180, -74, 79, 185, -190, 70, -87, -190, 190, -60, -198, 29, 77, -141, -31, -29, 112, 123, -258, 38, -207, -30, 27, -166, 199, 46, 92, 78, 285, -94, 146, -58, 128, 147, -43, -62, -106, 113, -136, -159, 162, -13, 17, -40, -51, 166, -163, -203, -84, -181, 158, -55, 58, 196, -25, 119, 228, 187, 123, 109, -66, 187, 29, -72, -155, -39, 51, -204, 68, 146, 36, -12, -158, 36, 120, -230, 132, -163]"
"""ac233fa9f596""",2023-07-06T08:24:23.417Z,3,-59,2480,"[-195, 57, -62, -191, 192, -29, 25, 200, -210, 21, -65, -192, 196, -54, 40, 189, -18, -200, 120, 94, 44, -15, -142, 86, 11, -262, 66, -190, 152, 64, -121, 167, -96, 57, -3, 291, 0, 154, -195, 66, 75, -20, -73, -138, 180, -73, -71, 154, 31, 35, -133, -120, 246, -65, 197, -11, 7, 166, -210, -7, -97, -68, -264, 132, -149, 80, -158, -124, 52, 42, 83, -136, 176, 122, -170, 4, 1, 43, 30, -171, 188, 179, 114, 174]"
"""ac233fa9f596""",2023-07-06T08:24:23.417Z,3,-59,2480,"[167, 108, -117, 163, -149, -120, 139, -132, 142, 142, -141, 140, -135, -145, 153, -118, -155, 125, 18, -160, -41, -23, 155, 83, -237, 121, -192, 45, -25, -158, 205, -17, 101, 44, 219, -188, 130, -98, 166, 82, -63, -42, -66, 151, -187, -92, 143, -56, -6, -43, 8, 170, -229, -136, -138, -144, 137, -95, 118, 164, 13, 113, 271, 118, 153, 72, -6, 198, 8, -71, -153, 20, -23, -199, 113, 118, 38, -24, -156, 76, 34, -263, 67, -175]"
"""ac233fa9f596""",2023-07-06T08:24:23.418Z,3,-59,2480,"[121, -144, 139, 138, -144, 141, -143, -145, 144, -135, 148, 142, -140, 126, -107, -156, 106, 163, -160, -35, -24, 38, 88, -149, 106, 233, 23, 189, -161, 15, -16, -200, 52, -106, -178, -237, -101, -126, 97, -171, -47, 48, 143, 73, -95, 173, -47, -156, -41, 4, 168, 7, -150, 217, -146, 124, -87, -140, 166, -113, 118, -3, 149, -257, 82, -148, 200, 9, -70, -22, -5, 152, -205, -16, 116, -115, -21, -40, 83, 150, -260, -71, -179, -69]"
"""ac233fa9f596""",2023-07-06T08:24:23.418Z,3,-59,2480,"[191, 18, -30, 195, -201, -27, 41, -191, 198, 33, -26, 193, -194, -46, 51, -183, -86, 175, -78, -150, -40, 5, 164, -22, -156, 217, -131, 148, -101, -126, 157, -128, 100, -27, 113, -285, 49, -166, 196, -28, -74, -10, 6, 158, -205, 24, 95, -137, -25, -32, 91, 148, -260, 3, -184, -60, 52, -157, 191, 83, 70, 77, 294, -57, 164, -9, 112, 158, -25, -70, -129, 86, -127, -167, 159, 26, 13, -38, -78, 150, -126, -236, -46, -192]"
"""ac233fa9f596""",2023-07-06T08:24:23.427Z,3,-59,2480,"[153, 127, -120, 150, -147, -129, 139, -137, 141, 132, -140, 135, -132, -143, 145, -135, -160, 114, 22, -169, -36, -15, 156, 78, -229, 143, -191, 50, -38, -158, 204, -19, 101, 44, 228, -211, 149, -89, 174, 94, -57, -50, -74, 140, -195, -86, 151, -58, -4, -37, 2, 184, -216, -135, -124, -156, 133, -95, 105, 170, 7, 112, 281, 104, 148, 72, 3, 200, 22, -81, -166, 9, -8, -201, 125, 110, 32, -22, -157, 79, 22, -264, 76, -180]"
"""ac233fa9f596""",2023-07-06T08:24:23.486Z,2,-65,2480,"[2, 201, -181, 17, -14, -190, 186, -1, 12, 190, -197, 10, -33, -194, 196, -25, -191, 23, 477, -224, 130, 192, -157, 194, 693, -105, -92, -828, -612, 420, 187, -42, 511, -13, -334, -316, -529, -181, -549, 279, -486, -254, 570, -527, -178, 44, 432, -334, 129, 175, -118, 229, 631, -204, -149, -833, -585, 493, 165, -62, 525, -60, -361, -275, -541, -99, -499, 360, -525, -204, 477, -558, -172, 66, 421, -352, 180, 151, -94, 232, 642, -175, -303, -790]"
"""ac233fa9f596""",2023-07-06T08:24:23.487Z,2,-63,2480,"[1, -133, 129, -9, 4, 129, -142, -3, -14, -139, 136, -31, 28, 130, -129, 29, 135, -37, -387, 181, -90, -149, 100, -163, -526, 96, 90, 616, 474, -274, -130, 16, -388, -53, 204, 289, 354, 176, 446, -97, 362, 241, -473, 322, 125, 3, -405, 143, -69, -166, 110, -154, -537, 24, 36, 614, 463, -329, -130, 5, -400, -35, 204, 278, 396, 137, 404, -194, 370, 213, -460, 308, 120, -46, -388, 169, -118, -146, 102, -153, -526, 125, 157, 623]"
"""ac233fa9f596""",2023-07-06T08:24:23.487Z,2,-64,2480,"[-157, 40, -53, -155, 149, -58, 18, 147, -166, 36, -51, -156, 156, -48, 38, 157, -54, -164, 263, 482, -172, 185, -231, -119, 185, 674, 821, -210, -543, -538, 38, 141, 75, 542, 275, -370, 43, -531, -355, -480, 173, -564, 552, 527, -48, -144, 322, 476, -166, 190, -227, -84, 275, 670, 763, -370, -573, -498, 59, 137, 127, 525, 233, -418, 75, -517, -424, -453, 72, -576, 638, 406, -61, -141, 331, 463, -137, 217, -239, -67, 304, 637, 734, -371]"
"""ac233fa9f596""",2023-07-06T08:24:23.488Z,2,-64,2480,"[152, -34, 19, 161, -158, 45, -49, -159, 152, -43, 55, 149, -142, 47, -33, -160, 50, 153, -339, -467, 185, -184, 239, 76, -225, -646, -785, 217, 568, 463, -42, -151, -139, -511, -225, 409, -40, 515, 406, 437, -173, 570, -628, -418, 27, 148, -368, -425, 154, -197, 247, 77, -364, -594, -736, 349, 595, 482, -62, -137, -172, -505, -219, 414, -20, 525, 431, 416, -93, 580, -598, -417, 64, 138, -409, -381, 142, -212, 242, 28, -359, -613, -671, 439]"
"""ac233fa9f596""",2023-07-06T08:24:23.488Z,2,-64,2480,"[-154, -19, 30, -173, 164, 0, -8, 169, -174, -2, 1, -165, 168, -9, -2, 164, 13, -173, 202, 512, -240, 128, -203, -138, -18, 704, 823, -134, -349, -682, -4, 166, -27, 530, 389, -306, 201, -494, -263, -560, 240, -529, 379, 638, -1, -150, 189, 533, -212, 148, -214, -134, 140, 666, 815, -166, -421, -631, 8, 167, -9, 547, 316, -366, 184, -491, -274, -551, 240, -518, 495, 558, -8, -156, 304, 480, -198, 156, -248, -94, 215, 655, 785, -257]"
"""ac233fa9f596""",2023-07-06T08:24:23.489Z,2,-63,2480,"[-45, -166, 165, -48, 53, 165, -158, 54, -72, -176, 167, -58, 62, 168, -159, 62, 149, -67, -483, 294, -215, -173, 59, -241, -649, 284, 367, 740, 471, -581, -161, 53, -524, 128, 422, 264, 528, 66, 431, -433, 604, 71, -445, 602, 159, -63, -408, 383, -219, -150, 45, -252, -557, 372, 337, 763, 433, -622, -152, 78, -506, 188, 458, 199, 511, -54, 396, -469, 594, -24, -360, 638, 148, -78, -392, 401, -217, -146, 31, -249, -566, 378, 437, 703]"
"""ac233fa9f596""",2023-07-06T08:24:23.489Z,2,-64,2480,"[-36, 180, -172, -29, 44, -144, 165, 61, -13, 183, -162, -1, 12, -155, 174, 34, -179, -28, 541, -120, 80, 252, -194, 199, 663, 78, 12, -794, -698, 285, 179, 26, 553, 123, -271, -419, -391, -307, -553, 128, -471, -302, 635, -394, -155, -34, 555, -126, 129, 231, -174, 185, 689, -22, 46, -851, -676, 387, 165, -20, 587, 56, -305, -425, -486, -147, -563, 330, -551, -231, 635, -395, -154, -14, 549, -178, 125, 234, -106, 241, 668, -50, -151, -834]"
"""ac233fa9f596""",2023-07-06T08:24:23.738Z,1,-53,2480,"[-151, -67, 71, -154, 157, 52, -38, 162, -161, -33, 21, -173, 158, 9, -29, 157, -10, -166, 57, -74, -29, 7, 46, 29, 35, 42, 48, -27, 68, 70, 113, 130, -25, -75, 102, -18, -30, 43, 118, -60, 25, 25, -99, -9, -168, -36, -63, -68, 4, 29, 39, -33, 42, -32, -23, -50, 81, -53, 142, -93, -79, 14, -1, -105, 38, 39, -38, -129, 34, -24, -28, 87, -69, 160, -83, 45, 27, 1, -33, -40, -25, -52, -52, 13]"
"""ac233fa9f596""",2023-07-06T08:24:23.739Z,1,-53,2480,"[-165, 19, -38, -162, 153, -49, 54, 152, -153, 64, -75, -149, 140, -83, 83, 136, -98, -135, -5, -96, -19, 24, 50, -2, 54, 8, 24, -54, 96, 16, 166, 43, -65, -48, 73, -66, -3, 60, 69, -117, 41, 7, -89, 51, -159, 71, -97, -25, 22, 18, 8, -52, 20, -54, -45, -31, 32, -93, 80, -154, -66, 46, -58, -84, 52, 13, -107, -85, 15, -39, 34, 85, 57, 164, -41, 84, 24, -19, -52, -19, -53, -25, -42, 39]"
"""ac233fa9f596""",2023-07-06T08:24:23.740Z,1,-53,2480,"[-118, -115, 110, -125, 131, 100, -93, 137, -153, -69, 72, -145, 153, 62, -57, 154, 53, -152, 78, -50, -25, 1, 28, 35, 26, 56, 49, -14, 45, 78, 68, 154, 3, -84, 108, 6, -51, 30, 131, -18, 21, 28, -81, -36, -158, -72, -42, -87, -3, 29, 46, -24, 55, -21, -1, -55, 83, -35, 166, -51, -83, -16, 24, -102, 25, 50, 5, -133, 31, -17, -48, 78, -96, 138, -95, 25, 30, 9, -11, -49, -8, -61, -54, -11]"
"""ac233fa9f596""",2023-07-06T08:24:23.740Z,1,-53,2480,"[-159, 1, -28, -167, 154, -46, 42, 147, -163, 44, -81, -152, 141, -81, 72, 130, -83, -130, 3, -90, -18, 20, 52, 9, 57, 13, 24, -41, 92, 25, 155, 41, -67, -66, 80, -69, -3, 50, 73, -111, 39, 5, -82, 39, -165, 67, -95, -30, 19, 20, 16, -49, 26, -60, -43, -50, 41, -81, 76, -147, -79, 50, -55, -96, 58, 20, -96, -97, 13, -36, 16, 88, 45, 159, -38, 81, 22, -14, -48, -16, -52, -36, -40, 36]"
"""ac233fa9f596""",2023-07-06T08:24:23.741Z,1,-57,2402,"[102, -177, 172, 97, -99, 174, -179, -93, 91, -184, 183, 84, -68, 186, -190, -61, 194, 51, -147, -484, -187, 225, 1, 48, 121, 1, -220, 135, 93, -68, -193, 76, -261, -81, 259, -115, 78, -60, 208, 142, 194, -350, -41, 96, 88, -191, -490, 81, 142, 247, 44, 13, 29, -112, 68, 249, -35, -108, 36, 197, -163, 230, -54, -288, -43, -85, 195, -166, -281, -285, 95, 62, -163, -139, -119, 483, 268, -100, 30, -42, -94, -65, 255, -20]"
"""ac233fa9f596""",2023-07-06T08:24:23.741Z,1,-57,2402,"[140, -67, 76, 133, -130, 77, -90, -129, 116, -102, 100, 115, -116, 96, -110, -114, 125, 96, 30, -394, -210, 72, -12, 45, 65, 45, -207, 36, 70, -8, -159, -12, -183, -148, 234, -5, 82, 1, 63, 180, 242, -185, -46, 48, 123, -102, -378, -118, 12, 215, 35, 19, 58, -51, -38, 206, 7, -70, -47, 148, -201, 128, 73, -218, 18, -74, 195, -15, -110, -295, 42, 58, -63, -143, -206, 326, 213, 24, 30, -31, -34, -76, 195, 65]"
"""ac233fa9f596""",2023-07-06T08:24:23.865Z,0,-55,2426,"[-86, 155, -134, -100, 71, -119, 128, 26, -32, 164, -136, -31, 6, -154, 180, 24, -187, 18, -138, -132, 294, 180, -92, -107, 124, -54, -177, -110, -75, 85, 127, -69, -73, 11, -111, 31, 30, 258, -143, 240, -45, -44, -21, -138, 28, 147, -143, 134, 160, -257, -45, 46, -35, -138, -124, 168, 109, 39, -98, -141, 45, 51, 148, 136, 255, -92, 264, 214, -89, -15, -101, -44, 193, 3, 129, 109, -282, -150, 92, 29, -158, 27, 193, 71]"
"""ac233fa9f596""",2023-07-06T08:24:23.866Z,0,-55,2426,"[143, -78, 77, 129, -145, 70, -91, -123, 141, -84, 106, 114, -123, 115, -120, -91, 127, 102, 45, 175, -120, -294, 51, 88, -119, -44, 115, 194, 105, 4, -170, 25, 38, 27, 188, 19, 74, -165, 275, -149, -15, 42, -53, 64, 81, -137, 189, -56, -285, 104, 83, -39, -46, 126, 191, -104, -16, -110, 18, 170, 7, -53, 19, -198, -177, -79, -101, -307, 21, 30, 98, 54, -122, -91, -55, -183, 112, 295, -33, -81, 123, 43, -100, -198]"
"""ac233fa9f596""",2023-07-06T08:24:23.866Z,0,-54,2426,"[-202, 4, -58, -163, 175, -21, 47, 151, -185, 38, -52, -150, 169, -84, 59, 131, -95, -176, 18, -173, 47, 318, 11, -56, 112, 82, -31, -222, -100, -64, 170, 2, -31, -46, -96, -134, -119, 66, -354, 58, 89, -3, 122, -31, -166, 77, -192, -31, 299, -31, -56, -1, 87, -129, -224, -11, -16, 78, 21, -152, -32, 52, -84, 114, 182, 107, 54, 313, -66, -78, -35, -94, 76, 120, -27, 168, -45, -317, 17, 52, -141, -83, 26, 220]"
"""ac233fa9f596""",2023-07-06T08:24:23.867Z,0,-54,2426,"[-140, -96, 88, -145, 143, 96, -81, 151, -162, -66, 47, -169, 166, 24, -21, 165, 7, -175, 146, -126, -180, 268, 37, -86, 19, 143, 142, -162, -53, -76, 99, 145, -9, -69, -77, -192, -179, 17, -251, -232, 60, 4, 86, 19, -181, -5, -125, -147, 254, 200, -83, -50, 133, -23, -146, -164, -78, 45, 138, -113, -68, 12, -193, 63, 45, 172, -239, 249, 5, -61, 19, -88, -27, 171, -151, 121, 188, -265, -40, 83, -16, -137, -161, 147]"
"""ac233fa9f596""",2023-07-06T08:24:23.867Z,0,-55,2426,"[34, -151, 158, 22, -7, 158, -156, -7, -10, -160, 159, -21, 25, 158, -149, 47, 148, -61, 194, 64, -341, -59, 96, 7, -132, 56, 211, 60, 54, -61, -65, 156, 59, -52, 152, -133, -105, -153, 88, -339, 21, 57, 6, 84, -62, -157, 98, -177, -82, 330, 9, -96, 72, 125, 69, -208, -71, -50, 149, 68, -47, -60, -148, -151, -137, 114, -327, -86, 64, -21, 82, -13, -155, 64, -190, -79, 331, 59, -97, -11, 127, -62, -215, -63]"
"""ac233fa9f596""",2023-07-06T08:24:23.868Z,0,-55,2426,"[148, 33, -26, 152, -149, -19, 21, -149, 157, 12, 6, 156, -154, 14, -18, -152, 48, 150, -111, 172, 92, -328, -22, 80, -28, -144, -107, 176, 35, 54, -146, -73, 44, 70, 160, 161, 174, -87, 324, 163, -67, 4, -72, -1, 148, -47, 174, 117, -331, -114, 80, 22, -142, 19, 179, 104, 55, -46, -67, 143, 72, -44, 174, -124, -73, -172, 158, -326, 9, 64, -8, 72, -50, -155, 123, -174, -125, 324, 12, -93, 38, 129, 98, -175]"
