mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:57:30.489Z,0,-53,2426,"[204, 16, 12, 212, -210, 23, -44, -203, 196, -42, 50, 197, -199, 60, -54, -199, 108, 176, 62, -91, -146, 20, -117, -330, 61, -243, -223, 26, 138, 266, -202, -63, 97, -96, 27, 17, -23, 24, 190, 130, -6, 188, -288, -103, 193, -99, -77, -80, 0, 148, -343, 95, -240, -67, 15, 216, 281, -115, -92, 196, -91, -103, 17, -29, 23, 29, 145, -180, 179, 26, -141, 257, -67, -198, -74, 84, 148, 26, 63, 344, -87, 239, 210, -1]"
"""ac233fa9f596""",2023-07-06T08:57:30.490Z,0,-53,2426,"[-200, 65, -79, -193, 184, -94, 101, 179, -183, 105, -118, -173, 165, -131, 137, 153, -139, -151, -31, 98, 127, -67, 234, 271, 69, 253, 188, -108, -240, -186, 214, -21, -54, 122, -33, 0, 11, -31, -226, -71, -57, -185, 300, -27, -145, 144, 99, 33, -48, -135, 281, -214, 252, -36, -85, -204, -238, 189, 21, -210, 118, 65, -9, 37, -34, -20, -69, 224, -183, 49, 6, -302, 141, 164, 44, -95, -150, 39, -154, -308, -2, -254, -201, 91]"
"""ac233fa9f596""",2023-07-06T08:57:30.490Z,0,-53,2426,"[-76, 193, -202, -67, 43, -202, 207, 24, -17, 205, -206, -17, -1, -208, 200, 11, -212, 24, 62, 86, 30, -151, 360, -10, 218, 139, 33, -211, -294, 54, 136, -162, 58, 121, -25, 33, -13, -32, -208, 130, -175, -70, 189, -241, 16, 210, 96, -49, -142, -46, 15, -358, 142, -209, -208, -71, 22, 306, -160, -144, 123, -47, 26, 24, -33, 7, 138, 197, -90, 165, -224, -202, 219, -1, -35, -104, -63, 137, -360, -45, -194, -183, -75, 200]"
"""ac233fa9f596""",2023-07-06T08:57:30.491Z,0,-53,2426,"[90, -179, 192, 86, -65, 194, -202, -43, 21, -201, 202, 10, 0, 210, -203, -3, 218, -38, -58, -86, -44, 159, -373, 5, -214, -138, -45, 213, 283, -48, -128, 164, -52, -130, 19, -22, 10, 26, 213, -135, 150, 79, -185, 265, -33, -208, -97, 53, 133, 61, -35, 358, -149, 210, 218, 57, -11, -313, 173, 143, -127, 49, -22, -33, 28, -20, -127, -215, 71, -185, 213, 203, -210, -1, 46, 95, 73, -141, 362, 63, 207, 165, 89, -199]"
"""ac233fa9f596""",2023-07-06T08:57:30.548Z,2,-54,2402,"[178, -118, 124, 176, -175, 137, -138, -169, 174, -122, 130, 180, -167, 128, -126, -179, 128, 171, -316, 20, -93, -40, 19, -69, 14, 296, -59, -244, 71, 73, -139, -183, -24, 116, 84, -131, 160, 167, -107, 20, -40, 48, -79, -77, 162, 174, -297, 40, -97, -31, 21, -54, -25, 304, -32, -245, 67, 80, -130, -175, -33, 114, 88, -116, 156, 183, -105, 25, -42, 41, -81, -84, 127, 176, -309, 38, -99, -35, 29, -56, -25, 297, -47, -248]"
"""ac233fa9f596""",2023-07-06T08:57:30.549Z,2,-53,2402,"[141, 54, -62, 146, -140, -56, 75, -132, 136, 75, -69, 145, -137, -64, 59, -142, -74, 137, -111, -189, -10, -73, 44, -11, -192, 79, 143, -114, -24, 69, 67, -147, -84, 24, 105, 10, -57, 150, -53, -62, -42, -13, 26, -70, -70, 141, -116, -182, -6, -75, 48, -8, -189, 84, 145, -105, -23, 70, 68, -145, -80, 26, 103, 22, -69, 152, -47, -61, -43, -16, 26, -76, -77, 142, -96, -191, -2, -75, 44, -5, -195, 84, 133, -107]"
"""ac233fa9f596""",2023-07-06T08:57:30.549Z,2,-53,2402,"[171, -125, 127, 179, -180, 132, -135, -176, 175, -131, 126, 175, -184, 123, -114, -185, 116, 190, -303, 18, -95, -38, 21, -70, -2, 293, -47, -245, 76, 77, -143, -183, -29, 110, 93, -109, 159, 182, -111, 32, -47, 47, -70, -94, 134, 184, -294, 10, -89, -44, 29, -67, -18, 285, -29, -252, 76, 78, -129, -189, -40, 104, 94, -122, 141, 191, -112, 24, -53, 45, -65, -91, 128, 196, -307, 1, -92, -39, 22, -66, -18, 286, -26, -251]"
"""ac233fa9f596""",2023-07-06T08:57:30.550Z,2,-53,2402,"[-10, 157, -155, -11, 15, -158, 160, 3, 8, 159, -157, 6, -1, -158, 155, -6, -163, 7, 96, -188, 58, -35, 22, 40, -166, -127, 160, 72, -74, 9, 162, -5, -58, -55, 31, 99, -172, 6, 33, -73, -11, -46, 75, -12, -165, -2, 122, -175, 62, -36, 19, 43, -159, -138, 155, 76, -76, 7, 156, 16, -49, -62, 32, 98, -173, 10, 33, -73, -7, -46, 77, -10, -168, -6, 117, -179, 55, -39, 24, 38, -146, -143, 149, 92]"
"""ac233fa9f596""",2023-07-06T08:57:30.550Z,2,-53,2402,"[101, 132, -120, 100, -94, -124, 125, -98, 103, 121, -119, 104, -85, -125, 132, -86, -136, 79, -15, -215, 24, -65, 39, 21, -210, 22, 168, -34, -52, 54, 129, -97, -77, -12, 78, 62, -126, 119, -23, -78, -32, -33, 58, -55, -134, 89, -31, -208, 25, -63, 42, 19, -203, -23, 169, -37, -58, 49, 132, -97, -76, -17, 88, 58, -139, 100, -27, -78, -35, -33, 57, -60, -136, 88, 16, -211, 30, -61, 42, 22, -199, -17, 171, -28]"
"""ac233fa9f596""",2023-07-06T08:57:30.551Z,2,-53,2402,"[102, 118, -111, 106, -110, -116, 129, -95, 113, 121, -109, 118, -114, -110, 117, -102, -123, 113, -28, -213, 8, -62, 42, -1, -205, 18, 162, -68, -46, 65, 120, -117, -79, -9, 94, 44, -110, 126, -39, -73, -34, -27, 52, -66, -120, 119, -33, -201, 19, -74, 58, 7, -210, 14, 167, -52, -46, 58, 118, -116, -80, -5, 99, 56, -127, 103, -22, -72, -38, -36, 49, -59, -138, 92, -9, -208, 35, -63, 41, 1, -200, 20, 171, -49]"
"""ac233fa9f596""",2023-07-06T08:57:30.551Z,2,-53,2402,"[-184, 140, -144, -184, 185, -120, 120, 197, -188, 132, -142, -167, 184, -128, 139, 185, -142, -161, 302, 12, 90, 31, -21, 66, 9, -283, 40, 226, -80, -84, 133, 202, 20, -106, -86, 117, -180, -161, 103, -38, 44, -52, 73, 85, -134, -208, 292, -38, 90, 34, -26, 57, 17, -287, 42, 242, -90, -75, 120, 185, 20, -111, -92, 118, -169, -173, 102, -32, 51, -46, 75, 93, -119, -198, 298, 6, 87, 44, -37, 56, 10, -290, 26, 246]"
"""ac233fa9f596""",2023-07-06T08:57:30.791Z,3,-55,2402,"[78, -159, 153, 82, -85, 145, -154, -84, 85, -151, 144, 97, -108, 134, -131, -112, 125, 117, -38, -135, 117, -119, 12, 39, 17, -74, 103, -42, 109, -59, -49, -177, 45, -115, -32, 64, -14, 159, -105, -6, 66, 42, -118, -24, -66, 168, 108, -94, 157, 72, -29, 32, 75, -22, 82, 73, 84, 83, 146, -108, 123, 0, -71, -5, -155, 48, -36, -97, -18, 73, -24, -119, -184, -3, 122, 66, 6, 170, -45, -16, 43, 60, -50, 98]"
"""ac233fa9f596""",2023-07-06T08:57:30.792Z,3,-55,2402,"[-4, -177, 170, -8, -2, 170, -177, -18, 11, -177, 172, 12, -41, 165, -166, -49, 165, 60, -96, -109, 61, -159, 26, 33, -18, -75, 74, -79, 82, -90, -113, -147, -19, -123, -9, 64, 58, 152, -94, 48, 72, 12, -113, 22, 11, 186, 47, -136, 170, -3, -13, 40, 64, -45, 108, 42, 113, 46, 93, -157, 102, -61, -61, 24, -127, 97, -83, -69, 16, 74, -73, -90, -165, 80, 138, 3, 60, 153, -42, -2, 62, 35, 6, 111]"
"""ac233fa9f596""",2023-07-06T08:57:30.792Z,3,-55,2402,"[-104, 154, -152, -95, 110, -140, 130, 117, -129, 108, -120, -126, 137, -121, 121, 124, -100, -137, 17, 141, -150, 110, -1, -44, -27, 68, -102, 20, -118, 41, 9, 172, -60, 104, 41, -45, 37, -173, 82, 16, -40, -70, 117, 30, 86, -147, -128, 75, -154, -104, 33, -21, -76, -3, -75, -103, -64, -89, -169, 61, -115, -10, 63, 12, 137, -29, -9, 111, 28, -87, 4, 96, 171, 21, -114, -88, 40, -150, 30, 28, -33, -70, 52, -93]"
"""ac233fa9f596""",2023-07-06T08:57:30.793Z,3,-55,2402,"[51, 162, -168, 30, -23, -172, 170, -29, -4, 167, -176, -7, -10, -178, 173, 6, -166, -29, 124, 82, -45, 166, -33, -34, 28, 65, -56, 88, -78, 100, 145, 109, 30, 116, -2, -71, -86, -135, 82, -53, -72, 2, 103, -72, -54, -171, -20, 139, -173, 35, 3, -47, -48, 51, -113, -13, -110, -31, -52, 181, -95, 74, 60, -30, 79, -133, 80, 44, -28, -71, 100, 76, 140, -115, -136, 32, -102, -137, 51, -14, -69, -30, -26, -108]"
"""ac233fa9f596""",2023-07-06T08:57:30.793Z,3,-55,2402,"[-54, -10, 8, -181, 180, -66, -22, 60, -171, -1, -57, -161, 78, 78, 36, 160, -47, -139, -36, 101, -119, -36, -42, 4, -39, 87, -33, -70, -66, -85, -107, 163, -76, 39, -7, -27, 57, -84, 42, 50, -9, -32, 3, 65, 163, 20, -57, -10, -21, -122, 85, -17, -73, -7, -9, -42, -1, -113, -108, -88, -30, -87, 75, 4, 74, 51, -40, 60, 57, 10, -45, 14, 14, 136, -50, -100, 125, -51, -15, -21, 6, -13, 40, -7]"
"""ac233fa9f596""",2023-07-06T08:57:30.794Z,3,-55,2402,"[176, -11, -8, 175, -176, -20, 31, -174, 174, 33, -39, 177, -167, -39, 47, -174, -92, 153, 115, -89, 150, 91, -40, 30, 74, -12, 80, 71, 82, 88, 152, -103, 123, 0, -61, -9, -154, 40, -41, -100, -23, 67, -18, -115, -192, -2, 129, 65, -28, 176, -39, -30, 37, 64, -42, 102, -55, 109, 151, 99, 52, 114, -15, -59, -112, -117, 71, -75, -75, 8, 102, -62, -72, -168, -15, 144, -161, 72, 2, -45, -44, 62, -110, -10]"
"""ac233fa9f596""",2023-07-06T08:57:30.912Z,1,-60,2402,"[148, -63, 69, 153, -144, 83, -89, -148, 119, -88, 88, 107, -116, 79, -120, -140, 143, 75, -111, -283, -136, 18, -298, -177, 30, -377, 177, -45, 204, -55, -163, 12, 83, 170, 41, 32, 110, -113, 154, 19, -255, 25, -151, 144, 100, -96, -301, 41, -20, 103, -289, 242, -296, -190, 43, -205, 34, -209, -56, 112, 186, -35, 52, -23, -41, -160, 63, -131, -59, 249, 74, 192, -46, -169, -102, 276, 116, 47, 129, 324, -246, 218, -167, -94]"
"""ac233fa9f596""",2023-07-06T08:57:30.912Z,1,-60,2402,"[14, -160, 150, 19, -10, 161, -159, 0, 9, -156, 158, -2, 19, 163, -154, 21, 148, -35, -280, -74, -59, 98, -343, 112, -254, -270, 109, -163, 123, -188, -109, 128, 154, 43, 67, -9, -18, -156, 96, -122, -121, 221, 18, 210, 4, -164, -149, 260, 71, 104, 12, 379, -327, 117, -119, -150, -126, -167, 90, 135, 95, -147, 15, -66, -151, -38, -67, -144, 160, 198, 200, 53, -137, -64, 179, 227, 118, -55, 342, 129, 14, 368, -177, 63]"
"""ac233fa9f596""",2023-07-06T08:57:30.913Z,1,-53,2426,"[-140, 111, -103, -131, 139, -126, 140, 61, -96, 96, -138, -123, 52, -116, 146, 113, -126, -59, 85, -24, -6, 189, -18, 2, 99, -2, 76, 102, 42, 23, 180, -35, 82, 84, -68, 6, -1, -35, 156, 28, -91, -130, -11, 44, -99, 81, 42, -92, 221, 38, 42, 37, 35, -145, 104, -55, 30, -8, 40, -195, 15, 37, -54, 40, -36, 75, 60, -138, -176, 8, -38, 12, 56, 174, -71, 23, 124, -155, 112, 24, -51, -64, 11, -113]"
"""ac233fa9f596""",2023-07-06T08:57:30.914Z,1,-53,2426,"[8, 151, -154, -1, -9, -158, 152, -31, 27, 151, -151, 40, -55, -138, 145, -48, -143, 66, 24, -103, 183, 109, -17, 57, 38, -94, 132, 17, 16, 4, 75, -137, 41, 57, -50, 49, -38, 38, 96, -102, -160, -77, -11, 1, 19, 157, -91, -57, 160, -140, 52, 28, -72, -77, 61, -118, 9, -12, -108, -113, 66, -25, 25, 61, 30, 41, -60, -126, -132, 113, -6, 13, 150, 43, -83, 66, -68, -198, 48, -37, -92, 47, -90, -97]"
"""ac233fa9f596""",2023-07-06T08:57:30.914Z,1,-53,2426,"[51, -143, 145, 55, -43, 148, -149, -39, 37, -154, 157, 18, -13, 158, -148, -9, 159, 5, -66, 84, -106, -184, 37, -48, -73, 71, -127, -62, -10, -17, -131, 90, -5, -71, 61, -25, 47, -36, -133, 54, 117, 127, 11, 1, 28, -150, 55, 85, -203, 52, -31, -59, 42, 93, -93, 93, -16, 2, 41, 146, -71, -12, -4, -69, -13, -54, -9, 141, 157, -78, 12, -17, -126, -92, 106, -26, -23, 208, -59, 7, 95, -5, 52, 123]"
"""ac233fa9f596""",2023-07-06T08:57:30.992Z,0,-53,2480,"[-147, -49, 37, -157, 152, 25, -33, 154, -158, -22, 7, -158, 159, -8, 7, 156, -30, -151, 117, 5, -103, 93, -8, 16, 13, -158, -75, -27, -115, -76, 130, 87, 167, -43, -72, -116, -65, 59, 10, -8, -107, 44, 126, -24, -161, 19, 0, -124, 86, 104, 17, 6, -159, -23, -29, 75, -67, 119, 96, -132, -60, -165, -119, 61, 64, 63, -6, -13, 44, 112, -23, -128, 26, 156, -118, -10, 103, -93, 9, -13, -14, 154, 78, 29]"
"""ac233fa9f596""",2023-07-06T08:57:30.992Z,0,-53,2480,"[-26, 155, -152, -17, 20, -154, 154, 5, 3, 157, -153, 14, -13, -153, 156, -24, -148, 42, -5, -119, 105, 94, 12, 3, -166, -1, -32, 82, -67, 107, 76, -140, -70, -162, -117, 66, 62, 61, -2, -13, 40, 117, -34, -122, 44, 150, -124, 6, 96, -99, 6, -18, -5, 158, 81, 21, 122, 66, -134, -75, -163, 62, 65, 117, 57, -64, -7, 10, 117, -39, -128, 25, 156, -43, 7, 122, -85, -111, -16, -7, 160, -8, 35, -75]"
"""ac233fa9f596""",2023-07-06T08:57:30.993Z,0,-53,2480,"[-101, 133, -138, -77, 73, -139, 141, 67, -54, 144, -145, -57, 53, -148, 151, 33, -155, -9, 47, -108, 45, 135, 10, 15, -149, -57, -55, 68, -110, 75, 132, -90, -1, -175, -135, 20, 39, 76, -8, -9, 5, 116, 10, -128, -31, 151, -117, -46, 137, -30, 13, -10, -52, 152, 63, 55, 81, 109, -113, -112, -176, -17, 9, 132, 77, -40, -10, 5, 118, -11, -127, -13, 154, 31, -43, 114, -47, -133, -11, -14, 146, 64, 58, -58]"
"""ac233fa9f596""",2023-07-06T08:57:30.994Z,0,-53,2480,"[38, -151, 146, 31, -35, 148, -158, -13, 21, -148, 156, 16, 6, 158, -158, 25, 149, -30, 6, 123, -97, -104, -14, -10, 163, 7, 37, -80, 65, -117, -83, 131, 52, 168, 123, -61, -64, -51, 8, 10, -41, -109, 29, 127, -32, -150, 116, 4, -117, 81, -7, 9, 8, -160, -76, -30, -107, -86, 138, 73, 165, -65, -54, -120, -59, 60, 13, -14, -115, 43, 125, -24, -153, 34, -1, -123, 90, 113, 12, 7, -160, -20, -40, 75]"
"""ac233fa9f596""",2023-07-06T08:57:30.994Z,0,-53,2480,"[-155, 19, -31, -154, 151, -51, 57, 140, -145, 66, -73, -137, 128, -80, 79, 127, -92, -125, 107, -52, -63, 133, -4, 11, -55, -146, -94, 6, -140, -15, 155, 16, 129, -134, -120, -78, -25, 72, -1, -12, -72, 89, 108, -71, -125, 113, -44, -113, 129, 56, 20, 1, -154, 42, 2, 90, -40, 120, 25, -153, -115, -130, -81, 118, 76, 23, -18, -1, 88, 80, -82, -101, 86, 124, -113, 47, 74, -118, 3, -15, 67, 148, 91, 4]"
"""ac233fa9f596""",2023-07-06T08:57:30.995Z,0,-53,2480,"[-10, 157, -155, -3, -4, -151, 152, 2, 6, 161, -152, 37, -39, -148, 142, -41, -143, 71, -20, -123, 108, 91, 12, 6, -171, 17, -17, 77, -55, 125, 52, -141, -81, -164, -107, 89, 67, 52, -16, -12, 61, 106, -58, -116, 55, 147, -126, 11, 89, -121, 8, -17, 16, 168, 85, 28, 122, 53, -145, -54, -170, 76, 88, 111, 56, -71, -11, 9, 106, -50, -124, 43, 139, -62, 19, 127, -109, -91, -16, -5, 164, -4, 25, -83]"
"""ac233fa9f596""",2023-07-06T08:57:30.995Z,0,-53,2480,"[-63, -206, 203, -70, 85, 210, -193, 110, -131, -173, 178, -122, 132, 161, -163, 131, 156, -152, 95, 140, -205, -35, -23, -2, 201, -135, -30, -119, 9, -192, 16, 226, 209, 152, 87, -179, -119, -9, 13, 5, -142, -102, 133, 131, -177, -138, 137, -102, -49, 199, -3, 20, -113, -199, -127, 19, -192, 18, 219, 3, 158, -201, -171, -89, -21, 122, 2, -17, -107, 142, 128, -121, -151, 164, -87, -152, 196, 53, 18, 0, -191, 112, 26, 118]"
"""ac233fa9f596""",2023-07-06T08:57:31.053Z,2,-53,2402,"[20, -165, 154, 25, -24, 162, -155, -32, 45, -156, 158, 33, -26, 158, -162, -27, 152, 17, -145, 154, -66, 23, -14, -46, 147, 135, -151, -92, 82, 3, -162, -28, 39, 67, -18, -105, 165, 6, -44, 72, -1, 44, -78, 2, 162, 22, -140, 158, -65, 28, -21, -45, 123, 156, -141, -109, 75, 15, -165, -39, 45, 58, -13, -109, 172, 8, -45, 61, -6, 50, -83, -1, 158, 37, -148, 151, -62, 20, -18, -47, 129, 155, -151, -95]"
"""ac233fa9f596""",2023-07-06T08:57:31.054Z,2,-53,2402,"[146, 61, -60, 147, -143, -68, 75, -144, 151, 62, -49, 153, -150, -50, 60, -148, -59, 149, -127, -168, -15, -67, 46, -6, -179, 106, 117, -134, -13, 75, 56, -155, -65, 33, 97, 2, -60, 167, -64, -51, -44, -13, 26, -81, -66, 148, -119, -174, -15, -70, 47, -10, -174, 88, 131, -127, -21, 74, 65, -153, -67, 25, 103, 12, -55, 161, -55, -53, -44, -10, 24, -81, -78, 147, -118, -182, -12, -64, 44, -2, -178, 99, 125, -114]"
"""ac233fa9f596""",2023-07-06T08:57:31.054Z,2,-53,2402,"[13, -154, 181, -20, 38, 153, -144, -12, -16, -193, 160, -46, -9, 172, -137, 24, 162, -39, -159, 191, -73, 25, -31, -45, 181, 98, -162, -32, 83, 1, -186, 29, 66, 69, -42, -87, 167, -13, -30, 80, 4, 46, -70, 0, 195, -12, -89, 193, -48, 69, -13, -33, 166, 101, -181, -39, 90, -30, -169, -17, 59, 43, -39, -94, 204, -32, -44, 65, 16, 56, -54, -4, 186, 22, -146, 235, -81, 36, -35, -53, 150, 115, -154, -22]"
"""ac233fa9f596""",2023-07-06T08:57:31.055Z,2,-53,2402,"[-138, 75, -69, -144, 145, -65, 73, 142, -148, 71, -83, -144, 137, -84, 90, 135, -66, -147, 202, 31, 59, 36, -22, 43, 20, -199, 28, 172, -53, -60, 70, 152, 22, -72, -80, 64, -94, -157, 74, -22, 38, -29, 46, 65, -77, -149, 208, 16, 58, 39, -29, 38, 40, -194, 16, 171, -43, -66, 65, 152, 18, -74, -79, 71, -99, -149, 74, -14, 36, -29, 50, 69, -70, -145, 206, 29, 59, 29, -24, 35, 34, -200, 7, 169]"
"""ac233fa9f596""",2023-07-06T08:57:31.055Z,2,-53,2402,"[-160, -12, 9, -160, 163, -3, -4, 157, -161, -12, 13, -160, 159, 7, -14, 161, 11, -161, 171, 113, 41, 58, -42, 19, 138, -149, -62, 163, -9, -77, -13, 172, 54, -53, -100, 32, -21, -174, 71, 29, 47, -1, 6, 79, 5, -168, 177, 112, 40, 55, -42, 22, 111, -167, -56, 161, -15, -80, 11, 160, 55, -53, -101, 33, -30, -168, 73, 26, 48, -9, 7, 80, 10, -166, 177, 115, 43, 56, -40, 21, 96, -171, -73, 160]"
"""ac233fa9f596""",2023-07-06T08:57:31.056Z,2,-53,2402,"[-79, -141, 138, -80, 76, 142, -143, 74, -73, -145, 146, -76, 71, 140, -144, 71, 149, -68, -23, 203, -35, 58, -37, -27, 202, 29, -173, 28, 58, -53, -150, 75, 66, 27, -67, -77, 133, -102, 16, 82, 29, 40, -66, 47, 153, -73, -21, 201, -30, 60, -35, -26, 194, 45, -178, 0, 63, -53, -157, 69, 69, 25, -74, -73, 154, -83, 18, 76, 28, 40, -64, 37, 153, -70, -38, 203, -34, 55, -34, -29, 207, 28, -172, -6]"
"""ac233fa9f596""",2023-07-06T08:57:31.056Z,2,-53,2402,"[61, -129, 190, -45, -94, 192, -95, -18, 40, -190, 145, -7, -51, 202, -123, 13, 178, 29, -137, 128, -33, 24, -36, -44, 144, 137, -142, -95, 65, 0, -127, -35, 10, 86, -43, -137, 190, -26, -32, 66, -18, 65, -73, 11, 196, -5, -107, 149, -75, 86, 6, -17, 148, 138, -145, -92, 96, 15, -166, 11, 67, 52, -8, -110, 158, 66, -48, 75, -23, 37, -93, 9, 211, -3, -110, 153, -105, 45, -2, -24, 128, 170, -149, -105]"
"""ac233fa9f596""",2023-07-06T08:57:31.057Z,2,-53,2402,"[29, 112, -213, 13, -39, -106, 211, 15, 33, 112, -118, -31, 12, -222, 117, -37, -225, 11, 64, -259, -24, -100, -9, 47, -154, -80, 117, 49, 23, -30, 138, -32, -74, -45, 127, 55, -135, 68, 73, -85, -61, 17, -11, 111, -126, 45, 117, -240, 127, -33, -9, 29, -182, -133, 202, 73, 26, 52, 162, -37, -58, -47, -30, 34, -116, -16, 62, -103, -93, -135, 224, 1, -124, 28, 187, -163, 56, -105, -3, 17, -186, -100, 155, 19]"
"""ac233fa9f596""",2023-07-06T08:57:31.366Z,3,-55,2402,"[-166, -48, 60, -165, 162, 70, -78, 156, -144, -91, 102, -147, 150, 95, -107, 143, 122, -129, -134, 58, -120, -122, 45, -9, -77, -12, -47, -102, -61, -109, -182, 51, -120, -32, 54, 28, 158, -16, 6, 100, 42, -56, -8, 111, 171, 54, -104, -94, 66, -162, 28, 37, -21, -75, 75, -77, 75, -94, -119, -136, -5, -123, -3, 63, 71, 140, -95, 37, 67, 10, -113, 31, 12, 179, 65, -136, 176, -5, -19, 42, 52, -49, 105, 34]"
"""ac233fa9f596""",2023-07-06T08:57:31.366Z,3,-55,2402,"[17, 170, -179, 15, -4, -175, 174, 2, -21, 174, -178, -25, 24, -175, 175, 30, -177, -59, 115, 95, -69, 160, -27, -41, 21, 69, -69, 90, -87, 101, 122, 132, 8, 117, 2, -56, -88, -134, 92, -52, -74, -17, 117, -39, -27, -191, -49, 142, -172, 6, 21, -41, -61, 44, -105, -40, -121, -42, -88, 159, -107, 59, 53, -29, 108, -108, 83, 53, -16, -70, 76, 86, 166, -86, -147, 4, -69, -157, 42, 10, -68, -34, -6, -116]"
"""ac233fa9f596""",2023-07-06T08:57:31.367Z,3,-55,2402,"[77, -151, 172, 85, -108, 141, -140, -88, 122, -138, 153, 101, -116, 140, -136, -109, 123, 132, -38, -140, 135, -134, 0, 30, 31, -68, 130, -53, 145, -38, -44, -164, 37, -115, -35, 61, -14, 168, -114, -28, 75, 40, -123, -37, -75, 183, 112, -89, 142, 112, -79, 36, 67, -15, 76, 115, 87, 60, 164, -117, 116, 15, -59, -11, -125, 68, -43, -77, -34, 79, -9, -96, -201, 2, 135, 67, -29, 159, -53, -54, 53, 48, -86, 96]"
"""ac233fa9f596""",2023-07-06T08:57:31.367Z,3,-55,2402,"[-63, 168, -164, -67, 68, -173, 142, 92, -108, 152, -148, -106, 115, -128, 147, 137, -118, -130, 38, 145, -260, 127, -18, 7, -131, 86, -33, 17, -177, 82, 32, 199, 22, 129, 63, -92, -38, -131, 126, -4, 13, -107, 206, -33, 74, -199, -122, 70, -49, 2, 17, -39, -86, 147, -113, -167, -70, -159, -152, 75, -69, -45, 69, -55, 108, 17, 60, 128, -15, 76, 43, 19, 193, -10, -114, -38, 112, -184, 50, 12, 54, 23, -38, -127]"
"""ac233fa9f596""",2023-07-06T08:57:31.368Z,3,-55,2402,"[-174, -42, 62, -167, 157, 81, -83, 169, -171, -71, 76, -158, 155, 85, -95, 141, 124, -141, -127, 58, -140, -118, 39, -12, -72, -1, -46, -105, -62, -108, -185, 45, -121, -37, 53, 23, 159, -13, 0, 104, 44, -60, 6, 120, 186, 50, -105, -108, 56, -167, 26, 34, -29, -69, 82, -80, 81, -98, -123, -128, -8, -132, 1, 61, 73, 139, -94, 41, 76, 7, -113, 46, 13, 188, 48, -138, 174, -13, -21, 39, 51, -46, 105, 32]"
"""ac233fa9f596""",2023-07-06T08:57:31.368Z,3,-64,2426,"[-186, -64, 69, -151, 135, 72, -77, 113, -81, -88, 207, -126, 151, 176, -178, 149, 123, -40, -423, 286, 46, -460, 431, 132, 55, -468, 39, -364, 15, 167, -242, 32, -112, 502, -400, 256, -66, -79, -418, -51, 146, 118, 105, -82, 194, 158, -435, -261, 385, -140, 158, 477, 328, -168, 221, -159, -109, 38, -117, -115, -531, 114, -316, -218, 77, -37, -54, -425, -56, 176, 175, 97, 16, 167, 46, -445, 366, 385, -286, 229, 357, 253, 277, 166]"
"""ac233fa9f596""",2023-07-06T08:57:31.426Z,1,-53,2426,"[-72, 196, -226, -78, 77, -219, 196, 50, -16, 205, -218, -25, 17, -235, 220, 27, -229, 8, 121, -145, 194, 161, -89, 83, 101, -140, 156, 59, -22, -13, 172, -161, -28, 113, -57, -18, -110, -27, 158, -161, -112, -155, -78, 2, -59, 205, -142, -141, 243, -49, 31, 48, -42, -164, 143, -160, -6, -54, -106, -200, 148, 27, -4, 155, 15, 163, -14, -259, -298, 15, 14, 3, 192, 87, -107, 54, -38, -277, 58, -54, -114, 5, -47, -187]"
"""ac233fa9f596""",2023-07-06T08:57:31.427Z,1,-52,2426,"[169, -33, 49, 147, -142, 40, -48, -157, 147, -63, 77, 153, -147, 57, -70, -124, 78, 125, -90, -35, 47, -213, 32, 27, -86, 1, -4, -155, 41, -10, -154, -63, 17, -8, 38, -6, 112, 68, -70, -65, -110, 174, 8, -36, 135, -58, -7, 82, -168, -167, 53, -58, -69, 121, -124, -73, 23, 16, -105, 145, 16, -72, 51, 3, 68, 11, -155, 26, 71, 79, -25, 36, 22, -156, 35, 73, -185, 53, -76, -42, 88, 64, -90, 119]"
"""ac233fa9f596""",2023-07-06T08:57:31.427Z,1,-52,2426,"[-126, -74, 91, -141, 135, 64, -65, 129, -140, -58, 51, -141, 145, 28, -20, 150, 31, -151, 68, 81, -188, 80, -42, -48, 53, 101, -99, 97, -12, 2, 71, 148, -65, -6, -18, -65, -12, -60, 20, 145, 159, -84, 12, 0, -143, -70, 98, -39, -5, 213, -57, 22, 113, -13, 55, 124, -2, 11, 161, -17, -26, 57, -73, -10, -63, -5, 140, 30, -31, -179, 0, -11, -116, 108, -10, -107, 193, 58, 1, 62, 15, -115, 137, -17]"
"""ac233fa9f596""",2023-07-06T08:57:31.628Z,0,-53,2480,"[-205, -58, 73, -200, 207, 50, -51, 207, -217, -30, 7, -218, 204, -21, 24, 209, -58, -212, 168, 4, -154, 131, -11, 11, 29, -237, -119, -52, -157, -117, 184, 116, 252, -62, -86, -181, -85, 80, 15, -10, -171, 62, 180, -25, -202, 103, -34, -164, 145, 137, 13, 8, -228, 23, -37, 114, -89, 177, 70, -207, -109, -235, -157, 120, 80, 73, -11, -17, 47, 169, -46, -183, 29, 209, -172, -15, 166, -120, 12, -17, -26, 233, 107, 67]"
