mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:40:16.711Z,3,-61,2426,"[-166, 74, -52, -184, 168, -41, 36, 177, -173, 29, -26, -188, 178, -15, 18, 189, -19, -179, 30, -119, 141, -166, -124, 387, 274, -68, 435, -126, 321, -62, -100, 165, 38, 167, -4, -104, 146, -130, 145, -177, 267, 30, -287, -102, 166, -77, 118, -46, 206, 53, -408, 16, 137, 242, 318, 349, 230, 239, -179, -34, -144, 100, 82, -44, 184, 74, 218, 52, 54, 267, -30, -319, 132, 141, 75, 106, 14, 202, -167, -356, -154, 244, -188, 412]"
"""ac233fa9f596""",2023-07-06T08:40:16.712Z,3,-62,2426,"[139, -98, 84, 147, -158, 74, -79, -162, 160, -73, 63, 159, -160, 66, -63, -171, 50, 166, 17, 141, -58, 168, 42, -399, -312, 188, -366, 315, -232, 153, 52, -165, -39, -86, 33, 99, -100, 110, -46, 243, -263, 103, 262, -9, -140, 113, -121, 55, -175, 15, 385, -118, -292, -180, -379, -271, -250, -152, 180, -13, 60, -71, -73, 63, -127, -76, -239, 76, -190, -217, 115, 224, -160, -68, -110, -92, -77, -159, 277, 287, 46, -342, 57, -485]"
"""ac233fa9f596""",2023-07-06T08:40:16.962Z,1,-50,2426,"[159, 91, -87, 212, -210, -37, 43, -181, 222, 52, -25, 172, -182, 8, -45, -229, 53, 211, -53, 35, -54, -212, 24, -37, -193, -35, -37, -197, 136, -73, -150, -197, 39, -86, 150, 70, -92, 66, 277, 44, -109, -108, 2, 78, 177, 53, -22, 109, -149, -96, -16, -39, -124, 206, -193, 25, -92, -141, -178, 31, 28, -32, 192, -228, 109, 9, 59, -218, -144, -63, 134, 43, 152, -132, 80, -3, -118, 187, -45, 30, 147, 149, -43, 154]"
"""ac233fa9f596""",2023-07-06T08:40:16.963Z,1,-54,2480,"[-138, -146, 145, -145, 139, 139, -133, 152, -166, -117, 110, -170, 165, 107, -111, 172, 60, -195, -284, -78, 115, 85, 93, -174, 314, 118, 15, 135, -173, 7, 43, 203, 11, -83, -18, -17, -54, -251, -145, -120, -3, 46, 117, -119, -160, -141, -128, 246, 109, -82, -159, -141, 177, -254, 121, 37, -34, 162, 192, 26, -86, -40, -41, 32, -236, -65, -191, 57, 50, 21, -49, -156, -168, 126, 219, 192, -42, -124, -187, 106, -202, -273, 78, -134]"
"""ac233fa9f596""",2023-07-06T08:40:16.964Z,1,-54,2480,"[-91, 176, -183, -78, 62, -191, 181, 49, -49, 189, -189, -39, 50, -200, 198, 31, -197, -17, 35, 287, 38, -145, -194, 5, -2, -316, 115, -65, 62, 152, 166, -113, -86, 10, -34, 36, -211, 75, -93, 165, 26, -18, -144, -75, -66, 196, 277, 77, -127, -84, -57, 196, -321, -75, -33, -126, 163, -21, -68, -187, -2, 76, 28, 34, 21, 241, 133, 142, -9, -51, -123, 105, 157, 116, 142, -265, -118, 89, 162, 109, -153, 268, -134, -4]"
"""ac233fa9f596""",2023-07-06T08:40:16.964Z,1,-54,2480,"[160, -91, 100, 171, -160, 120, -124, -149, 143, -134, 144, 132, -129, 149, -159, -118, 184, 102, 120, -274, -115, 101, 175, 89, -156, 273, -125, -4, 34, -144, -205, 31, 88, -7, 42, -21, 251, 62, 149, -102, -36, -13, 106, 141, 160, -129, -239, -199, 63, 147, 139, -138, 248, 193, -23, 113, -139, -76, -53, 195, 57, -44, -36, -68, 89, -230, -66, -181, -19, 29, 161, -31, -81, -202, -253, 145, 159, -16, -75, -180, 263, -164, 92, 65]"
"""ac233fa9f596""",2023-07-06T08:40:16.965Z,1,-55,2480,"[-121, -110, 140, -141, 128, 110, -118, 127, -150, -90, 79, -147, 165, 101, -83, 179, 84, -189, -314, -70, 131, 83, 82, -188, 304, 90, 13, 98, -162, 0, 59, 181, 9, -84, -37, -66, -1, -239, -136, -146, 20, 44, 106, -84, -155, -118, -169, 244, 138, -103, -167, -116, 155, -230, 95, 22, -37, 156, 169, -9, -101, -27, -77, 13, -223, -84, -156, 102, 45, 6, -39, -138, -130, 118, 209, 242, -70, -135, -148, 96, -210, -229, 44, -100]"
"""ac233fa9f596""",2023-07-06T08:40:16.965Z,1,-55,2480,"[-159, -80, 74, -160, 164, 64, -62, 170, -168, -61, 43, -173, 177, 36, -26, 175, 26, -171, -311, 24, 161, 52, 0, -188, 290, 40, 35, 99, -159, 52, 91, 148, -9, -90, -64, -71, -72, -240, -155, -89, 27, 17, 113, -111, -161, -76, -111, 291, 96, -138, -186, -55, 70, -286, 104, -10, -7, 164, 176, -50, -90, -10, -81, 44, -256, -7, -126, 129, 21, -22, -92, -129, -106, 144, 272, 148, -109, -122, -103, 164, -244, -156, 13, -102]"
"""ac233fa9f596""",2023-07-06T08:40:17.085Z,2,-66,2426,"[-150, 144, -145, -161, 140, -174, 152, 131, -140, 150, -153, -154, 147, -149, 151, 143, -164, -140, -149, -324, -218, 126, -597, -612, -800, -402, 390, -143, 55, -253, 161, 130, 16, -711, 279, 187, -73, 274, 99, -984, 722, -178, -14, 258, -163, -134, -140, -355, -231, 86, -627, -595, -759, -472, 385, -173, 65, -263, 158, 141, 66, -672, 290, 176, -83, 254, 158, -1007, 720, -150, -19, 256, -156, -133, -224, -412, -151, 101, -541, -582, -788, -473, 407, -129]"
"""ac233fa9f596""",2023-07-06T08:40:17.085Z,2,-67,2426,"[-230, -3, -43, -201, 193, -50, 56, 157, -180, 11, 10, -234, 185, -58, 48, 194, -55, -186, 55, -366, -283, -74, -234, -829, -501, -751, 429, 97, 106, -258, 11, 199, 516, -583, 115, 332, -239, 150, 526, -799, 724, 281, -216, 246, -22, -163, 87, -356, -272, -18, -167, -850, -414, -859, 443, 127, 198, -152, 23, 170, 389, -585, 154, 331, -180, 96, 607, -815, 690, 281, -197, 181, -52, -208, 80, -351, -223, -61, -218, -760, -326, -745, 446, 61]"
"""ac233fa9f596""",2023-07-06T08:40:17.086Z,2,-67,2426,"[-147, 110, -100, -158, 159, -78, 87, 159, -167, 83, -75, -171, 168, -69, 44, 239, -58, -299, 14, -126, -321, -51, -438, -439, -748, -456, 308, -101, 217, -382, 111, 237, 86, -772, 334, 299, -48, 109, 15, -1153, 736, -350, -47, 343, -91, -151, -105, -280, -191, 116, -669, -466, -818, -311, 343, -167, -27, -339, 105, 156, -53, -718, 280, 155, -8, 161, -17, -971, 723, -245, 12, 296, -75, -159, -131, -288, -211, 111, -725, -444, -779, -347, 305, -244]"
"""ac233fa9f596""",2023-07-06T08:40:17.086Z,2,-55,2480,"[-163, -53, 44, -169, 164, 36, -54, 156, -163, -61, 61, -154, 156, 63, -46, 163, 58, -153, -93, 213, 79, -41, -24, 16, 50, 43, -25, -19, -124, -58, -41, 178, 69, 109, -145, -54, 131, -100, -186, 135, 42, -47, 120, 47, 57, -167, -59, 220, 85, -34, -20, 19, 51, 45, -30, -17, -127, -55, -59, 168, 70, 113, -137, -62, 121, -112, -184, 137, 39, -43, 120, 58, 43, -171, -87, 223, 85, -42, -25, 14, 38, 57, -27, -21]"
"""ac233fa9f596""",2023-07-06T08:40:17.093Z,3,-61,2426,"[149, 135, -114, 67, -74, -2, 28, -161, 74, 70, -127, 115, -159, -80, 176, -100, -134, 121, -67, 145, -114, 179, 116, -201, -177, -206, -372, -145, -124, -151, 193, -30, -9, -126, 190, -58, 28, -89, -138, 101, -260, -187, 20, 179, -77, 7, -141, 1, 47, -159, 230, 45, 112, -221, -102, -341, -137, -167, 44, 84, 107, -54, 150, 137, -124, -307, -138, -64, 98, -283, -174, 133, -34, -74, -58, -153, -43, -204, 82, 234, 248, -20, 274, -183]"
"""ac233fa9f596""",2023-07-06T08:40:17.094Z,3,-60,2426,"[128, 68, -82, 122, -130, -85, 96, -109, 120, 97, -95, 113, -108, -108, 107, -101, -119, 108, -74, 74, -120, 46, 251, -179, -259, -79, -331, -107, -188, -54, 152, -27, 56, -29, -39, 61, -124, -69, -146, 107, -193, -97, 105, 151, -147, -56, -94, -46, -79, -92, 283, 127, -39, -267, -56, -339, -6, -202, 87, 129, 49, 42, -71, -9, 9, -148, -160, -88, 19, -211, -102, 154, -1, -158, 26, -80, 60, -123, -49, 354, 201, -171, 300, -186]"
"""ac233fa9f596""",2023-07-06T08:40:17.094Z,3,-60,2426,"[-97, -150, 123, -100, 104, 115, -120, 67, -69, -161, 160, -78, 77, 135, -140, 69, 149, -50, 99, -23, 113, 40, -305, 74, 181, 151, 254, 242, 172, 114, -154, -60, -84, -4, 54, -34, 75, 132, 165, -71, 116, 152, -30, -201, 85, 124, 44, 78, 26, 124, -175, -265, -57, 263, -147, 320, -88, 183, -19, -158, -22, -80, 60, 51, -60, 111, 79, 171, -122, 153, 162, -104, -59, 153, -40, 80, -80, 76, 156, -248, -267, 24, -349, 44]"
"""ac233fa9f596""",2023-07-06T08:40:17.095Z,3,-60,2426,"[144, -63, 67, 140, -144, 54, -48, -148, 151, -44, 39, 153, -153, 22, -51, -115, 46, 86, 35, 78, 67, 116, 157, -222, -164, 114, -290, 215, -131, 55, 40, -129, 6, -85, 22, 98, -14, 53, 66, 150, -130, 34, 158, 15, -141, 74, -96, 35, -126, -5, 277, -112, -218, -118, -280, -188, -192, -118, 155, -6, 65, -19, -30, 66, -89, -103, -182, 46, -130, -128, 77, 178, -125, -95, -65, -75, -52, -106, 219, 209, 13, -245, 17, -337]"
"""ac233fa9f596""",2023-07-06T08:40:17.096Z,3,-56,2480,"[-144, 131, -127, -142, 141, -125, 126, 145, -150, 114, -113, -152, 158, -101, 88, 163, -68, -178, 136, 43, -74, 10, -6, -70, 101, -8, -60, 128, -24, -40, -17, 200, 47, 101, -10, 35, -38, -89, -43, 58, -25, -75, -6, 44, 129, -147, 21, 140, -39, -63, 66, -36, 47, 91, -147, 5, 24, -41, -189, 53, -69, 85, -36, 8, 65, -70, -70, -17, 54, -50, -43, 14, 186, 56, -129, 74, 37, -71, 48, 50, -89, 59, -42, -144]"
"""ac233fa9f596""",2023-07-06T08:40:17.205Z,0,-70,2402,"[92, -118, 114, 120, -63, 107, -140, -78, 119, -142, 95, 99, -112, 125, -145, -59, 134, 38, 400, 680, -219, -234, -587, -50, -92, 40, 1, -269, 329, 121, -138, 29, 536, 256, -31, -79, 15, 124, 288, -527, -166, 232, -332, 150, 52, -121, 723, -222, -201, 237, -159, 466, 64, 58, -231, 1, 160, -321, 71, 118, 319, -493, -99, -4, 96, -8, -505, -376, 220, 179, 91, 338, -142, -62, -142, -749, 123, 187, 559, 100, 36, -43, -48, 267]"
"""ac233fa9f596""",2023-07-06T08:40:17.205Z,0,-69,2402,"[-71, -207, 192, -71, 66, 190, -201, 81, -102, -173, 177, -119, 135, 162, -175, 135, 161, -135, 978, 407, -328, 74, -479, 530, 68, 161, -295, -197, 461, -193, -17, 204, 782, -329, -173, -103, 76, 152, -249, -770, 126, 375, -222, 451, -150, -173, 502, -878, 24, 351, 439, 557, 147, -41, -190, 270, -117, -492, 216, 38, -282, -789, -125, 170, 156, -68, -820, 76, 379, -47, 407, 294, -188, 120, -889, -563, 348, 3, 589, -439, -31, -170, 240, 227]"
"""ac233fa9f596""",2023-07-06T08:40:17.206Z,0,-70,2402,"[48, -160, 173, 42, -35, 163, -174, 1, -6, -184, 184, -29, 23, 171, -178, 12, 165, -41, 824, -435, -126, 349, -71, 817, 286, 401, -199, 213, 340, -540, -97, 125, 355, -716, -309, 35, 240, 45, -1050, -399, 585, -17, 75, 625, -41, -158, -394, -829, 332, 149, 790, 185, 464, -175, 185, 238, -485, -395, 112, 109, -678, -428, -14, 328, 55, -234, -571, 940, 84, -573, 622, -29, -170, 3, -871, 306, 175, -313, 212, -779, -155, -453, 239, -142]"
"""ac233fa9f596""",2023-07-06T08:40:17.206Z,0,-72,2402,"[-138, 27, -40, -136, 134, -65, 70, 123, -130, 66, -91, -128, 113, -98, 97, 123, -92, -128, -832, -372, 344, -94, 717, -406, 255, -470, 243, 40, -656, -5, 140, 14, -777, 37, 198, 241, -79, -234, 143, 1084, -333, -554, 462, -406, -122, 90, -527, 726, -51, -381, -339, -722, -406, -337, 73, -259, -48, 626, 23, -143, -67, 777, 270, -187, -220, 55, 1149, 94, -582, 253, -346, -577, 78, 111, 655, 652, -380, 27, -802, 118, -358, 394, -246, -96]"
"""ac233fa9f596""",2023-07-06T08:40:17.466Z,1,-56,2480,"[88, -172, 174, 91, -71, 185, -185, -51, 54, -181, 184, 47, -44, 185, -192, -35, 184, 20, -13, -296, -48, 147, 201, 7, -27, 302, -119, 37, -62, -185, -165, 109, 78, -23, 45, -87, 251, -83, 89, -151, -5, 15, 157, 105, 57, -186, -292, -50, 134, 79, 60, -191, 300, 95, 12, 121, -191, -3, 65, 185, -8, -80, -62, -77, -3, -269, -131, -122, 11, 10, 145, -114, -159, -107, -148, 264, 114, -105, -133, -138, 240, -211, 115, 45]"
"""ac233fa9f596""",2023-07-06T08:40:17.467Z,1,-54,2480,"[155, -113, 102, 160, -149, 114, -123, -144, 148, -129, 145, 131, -115, 159, -158, -113, 163, 98, 136, -268, -106, 112, 163, 100, -169, 261, -125, -17, -1, -188, -202, 17, 84, 24, 71, -39, 262, 4, 159, -91, -16, 3, 104, 160, 156, -119, -234, -197, 85, 125, 124, -142, 203, 227, -45, 119, -174, -67, -38, 192, 54, -75, -21, -81, 105, -241, -57, -172, -1, 22, 180, -41, -93, -174, -222, 197, 142, -62, -98, -164, 270, -171, 94, 74]"
"""ac233fa9f596""",2023-07-06T08:40:17.468Z,1,-54,2480,"[186, 30, -22, 187, -201, -20, -8, -193, 191, -21, 5, 188, -192, 18, -30, -196, 51, 187, 275, -114, -153, 18, 65, 191, -304, 91, -105, -96, 134, -139, -163, -123, 49, 69, 90, 4, 188, 181, 173, 29, -1, -25, -45, 192, 195, -10, -62, -285, -33, 157, 208, -18, -2, 331, -120, 64, -105, -168, -165, 108, 81, -20, 31, -83, 235, -135, 93, -152, -28, 2, 175, 89, 46, -189, -285, -59, 150, 67, 29, -202, 315, 61, 45, 136]"
"""ac233fa9f596""",2023-07-06T08:40:17.468Z,1,-56,2480,"[-25, -193, 195, -46, 48, 182, -192, 49, -79, -184, 175, -80, 75, 175, -174, 98, 163, -96, -205, -212, 72, 132, 162, -122, 198, 250, -67, 113, -173, -110, -64, 195, 59, -60, -22, -91, 132, -242, -23, -176, -16, 8, 200, -28, -82, -188, -246, 164, 146, -27, -84, -190, 292, -104, 91, 93, -140, 158, 147, 130, -48, -68, -90, -10, -216, -162, -178, -35, 4, 18, 36, -203, -203, 17, 60, 285, 16, -152, -204, 22, -24, -315, 107, -69]"
"""ac233fa9f596""",2023-07-06T08:40:17.469Z,1,-56,2480,"[-186, -58, 46, -195, 200, 9, -3, 190, -191, -6, 2, -193, 196, -10, 25, 194, -42, -189, -274, 108, 147, -8, -48, -196, 313, -67, 78, 94, -169, 124, 160, 116, -45, -84, -87, -42, -173, -206, -188, -45, 1, 5, 50, -203, -203, -37, 30, 309, 1, -146, -199, 35, -67, -303, 95, -77, 109, 168, 135, -142, -90, 23, -35, 90, -215, 150, -62, 182, 2, -11, -188, -78, -54, 189, 298, -23, -132, -44, -26, 200, -303, -55, -48, -114]"
"""ac233fa9f596""",2023-07-06T08:40:17.469Z,1,-54,2480,"[-164, 105, -125, -149, 140, -118, 125, 135, -133, 130, -135, -135, 114, -151, 157, 115, -162, -103, -73, 291, 87, -117, -185, -99, 134, -269, 110, 7, -31, 191, 189, -13, -92, -31, -96, 28, -278, -19, -171, 115, 10, -14, -84, -163, -134, 136, 247, 171, -101, -116, -146, 153, -206, -221, 35, -112, 181, 68, 38, -186, -54, 73, 13, 100, -88, 264, 80, 192, -7, -13, -186, 37, 108, 164, 232, -193, -138, 48, 113, 169, -253, 162, -98, -63]"
"""ac233fa9f596""",2023-07-06T08:40:17.478Z,1,-54,2480,"[-59, 173, -181, -42, 18, -194, 179, 14, -19, 186, -186, -1, -18, -187, 184, -21, -186, 35, 122, 287, -13, -151, -207, 36, -76, -288, 75, -58, 90, 153, 144, -128, -91, 37, -54, 73, -218, 151, -51, 200, -1, -34, -155, -83, -22, 182, 302, -48, -153, -20, -4, 197, -297, -9, -36, -90, 177, -42, -95, -168, 12, 93, 58, 70, 83, 238, 188, 101, -36, -12, -119, 134, 171, 62, 85, -281, -95, 109, 176, 106, -141, 256, -104, -8]"
"""ac233fa9f596""",2023-07-06T08:40:17.538Z,3,-56,2480,"[-155, 112, -92, -167, 170, -81, 70, 177, -192, 52, -59, -192, 181, -71, 60, 179, -33, -189, 126, 85, -82, -7, 17, -71, 99, 15, -95, 111, -8, -46, -69, 185, 18, 112, -21, 25, -17, -102, -57, 44, -1, -77, -18, 43, 170, -101, -27, 141, -32, -76, 73, -18, 21, 103, -132, -41, 33, -28, -196, 5, -101, 68, -29, -1, 97, -52, -68, -29, 69, -26, -43, -1, 168, 98, -146, 40, 56, -58, 40, 56, -83, 65, -11, -134]"
"""ac233fa9f596""",2023-07-06T08:40:17.539Z,3,-56,2480,"[-179, 9, 1, -192, 220, 27, 17, 193, -183, -13, 50, -216, 191, 52, -72, 189, 55, -221, 56, 133, -79, -37, 64, -51, 77, 57, -135, 49, 13, -52, -176, 113, -34, 114, -14, 12, 27, -113, -93, 14, 42, -73, -42, 29, 198, -31, -105, 107, 17, -78, 80, 25, -21, 100, -79, -123, 49, -17, -168, -93, -114, 12, -18, -17, 107, -3, -33, -75, 74, 2, -46, -19, 98, 176, -142, -63, 79, -29, 15, 69, -115, 16, 58, -143]"
"""ac233fa9f596""",2023-07-06T08:40:17.540Z,3,-56,2480,"[-62, 148, -155, -64, 77, -140, 146, 79, -73, 144, -132, -84, 99, -133, 125, 103, -103, -113, 126, 4, -44, 46, -19, -55, 80, -43, -18, 104, -34, -22, 42, 166, 75, 69, 6, 16, -57, -67, -17, 55, -36, -50, 9, 37, 49, -160, 53, 113, -59, -29, 42, -44, 66, 56, -106, 28, 10, -40, -135, 93, -26, 97, -13, 11, 33, -81, -59, 7, 28, -57, -28, 25, 163, -23, -86, 90, 7, -63, 59, 16, -19, 85, -74, -78]"
"""ac233fa9f596""",2023-07-06T08:40:17.540Z,3,-55,2480,"[170, 12, -24, 174, -178, -20, 2, -170, 154, 19, -38, 159, -164, -54, 48, -166, -58, 159, -44, -108, 68, 26, -37, 42, -67, -64, 101, -32, -8, 37, 132, -116, 24, -97, 0, -25, -27, 88, 58, -12, -27, 61, 21, -34, -183, 4, 93, -102, 11, 67, -64, -11, 1, -88, 83, 68, -33, 20, 177, 45, 104, -29, 18, -4, -86, 27, 41, 53, -69, 12, 39, 5, -98, -142, 124, 17, -58, 36, -14, -65, 80, -25, -27, 103]"
"""ac233fa9f596""",2023-07-06T08:40:17.547Z,3,-55,2480,"[-85, 159, -153, -104, 107, -144, 143, 110, -112, 142, -131, -129, 128, -141, 134, 123, -107, -147, 126, 10, -57, 37, -17, -61, 79, -38, -22, 110, -45, -23, 13, 182, 74, 79, 20, 23, -47, -63, -24, 58, -43, -61, 15, 40, 78, -174, 32, 117, -62, -35, 40, -47, 56, 55, -117, 17, -4, -51, -161, 92, -53, 97, -10, 28, 29, -71, -69, 5, 37, -64, -29, 36, 183, -19, -90, 80, 12, -71, 55, 24, -22, 78, -74, -86]"
"""ac233fa9f596""",2023-07-06T08:40:17.548Z,3,-54,2480,"[183, -41, 42, 177, -190, 46, -27, -188, 184, -20, 8, 179, -198, 2, -2, -192, -10, 181, -88, -107, 64, 15, -32, 54, -82, -30, 98, -67, 9, 49, 129, -147, 15, -108, 5, -35, -14, 90, 67, -31, -12, 76, 18, -55, -182, 67, 58, -119, 13, 66, -63, -1, -11, -88, 90, 68, -38, 37, 185, 56, 101, -29, 25, -24, -89, 10, 61, 54, -79, 16, 59, -1, -134, -141, 123, 30, -63, 26, -8, -64, 82, -26, -39, 100]"
"""ac233fa9f596""",2023-07-06T08:40:17.549Z,3,-54,2480,"[50, -186, 176, 53, -63, 175, -180, -64, 67, -176, 162, 87, -89, 168, -157, -101, 143, 116, -132, 32, 37, -63, 32, 45, -62, 60, -26, -107, 53, 11, -66, -184, -75, -59, -36, -23, 52, 50, 3, -78, 67, 47, -35, -45, -26, 186, -81, -104, 68, 21, -32, 53, -79, -30, 84, -64, 4, 57, 134, -141, 32, -98, 6, -44, -28, 67, 73, -35, -19, 81, 30, -47, -191, 49, 66, -120, 16, 69, -62, -8, -5, -84, 90, 59]"
"""ac233fa9f596""",2023-07-06T08:40:17.599Z,2,-55,2480,"[152, 66, -73, 147, -145, -86, 81, -144, 144, 80, -76, 150, -158, -58, 76, -147, -80, 142, 125, -207, -90, 21, 31, -14, -39, -57, 31, 13, 116, 62, 73, -164, -56, -126, 147, 78, -124, 95, 207, -99, -47, 39, -111, -59, -77, 151, 107, -212, -82, 36, 29, -16, -43, -54, 32, 16, 103, 79, 86, -156, -60, -131, 128, 91, -143, 65, 202, -108, -53, 30, -111, -62, -87, 148, 104, -213, -86, 29, 27, -17, -45, -53, 29, 17]"
"""ac233fa9f596""",2023-07-06T08:40:17.599Z,2,-55,2480,"[-126, -115, 117, -106, 98, 136, -114, 133, -122, -108, 126, -101, 111, 124, -117, 111, 141, -111, -177, 154, 92, 3, -28, -3, 18, 61, -38, -17, -85, -89, -131, 109, -6, 142, -106, -131, 158, -38, -229, 34, 55, -17, 80, 96, 124, -120, -180, 159, 91, -1, -30, -4, 21, 63, -27, -40, -90, -89, -121, 118, 1, 138, -112, -128, 153, -31, -225, 48, 51, -23, 68, 90, 112, -130, -181, 146, 97, -7, -39, 1, 12, 60, -33, -20]"
"""ac233fa9f596""",2023-07-06T08:40:17.600Z,2,-56,2480,"[169, 24, -18, 161, -164, -19, 23, -166, 161, 17, -32, 165, -157, -14, 17, -169, -21, 159, 32, -242, -66, 66, 23, -14, -52, -33, 32, -1, 128, 11, 8, -172, -95, -105, 158, 15, -98, 111, 156, -180, -24, 50, -126, -11, -8, 179, 30, -231, -72, 64, 21, -16, -53, -31, 30, 1, 131, 1, 19, -166, -98, -102, 160, 29, -91, 112, 150, -173, -22, 46, -123, -11, -18, 176, 23, -235, -72, 59, 21, -23, -56, -35, 36, 4]"
"""ac233fa9f596""",2023-07-06T08:40:17.600Z,2,-56,2480,"[63, 151, -149, 74, -82, -144, 139, -75, 67, 139, -136, 72, -70, -137, 137, -78, -142, 74, 213, -94, -100, -28, 21, 0, -4, -59, 10, 31, 67, 118, 143, -90, 13, -135, 63, 149, -148, -22, 231, 17, -48, 3, -80, -108, -150, 74, 218, -101, -94, 3, 27, 1, -15, -58, 18, 25, 91, 93, 116, -111, -10, -142, 112, 120, -144, 6, 237, -27, -53, 18, -89, -89, -132, 100, 170, -156, -97, 4, 24, 3, -12, -63, 21, 30]"
"""ac233fa9f596""",2023-07-06T08:40:17.601Z,2,-56,2480,"[-162, -23, 15, -160, 161, 19, -15, 160, -160, -16, 22, -156, 158, 19, -8, 166, 17, -163, -17, 238, 70, -67, -17, 19, 55, 34, -33, -4, -135, -9, -27, 165, 105, 83, -152, -23, 99, -102, -166, 157, 25, -44, 126, -8, 13, -163, -14, 231, 65, -73, -17, 10, 52, 33, -37, -14, -132, 6, -24, 166, 106, 82, -163, 0, 97, -101, -159, 168, 13, -46, 128, -22, 4, -171, -12, 230, 59, -75, -11, 15, 59, 26, -37, -5]"
"""ac233fa9f596""",2023-07-06T08:40:17.609Z,2,-56,2480,"[-155, 52, -65, -148, 154, -78, 66, 143, -158, 56, -56, -148, 156, -46, 51, 155, -65, -141, 83, 217, 32, -98, -13, 24, 60, 9, -28, 3, -121, 66, 41, 155, 118, 46, -143, 69, 59, -130, -75, 218, 0, -49, 122, -60, -66, -163, 81, 223, 39, -89, -6, 27, 56, 7, -23, 6, -131, 64, 62, 157, 128, 38, -151, 56, 27, -137, -94, 218, 0, -54, 119, -62, -73, -158, 44, 225, 54, -85, -17, 16, 57, 17, -30, 5]"
"""ac233fa9f596""",2023-07-06T08:40:17.610Z,2,-56,2480,"[148, -31, 34, 149, -151, 31, -24, -153, 150, -38, 26, 149, -153, 31, -29, -152, 24, 149, -48, -238, -27, 89, 16, -19, -52, -23, 33, -9, 137, -37, -31, -164, -129, -55, 151, -54, -68, 125, 103, -206, 3, 51, -130, 46, 36, 156, -52, -240, -41, 84, 18, -25, -49, -19, 30, -13, 138, -51, -50, -156, -130, -64, 147, -51, -58, 120, 88, -210, 4, 55, -128, 45, 47, 151, -54, -232, -34, 90, 20, -20, -49, -18, 35, -13]"
"""ac233fa9f596""",2023-07-06T08:40:17.610Z,2,-56,2480,"[171, -68, 72, 172, -165, 93, -90, -167, 162, -76, 68, 181, -179, 80, -85, -167, 79, 173, -127, -282, -19, 129, 17, -27, -53, 1, 38, -21, 145, -94, -94, -173, -175, -16, 165, -106, -29, 175, 20, -295, -3, 67, -160, 94, 90, 179, -146, -282, -29, 124, 19, -28, -56, 6, 40, -21, 154, -96, -96, -186, -164, -16, 166, -99, -37, 185, 49, -303, 14, 84, -137, 91, 70, 178, -148, -273, -17, 124, 19, -26, -61, 5, 34, -21]"
"""ac233fa9f596""",2023-07-06T08:40:17.659Z,0,-71,2402,"[-145, -42, 24, -161, 150, -3, -15, 141, -142, -16, 21, -153, 153, 6, 5, 138, -22, -142, -626, -587, 350, 20, 773, -80, 458, -359, 249, 53, -579, -244, 121, 75, -672, -243, 171, 286, -3, -271, -100, 1131, -158, -605, 589, -231, -154, -3, -689, 554, 26, -360, 16, -822, -296, -439, 98, -229, -233, 603, 102, -96, -256, 700, 302, -98, -286, 2, 1053, 315, -656, 73, -123, -639, 7, 133, 429, 729, -317, -83, -786, -65, -474, 264, -214, -108]"
"""ac233fa9f596""",2023-07-06T08:40:17.659Z,0,-72,2426,"[-111, 29, -6, -190, 187, 77, -113, 103, -43, -28, -60, -93, 216, -38, 55, 75, 18, -223, -122, 929, 123, -81, -100, -633, -32768, -32768, -228, 386, 115, -535, 172, 54, 37, 96, 78, 362, -214, -36, 509, -598, -325, -180, 295, 279, -136, 130, 824, 232, -85, -32, -377, 62, -32768, -32768, 330, 188, -422, -92, 12, -165, 271, -52, 48, -257, -32768, -32768, -731, -803, -396, 74, 417, -406, 78, 82, 353, -674, -164, 55, 280, 551, -32768, -32768, 324, -349]"
"""ac233fa9f596""",2023-07-06T08:40:17.660Z,0,-72,2426,"[-90, 61, -59, -112, 117, -74, 93, 90, -87, 94, -73, -102, 96, -95, 107, 83, -95, -43, -32768, -32768, -97, -274, -850, -125, -32768, -32768, 339, 478, -716, -349, 93, -11, 302, -11, 797, -391, -112, 819, -32768, -32768, -410, 80, 788, -175, -73, 90, -32768, -32768, -260, 60, -240, 867, -32768, -32768, 497, -253, -485, 606, -39, -100, 17, -318, -340, -797, 823, 102, -32768, -32768, 48, 425, -88, -798, 108, 74, -32768, -32768, 45, 282, 849, 321, -32768, -32768, -203, -532]"
"""ac233fa9f596""",2023-07-06T08:40:17.660Z,0,-75,2426,"[-63, -20, 41, -77, 119, 15, -8, 131, -119, 12, -37, -94, 96, 24, 18, 121, -44, -118, 514, 1146, -22, -394, -787, -357, -32768, -32768, 163, 462, -625, -582, 49, 83, 296, 122, 904, -114, -203, 759, -32768, -32768, -492, -118, 813, -40, -84, -20, -32768, -32768, -456, -62, -431, 725, -32768, -32768, 556, -53, -634, 510, 69, -93, 98, -272, 42, -918, 683, 305, -32768, -32768, -185, 460, 197, -809, 29, 50, -32768, -32768, -123, 407, 642, 514, -32768, -32768, 49, -533]"
