mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:07:56.241Z,1,-56,2480,"[-121, 109, -122, -131, 109, -130, 126, 112, -109, 136, -143, -99, 94, -140, 156, 77, -157, -78, 64, 170, -51, -81, 39, -35, 3, -64, 164, 47, 92, 255, 171, -37, 29, 116, -5, 37, -75, -42, -20, 83, 106, 15, -211, -149, -113, 129, 185, 2, -95, 19, -26, -44, -63, -24, 84, -155, 269, -28, 1, -179, 121, -6, 33, 13, -61, 61, 85, 25, 38, -105, -211, 146, 99, 147, 39, -182, -9, 99, -51, 12, -45, 54, -131, -113]"
"""ac233fa9f596""",2023-07-06T09:07:56.241Z,1,-55,2480,"[96, 147, -150, 98, -99, -140, 134, -116, 116, 131, -134, 121, -129, -119, 115, -130, -99, 145, 179, -16, -103, 23, -27, -47, -66, -21, 75, -155, 275, -22, 10, -185, 136, -19, 37, 18, -59, 74, 97, 15, 20, -111, -152, 222, 137, 128, -10, -188, 12, 105, -52, 22, -25, 61, -148, -78, 9, -266, -181, -12, 16, -130, 25, -28, 66, 69, 37, -83, -101, -48, 141, 210, 164, -53, -162, -90, 105, 24, -9, 53, 48, 46, -152, 93]"
"""ac233fa9f596""",2023-07-06T09:07:56.621Z,3,-52,2426,"[-107, -189, 183, -111, 96, 183, -192, 71, -73, -202, 200, -44, 35, 217, -213, 63, 206, -14, 125, 36, -47, -63, -143, -2, -44, -37, 58, 28, 2, 27, -195, -87, -20, -22, -86, 78, -74, 84, 92, 58, 26, -158, 15, -21, 127, 185, 11, 131, 41, -67, -48, -139, 14, -58, -4, 65, -20, 13, 6, -219, 14, -26, -107, -48, -105, -37, -20, 106, 155, -38, 23, 3, -116, 192, -110, 69, 74, 8, 106, -98, 52, -7, -68, 23]"
"""ac233fa9f596""",2023-07-06T09:07:56.622Z,3,-54,2480,"[81, -164, 164, 102, -112, 157, -155, -115, 115, -148, 133, 128, -143, 140, -136, -130, 128, 142, 16, -94, -76, 75, 103, -77, 85, 79, -58, -23, -103, -161, -42, -203, 18, -67, 1, -13, -38, -34, 136, -20, -17, -112, 49, 173, -59, 201, 84, -38, -105, -16, 122, 36, -12, 120, -14, -58, 67, -179, 129, -156, 68, -20, 7, 5, 12, -49, 68, 116, 96, -67, -153, 89, -190, -13, 44, 79, -14, -107, -14, 129, -118, 13, 50, -29]"
"""ac233fa9f596""",2023-07-06T09:07:56.623Z,3,-54,2480,"[25, -186, 184, 54, -66, 178, -189, -68, 75, -183, 173, 74, -82, 164, -165, -100, 154, 121, -3, -100, -60, 87, 77, -100, 117, 49, -42, 2, -145, -143, -74, -168, 7, -73, -2, -17, -29, -24, 137, -40, -44, -100, 49, 167, -28, 202, 85, -44, -106, -10, 127, 35, -10, 119, -23, -66, 53, -178, 130, -168, 68, -29, 13, -9, -6, -56, 97, 119, 80, -73, -154, 110, -202, 64, 79, 65, -37, -98, 32, 126, -102, 46, 28, -46]"
"""ac233fa9f596""",2023-07-06T09:07:56.623Z,3,-54,2480,"[131, -148, 141, 129, -152, 134, -116, -159, 161, -126, 106, 158, -171, 116, -117, -159, 85, 174, 50, -99, -100, 61, 111, -42, 62, 90, -43, -18, -56, -184, 23, -217, 38, -72, -1, -29, -40, -46, 131, 45, 9, -92, -41, 185, -128, 176, 107, 10, -96, -61, 87, 79, -62, 94, 6, -49, 143, -119, 207, -66, 68, 14, 19, -12, 25, -56, 38, 132, 99, -20, -184, 17, -199, -54, 38, 98, 15, -100, -45, 114, -108, -24, 44, -13]"
"""ac233fa9f596""",2023-07-06T09:07:56.624Z,3,-53,2480,"[46, 202, -207, 98, -47, -204, 241, -92, 83, 134, -247, 69, -103, -239, 181, -113, -144, 23, 190, 40, 85, -108, 11, 128, -58, -94, -32, 15, 211, -77, 215, 105, -76, 42, 83, 57, 54, 28, -88, 202, -57, 152, -158, -256, -132, -247, -188, 2, -3, -37, -119, 74, 12, -127, -112, 10, -8, 108, 15, 294, 15, 141, -6, 107, 68, 83, -93, -80, -44, 8, -68, -64, 46, -137, 29, -15, 215, 52, -108, -83, -49, -64, 15, -64]"
"""ac233fa9f596""",2023-07-06T09:07:56.624Z,3,-54,2480,"[-53, 190, -188, -71, 75, -183, 191, 79, -65, 192, -179, -85, 92, -183, 176, 98, -172, -102, -1, 106, 50, -91, -88, 100, -99, -61, 44, 3, 132, 148, 85, 195, -6, 74, 8, 11, 40, 11, -129, 36, 33, 88, -25, -197, 22, -215, -96, 56, 99, 13, -127, -25, 19, -111, 13, 48, -67, 191, -147, 159, -72, 30, -7, 14, 7, 40, -90, -93, -76, 59, 150, -127, 200, -53, -88, -66, 37, 97, -25, -125, 110, -26, -38, 36]"
"""ac233fa9f596""",2023-07-06T09:07:56.625Z,3,-54,2480,"[-123, -156, 164, -115, 103, 164, -179, 96, -103, -172, 171, -85, 82, 188, -183, 72, 181, -61, -90, -58, 20, 99, -26, -130, 106, -32, -37, 34, -204, 16, -196, -71, -49, -55, -13, -9, -33, 23, 61, -107, -93, -40, 172, 97, 146, 142, 22, -105, -86, 54, 107, -68, 66, 90, -47, -26, -111, -172, -27, -207, 21, -72, -4, -13, -32, -32, 129, 5, 4, -97, -22, 197, -91, 195, 100, -31, -92, -48, 118, 55, -45, 99, 3, -49]"
"""ac233fa9f596""",2023-07-06T09:07:56.625Z,2,-53,2480,"[-109, 148, -147, -122, 108, -155, 152, 102, -118, 143, -158, -104, 111, -156, 155, 102, -149, -117, -30, 49, 14, -91, 0, -97, 84, 56, 52, -50, -65, 68, 166, 103, -203, -62, 27, -60, -96, 5, -70, -36, 48, -151, 69, -66, -155, -119, -32, 48, 12, -91, -14, -102, 83, 48, 51, -53, -67, 67, 172, 86, -201, -52, 28, -60, -101, 17, -70, -34, 34, -153, 68, -69, -175, -107, -23, 48, 10, -95, -9, -98, 98, 42, 50, -54]"
"""ac233fa9f596""",2023-07-06T09:07:56.626Z,2,-52,2480,"[-114, 151, -146, -119, 117, -146, 140, 117, -130, 138, -142, -123, 125, -146, 151, 112, -149, -117, -38, 48, 17, -85, 12, -99, 78, 65, 61, -48, -71, 63, 161, 114, -216, -37, 15, -57, -98, 26, -68, -27, 11, -148, 49, -85, -172, -95, -25, 51, 0, -91, -15, -98, 91, 44, 52, -63, -44, 86, 176, 84, -207, -23, 13, -58, -95, 40, -70, -23, 18, -146, 53, -78, -152, -117, -36, 43, 8, -91, 0, -101, 83, 51, 58, -55]"
"""ac233fa9f596""",2023-07-06T09:07:56.626Z,2,-58,2480,"[102, 156, -171, 88, -80, -175, 170, -99, 86, 171, -159, 97, -102, -158, 162, -98, -159, 92, 18, 49, -64, -62, -95, -46, 88, -63, -23, -88, 39, 85, 162, -101, -138, 151, -41, -42, -37, 104, -57, 45, -118, -84, -58, -92, -165, 102, 24, 42, -74, -46, -90, -46, 92, -65, -19, -72, 46, 89, 154, -112, -111, 162, -41, -46, -27, 99, -60, 42, -123, -79, -46, -80, -170, 103, 22, 47, -78, -52, -94, -38, 84, -61, -30, -84]"
"""ac233fa9f596""",2023-07-06T09:07:56.627Z,2,-50,2480,"[157, 103, -103, 163, -168, -98, 117, -159, 163, 123, -101, 166, -179, -87, 98, -175, -114, 162, 41, 28, -84, -30, -96, 3, 52, -94, -69, -62, 86, 50, 117, -170, -28, 183, -47, -13, 4, 105, -33, 66, -123, -29, -91, -52, -101, 182, 41, 27, -84, -16, -91, 8, 61, -93, -66, -64, 81, 48, 107, -182, -14, 188, -51, -21, 7, 107, -24, 65, -128, -29, -83, -56, -96, 171, 43, 23, -83, -19, -96, 6, 61, -93, -69, -54]"
"""ac233fa9f596""",2023-07-06T09:07:56.628Z,2,-51,2480,"[-172, 17, 7, -181, 175, -15, -20, 172, -229, 20, 19, -177, 191, 7, -18, 214, -17, -215, -66, 48, 100, 12, 70, -45, 65, 102, 131, 22, -133, -23, -44, 183, 79, -113, 99, -81, 4, -84, 23, -15, 80, -68, 50, 34, 16, -182, -37, -75, 65, -13, 64, -45, 34, 86, 158, -24, -81, 32, -49, 192, -160, -192, 88, -72, -34, -209, -55, -108, 135, -63, 120, -50, -16, -242, 9, -10, 104, -56, 56, -59, 3, 165, 151, 16]"
"""ac233fa9f596""",2023-07-06T09:07:56.628Z,2,-51,2480,"[176, 89, -100, 180, -180, -100, 100, -184, 188, 75, -88, 183, -172, -103, 98, -183, -85, 187, 45, 20, -97, -18, -91, 9, 31, -104, -63, -55, 87, 50, 82, -197, -17, 183, -53, -16, 26, 117, -27, 67, -142, -23, -85, -63, -77, 194, 49, 16, -97, -12, -85, 17, 35, -99, -67, -47, 88, 44, 77, -194, -23, 194, -51, -12, 21, 112, -17, 70, -142, -19, -93, -48, -71, 198, 46, 15, -91, -3, -89, 15, 31, -100, -71, -49]"
"""ac233fa9f596""",2023-07-06T09:07:56.629Z,2,-52,2480,"[-192, 70, -55, -196, 206, -60, 71, 196, -192, 92, -66, -191, 197, -63, 64, 195, -65, -201, -46, 15, 82, -57, 61, -62, 39, 90, 82, -2, -100, 26, 80, 202, -104, -155, 37, -30, -104, -70, -28, -70, 114, -91, 101, -31, -81, -200, -43, 15, 79, -55, 66, -63, 36, 92, 87, -1, -100, 32, 71, 203, -133, -137, 40, -34, -100, -74, -31, -70, 117, -81, 100, -36, -90, -198, -48, 23, 74, -61, 58, -69, 33, 89, 85, -1]"
"""ac233fa9f596""",2023-07-06T09:07:56.743Z,1,-55,2480,"[-171, 61, -63, -172, 166, -66, 81, 162, -152, 92, -98, -158, 159, -95, 107, 145, -132, -132, -33, 189, -1, -119, 61, -13, 21, -59, 151, 115, -52, 277, 181, 43, -29, 129, -31, 29, -44, -109, -56, 82, 107, 57, -129, -238, -167, 74, 176, 89, -112, -34, 0, -52, -59, -54, 146, -91, 258, 125, 67, -166, 113, 60, 15, 33, -105, 14, 65, 75, 71, -79, -251, 78, 32, 164, 121, -149, -63, 91, -54, -8, -56, 24, -64, -163]"
"""ac233fa9f596""",2023-07-06T09:07:56.744Z,1,-55,2480,"[-13, 175, -168, -2, 1, -179, 172, 1, 11, 182, -177, 28, -36, -171, 176, -44, -175, 62, 168, 101, -124, -55, 14, -48, -46, -64, 163, -93, 255, 153, 109, -144, 113, 70, 5, 58, -108, -4, 68, 90, 98, -82, -284, 48, 16, 172, 149, -124, -84, 100, -45, -21, -69, 26, -42, -193, 221, -182, -116, -135, 117, -84, 53, -3, -29, 115, 119, -35, -51, -118, -73, 279, 179, 42, -92, -180, 73, 106, -38, 33, 2, 73, -192, -2]"
"""ac233fa9f596""",2023-07-06T09:07:56.744Z,1,-55,2480,"[117, 126, -122, 124, -129, -119, 102, -156, 161, 65, -76, 152, -153, -86, 73, -163, -44, 171, 187, -72, -113, 68, -23, -47, -79, -2, 10, -192, 272, -93, -59, -170, 149, -47, 56, 23, -66, 106, 133, 5, -15, -130, -160, 220, 150, 90, -17, -194, 48, 122, -45, 9, -26, 75, -178, -65, -30, -287, -179, -2, -20, -159, 32, -51, 83, 90, 37, -123, -128, -26, 172, 204, 132, -122, -196, -20, 133, -15, 3, 48, 66, 43, -115, 157]"
"""ac233fa9f596""",2023-07-06T09:07:56.745Z,1,-56,2480,"[13, 172, -167, 6, -3, -172, 168, -19, 41, 171, -170, 49, -56, -165, 157, -68, -154, 81, 175, 94, -125, -34, 14, -51, -47, -58, 135, -99, 245, 153, 78, -158, 135, 77, 19, 59, -111, 24, 79, 91, 80, -90, -261, 44, 34, 172, 126, -151, -64, 107, -45, -32, -68, 32, -67, -172, 186, -197, -128, -126, 97, -128, 57, -18, -14, 108, 113, -55, -56, -105, -38, 266, 172, 29, -111, -170, 92, 83, -40, 39, 14, 74, -185, 20]"
"""ac233fa9f596""",2023-07-06T09:07:56.745Z,1,-55,2480,"[69, -162, 185, 20, -23, 174, -181, -11, -6, -183, 174, 10, 25, 180, -178, 22, 166, -24, -151, -131, 110, 59, -36, 41, 30, 43, -153, 79, -200, -193, -120, 143, -127, -105, -11, -68, 126, -5, -67, -107, -94, 72, 256, 50, 1, -187, -166, 108, 91, -86, 34, 45, 66, -21, 24, 181, -225, 165, 92, 154, -136, 100, -66, -13, 24, -115, -114, 43, 44, 109, 94, -247, -171, -59, 75, 176, -54, -118, 52, -33, -10, -72, 170, 25]"
"""ac233fa9f596""",2023-07-06T09:07:56.746Z,1,-63,2402,"[164, 63, -63, 161, -147, -71, 85, -176, 183, 50, -40, 168, -154, -52, 40, -186, -32, 189, -86, -276, -117, 74, 278, -177, 251, 39, -46, 128, 41, -82, -113, -158, -214, -297, 118, -285, -140, 231, -39, 58, -109, 89, -1, 94, 164, 56, -298, -10, 38, 156, -76, -348, 136, -204, 109, 96, -48, -74, -172, 59, -343, 100, -225, -203, 143, 194, 24, 44, 66, 145, 82, 31, 128, -154, -100, 281, 163, 41, -342, -50, -181, -187, 115, -83]"
"""ac233fa9f596""",2023-07-06T09:07:56.747Z,0,-57,2402,"[-157, -98, 105, -164, 173, 82, -78, 169, -175, -79, 68, -177, 185, 48, -37, 187, 18, -186, -63, -17, 213, 160, -344, 49, -213, -187, -85, 285, 251, -51, 123, 151, 251, -84, 272, -68, -260, -155, 109, 175, 125, -209, -151, 203, -191, -34, -24, 62, 172, -205, 16, 367, -193, 193, 276, 124, -1, -251, 180, -85, -63, -257, -35, -269, -169, 248, 201, -79, -200, -130, 203, 153, -52, 185, 55, 29, -171, -220, 358, 4, 179, 212, 136, -261]"
"""ac233fa9f596""",2023-07-06T09:07:56.748Z,0,-57,2402,"[-135, -119, 107, -141, 140, 100, -94, 149, -152, -85, 80, -164, 165, 68, -68, 162, 37, -175, -55, -34, 211, 178, -351, 12, -180, -209, -122, 272, 221, -41, 77, 171, 225, -94, 281, -28, -227, -180, 88, 182, 114, -189, -154, 163, -176, -60, -34, 45, 186, -185, -16, 355, -223, 166, 264, 111, 16, -224, 173, -83, -48, -242, 6, -282, -204, 210, 191, -63, -166, -140, 138, 183, -73, 176, 43, 36, -156, -205, 351, 65, 135, 240, 201, -210]"
"""ac233fa9f596""",2023-07-06T09:07:56.748Z,0,-58,2402,"[163, 29, -17, 168, -170, -6, -5, -167, 166, -7, 17, 164, -160, 25, -42, -162, 59, 156, 42, -4, -269, -37, 284, -210, 245, 99, -44, -268, -151, 135, -165, -69, -145, 193, -226, 164, 270, -28, -167, -115, 12, 193, 27, -193, 172, -45, 6, -40, -90, 253, -135, -322, 119, -241, -274, 39, 119, 151, -92, 151, 167, 166, 134, 251, 22, -275, -120, 164, 205, 2, -191, -57, -34, -175, -41, -8, 241, 102, -339, 136, -234, -129, -10, 283]"
"""ac233fa9f596""",2023-07-06T09:07:56.760Z,0,-58,2402,"[163, 6, -9, 161, -170, -15, 0, -170, 163, -9, 28, 171, -163, 41, -32, -156, 53, 155, 38, -4, -263, -24, 267, -231, 233, 76, -59, -259, -134, 143, -163, -84, -145, 183, -227, 168, 270, -26, -176, -105, 15, 207, 13, -199, 168, -47, 2, -42, -50, 270, -207, -296, 102, -224, -264, 25, 109, 165, -103, 146, 165, 154, 148, 243, 12, -273, -129, 147, 207, -29, -194, -47, -25, -182, -38, -7, 260, 57, -327, 170, -218, -113, 4, 270]"
"""ac233fa9f596""",2023-07-06T09:07:56.764Z,0,-60,2402,"[-92, -155, 142, -107, 106, 139, -144, 112, -115, -143, 112, -139, 135, 114, -115, 140, 118, -135, -27, -12, 126, 221, -357, -111, -81, -229, -156, 206, 204, 36, 39, 177, 249, -30, 258, 95, -192, -206, 11, 198, 139, -161, -177, 110, -143, -117, -19, 22, 249, -99, -133, 345, -226, 65, 200, 173, 56, -199, 183, -26, 17, -249, 130, -251, -216, 162, 205, 5, -126, -164, 101, 182, -126, 138, 24, 18, -77, -255, 323, 172, 9, 237, 208, -162]"
"""ac233fa9f596""",2023-07-06T09:07:56.765Z,0,-57,2402,"[-130, 127, -142, -126, 102, -151, 144, 106, -113, 146, -161, -93, 88, -174, 176, 61, -168, -53, -5, 23, 198, -195, -6, 368, -201, 113, 235, 122, -20, -212, 166, -91, -78, -248, 18, -268, -172, 207, 193, -56, -202, -99, 159, 139, -75, 178, 16, 9, -162, -222, 352, 86, 85, 217, 143, -231, -215, 5, -56, -178, -267, 47, -260, -64, 218, 163, -47, -202, -128, 184, 157, -132, 158, 105, 13, -10, -251, 134, 97, -337, 220, -65, -213, -159]"
"""ac233fa9f596""",2023-07-06T09:07:56.765Z,0,-60,2426,"[0, 151, -163, -4, -30, -157, 148, -44, 45, 144, -146, 39, -41, -149, 148, -56, -133, 74, 285, -8, -141, 100, 64, 257, 426, -116, 329, -8, -262, -72, 58, -155, -355, -345, -398, 283, -79, 1, 27, -114, -29, 130, 238, -126, 68, 148, 20, -282, 96, 140, 251, -62, -107, -450, 3, -336, -80, 249, -151, -58, -380, 314, 221, 448, -10, 81, -116, -22, 122, 33, -125, -253, 154, -56, -277, -44, 164, -61, -57, -261, -448, 57, -327, -40]"
"""ac233fa9f596""",2023-07-06T09:07:57.137Z,3,-54,2480,"[-114, 192, -151, -111, 124, -171, 148, 117, -142, 127, -161, -140, 152, -118, 151, 159, -132, -160, -32, 109, 85, -71, -113, 70, -67, -100, 42, 22, 80, 157, 18, 195, -40, 76, -3, 21, 33, 31, -127, -3, -4, 91, 18, -190, 99, -198, -106, 15, 89, 50, -102, -76, 56, -107, -2, 46, -99, 167, -185, 108, -78, -7, -19, 5, -17, 36, -49, -116, -90, 28, 185, -64, 211, 11, -52, -98, -15, 102, 21, -121, 120, -2, -48, 15]"
"""ac233fa9f596""",2023-07-06T09:07:57.138Z,3,-54,2480,"[-73, 184, -169, -97, 110, -165, 156, 113, -132, 158, -160, -122, 134, -145, 141, 137, -130, -158, -19, 104, 78, -76, -106, 64, -72, -92, 45, 21, 113, 165, 26, 211, -22, 68, 2, 14, 31, 21, -127, -7, -8, 88, 7, -197, 76, -202, -107, 18, 97, 39, -110, -67, 49, -101, 2, 51, -122, 176, -171, 134, -83, 4, -13, 6, -9, 40, -53, -122, -83, 38, 181, -85, 213, -4, -61, -87, -8, 106, 18, -127, 115, 3, -49, 23]"
"""ac233fa9f596""",2023-07-06T09:07:57.138Z,3,-54,2480,"[198, -28, -3, 195, -198, -20, 22, -201, 202, 29, -38, 201, -198, -38, 44, -195, -54, 186, 103, -44, -101, -31, 113, 55, -30, 119, -5, -55, 106, -169, 183, -123, 77, -12, 15, -12, 3, -43, 65, 111, 79, -46, -165, 105, -207, 19, 73, 92, -1, -94, -7, 116, -107, 19, 39, -26, 209, 15, 183, 102, 35, 68, 16, 6, 41, -12, -76, 95, 68, 59, -166, -109, -112, -187, -51, 102, 103, -58, -106, 49, -69, -98, 47, 24]"
"""ac233fa9f596""",2023-07-06T09:07:57.139Z,3,-54,2480,"[-198, -11, 6, -206, 201, 9, -9, 201, -200, -31, 35, -207, 192, 36, -52, 188, 72, -185, -110, 42, 98, 24, -114, -57, 31, -114, 6, 49, -97, 178, -165, 134, -76, 10, -14, 8, -5, 37, -72, -120, -77, 50, 169, -103, 206, -49, -80, -80, 12, 103, -7, -121, 110, -17, -45, 28, -204, -16, -200, -82, -49, -64, -18, -8, -36, 19, 69, -121, -77, -49, 156, 115, 110, 172, 44, -98, -92, 54, 113, -51, 64, 97, -41, -27]"
"""ac233fa9f596""",2023-07-06T09:07:57.140Z,3,-54,2480,"[81, 186, -200, 49, -59, -200, 197, -50, 36, 195, -204, 37, -41, -204, 204, -30, -205, 11, 65, 93, -8, -105, -5, 127, -115, 2, 43, -18, 195, 18, 185, 117, 42, 68, 19, 10, 46, -17, -89, 104, 73, 50, -160, -115, -92, -188, -49, 94, 90, -58, -122, 47, -61, -102, 35, 29, 62, 185, -25, 214, -43, 68, -3, 20, 34, 32, -132, -34, -11, 87, 42, -182, 138, -166, -114, 0, 85, 63, -94, -83, 71, -87, -4, 43]"
"""ac233fa9f596""",2023-07-06T09:07:57.140Z,3,-54,2480,"[200, -11, -16, 198, -210, -19, 7, -207, 206, 26, -26, 205, -196, -37, 45, -198, -62, 192, 104, -44, -105, -15, 112, 56, -39, 108, -7, -46, 92, -175, 166, -137, 78, -18, 17, -19, -11, -47, 73, 118, 73, -54, -164, 88, -213, 18, 78, 85, -20, -98, -6, 123, -113, 6, 38, -27, 191, 12, 194, 101, 49, 65, 20, 11, 39, -29, -75, 114, 75, 47, -136, -126, -128, -184, -44, 109, 84, -63, -114, 44, -63, -104, 37, 31]"
"""ac233fa9f596""",2023-07-06T09:07:57.141Z,3,-54,2480,"[-103, -175, 172, -101, 85, 182, -186, 76, -66, -187, 203, -52, 70, 199, -196, 62, 198, -28, -83, -89, 22, 100, -17, -135, 104, -18, -41, 34, -192, -1, -208, -87, -57, -61, -28, -8, -45, 32, 71, -122, -84, -36, 149, 104, 133, 173, 34, -110, -76, 74, 111, -59, 68, 95, -45, -23, -88, -169, -2, -218, 33, -79, -6, -25, -46, -34, 142, 16, -3, -92, -43, 174, -112, 186, 110, -13, -96, -47, 98, 75, -61, 97, -5, -47]"
"""ac233fa9f596""",2023-07-06T09:07:57.141Z,3,-54,2480,"[-182, 103, -107, -178, 182, -78, 84, 189, -188, 70, -69, -182, 193, -63, 67, 196, -41, -207, -69, 87, 107, -37, -131, 13, -48, -106, 52, 46, 3, 181, -84, 202, -71, 59, -16, 19, 41, 45, -135, -66, -36, 89, 74, -155, 170, -135, -117, -24, 75, 77, -68, -103, 79, -85, -28, 19, -175, 88, -227, 40, -71, -30, -24, 11, -23, 52, 3, -147, -94, 10, 189, 1, 185, 90, -10, -112, -35, 103, 59, -109, 106, 44, -59, 21]"
"""ac233fa9f596""",2023-07-06T09:07:57.142Z,2,-51,2480,"[177, -90, 107, 174, -173, 92, -94, -185, 175, -96, 96, 173, -175, 103, -103, -172, 93, 176, 55, -28, -72, 74, -54, 67, -48, -84, -89, 30, 96, -47, -128, -170, 152, 126, -36, 37, 117, 40, 44, 62, -98, 99, -99, 46, 125, 178, 43, -28, -71, 74, -50, 77, -53, -87, -86, 27, 89, -54, -107, -174, 142, 130, -35, 36, 120, 30, 52, 60, -86, 111, -97, 50, 124, 169, 45, -26, -66, 81, -47, 74, -64, -81, -86, 25]"
"""ac233fa9f596""",2023-07-06T09:07:57.142Z,2,-51,2480,"[64, 192, -204, 55, -59, -198, 203, -48, 54, 207, -207, 57, -64, -195, 201, -57, -200, 54, 13, 49, -55, -84, -66, -62, 90, -41, 2, -82, 25, 101, 205, -65, -156, 117, -30, -43, -76, 102, -66, 34, -76, -124, -23, -105, -211, 64, 12, 45, -56, -77, -68, -62, 90, -42, -1, -86, 29, 101, 194, -84, -157, 107, -34, -41, -70, 103, -67, 33, -97, -110, -35, -104, -209, 52, 15, 42, -63, -75, -60, -59, 90, -43, -2, -84]"
"""ac233fa9f596""",2023-07-06T09:07:57.143Z,2,-51,2480,"[177, 102, -108, 165, -162, -125, 123, -164, 169, 117, -112, 178, -171, -111, 105, -177, -113, 166, 39, 30, -95, -29, -83, -11, 47, -94, -49, -70, 77, 70, 115, -170, -47, 186, -48, -14, 7, 123, -32, 66, -145, -36, -93, -62, -108, 184, 42, 30, -95, -30, -88, -10, 44, -96, -56, -63, 83, 60, 110, -179, -50, 188, -51, -14, 17, 120, -31, 69, -140, -37, -88, -66, -111, 184, 43, 29, -95, -24, -91, 6, 32, -99, -56, -67]"
"""ac233fa9f596""",2023-07-06T09:07:57.143Z,2,-51,2480,"[-35, -204, 208, -26, 28, 205, -202, 22, -23, -205, 208, -41, 51, 202, -193, 36, 201, -6, -10, -53, 33, 83, 53, 71, -100, 28, -5, 84, -9, -102, -205, 31, 164, -102, 21, 42, 102, -78, 77, -13, 66, 125, 9, 104, 205, -53, -13, -47, 40, 87, 57, 65, -99, 39, -13, 81, -10, -103, -205, 27, 166, -106, 24, 43, 84, -95, 72, -27, 60, 130, 4, 101, 204, -49, -9, -52, 44, 83, 57, 63, -103, 36, -12, 80]"
"""ac233fa9f596""",2023-07-06T09:07:57.144Z,2,-51,2480,"[-198, -65, 67, -189, 190, 62, -70, 193, -189, -66, 67, -191, 194, 56, -53, 194, 46, -197, -53, -11, 97, 9, 83, -24, -27, 103, 71, 50, -102, -25, -60, 204, -3, -187, 52, 6, -42, -114, 15, -71, 139, 0, 97, 31, 59, -198, -49, -10, 95, -8, 85, -21, -19, 108, 73, 42, -99, -26, -51, 206, -19, -190, 50, 3, -35, -121, 6, -72, 140, -10, 100, 29, 59, -202, -55, -5, 93, -2, 82, -28, -14, 106, 73, 36]"
"""ac233fa9f596""",2023-07-06T09:07:57.145Z,2,-52,2480,"[-86, -177, 176, -79, 70, 186, -185, 75, -92, -178, 175, -95, 89, 171, -176, 86, 177, -95, -32, -46, 60, 63, 76, 43, -101, 56, 22, 80, -47, -88, -183, 95, 128, -138, 30, 39, 59, -100, 59, -44, 94, 101, 38, 92, 177, -97, -31, -45, 63, 63, 75, 43, -99, 46, 26, 77, -38, -91, -182, 97, 128, -141, 33, 38, 59, -98, 54, -48, 99, 93, 43, 90, 177, -109, -29, -49, 60, 62, 75, 39, -100, 57, 24, 80]"
"""ac233fa9f596""",2023-07-06T09:07:57.163Z,2,-51,2480,"[-160, -109, 111, -161, 170, 102, -102, 162, -154, -116, 113, -165, 171, 97, -100, 167, 100, -167, -47, -30, 83, 26, 91, -9, -57, 93, 61, 67, -80, -57, -112, 177, 31, -182, 47, 20, -1, -115, 33, -65, 126, 36, 85, 56, 104, -178, -46, -26, 87, 19, 90, -5, -58, 92, 62, 61, -87, -50, -108, 167, 39, -192, 45, 20, 0, -111, 29, -65, 125, 18, 76, 62, 115, -164, -45, -25, 87, 21, 91, -5, -46, 101, 68, 57]"
"""ac233fa9f596""",2023-07-06T09:07:57.167Z,2,-53,2480,"[146, 110, -99, 155, -168, -101, 87, -166, 172, 97, -110, 171, -166, -99, 90, -161, -113, 147, 52, 24, -80, -28, -98, -7, 44, -85, -61, -58, 72, 61, 82, -181, -33, 185, -58, -24, 16, 108, -27, 63, -132, -23, -82, -51, -111, 158, 38, 24, -87, -21, -92, 10, 50, -103, -59, -67, 94, 50, 74, -188, -25, 189, -41, -20, 17, 96, -25, 63, -127, -24, -104, -55, -111, 166, 50, 28, -83, -16, -91, 4, 51, -107, -60, -60]"
"""ac233fa9f596""",2023-07-06T09:07:57.319Z,1,-63,2402,"[133, 114, -103, 133, -145, -104, 90, -160, 156, 68, -66, 157, -175, -55, 57, -163, -58, 168, -72, -280, -159, 49, 310, -147, 218, 100, -72, 138, 59, -66, -60, -166, -153, -311, 170, -262, -166, 220, -40, 58, -117, 83, -21, 92, 149, 88, -302, -17, -13, 165, -39, -338, 152, -192, 100, 114, -43, -85, -169, 0, -359, 29, -193, -240, 145, 232, 35, 50, 33, 136, 82, 48, 156, -108, -99, 281, 144, 63, -311, -121, -123, -209, 136, -52]"
"""ac233fa9f596""",2023-07-06T09:07:57.320Z,1,-63,2402,"[155, 78, -77, 158, -160, -73, 67, -162, 165, 57, -55, 165, -169, -45, 31, -173, -29, 171, -77, -277, -153, 60, 286, -174, 249, 51, -68, 127, 61, -51, -79, -160, -179, -295, 148, -276, -164, 235, -35, 58, -121, 55, -19, 77, 161, 77, -290, 18, 14, 162, -56, -340, 131, -222, 125, 76, -38, -98, -176, 18, -349, 74, -206, -223, 165, 210, 64, 43, 8, 116, 62, 37, 130, -124, -85, 266, 159, 53, -345, -67, -181, -180, 124, -89]"
