mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:18:40.259Z,2,-63,2426,"[-175, -9, 12, -178, 172, 18, -17, 168, -172, -17, 33, -174, 177, 9, -1, 171, 28, -171, 558, -266, -117, 128, -644, -247, 106, -33, 148, 444, 497, 158, -6, 182, 586, -85, -166, 115, -257, -759, 208, -178, 101, 398, -490, -154, -10, -192, 550, -252, -123, 123, -648, -220, 109, -34, 154, 429, 495, 173, 2, 183, 568, -125, -154, 129, -294, -765, 209, -152, 111, 394, -481, -157, -16, -187, 563, -241, -113, 118, -640, -268, 115, -33, 129, 437]"
"""ac233fa9f596""",2023-07-06T09:18:40.448Z,0,-53,2480,"[-17, 163, -163, -3, -20, -165, 155, -29, 22, 162, -162, 24, -44, -168, 146, -69, -144, 90, 14, -89, -4, 37, 41, -66, -77, -24, 27, 140, -126, 124, 36, -158, -8, -65, -18, 111, -34, 56, -113, 15, 68, 110, -50, -177, 95, 127, -98, -15, 40, -1, -68, -32, -18, 72, 144, -47, 162, 72, -173, -26, -66, 19, 123, -10, 68, 35, 4, 97, 105, -77, -169, 39, 136, -111, -4, 93, -2, -37, -38, 62, 74, 17, -28, -135]"
"""ac233fa9f596""",2023-07-06T09:18:40.448Z,0,-53,2480,"[63, 149, -145, 77, -90, -137, 137, -99, 103, 120, -111, 120, -144, -92, 87, -136, -84, 131, -13, -100, 16, 36, 6, -76, -81, 13, 99, 107, -15, 175, -46, -162, -37, -50, 75, 91, -2, 63, -88, 50, 106, 82, -105, -127, 148, 81, -96, 18, 37, -13, -81, 4, 15, 82, 109, -96, 172, 20, -165, 33, -48, 40, 98, -65, 64, -4, 54, 81, 82, -100, -134, 108, 96, -139, 12, 94, -11, -40, 1, 79, 78, -12, -94, -117]"
"""ac233fa9f596""",2023-07-06T09:18:40.449Z,0,-53,2480,"[-1, -156, 155, -11, 11, 152, -150, 28, -34, -146, 149, -39, 46, 145, -146, 55, 133, -74, -26, 88, -1, -42, -30, 66, 88, 29, -16, -156, 85, -150, -34, 152, 12, 57, 3, -120, 39, -51, 98, -5, -54, -125, 32, 156, -69, -142, 86, 30, -47, -1, 64, 29, 27, -87, -160, 24, -144, -85, 150, 40, 55, -11, -126, 0, -55, -35, 4, -94, -128, 51, 158, -32, -137, 84, 17, -91, -3, 43, 31, -66, -86, -31, 23, 157]"
"""ac233fa9f596""",2023-07-06T09:18:40.450Z,0,-53,2480,"[158, -50, 47, 154, -138, 70, -80, -132, 149, -86, 95, 142, -125, 100, -105, -128, 127, 105, -97, 9, 38, -16, -71, -14, 3, 87, 126, -75, 149, 64, -162, -40, -64, 8, 108, -1, 58, 32, 18, 87, 114, -53, -158, 46, 124, -100, -14, 98, -8, -36, -31, 63, 76, 31, -34, -138, 76, -152, -33, 152, 6, 58, 0, -113, 31, -53, 87, -12, -54, -120, 47, 166, -101, -138, 96, 11, -38, 5, 64, 25, 12, -71, -130, 41]"
"""ac233fa9f596""",2023-07-06T09:18:40.450Z,0,-53,2480,"[-111, 115, -129, -93, 96, -126, 139, 78, -65, 146, -149, -63, 47, -149, 152, 43, -161, -23, 73, -55, -27, 25, 64, -30, -29, -77, -65, 133, -168, 60, 124, -99, 27, -52, -78, 94, -63, 20, -85, -64, -42, 123, 94, -137, -50, 154, -51, -84, 27, 27, -27, -70, -72, 36, 120, 84, 55, 164, -89, -136, -50, -34, 96, 76, 24, 55, -73, 72, 124, 43, -145, -78, 157, 31, -77, 52, 28, -25, -70, 20, 31, 74, 70, -130]"
"""ac233fa9f596""",2023-07-06T09:18:40.451Z,0,-53,2480,"[155, 9, -7, 151, -156, -11, -2, -156, 157, -16, 35, 154, -148, 29, -31, -151, 60, 145, -82, -43, 36, 13, -62, -52, -53, 72, 145, 19, 129, 127, -148, -59, -64, 10, 122, 36, 57, 33, -21, 97, 136, -21, -178, 0, 149, -56, -40, 88, 14, -35, -43, 64, 67, 58, 8, -148, 137, -119, -57, 152, 5, 60, 36, -128, 37, -55, 101, 18, -13, -132, -8, 182, -62, -142, 85, 45, -40, -12, 61, 47, 48, -74, -150, -17]"
"""ac233fa9f596""",2023-07-06T09:18:40.451Z,0,-53,2480,"[-149, 54, -69, -150, 138, -82, 84, 137, -141, 73, -99, -132, 119, -113, 112, 113, -124, -97, 96, 5, -40, 9, 72, 9, -5, -86, -122, 70, -165, -48, 169, -17, 48, -28, -110, 40, -56, -14, -44, -91, -101, 78, 138, -86, -103, 134, -5, -96, 7, 34, 10, -74, -80, 5, 84, 120, -40, 158, -18, -166, -32, -53, 35, 104, -15, 51, -92, 37, 83, 95, -79, -142, 117, 114, -95, -1, 39, -8, -73, -10, 5, 82, 112, -86]"
"""ac233fa9f596""",2023-07-06T09:18:40.503Z,1,-55,2426,"[165, -29, 39, 164, -157, 51, -46, -154, 152, -69, 69, 154, -147, 69, -72, -151, 93, 149, -223, -147, 2, -1, -63, -51, -116, -66, 72, -72, 217, 67, -157, -62, 247, -190, 232, 58, 89, -71, -201, -136, 157, 273, -214, 92, 157, -42, -220, 160, -2, -1, -68, 42, -92, 77, -39, -102, 136, -185, -111, 126, -116, -300, 147, -192, -56, -96, -181, 175, 308, -37, -16, 229, -2, -174, 81, 259, -5, -2, 14, 71, 57, 116, -100, 12]"
"""ac233fa9f596""",2023-07-06T09:18:40.504Z,1,-55,2426,"[140, -97, 103, 132, -133, 100, -108, -129, 121, -105, 98, 134, -126, 115, -131, -102, 121, 107, -253, -24, -4, -10, -65, -26, -123, -11, 44, -75, 236, -36, -166, -7, 165, -255, 251, -44, 16, -106, -244, -26, 292, 172, -191, 160, 131, -104, -127, 218, -15, -1, -40, 51, -53, 120, -51, -65, 64, -237, -41, 171, -199, -234, 38, -252, -98, -51, -103, 219, 256, -208, 87, 235, -60, -155, 168, 194, -8, 9, 31, 59, 99, 83, -81, 26]"
"""ac233fa9f596""",2023-07-06T09:18:40.505Z,1,-55,2426,"[131, -118, 119, 126, -122, 122, -127, -119, 105, -136, 141, 101, -95, 137, -154, -83, 152, 75, -246, -38, -9, 15, -72, -27, -115, -5, 4, -116, 236, -26, -178, 33, 108, -292, 235, -41, 32, -114, -242, 1, 319, 128, -158, 166, 115, -117, -100, 227, 8, 6, -38, 59, -55, 118, -100, -47, 24, -239, -23, 173, -252, -185, 9, -230, -85, -70, -49, 233, 219, -265, 99, 199, -71, -161, 171, 183, 17, -2, 36, 59, 80, 94, -68, 87]"
"""ac233fa9f596""",2023-07-06T09:18:40.505Z,1,-55,2426,"[-95, -142, 129, -96, 108, 123, -129, 110, -121, -120, 112, -123, 116, 110, -104, 131, 72, -150, -21, 228, 7, 1, 8, 57, -6, 92, -105, -30, -42, -214, 15, 174, -318, -79, -68, -219, -103, -35, 18, 243, 131, -309, 153, 154, -109, -127, 205, 88, 3, 0, 58, 20, 86, 39, -64, 86, -225, -41, 170, 35, -194, 259, -227, -17, -55, 100, 224, 87, -232, -247, 185, -120, -158, 45, 162, -159, -3, -6, 21, -54, 46, -72, 71, 87]"
"""ac233fa9f596""",2023-07-06T09:18:40.506Z,1,-55,2426,"[-120, 115, -118, -113, 111, -120, 130, 101, -96, 136, -142, -88, 84, -146, 145, 70, -158, -57, 264, 26, -13, 2, 83, 10, 111, 11, -30, 79, -266, 24, 156, -42, -145, 290, -233, 63, -36, 112, 229, 6, -296, -144, 209, -167, -96, 127, 91, -251, -5, 10, 41, -76, 35, -111, 70, 52, -48, 255, 15, -164, 249, 226, -49, 239, 106, 48, 81, -216, -242, 219, -108, -234, 67, 143, -206, -148, 11, 5, -59, -58, -79, -86, 70, -41]"
"""ac233fa9f596""",2023-07-06T09:18:40.514Z,1,-55,2426,"[50, 151, -148, 34, -69, -171, 153, -53, 92, 158, -133, 98, -90, -134, 109, -125, -126, 127, 93, -229, -5, -35, 35, -68, 62, -68, 55, 56, -93, 192, 41, -175, 242, 229, -42, 158, 82, 27, 75, -276, -306, 193, -135, -181, 76, 142, -202, -186, -3, 4, -67, -29, -73, -71, 38, -69, 244, 155, -132, -104, 313, -156, 201, 64, 124, -112, -198, -226, 22, 304, -292, 27, 168, -34, -241, 62, -10, -16, -62, 18, -84, 37, -10, -92]"
"""ac233fa9f596""",2023-07-06T09:18:40.695Z,3,-68,2426,"[49, -215, 211, 37, -63, 204, -187, -68, 70, -186, 181, 106, -98, 192, -183, -83, 169, 140, -599, 100, -32768, -32768, -440, 495, 177, 22, 829, -569, -32768, -32768, -57, -233, 201, 174, -610, 498, -224, -16, 379, -212, 775, 566, -32768, -32768, -46, 230, -329, -522, -32768, -32768, -647, -162, 54, 164, 818, 554, -32768, -32768, 149, -160, -69, 260, -711, -299, -94, -239, 294, 294, -195, 942, -32768, -32768, -239, 33, 310, -531, -32768, -32768, -19, -664, -145, 123, -175, 997]"
"""ac233fa9f596""",2023-07-06T09:18:40.695Z,3,-65,2426,"[80, -161, 145, 96, -115, 133, -142, -111, 119, -134, 130, 131, -120, 122, -128, -130, 114, 140, -442, 147, 423, -718, -236, 295, -28, 25, 476, -452, 530, -689, 2, -215, 80, 116, -253, 299, -160, -32, 273, -181, 580, 302, -772, 280, -113, 169, -309, -357, 843, 43, -362, -119, -30, -26, 613, 219, 850, 173, 203, -64, -57, 128, -403, -47, -27, -128, 276, 187, -75, 655, -581, -568, -207, -39, 183, -423, 263, 784, -40, -379, -1, -35, 97, 638]"
"""ac233fa9f596""",2023-07-06T09:18:40.696Z,3,-64,2426,"[-166, -74, 73, -158, 164, 68, -87, 156, -150, -92, 101, -132, 136, 102, -113, 142, 110, -133, 61, 355, -439, -437, 235, 282, 57, -90, -295, -399, -348, -576, -197, 30, 214, -105, 118, 239, -44, 133, -90, -148, 236, -390, -8, 659, 177, 75, -281, 209, 228, -572, -178, 319, 106, 11, 274, -441, 350, -586, -92, -163, 184, 139, -185, 181, -146, 24, 92, -135, 437, 65, -576, 342, -7, 189, -294, -166, 633, -27, -335, -12, 46, 104, 506, 35]"
"""ac233fa9f596""",2023-07-06T09:18:40.696Z,3,-65,2426,"[150, 35, -67, 142, -145, -76, 83, -154, 147, 59, -68, 127, -140, -101, 110, -135, -81, 125, -124, -311, 619, 273, -273, -213, -65, 56, 335, 369, 568, 434, 177, -30, -91, 106, -329, -195, -32, -149, 177, 196, -223, 468, -307, -663, -188, -53, 235, -246, -33, 655, 83, -320, -72, -35, -132, 457, -149, 747, 114, 129, -148, -45, 48, -336, 119, -63, -91, 233, -534, -35, 513, -478, -37, -175, 318, 103, -615, 304, 351, -59, -5, -77, -442, 38]"
"""ac233fa9f596""",2023-07-06T09:18:40.697Z,3,-67,2426,"[-172, 147, -118, -227, 182, -145, 129, 168, -213, 126, -120, -180, 232, -110, 109, 234, -84, -205, 457, 371, -1201, 224, 597, -31, 8, -41, -949, 65, -32768, -32768, -79, 265, -71, -226, 615, 49, 166, 305, -463, -162, -361, -965, -32768, -32768, 228, -156, -189, 561, -32768, -32768, 285, 507, 69, 6, -361, -873, -32768, -32768, -274, 4, 177, -193, 342, 704, -137, 318, -90, -474, 886, -611, -32768, -32768, 216, 155, -574, 39, -32768, -32768, -371, 526, 31, 66, 740, -660]"
"""ac233fa9f596""",2023-07-06T09:18:40.821Z,2,-64,2426,"[123, -134, 125, 129, -138, 104, -133, -123, 126, -136, 132, 128, -134, 121, -127, -133, 125, 137, -135, 720, -55, -127, 687, -450, -103, 121, -522, -158, -474, 387, -142, -130, -290, 711, 12, -276, 947, 384, -30, 307, -452, -157, 434, -373, 141, 122, -105, 789, -38, -143, 664, -474, -93, 115, -533, -150, -444, 383, -145, -139, -270, 676, 20, -268, 924, 407, 6, 310, -474, -170, 389, -374, 147, 133, -172, 722, -65, -149, 699, -421, -97, 117, -527, -146]"
"""ac233fa9f596""",2023-07-06T09:18:40.822Z,2,-64,2426,"[-183, -32, 46, -190, 179, 52, -56, 158, -186, -58, 33, -170, 190, 66, -59, 168, 4, -181, 646, -230, -116, 57, -689, -365, 182, -39, 194, 502, 532, 197, -2, 206, 705, -82, -166, 193, -265, -950, 213, -67, 171, 374, -562, -149, 34, -170, 646, -271, -126, 74, -692, -279, 222, -17, 190, 480, 552, 193, -27, 188, 724, -86, -226, 135, -328, -914, 201, -104, 152, 381, -568, -171, 49, -186, 643, -263, -121, 42, -708, -307, 165, -34, 224, 488]"
"""ac233fa9f596""",2023-07-06T09:18:40.822Z,2,-63,2426,"[-57, 148, -150, -63, 55, -149, 147, 61, -51, 156, -155, -58, 48, -162, 151, 41, -157, -41, -118, -575, 58, 102, -327, 537, 6, -177, 432, -30, 231, -448, 153, 54, 65, -592, 144, 220, -770, 50, -85, -194, 360, -33, -247, 428, -167, -40, -152, -576, 59, 100, -375, 514, -1, -192, 425, -60, 224, -450, 166, 42, -20, -605, 121, 212, -780, 73, -94, -198, 358, -22, -204, 428, -172, -45, -146, -569, 54, 98, -390, 509, 15, -186, 417, -48]"
"""ac233fa9f596""",2023-07-06T09:18:40.823Z,2,-64,2426,"[-150, 65, -74, -135, 134, -55, 46, 139, -147, 54, -72, -148, 135, -61, 58, 140, -70, -144, 258, -522, 14, 121, -613, 128, 100, -137, 332, 276, 438, -211, 82, 132, 379, -413, -20, 237, -579, -473, 70, -239, 352, 177, -442, 235, -80, -145, 222, -531, -22, 115, -590, 65, 104, -141, 357, 221, 452, -225, 89, 147, 388, -428, -37, 223, -583, -529, 67, -243, 342, 225, -436, 189, -87, -149, 224, -560, 13, 126, -630, 97, 87, -136, 328, 289]"
"""ac233fa9f596""",2023-07-06T09:18:40.823Z,2,-63,2426,"[-138, -130, 151, -63, 139, 135, -111, 123, -78, -130, 119, -157, 81, 121, -151, 96, 98, -138, 525, 214, -103, 32, -217, -608, 118, 109, -182, 401, 289, 471, -143, 139, 485, 329, -235, -55, 344, -707, 212, 27, -78, 406, -265, -438, 138, -119, 521, 223, -94, -2, -185, -598, 124, 103, -198, 419, 314, 377, -113, 88, 490, 371, -257, 23, 435, -649, 216, 20, -160, 389, -290, -398, 120, -97, 522, 245, -109, 36, -268, -575, 102, 108, -224, 392]"
"""ac233fa9f596""",2023-07-06T09:18:40.824Z,2,-63,2426,"[50, -183, 181, 56, -60, 173, -174, -68, 59, -173, 173, 62, -58, 175, -183, -63, 176, 71, 22, 609, -38, -121, 420, -505, -54, 141, -434, 67, -192, 506, -186, -54, -101, 600, -115, -195, 822, 19, 73, 246, -381, 78, 174, -473, 197, 48, 51, 592, -52, -111, 445, -501, -51, 129, -450, 22, -178, 472, -184, -61, -81, 611, -90, -203, 841, 28, 78, 234, -385, 44, 196, -481, 194, 45, 52, 589, -33, -115, 405, -501, -44, 130, -439, 100]"
"""ac233fa9f596""",2023-07-06T09:18:40.892Z,0,-53,2480,"[-124, 114, -114, -114, 108, -116, 132, 95, -90, 127, -125, -96, 87, -141, 150, 59, -150, -52, 89, -34, -31, 23, 74, -20, -28, -79, -97, 103, -176, 2, 139, -89, 42, -40, -108, 71, -66, 5, -57, -87, -80, 100, 118, -119, -49, 152, -29, -91, 25, 29, -24, -72, -82, 25, 119, 95, -7, 174, -70, -150, -41, -42, 75, 99, 9, 62, -87, 50, 112, 69, -119, -119, 155, 51, -93, 27, 32, -25, -74, 10, 26, 79, 108, -100]"
"""ac233fa9f596""",2023-07-06T09:18:40.892Z,0,-53,2480,"[68, 146, -141, 79, -83, -139, 135, -94, 103, 126, -118, 108, -117, -118, 103, -124, -97, 132, -9, -94, 8, 42, 0, -80, -84, 0, 80, 124, -27, 180, -41, -159, -28, -57, 37, 109, -4, 61, -99, 53, 88, 100, -102, -135, 138, 92, -99, 12, 41, -15, -81, -4, 8, 81, 125, -69, 176, 37, -162, 29, -56, 31, 108, -27, 60, 4, 39, 97, 89, -94, -143, 88, 91, -139, 3, 97, -12, -46, -7, 79, 84, -6, -84, -120]"
"""ac233fa9f596""",2023-07-06T09:18:40.893Z,0,-53,2480,"[-143, 72, -67, -151, 143, -78, 83, 142, -125, 99, -101, -133, 121, -108, 133, 105, -136, -93, 96, -4, -35, 12, 72, 4, -8, -83, -124, 71, -175, -37, 161, -19, 56, -25, -122, 30, -58, -1, -34, -97, -95, 87, 137, -87, -101, 134, -7, -95, 6, 36, 2, -77, -84, -3, 72, 125, -42, 167, -33, -162, -24, -60, 30, 125, -12, 58, -99, 46, 81, 101, -95, -139, 133, 102, -93, 1, 35, -13, -77, -3, -8, 83, 123, -72]"
"""ac233fa9f596""",2023-07-06T09:18:40.893Z,0,-53,2480,"[127, -101, 100, 121, -118, 103, -114, -119, 106, -128, 136, 87, -79, 138, -136, -77, 157, 46, -86, 23, 37, -26, -75, 21, 17, 79, 105, -103, 178, 1, -150, 60, -49, 44, 108, -64, 56, -17, 72, 64, 77, -101, -112, 126, 66, -145, 23, 97, -15, -35, 20, 73, 88, -12, -101, -102, -1, -175, 71, 145, 34, 56, -49, -100, -8, -61, 74, -64, -104, -73, 127, 116, -153, -68, 91, -24, -33, 22, 77, -20, -10, -87, -101, 97]"
"""ac233fa9f596""",2023-07-06T09:18:40.894Z,0,-53,2480,"[40, -164, 165, 34, -29, 162, -168, -22, 3, -169, 168, -6, 12, 164, -169, 25, 161, -33, -63, 75, 22, -38, -56, 50, 65, 52, 33, -135, 155, -92, -91, 139, -23, 59, 52, -97, 55, -39, 93, 14, -3, -127, -46, 160, -24, -167, 72, 64, -38, -23, 46, 59, 61, -65, -132, -33, -100, -153, 145, 84, 57, 26, -100, -63, -43, -49, 23, -94, -120, -20, 163, 32, -167, 33, 64, -70, -16, 38, 58, -50, -65, -56, -34, 133]"
"""ac233fa9f596""",2023-07-06T09:18:40.895Z,0,-53,2480,"[65, 156, -157, 67, -68, -140, 135, -81, 96, 120, -122, 102, -98, -114, 128, -121, -97, 114, 4, -99, 18, 40, 13, -78, -84, -15, 62, 133, -47, 167, -17, -161, -20, -53, 14, 124, -4, 69, -101, 44, 65, 105, -79, -150, 132, 92, -92, 3, 42, -15, -82, -15, -15, 88, 124, -61, 169, 54, -171, 20, -59, 16, 115, -3, 68, -1, 43, 100, 105, -72, -150, 76, 115, -121, -15, 93, -16, -43, -15, 74, 83, 2, -56, -129]"
"""ac233fa9f596""",2023-07-06T09:18:41.017Z,1,-55,2426,"[-14, 197, -199, 5, -20, -201, 195, -29, 22, 195, -201, 38, -53, -185, 190, -45, -190, 63, 224, -216, -1, 4, 65, -68, 95, -96, 11, 151, -171, 260, 109, -174, 195, 377, -138, 284, 75, 106, 191, -236, -403, 147, -29, -312, -8, 184, -136, -284, -4, -2, -28, -67, -60, -128, 145, 7, 201, 242, -118, -161, 417, -47, 224, 231, 132, -33, -149, -264, 34, 420, -288, -94, 186, 45, -311, 44, 5, 3, -95, 4, -140, 18, 64, -125]"
"""ac233fa9f596""",2023-07-06T09:18:41.018Z,1,-55,2426,"[-15, 169, -163, 3, -7, -172, 173, -23, 36, 159, -179, 31, 25, -141, 159, -101, -115, 127, 188, -142, -28, -28, 36, -38, 78, -62, 48, 101, -134, 208, 160, -154, 150, 267, -112, 207, 108, 94, 222, -135, -351, 104, -24, -249, 23, 169, -104, -233, -3, 5, -16, -55, -36, -84, 108, -39, 159, 198, -114, -125, 292, -81, 144, 185, 117, -21, -137, -212, 56, 329, -238, -73, 162, 58, -239, 25, 3, 3, -61, -2, -96, 10, -6, -113]"
"""ac233fa9f596""",2023-07-06T09:18:41.019Z,1,-55,2426,"[-143, 69, -71, -141, 138, -82, 93, 132, -115, 99, -98, -125, 117, -108, 107, 108, -130, -104, 237, 83, -4, -8, 74, 44, 111, 26, -68, 70, -258, -32, 153, 7, -176, 268, -244, 1, -33, 99, 242, 57, -287, -189, 212, -135, -132, 85, 159, -203, -8, -3, 61, -52, 63, -103, 49, 83, -84, 241, 48, -142, 182, 270, -58, 230, 77, 75, 134, -197, -301, 181, -53, -248, 34, 149, -142, -221, -6, 5, -37, -74, -70, -110, 99, -15]"
"""ac233fa9f596""",2023-07-06T09:18:41.019Z,1,-54,2426,"[50, -161, 163, 35, -23, 160, -155, -16, 5, -155, 152, 12, -11, 157, -173, 5, 167, -25, -203, 137, 7, 1, -59, 17, -80, 50, -51, -130, 174, -165, -118, 113, -85, -304, 141, -194, -41, -91, -198, 161, 319, -66, -40, 227, 37, -161, 35, 247, 6, -10, 16, 53, 28, 91, -135, -6, -105, -216, 69, 146, -327, -8, -130, -194, -104, 7, 94, 236, 31, -331, 211, 101, -148, -80, 242, 37, -3, -12, 60, 1, 93, 9, -43, 125]"
"""ac233fa9f596""",2023-07-06T09:18:41.020Z,1,-56,2480,"[151, -79, 79, 148, -147, 86, -98, -143, 137, -101, 112, 128, -123, 114, -126, -120, 118, 114, -109, -71, 100, 76, -81, -87, 102, -78, 183, 31, 180, -129, -166, -18, -7, -380, 356, -213, 109, -118, -356, -52, 484, -21, -40, 213, 154, -81, -101, 84, 100, -76, -104, 48, -51, -125, 93, -159, -93, -197, -55, 163, -344, -128, -86, -429, -84, -126, -156, 315, 165, -446, 207, 88, -44, -171, 56, 113, -64, -109, 28, 110, -132, 24, -134, -131]"
"""ac233fa9f596""",2023-07-06T09:18:41.020Z,1,-55,2480,"[-141, 96, -110, -145, 120, -143, 138, 111, -102, 148, -163, -86, 88, -149, 141, 100, -163, -66, 97, 53, -107, -22, 84, 42, -108, 115, -170, 27, -83, 183, 157, -43, 122, 342, -303, 292, -76, 117, 336, -22, -442, 110, -40, -205, -133, 138, 51, -96, -61, 91, 47, -75, 60, 151, 1, 185, 170, 143, 19, -177, 384, -16, 204, 347, 99, 92, 73, -345, 12, 455, -217, 8, 82, 149, -63, -92, 83, 80, -54, -75, 144, -56, 164, 64]"
"""ac233fa9f596""",2023-07-06T09:18:41.029Z,1,-56,2480,"[-16, 166, -168, -11, -10, -172, 165, -14, 15, 161, -170, 15, -21, -171, 165, -30, -162, 50, 110, -49, -117, 54, 105, -25, -7, 135, -142, 114, 23, 209, 101, -144, 327, 208, -45, 417, 24, 140, 269, -228, -260, 398, -148, -156, 2, 171, -25, -124, 15, 124, 7, -108, 128, 31, 78, 164, 212, 25, -118, -123, 312, -205, 398, 137, 134, 3, -171, -320, 305, 364, -170, 136, 166, 37, -125, -19, 124, 26, -104, -35, 69, -115, 178, -34]"
"""ac233fa9f596""",2023-07-06T09:18:41.030Z,1,-56,2480,"[164, 53, -40, 165, -159, -26, 34, -170, 169, 20, -15, 167, -169, -20, -10, -178, 8, 168, -14, -106, 38, 102, -32, -88, 148, 30, 135, 141, 221, -29, -108, -138, 254, -302, 393, 61, 129, -2, -208, -295, 354, 280, -154, 157, 172, 27, -104, -24, 114, -21, -84, -2, 73, -141, 165, -95, 43, -217, -151, 81, -221, -336, 136, -375, 30, -134, -337, 116, 354, -289, 109, 184, 68, -159, -38, 93, 18, -110, -25, 83, -105, -118, -46, -190]"
"""ac233fa9f596""",2023-07-06T09:18:41.204Z,2,-63,2426,"[17, 168, -166, 25, -17, -163, 169, -24, 10, 160, -173, 7, -36, -166, 157, -29, -170, 1, -405, -437, 85, 31, 21, 640, -26, -172, 335, -308, -103, -503, 173, -28, -319, -512, 205, 101, -657, 474, -204, -110, 286, -265, 143, 477, -180, 41, -398, -425, 90, 22, -21, 625, -45, -177, 302, -331, -144, -491, 162, -39, -289, -539, 189, 122, -695, 497, -196, -128, 246, -298, 142, 481, -183, 28, -427, -431, 92, 23, -68, 643, -32, -175, 323, -318]"
"""ac233fa9f596""",2023-07-06T09:18:41.205Z,2,-63,2426,"[155, -69, 87, 158, -140, 100, -77, -145, 158, -70, 92, 148, -142, 95, -106, -127, 77, 141, -253, 501, 26, -127, 604, -188, -117, 105, -402, -129, -420, 282, -104, -143, -342, 448, -1, -233, 764, 335, -38, 234, -356, -141, 375, -303, 107, 143, -221, 519, 49, -99, 596, -260, -115, 118, -404, -137, -416, 279, -123, -129, -325, 475, 5, -215, 720, 442, -42, 233, -350, -146, 375, -305, 94, 143, -194, 520, 23, -97, 606, -195, -117, 118, -394, -157]"
"""ac233fa9f596""",2023-07-06T09:18:41.206Z,2,-63,2426,"[0, -172, 177, 0, -9, 164, -175, -12, 7, -175, 177, 6, -8, 169, -176, 10, 173, -5, 348, 496, -90, -66, 118, -627, 13, 178, -362, 240, -7, 511, -184, -1, 217, 573, -150, -133, 740, -411, 173, 146, -318, 213, -17, -505, 178, -20, 346, 492, -83, -70, 94, -625, -1, 172, -375, 245, 29, 516, -179, 25, 240, 553, -167, -118, 748, -410, 180, 139, -311, 226, 0, -507, 176, -18, 364, 482, -87, -60, 122, -616, -7, 171, -355, 281]"
"""ac233fa9f596""",2023-07-06T09:18:41.206Z,2,-61,2480,"[-48, 155, -156, -42, 59, -153, 158, 48, -40, 157, -147, -52, 46, -154, 156, 55, -148, -71, 224, 6, 142, 76, -96, 52, -114, -40, 281, 31, 58, 432, 160, 76, 126, 406, 65, -85, -197, -156, 106, 110, -170, -119, -49, -426, -157, -79, 223, -13, 151, 78, -96, 51, -121, -41, 285, 36, 66, 433, 165, 47, 121, 404, 51, -99, -204, -135, 124, 99, -174, -122, -44, -417, -155, -75, 228, -42, 155, 73, -89, 66, -108, -35, 277, 48]"
"""ac233fa9f596""",2023-07-06T09:18:41.209Z,3,-67,2426,"[181, 11, -19, 184, -178, -36, 52, -186, 172, 45, -61, 174, -175, -61, 73, -172, -92, 168, -169, -430, 875, 375, -389, -310, -84, 49, 600, 493, 923, 600, 198, -87, -128, 100, -400, -280, 33, -283, 255, 306, -170, 736, -405, -929, -220, -56, 306, -350, 103, 939, 148, -472, -81, -62, -225, 777, -167, 1043, 143, 150, -152, -59, 144, -461, 261, -75, -167, 373, -766, 48, 664, -760, -56, -213, 431, 185, -862, 420, 466, -113, 24, -102, -779, 158]"
"""ac233fa9f596""",2023-07-06T09:18:41.209Z,3,-68,2426,"[73, 187, -179, 93, -87, -173, 171, -87, 45, 197, -197, 31, -49, -204, 202, -22, -203, 25, 401, -392, 106, 1153, 15, -632, -156, -118, -92, 978, -19, 1206, 184, 159, -284, -29, 46, -516, 305, -256, -106, 517, -985, 186, 630, -939, -108, -215, 539, 198, -969, 624, 597, -210, 38, -178, -875, 330, -1116, 453, -52, 244, -89, -255, 539, -146, 310, 233, -537, 76, -626, -797, -32768, -32768, 177, -160, 36, 586, -999, -621, 440, 464, 184, -45, -661, -705]"
"""ac233fa9f596""",2023-07-06T09:18:41.210Z,3,-65,2426,"[-55, -155, 161, -66, 52, 152, -159, 32, -17, -172, 170, -26, 20, 165, -168, 30, 159, 5, -311, 191, 152, -737, -244, 317, 38, 54, 272, -534, 376, -760, -137, -129, 224, 86, -172, 322, -188, 15, 143, -207, 589, 122, -684, 455, 45, 166, -321, -204, 752, -99, -410, -58, -15, 58, 606, 27, 830, 23, 26, -161, 4, 236, -368, -45, -66, -150, 248, 43, 128, 585, -731, -376, -138, 120, 61, -351, 359, 681, -124, -392, -61, 20, 171, 573]"
"""ac233fa9f596""",2023-07-06T09:18:41.210Z,3,-66,2426,"[169, 31, -149, 174, -178, -37, 61, -20, 64, 178, -122, 16, -78, -34, 140, -6, -95, 100, 126, -366, -14, 848, -101, -296, 112, 156, 2, 740, -118, 716, 157, 121, -73, -32, -217, -582, 35, -186, -9, 369, -519, 141, 301, -775, -146, -21, 376, -14, -464, 508, 240, -164, 119, -309, -378, 242, -723, 299, 85, 114, -191, -150, 352, -455, 9, 254, -240, 182, -494, -589, 828, -75, -38, -158, 107, 415, -636, -565, 257, 150, -202, -2, -383, -584]"
