mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:26:40.098Z,3,-53,2426,"[-56, 178, -178, -67, 74, -169, 168, 78, -91, 162, -163, -94, 110, -163, 157, 106, -146, -124, 82, -34, -43, 139, -40, -44, -104, -98, -36, 2, -50, -34, 51, 181, 87, -8, 64, 61, 31, -83, 23, 86, -41, -12, 24, 50, 47, -200, 70, 62, -144, 2, 15, -59, 47, -133, -20, -32, 1, -59, -153, 128, 47, 66, -27, 79, 86, -2, -63, 64, -6, -40, -32, 49, 196, -37, -27, 92, -69, -128, 58, -7, 142, -20, 15, -40]"
"""ac233fa9f596""",2023-07-06T08:26:40.280Z,2,-50,2402,"[-96, -140, 132, -97, 97, 137, -129, 102, -98, -131, 131, -103, 103, 131, -131, 96, 131, -104, 11, -8, 31, 84, -49, -5, -27, -22, -4, -96, -47, 102, -133, 123, 56, 16, -135, -58, 2, 55, -67, -7, -5, -117, 38, -103, 134, -118, 12, -7, 34, 81, -51, 2, -26, -19, -6, -92, -28, 106, -136, 117, 54, 24, -131, -53, 4, 58, -67, -5, 8, -113, 37, -107, 134, -116, 11, -4, 37, 81, -50, 1, -27, -20, -5, -95]"
"""ac233fa9f596""",2023-07-06T08:26:40.281Z,2,-50,2402,"[-86, 141, -139, -82, 97, -131, 133, 99, -95, 136, -141, -89, 86, -140, 149, 78, -132, -96, -10, -9, 64, -60, 11, 46, -15, 31, -83, 42, 107, -2, 142, 98, 6, -61, -5, 144, 53, -19, 13, 64, -111, 31, -112, 1, -158, -80, -12, -11, 61, -61, 14, 46, -13, 30, -87, 41, 102, -11, 150, 89, 4, -61, -11, 144, 49, -23, 10, 64, -109, 32, -114, 7, -157, -77, -10, -10, 71, -59, 16, 47, -11, 32, -86, 33]"
"""ac233fa9f596""",2023-07-06T08:26:40.282Z,2,-50,2402,"[34, -160, 153, 47, -49, 160, -159, -40, 44, -156, 159, 42, -50, 158, -158, -36, 158, 41, 14, 1, -49, 78, -29, -42, 0, -34, 72, -58, -102, 25, -167, -51, 13, 58, -22, -140, -44, 32, -40, -56, 89, -75, 105, -30, 165, 44, 12, 5, -49, 81, -31, -39, 0, -38, 64, -65, -103, 29, -170, -31, 15, 56, -31, -138, -46, 36, -31, -65, 96, -66, 98, -45, 166, 30, 14, 6, -45, 80, -29, -43, 0, -33, 72, -63]"
"""ac233fa9f596""",2023-07-06T08:26:40.282Z,2,-54,2426,"[55, -159, 162, 81, -53, 176, -154, -51, 81, -163, 167, 57, -52, 168, -158, -60, 164, 61, -207, -54, -109, -43, -70, 1, -45, -50, 9, -50, -213, 22, -180, -54, 47, 93, 95, -89, -107, 13, -163, -115, 194, -170, 216, -11, 186, 61, -193, -70, -107, -44, -72, 19, -47, -45, 36, -56, -224, 8, -182, -45, 10, 101, 72, -94, -93, 28, -165, -124, 187, -190, 220, -4, 180, 54, -206, -32, -108, -42, -80, 3, -42, -52, 19, -38]"
"""ac233fa9f596""",2023-07-06T08:26:40.283Z,2,-54,2426,"[-29, 208, -166, -60, 34, -146, 158, 2, -43, 162, -163, -8, 39, -165, 199, 32, -194, -30, 180, -6, 15, 57, 113, 34, 57, -1, -47, 135, 155, -97, 220, 9, -85, -92, -82, 64, 27, -101, 129, 66, -86, 200, -168, 87, -212, -34, 181, 27, 241, -5, 127, 24, 41, 67, -37, 141, 233, -72, 211, 9, 2, -91, -81, 65, 38, -87, 221, 86, -190, 282, -169, 73, -211, -4, 245, 29, 13, 30, -2, -78, 46, 91, -56, 153]"
"""ac233fa9f596""",2023-07-06T08:26:40.283Z,2,-54,2426,"[-164, -85, 64, -164, 164, 72, -73, 157, -150, -95, 85, -153, 159, 85, -80, 161, 72, -158, -94, 193, -49, 99, 3, 68, -50, 32, -40, -34, -13, 204, -78, 174, 94, -26, -71, -100, 4, 91, -137, 142, -174, -198, 3, -221, 85, -174, -77, 196, -50, 98, 3, 71, -54, 31, -44, -31, -18, 208, -80, 176, 95, -20, -90, -84, 5, 88, -123, 152, -174, -202, 7, -212, 72, -177, -81, 203, -54, 99, 12, 70, -50, 33, -47, -25]"
"""ac233fa9f596""",2023-07-06T08:26:40.293Z,2,-54,2426,"[-38, -169, 173, -17, 17, 184, -171, 30, -19, -174, 175, -15, 10, 176, -179, 17, 173, -28, -212, 47, -114, 22, -49, 43, -51, -26, -4, -49, -173, 105, -184, 40, 66, 56, 16, -117, -76, 49, -199, -21, 39, -275, 161, -113, 191, -41, -210, 50, -110, 24, -50, 41, -57, -18, -2, -50, -175, 109, -187, 43, 72, 61, 15, -117, -74, 47, -198, -13, 75, -259, 164, -136, 189, -42, -209, 36, -110, 7, -55, 32, -57, -24, -3, -50]"
"""ac233fa9f596""",2023-07-06T08:26:40.293Z,1,-55,2426,"[180, -49, 45, 171, -171, 32, -28, -182, 180, -46, 65, 174, -155, 95, -84, -159, 97, 152, -79, -89, 57, -55, 52, 62, -108, -157, 62, 67, 117, 240, -173, -54, -192, 13, 116, 36, -12, 385, 96, -21, -360, -85, -235, -130, 172, -60, -106, 40, -41, -73, 79, -30, -192, 36, 79, -45, 267, -39, -107, 151, -45, 189, 60, -104, 374, 74, 19, -91, -176, 339, -190, 179, -16, -193, 13, 114, -81, 13, -9, -81, -32, 193, -22, -90]"
"""ac233fa9f596""",2023-07-06T08:26:40.298Z,1,-54,2426,"[-165, -97, 70, -173, 172, 65, -59, 169, -170, -60, 63, -177, 190, 36, -21, 184, -6, -189, 14, 110, -81, 0, 2, -81, -37, 200, -18, -89, 35, -260, 119, 154, 160, 105, -77, -95, 222, -300, -81, -49, 238, 282, 124, 241, -172, -59, 112, 25, -15, 74, -79, -19, 171, 91, -94, -11, -251, -107, 170, -66, 149, -118, -117, 48, -226, -313, -75, 64, 358, -137, 262, -26, -106, 158, 52, -107, 67, 37, -44, 71, 113, -167, -39, 87]"
"""ac233fa9f596""",2023-07-06T08:26:40.298Z,1,-54,2426,"[-154, 100, -131, -145, 135, -117, 129, 137, -118, 153, -141, -120, 104, -153, 154, 109, -181, -87, 107, 41, -13, 86, -85, -22, 172, 124, -97, -4, -216, -161, 186, -18, 152, -118, -108, 36, -161, -341, -87, 59, 371, -102, 259, 2, -131, 153, 56, -94, 59, 54, -62, 62, 154, -150, -57, 87, -210, 168, 19, -200, -34, -207, 4, 111, -351, 109, 30, 97, 8, -369, 66, -254, 103, 152, -85, -89, 69, -48, 46, 61, -66, -192, 44, 63]"
"""ac233fa9f596""",2023-07-06T08:26:40.299Z,1,-54,2426,"[175, 48, -171, 149, -44, -167, 54, -12, 114, 134, -91, 24, -147, -108, 7, -143, -9, 122, 34, -106, 54, 36, 3, 120, 65, -111, -37, 63, -49, 214, -105, -108, -42, -113, 51, 17, -254, 122, 36, 25, -49, -264, -63, -192, 125, 20, -91, -69, -13, -58, 117, 53, -95, -130, 40, 51, 76, 154, -133, 78, -154, 56, 30, -41, 54, 284, 91, -14, -283, 35, -220, -13, 58, -120, -51, 35, -28, -65, -1, 28, -140, 45, 57, -13]"
"""ac233fa9f596""",2023-07-06T08:26:40.300Z,1,-54,2426,"[175, -54, 62, 179, -178, 57, -71, -172, 173, -66, 80, 169, -172, 79, -93, -163, 111, 149, -78, -90, 51, -56, 51, 65, -104, -174, 70, 61, 128, 231, -188, -47, -199, 11, 115, 20, 41, 372, 99, -6, -380, -96, -242, -104, 180, -67, -109, 51, -38, -67, 77, -39, -190, 41, 75, -48, 260, -31, -101, 167, -42, 188, 48, -116, 367, 73, 10, -100, -179, 336, -179, 188, -17, -192, 25, 114, -74, 14, -11, -84, 0, 198, -26, -90]"
"""ac233fa9f596""",2023-07-06T08:26:40.300Z,1,-54,2426,"[-54, -180, 165, -61, 88, 168, -145, 86, -78, -170, 169, -124, 112, 134, -123, 135, 124, -123, -58, 118, -19, -61, 73, -61, -193, 126, 60, -74, 175, -99, 16, 200, 95, 184, 33, -177, 388, -182, -70, -65, -69, 319, -66, 304, -113, -177, 62, 71, -32, 27, -37, -65, 110, 161, -57, -53, -21, -268, 177, 61, 236, 43, -154, -8, -37, -307, -110, 75, 319, 250, 225, 104, -206, 52, 118, -65, 64, 71, -85, 1, 225, -26, -64, 29]"
"""ac233fa9f596""",2023-07-06T08:26:40.301Z,1,-54,2426,"[-115, 147, -138, -123, 110, -154, 157, 93, -100, 159, -161, -89, 89, -163, 167, 85, -174, -58, 116, 22, -16, 67, -86, -9, 171, 98, -93, -9, -230, -122, 173, -82, 147, -126, -104, 61, -229, -293, -59, 71, 338, -175, 264, -40, -97, 171, 44, -108, 67, 27, -44, 71, 126, -155, -32, 86, -187, 191, -14, -187, -80, -185, 25, 118, -354, 170, 50, 73, -31, -384, 21, -260, 131, 139, -89, -79, 47, -56, 50, 63, -108, -168, 80, 46]"
"""ac233fa9f596""",2023-07-06T08:26:40.411Z,0,-54,2480,"[115, 170, -177, 100, -124, -176, 156, -147, 154, 135, -145, 154, -165, -136, 112, -182, -96, 194, -52, -32, -86, -68, 86, -72, 13, -303, -176, -166, 30, -9, -55, -213, -174, -126, -108, 111, 34, 17, -3, -110, -116, 164, -27, 17, 197, 104, -49, 57, -64, 74, -79, -87, -297, -9, -133, 215, 6, -31, -175, 74, -161, 167, 110, 88, 67, -1, -127, 44, 200, 112, 25, 59, 27, -305, 31, 74, 81, 86, -72, 66, -65, 289, 213, 134]"
"""ac233fa9f596""",2023-07-06T08:26:40.412Z,0,-54,2480,"[-183, -97, 95, -183, 182, 87, -80, 187, -195, -75, 65, -193, 205, 51, -37, 197, 21, -207, 68, 12, 103, 36, -53, 101, 118, 253, 233, 84, -22, 19, 166, 147, 230, 19, 21, -147, -41, -4, 46, 102, 26, -202, 13, -28, -219, 4, 19, -71, 10, -112, 99, 54, 268, -114, 62, -233, 15, 18, 158, -142, 21, -228, -159, -29, -9, 38, 101, -57, -207, -29, -34, -16, -5, 215, -70, -19, -114, -10, 43, -105, -117, -283, -235, -58]"
"""ac233fa9f596""",2023-07-06T08:26:40.413Z,0,-54,2480,"[110, 172, -181, 107, -117, -175, 161, -134, 152, 146, -135, 154, -160, -137, 128, -167, -112, 183, -52, -50, -93, -67, 93, -67, 8, -302, -173, -167, 21, -9, -65, -209, -190, -127, -87, 123, 38, 21, -4, -117, -111, 168, -18, 20, 193, 96, -40, 60, -62, 90, -77, -85, -299, -10, -157, 185, -10, -19, -208, 66, -128, 183, 129, 88, 19, -39, -109, 16, 167, 113, 20, 20, 99, -194, 59, 44, 91, 59, -86, 72, -13, 312, 191, 136]"
"""ac233fa9f596""",2023-07-06T08:26:40.413Z,0,-54,2480,"[127, -172, 194, 97, -90, 182, -183, -94, 78, -194, 207, 40, -40, 199, -207, -36, 209, 10, -24, 67, -19, 108, -96, -56, -264, 82, -126, 215, -11, -22, -186, 116, -74, 222, 144, 58, 7, -44, -107, 32, 192, 78, 22, 19, 55, -207, 64, 40, 107, 30, -72, 92, 49, 285, 220, 105, -25, 12, 128, 179, 220, 59, 49, -144, -45, -6, 34, 102, 69, -193, 21, -24, -215, -38, 32, -68, 37, -105, 90, 61, 281, -74, 102, -228]"
"""ac233fa9f596""",2023-07-06T08:26:40.414Z,0,-54,2480,"[91, 183, -175, 86, -96, -186, 175, -116, 129, 160, -163, 129, -142, -152, 150, -141, -118, 161, -48, -59, -80, -80, 103, -41, 48, -294, -149, -200, 23, -9, -22, -210, -166, -155, -102, 99, 37, 26, 4, -110, -138, 135, -20, 7, 169, 127, -58, 41, -77, 79, -63, -97, -289, -65, -189, 152, -12, -27, -212, 50, -142, 174, 93, 105, 26, -37, -108, -10, 152, 119, 23, 16, 122, -167, 41, 60, 82, 74, -93, 58, -63, 282, 176, 155]"
"""ac233fa9f596""",2023-07-06T08:26:40.414Z,0,-54,2480,"[207, -34, 41, 205, -198, 72, -75, -195, 190, -84, 103, 185, -181, 105, -122, -171, 152, 141, -62, 33, -94, 54, -42, -108, -280, -118, -217, 121, 1, -27, -215, -43, -180, 142, 91, 126, 36, -29, -104, -37, 120, 165, 12, 29, 158, -140, 36, 68, 68, 90, -105, 41, -98, 287, 117, 220, -25, 3, -10, 220, 144, 180, 124, -90, -35, -34, -28, 109, 158, -116, 29, -15, -159, -154, 62, -35, 86, -64, 35, 108, 279, 109, 211, -123]"
"""ac233fa9f596""",2023-07-06T08:26:40.415Z,0,-52,2402,"[-182, 109, -108, -173, 163, -122, 139, 151, -143, 153, -138, -136, 143, -147, 162, 126, -182, -101, 51, -167, -36, 23, 102, 115, 132, -75, 21, -190, -258, -84, 201, -61, -39, -70, -119, 155, -27, 130, -97, -46, -222, -63, 241, -102, -114, 177, -164, -51, 15, 37, 112, -109, -56, -143, -183, -37, -93, 244, -31, -207, -65, 25, 144, 133, 109, 31, -55, 83, -95, 208, -82, -268, 171, 118, -74, 153, 44, -8, -87, -125, -142, 39, -63, 166]"
"""ac233fa9f596""",2023-07-06T08:26:40.425Z,0,-58,2402,"[-179, -91, 73, -189, 192, 61, -55, 192, -207, -24, 18, -195, 202, 38, -2, 204, -12, -202, 163, -49, -40, -21, -23, 150, 140, 61, 158, -99, -88, -252, 150, 139, 32, -64, -188, -11, -102, 54, -24, -104, -58, -230, 233, 136, -207, 4, -49, -162, -26, 39, 151, 39, 80, -114, -87, -171, -267, 62, 139, -159, -66, -34, -34, 185, 51, 104, -105, 19, -237, 55, 129, -232, -21, 205, -174, 21, 38, 28, 42, -154, -124, -80, -184, 62]"
"""ac233fa9f596""",2023-07-06T08:26:40.644Z,2,-55,2426,"[-7, 141, -212, 121, -55, -191, 144, -46, 83, 166, -198, 72, 6, -186, 189, -163, -200, 76, 191, -180, 91, -70, 106, 19, 66, 1, -63, 40, 176, -117, 155, -48, -102, -73, 14, 117, -20, -60, 333, 12, 48, 325, -163, 146, -168, 111, 142, -100, 118, -61, -36, -55, 34, -22, -56, 0, 65, -228, 192, -19, -104, -103, 13, 121, 144, -31, 64, -47, -4, 283, -86, 163, -49, 65, 186, -101, 44, -6, 49, -5, 55, -4, 52, 44]"
"""ac233fa9f596""",2023-07-06T08:26:40.645Z,2,-54,2426,"[168, -48, 66, 165, -168, 43, -45, -168, 169, -62, 51, 160, -171, 52, -70, -162, 61, 160, -60, -213, -40, -101, -57, -45, 17, -66, 60, -6, -130, -155, -82, -171, -52, 83, 114, 18, -67, -61, 3, -192, 279, 14, 125, 163, 70, 178, -69, -191, -30, -101, -54, -43, 12, -60, 61, -15, -130, -149, -83, -167, -41, 81, 120, -3, -63, -67, -2, -201, 265, 17, 132, 158, 63, 183, -87, -199, -31, -95, -50, -47, 11, -51, 51, -9]"
"""ac233fa9f596""",2023-07-06T08:26:40.646Z,2,-54,2426,"[-167, -46, 2, -195, 178, 55, -12, 200, -203, -39, 18, -156, 192, 1, -43, 158, -17, -169, 49, 229, -106, 136, 97, 106, -63, 84, -15, -109, 48, 173, 29, 187, 117, -71, -91, -9, -22, 14, 0, 202, -275, -64, -53, -167, -31, -190, 61, 228, 85, 86, 90, 96, -45, 82, -96, 87, 120, 199, 17, 179, 122, -58, -83, -8, 94, 143, -86, 170, -226, -120, -112, -219, -11, -190, 9, 200, -6, 111, 37, 56, -34, 47, -50, -16]"
"""ac233fa9f596""",2023-07-06T08:26:40.647Z,2,-54,2426,"[-13, 169, -179, -23, 13, -176, 170, 23, -18, 174, -174, -22, 13, -174, 176, 8, -179, -3, 209, 0, 106, 16, 54, -33, 51, 41, -12, 49, 188, -67, 189, 8, -54, -75, -48, 108, 82, -29, 181, 69, -120, 249, -192, 67, -185, -11, 217, -3, 109, 11, 56, -31, 47, 41, -12, 55, 194, -78, 190, -9, -56, -73, -48, 107, 79, -29, 184, 62, -121, 234, -195, 71, -190, 4, 213, 8, 106, 9, 10, 19, 63, 44, 13, 81]"
"""ac233fa9f596""",2023-07-06T08:26:40.654Z,3,-54,2426,"[-62, -1, -68, -72, 164, 27, 65, 200, -71, 58, 68, -106, 112, -69, 67, 201, -24, -178, 30, 45, -87, 75, -9, -27, 79, -94, -47, -18, 57, -10, -127, 147, 13, 50, 20, 51, 82, -41, -40, 54, 14, 1, 51, 55, 82, -6, -38, 77, -101, -85, 54, -30, 109, -88, 57, -44, 100, -19, -60, -25, -11, 42, -29, -6, 48, 13, -76, -40, 19, 7, 30, 3, 24, 87, -56, 32, 73, -89, 61, -6, 59, 121, 77, 1]"
"""ac233fa9f596""",2023-07-06T08:26:40.655Z,3,-54,2426,"[161, 100, -107, 147, -154, -120, 119, -144, 129, 132, -124, 139, -130, -136, 138, -122, -145, 113, -15, -93, 122, 76, -51, 40, -129, 66, -3, 40, -40, 44, 187, -23, 1, -83, 69, -57, -60, -52, 91, -5, -25, 37, 55, -23, -176, -96, 77, -54, -15, 142, -54, -32, -132, -76, -41, 13, -57, -13, 103, 161, 78, -30, 77, 42, 17, -79, 50, 72, -44, -8, 38, 44, -14, -202, 78, 43, -140, 34, 10, -62, 5, -145, -33, -31]"
"""ac233fa9f596""",2023-07-06T08:26:40.655Z,3,-54,2426,"[127, -121, 117, 139, -148, 107, -104, -158, 158, -107, 82, 153, -169, 72, -87, -176, 72, 170, -90, -22, 110, -95, 23, 59, 29, 138, 45, 16, 27, 54, 29, -188, -76, -29, -24, -80, -64, 42, 21, -88, 32, 34, 4, -59, -130, 145, -25, -86, 121, 54, -49, 34, -110, 91, 1, 43, -30, 53, 179, -53, -14, -72, 66, -53, -71, -42, 87, -24, -20, 36, 53, -20, -189, -69, 71, -65, -5, 139, -61, -28, -126, -71, -40, 19]"
"""ac233fa9f596""",2023-07-06T08:26:40.656Z,3,-54,2426,"[160, 9, -27, 192, -164, -42, 47, -188, 170, 54, -21, 165, -183, -56, 48, -157, -78, 178, -112, -60, 230, 36, 1, 23, -93, 75, 25, 9, 15, 122, 160, -122, -63, -119, 2, 31, 39, -118, 99, -26, -54, 35, 34, -102, -202, 5, 22, -130, 36, 48, -36, 21, -80, -61, -76, 43, -13, -32, 165, 105, 90, -104, -49, -13, -166, -112, 77, 3, -39, 62, 0, 43, -85, -165, 90, 8, -97, 111, -20, -65, -57, -133, -49, -14]"
"""ac233fa9f596""",2023-07-06T08:26:40.656Z,3,-54,2426,"[182, -9, -4, 179, -181, -10, 25, -175, 178, 28, -36, 179, -177, -35, 44, -179, -54, 180, -61, -64, 137, 9, -25, 55, -68, 128, 28, 39, -5, 56, 145, -112, -41, -66, 33, -81, -74, -6, 74, -50, 5, 44, 36, -42, -194, 13, 27, -86, 55, 134, -60, -1, -145, 1, -35, 42, -57, 22, 172, 65, 44, -64, 85, -4, -23, -78, 76, 40, -39, 20, 58, 10, -101, -170, 91, -1, -90, 102, -24, -74, -103, -140, -45, 2]"
"""ac233fa9f596""",2023-07-06T08:26:40.791Z,1,-54,2426,"[43, -167, 178, -40, 7, 99, -152, 25, -29, -224, 117, -49, 35, 178, -73, 42, 106, 20, -88, 24, -73, 30, 90, -101, -12, 7, 120, -99, 287, 171, -92, 19, 15, 66, 78, -96, 357, 212, 20, 147, -114, 290, -62, -61, 7, -203, -6, 94, -69, -11, 24, -109, -156, 82, -52, -39, 211, -49, 194, 149, 269, 168, -41, -103, 283, -110, -8, -163, 187, 126, -4, 125, -151, -32, 71, -41, 86, -47, -36, -5, 174, 180, -77, -45]"
"""ac233fa9f596""",2023-07-06T08:26:40.791Z,1,-55,2426,"[125, -54, 116, 197, -166, 111, -105, -133, 148, -137, 129, 160, -138, 88, -213, -119, 160, 133, -205, 27, 34, -55, 189, 42, -132, -135, 98, 33, 173, 181, -165, 11, -170, 79, 114, -15, 126, 360, 20, -113, -396, 29, -269, -22, 139, -107, -21, 42, -41, -46, 110, 26, -253, 53, 53, -79, 228, -136, -64, 120, 4, 211, 9, -120, 336, -37, 26, -102, -90, 356, -125, 274, -117, -113, 74, 85, -44, 9, -50, -105, -10, 189, -47, -85]"
"""ac233fa9f596""",2023-07-06T08:26:40.792Z,1,-54,2426,"[78, -158, 174, 65, -52, 183, -179, -42, 26, -189, 174, 24, -32, 180, -193, -20, 178, -24, -116, 16, -16, -72, 94, -17, -189, -41, 86, -16, 251, 38, -138, 129, -102, 158, 77, -84, 309, 218, 27, -84, -306, 252, -249, 119, 48, -185, -9, 109, -74, -7, 20, -80, -69, 160, 21, -92, 123, -226, 82, 174, 133, 127, -64, -93, 254, -263, -71, -71, 153, 349, 28, 254, -176, -102, 109, 45, -32, 61, -75, -40, 137, 134, -99, -28]"
"""ac233fa9f596""",2023-07-06T08:26:40.793Z,1,-54,2426,"[-104, 296, -166, 44, 36, -303, 130, -27, 42, 270, -297, -77, -80, -209, 314, 37, -100, -62, 104, 37, 42, 97, -4, 54, 194, -22, -53, -7, -173, -27, 87, -12, 49, -164, -21, 138, -371, -219, 5, 104, 240, -197, 166, -69, -57, 79, 69, -92, 22, 40, 64, 26, 37, -222, -8, 142, -161, 300, 31, -108, -135, -107, 137, 79, -295, 174, 39, 78, -241, -380, -38, -347, 166, 112, -101, -46, 27, -65, 70, 43, -136, -131, 87, 45]"
"""ac233fa9f596""",2023-07-06T08:26:40.793Z,1,-61,2480,"[107, 133, -115, 115, -127, -104, 96, -141, 137, 92, -95, 131, -140, -89, 90, -135, -56, 155, 107, -322, -53, 105, 155, 229, -69, -176, 195, -271, -6, 13, -49, -157, 257, -171, 538, 33, -126, 88, 98, -207, 214, 24, 8, -21, 143, 88, -300, -197, 96, 67, 259, -98, -185, 31, -226, -242, 7, 12, -162, 6, -109, -286, 165, -500, 72, 140, -176, -155, 64, -213, -20, -14, 114, -124, -229, 263, 82, -74, -45, -277, -9, 187, -280, 165]"
"""ac233fa9f596""",2023-07-06T08:26:40.794Z,1,-61,2480,"[-156, -47, 34, -165, 159, 31, -30, 152, -160, -40, 20, -160, 159, 15, 4, 162, -17, -154, 50, 349, -9, -115, -241, -147, 141, 132, -53, 333, 1, -32, 119, 151, -128, 281, -513, 177, 89, -166, -29, 219, -187, 94, 15, 16, -194, -16, 348, -1, -141, -25, -202, 172, 136, -117, 315, 114, -38, -21, 135, -106, 240, 171, 52, 549, -142, -129, 219, 16, 34, 208, 34, -12, -38, 133, 132, -310, -90, 96, 172, 230, -79, -193, 175, -280]"
"""ac233fa9f596""",2023-07-06T08:26:40.794Z,1,-61,2480,"[-147, 41, -56, -142, 156, -51, 76, 148, -151, 82, -70, -152, 136, -73, 82, 128, -93, -117, 257, 238, -74, -98, -269, 23, 196, -12, 153, 285, -10, -9, 164, 25, 19, 307, -307, 437, -32, -151, 139, 182, -102, 189, 15, 16, -147, 90, 296, -183, -105, 45, -52, 283, 44, -180, 319, -93, -16, 1, 70, -157, 290, 9, 354, 392, -170, -6, 191, -105, 158, 143, 22, -17, 27, 163, -144, -318, 28, 113, 257, 80, -160, -97, -26, -327]"
"""ac233fa9f596""",2023-07-06T08:26:40.916Z,0,-54,2402,"[205, -22, 1, 192, -194, -8, 0, -201, 207, -27, 69, 186, -202, 20, -75, -202, 78, 184, -135, 110, 34, 4, -26, -132, -144, -35, -119, 183, 167, 190, -202, -91, 29, 79, 172, -56, 83, -107, 52, 94, 140, 208, -249, -46, 166, -81, 111, 136, 0, -45, -142, -7, -42, 123, 102, 148, 248, -102, -95, 209, 70, 51, -23, -195, -92, -106, 98, -55, 189, -156, -41, 242, -86, -207, 158, -81, -52, -18, 0, 178, 156, 24, 162, -148]"
"""ac233fa9f596""",2023-07-06T08:26:40.917Z,0,-55,2402,"[-39, -194, 203, -49, 69, 187, -186, 71, -70, -183, 179, -76, 82, 179, -176, 94, 166, -118, 144, 98, -10, -45, -133, 63, 22, 149, 165, 104, 152, -229, -7, 202, 69, -9, -105, -166, -109, -57, 63, -82, 141, -186, 8, 271, -133, -154, 112, -129, -43, -5, 53, 131, 139, -24, 101, -164, -205, -187, 195, 45, 2, -69, -173, 86, -63, 93, -59, -82, -180, -177, 273, -15, -176, 98, -132, -111, -1, 50, 147, -56, 7, -149, -148, -115]"
"""ac233fa9f596""",2023-07-06T08:26:40.917Z,0,-54,2402,"[186, 65, -29, 199, -201, -26, 54, -191, 192, 45, -30, 201, -205, -1, 6, -215, 34, 209, -163, 66, 34, 13, 17, -154, -144, -58, -160, 103, 110, 258, -153, -129, -38, 62, 183, -15, 106, -61, 23, 108, 103, 227, -238, -84, 207, -27, 50, 157, 19, -54, -156, -10, -60, 144, 96, 172, 258, -106, -128, 145, 62, 49, 16, -190, -60, -110, 114, -23, 229, -66, -123, 235, 0, -191, 160, -52, -33, -31, -40, 142, 138, 81, 165, -99]"
"""ac233fa9f596""",2023-07-06T08:26:40.918Z,0,-54,2402,"[-72, 181, -195, -59, 39, -204, 199, 18, -22, 194, -199, -19, -10, -198, 205, -16, -190, 31, -76, -149, -12, 48, 153, -4, 45, -152, -110, -156, -245, 128, 116, -170, -61, -21, -2, 196, 71, 99, -92, 38, -204, 121, 113, -245, 38, 202, -149, 63, 52, 20, 7, -157, -135, -57, -161, 98, 88, 255, -163, -130, -35, 73, 186, 14, 104, -50, 26, 104, 77, 226, -237, -139, 205, -10, 49, 157, 23, -36, -157, -39, -61, 131, 84, 172]"
"""ac233fa9f596""",2023-07-06T08:26:40.918Z,0,-54,2402,"[-207, -16, 2, -202, 199, -6, 18, 203, -205, 18, -45, -205, 199, -61, 74, 189, -86, -187, 115, -115, -42, -10, 26, 151, 149, 16, 130, -138, -184, -210, 193, 73, 9, -73, -188, 60, -86, 78, -53, -92, -140, -197, 270, 27, -193, 86, -106, -127, -3, 44, 148, -29, 16, -152, -118, -150, -229, 157, 86, -187, -76, -12, 36, 185, 81, 90, -87, 48, -196, 141, 71, -268, 60, 196, -147, 66, 47, 14, -15, -146, -149, -22, -136, 134]"
"""ac233fa9f596""",2023-07-06T08:26:40.919Z,0,-54,2402,"[-188, -79, 65, -186, 180, 75, -69, 189, -189, -56, 54, -195, 195, 45, -19, 201, -5, -196, 162, -51, -41, -24, -21, 149, 131, 71, 171, -93, -63, -269, 141, 145, 37, -63, -187, -39, -108, 48, -18, -102, -69, -230, 226, 146, -201, -29, -38, -166, -32, 37, 138, 46, 75, -138, -82, -170, -270, 51, 164, -121, -61, -42, -23, 187, 34, 114, -104, 12, -237, 42, 152, -224, -25, 202, -173, 15, 36, 30, 49, -135, -116, -94, -181, 63]"
"""ac233fa9f596""",2023-07-06T08:26:40.919Z,0,-54,2402,"[58, -185, 195, 62, -37, 194, -195, -35, 37, -197, 204, 10, 2, 194, -200, 12, 207, -16, 74, 153, 27, -40, -148, -8, -48, 143, 109, 147, 237, -113, -134, 151, 65, 26, 18, -191, -58, -100, 96, -26, 218, -97, -92, 243, -18, -197, 157, -59, -36, -24, -27, 143, 141, 56, 167, -81, -100, -261, 140, 142, 35, -59, -192, -31, -98, 50, -27, -100, -82, -228, 254, 91, -208, 1, -42, -155, -28, 35, 140, 37, 70, -134, -76, -173]"
"""ac233fa9f596""",2023-07-06T08:26:40.920Z,0,-54,2402,"[65, 187, -177, 73, -83, -186, 171, -104, 109, 172, -162, 118, -128, -159, 148, -133, -151, 131, -147, -87, 11, 49, 107, -97, -48, -148, -185, -54, -153, 219, 6, -208, -70, 27, 128, 137, 107, 44, -60, 86, -114, 215, -83, -250, 143, 151, -89, 150, 47, -10, -69, -130, -146, 35, -78, 172, 201, 181, -209, -20, 16, 75, 163, -99, 49, -112, 85, 63, 212, 121, -257, 55, 170, -122, 146, 93, -6, -49, -133, 66, 17, 147, 165, 90]"
