mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:37:29.110Z,3,-55,2426,"[107, -169, 178, 53, -100, -6, -12, -148, 159, -19, 25, 158, -166, 28, -30, -171, 24, 200, -52, 9, 24, -88, -130, -19, 112, 26, -178, 149, -88, 5, 124, -129, 38, 18, -142, 35, -236, -133, 177, -136, -107, 115, 28, 111, -36, 49, -63, -124, 95, -9, -17, -131, -30, 78, -42, -137, 88, -83, 90, -118, -9, 41, -118, -52, -26, -174, 206, 67, -141, -98, -33, 82, -112, 40, 125, -53, 63, 88, 98, -59, -86, 46, -52, -138]"
"""ac233fa9f596""",2023-07-06T08:37:29.111Z,3,-56,2426,"[-53, -65, -46, -119, 91, 63, 63, 101, -8, 41, -88, -110, 10, -12, -58, 83, 45, -101, 47, 2, -8, 56, 59, -7, 14, -90, 82, -60, -38, 35, 16, 11, -12, -33, 4, 20, 96, 110, -67, 62, 52, -30, -38, -5, 126, -82, 13, 35, -20, -2, -19, 102, -9, 34, 39, 110, 27, -12, -130, 44, 23, -6, 32, -6, -22, 99, -58, -76, 25, 39, -12, 31, 22, 109, -35, 22, -60, -52, -42, 39, 42, -97, -46, 89]"
"""ac233fa9f596""",2023-07-06T08:37:29.126Z,3,-57,2480,"[79, 175, -163, 81, -56, -174, 182, -41, 43, 180, -187, 39, -44, -189, 189, -36, -186, 6, -48, -25, -70, 18, 19, 67, -97, -183, 160, -106, 155, -58, 173, 102, 40, -96, 54, -67, 181, 27, 20, 102, -153, -81, -158, -36, -108, -165, 1, -51, -49, -56, -61, 53, 131, -161, 161, 107, 121, 111, -10, 192, 98, -6, 80, 23, 40, 187, -88, 61, 8, -165, -25, -158, 116, -157, 46, -16, 31, -61, -77, -33, 197, 41, -41, 179]"
"""ac233fa9f596""",2023-07-06T08:37:29.295Z,2,-55,2426,"[-59, 148, -153, -54, 39, -136, 134, 77, -64, 148, -155, -57, 57, -129, 140, 74, -157, -56, 191, -113, 125, 87, -49, 105, 59, -238, -132, 94, 264, 41, 167, 55, -5, -137, -136, 115, 31, -288, 271, 144, 16, 113, -261, -17, -173, -65, 189, -108, 129, 73, -37, 105, 76, -229, -116, 82, 266, 24, 156, 54, 1, -135, -148, 104, 41, -280, 280, 160, 13, 112, -271, -50, -164, -64, 182, -112, 134, 82, -42, 101, 53, -233, -122, 78]"
"""ac233fa9f596""",2023-07-06T08:37:29.295Z,2,-54,2426,"[-82, 151, -147, -85, 81, -156, 155, 75, -85, 158, -169, -71, 61, -160, 155, 80, -161, -81, 204, -84, 116, 90, -38, 117, 111, -233, -120, 91, 268, 38, 158, 95, 43, -136, -139, 102, 38, -272, 262, 177, 1, 110, -274, -37, -168, -72, 207, -79, 115, 95, -42, 115, 125, -229, -134, 68, 267, 28, 171, 89, 25, -135, -156, 82, 46, -270, 272, 182, 9, 110, -259, -66, -171, -94, 206, -77, 114, 87, -55, 114, 151, -216, -127, 82]"
"""ac233fa9f596""",2023-07-06T08:37:29.296Z,2,-58,2480,"[-115, 116, -118, -104, 115, -118, 126, 113, -112, 121, -125, -111, 105, -125, 127, 103, -116, -115, 175, 71, -64, 46, 45, -42, 31, 53, 22, 44, -211, -11, 123, 110, -9, 46, -25, 87, -65, -88, 89, -11, -48, 41, 203, 29, -118, -111, 183, 51, -60, 41, 48, -47, 42, 44, 15, 38, -212, -29, 110, 120, -7, 43, -21, 93, -75, -81, 85, -20, -48, 44, 199, 8, -123, -118, 180, 54, -61, 48, 45, -40, 38, 53, 19, 45]"
"""ac233fa9f596""",2023-07-06T08:37:29.296Z,2,-58,2480,"[0, -170, 156, -14, 0, 160, -171, 2, -24, -169, 162, -10, 3, 165, -164, 6, 161, -12, -167, 89, -5, -77, 1, 56, -56, -30, -45, -25, 182, -116, -164, 2, -9, 16, -15, -67, 101, 2, -49, 69, 24, -71, -179, 108, 163, -18, -152, 94, 7, -82, -2, 54, -62, -26, -48, -30, 177, -112, -165, 21, -13, 16, -14, -60, 102, 4, -31, 73, 24, -74, -181, 103, 164, -11, -161, 95, -1, -79, 3, 51, -57, -27, -48, -25]"
"""ac233fa9f596""",2023-07-06T08:37:29.297Z,2,-58,2480,"[-184, 73, -64, -144, 155, -51, 58, 120, -138, 105, -74, -175, 164, -69, 39, 177, -61, -186, 136, 126, -60, 8, 46, 9, -3, 93, -43, 44, -120, -45, 66, 80, -58, -9, -88, 29, -18, -88, 138, 18, -53, 8, 111, 68, -59, -144, 138, 146, -57, 3, 39, -39, -8, 87, 17, 117, -215, -188, 99, 216, -31, -30, -36, 81, -33, -81, 81, 10, -69, 33, 243, 113, -79, -149, 152, 113, -119, 36, 48, -5, -6, 95, -68, 137]"
"""ac233fa9f596""",2023-07-06T08:37:29.298Z,2,-58,2480,"[-163, -21, 32, -165, 163, 33, -43, 162, -167, -22, 18, -162, 158, 34, -47, 165, 15, -164, 47, 187, -68, -20, 51, 17, -34, 42, -31, 32, -81, -192, -28, 169, 6, 10, -68, -9, 27, -101, 52, 63, -67, -36, 75, 190, -2, -171, 53, 171, -71, -25, 57, 14, -30, 47, -36, 25, -84, -191, -8, 168, 1, 8, -74, -1, 22, -105, 52, 63, -64, -34, 89, 184, 16, -167, 46, 181, -75, -19, 54, 18, -39, 46, -29, 27]"
"""ac233fa9f596""",2023-07-06T08:37:29.549Z,1,-50,2480,"[-146, -104, 89, -145, 140, 92, -87, 152, -169, -60, 57, -162, 161, 54, -53, 165, 31, -170, 21, 31, 76, 26, -70, 72, 12, -143, 86, -130, 106, 37, 85, 161, -152, 7, -68, -166, -20, -129, -116, 43, 144, -54, -105, 25, -175, -60, 33, -18, 49, -64, 37, 93, -135, -52, -114, -112, 65, -92, 176, -37, -33, 146, -181, 15, -136, -30, 21, 123, -18, -149, -2, 109, -113, 139, -2, -37, -47, -68, 100, -18, -80, 118, -136, 76]"
"""ac233fa9f596""",2023-07-06T08:37:29.550Z,1,-50,2480,"[-168, 12, -20, -177, 174, -38, 29, 163, -169, 28, -56, -165, 165, -64, 74, 156, -73, -163, 34, 15, 64, -29, -20, 95, -92, -123, 4, -160, 102, -46, 147, 78, -108, 102, -145, -113, -102, -82, -54, 114, 74, -118, -51, 83, -166, 19, 22, -35, -14, -82, 102, 39, -138, 45, -156, -35, -8, -108, 119, -148, 61, 123, -133, 118, -115, 53, 85, 100, -101, -122, 66, 74, -7, 178, -30, -34, -62, -10, 56, -71, -2, 152, -73, 151]"
"""ac233fa9f596""",2023-07-06T08:37:29.554Z,1,-49,2480,"[-4, -179, 171, -8, 7, 175, -178, 31, -66, -166, 157, -59, 47, 164, -161, 43, 163, -60, -6, 38, 19, 74, -96, -24, 125, -87, 157, -19, 30, 104, -84, 159, -118, -107, 121, -134, 96, -84, -109, -65, 138, 63, -76, -69, -33, -179, 34, 18, 75, 0, -46, 83, -49, -150, 27, -158, 108, -2, 139, 113, -134, 67, -93, -158, -51, -115, -91, 93, 103, -106, -80, 63, -176, -16, 28, -29, 26, -76, 63, 64, -157, 6, -146, -65]"
"""ac233fa9f596""",2023-07-06T08:37:29.555Z,1,-49,2480,"[163, 60, -68, 158, -173, -57, 44, -171, 177, 31, -24, 172, -178, -20, 14, -183, 20, 171, -26, -31, -83, -5, 64, -75, 39, 141, -48, 149, -113, -14, -123, -141, 145, -46, 81, 162, 37, 119, 100, -76, -125, 87, 93, -47, 183, 20, -34, 18, -34, 74, -62, -85, 143, 5, 120, 107, -44, 103, -165, 87, -18, -154, 178, -47, 130, -4, -36, -118, 51, 141, -34, -100, 81, -166, 8, 38, 66, 50, -91, 32, 58, -133, 128, -93]"
"""ac233fa9f596""",2023-07-06T08:37:29.555Z,1,-49,2480,"[-16, 169, -165, -6, 11, -169, 168, -2, 12, 170, -169, 15, -32, -171, 156, -56, -156, 62, 21, -44, -21, -79, 96, 29, -125, 71, -161, -20, -36, -115, 92, -144, 78, 135, -130, 126, -107, 74, 104, 75, -120, -96, 82, 65, 17, 170, -36, -29, -79, -4, 57, -82, 34, 139, -60, 143, -111, -11, -111, -134, 150, -40, 89, 157, 36, 128, 97, -82, -129, 77, 83, -64, 171, 38, -37, 23, -32, 73, -60, -87, 142, 5, 123, 100]"
"""ac233fa9f596""",2023-07-06T08:37:29.556Z,1,-49,2480,"[-70, 158, -157, -57, 59, -157, 167, 40, -50, 162, -170, -34, 24, -165, 164, 23, -166, 2, 28, -30, 14, -71, 83, 63, -148, 18, -144, -71, 12, -105, 142, -99, 45, 157, -149, 75, -131, 31, 71, 100, -68, -134, 44, 84, -57, 168, -20, -34, -69, -31, 84, -55, -22, 146, -100, 126, -93, -39, -48, -168, 167, -1, 18, 163, -10, 136, 113, -40, -141, 36, 92, -19, 141, 103, -40, 10, -49, 56, -33, -95, 133, 61, 99, 129]"
"""ac233fa9f596""",2023-07-06T08:37:29.556Z,1,-50,2480,"[-63, 152, -157, -53, 45, -161, 159, 35, -30, 168, -165, -5, 13, -164, 163, 11, -168, 8, 26, -23, 7, -84, 83, 57, -146, 26, -146, -46, 19, -101, 141, -115, 55, 151, -148, 92, -131, 35, 82, 97, -87, -123, 54, 80, -31, 171, -19, -32, -79, -27, 72, -68, -12, 144, -75, 129, -100, -34, -81, -155, 155, -8, 44, 170, 9, 135, 114, -57, -140, 65, 96, -23, 141, 84, -36, 5, -51, 67, -44, -91, 132, 54, 108, 108]"
"""ac233fa9f596""",2023-07-06T08:37:29.607Z,0,-66,2402,"[-107, -185, 177, -134, 144, 161, -142, 148, -164, -161, 146, -163, 185, 139, -119, 172, 116, -174, 263, -685, 731, 924, -335, 116, -217, 211, -189, 725, 522, 242, 53, 231, -35, -1069, -712, 44, 267, 773, -32768, -32768, 1035, 390, -521, 228, -187, -144, -666, -328, 1028, -562, 53, 351, 161, 245, 713, 230, 256, -551, 230, -28, -1051, -77, -26, 731, 805, -136, -32768, -32768, 693, -874, 94, 555, -166, 171, -414, 603, -436, -1100, 357, -14, 247, -142, 374, -656]"
"""ac233fa9f596""",2023-07-06T08:37:29.609Z,0,-64,2402,"[156, 107, -105, 149, -158, -92, 82, -169, 167, 76, -68, 167, -177, -67, 44, -178, -24, 179, -43, 473, -740, -380, 207, -137, 144, -191, -57, -487, -395, -62, -110, -177, 206, 642, 443, -112, -314, -497, 916, 139, -721, -164, 313, -240, 176, 54, 458, 105, -529, 622, -110, -221, -159, -166, -519, -65, -81, 378, -168, 116, 675, -113, -62, -446, -511, 276, 314, -873, -149, 717, -178, -331, 59, -184, 172, -438, 593, 591, -225, 88, -175, 151, -75, 501]"
"""ac233fa9f596""",2023-07-06T08:37:29.610Z,0,-58,2426,"[-10, -183, 184, -12, 5, 182, -187, 17, -53, -188, 184, -44, 67, 172, -168, 63, 168, -82, -253, 311, 155, -161, -36, 13, 31, 207, -27, 150, 155, -54, -65, 187, -105, 301, 180, 199, -27, -225, 74, -234, 191, -22, -58, 157, -70, -183, 251, 311, -145, -167, 14, 35, 212, -4, 146, 18, -49, -154, 175, 79, 282, 155, 208, -181, -219, 9, -224, -105, 7, -195, 156, 74, -186, 57, 324, -215, -171, 147, 37, -10, -3, -209, 40, -142]"
"""ac233fa9f596""",2023-07-06T08:37:29.610Z,0,-58,2426,"[-1, 169, -190, 12, -21, -170, 184, -31, 33, 171, -181, 58, -68, -164, 162, -67, -173, 72, 238, -318, -158, 160, 13, -54, -53, -203, 32, -127, -148, 72, 64, -187, 90, -334, -203, -186, 21, 219, -60, 214, -188, 5, 51, -154, 69, 174, -252, -279, 132, 172, -50, -29, -206, 31, -134, -38, 71, 159, -176, -80, -300, -159, -214, 169, 216, 20, 213, 107, -3, 203, -148, -70, 176, -64, -298, 247, 184, -134, -25, 39, 19, 209, -71, 119]"
"""ac233fa9f596""",2023-07-06T08:37:29.618Z,0,-58,2426,"[190, 13, 9, 190, -184, 4, 0, -198, 195, -51, 61, 175, -182, 57, -72, -180, 78, 171, -277, -287, 170, 162, -23, -30, -215, 31, -154, -21, 56, 161, -197, -58, -307, -147, -229, 195, 218, -2, 221, 72, 16, 191, -149, -72, 187, -82, -306, 240, 182, -172, -29, 23, 17, 206, -38, 147, 156, -33, -85, 182, -153, 302, 171, 236, 17, -217, 94, -213, 186, 22, -95, 144, -75, -186, 211, 341, -159, -187, 17, 34, 211, 7, 144, 47]"
"""ac233fa9f596""",2023-07-06T08:37:29.618Z,3,-57,2480,"[-153, -91, 120, -150, 156, 119, -101, 131, -115, -130, 153, -122, 150, 145, -140, 126, 165, -89, 60, -14, 22, -52, -36, -59, 155, 85, -116, 157, -86, 114, -199, 39, -9, 55, -45, 47, -224, 137, -37, -104, 212, -27, 164, -32, 158, 85, -6, 62, 73, 23, 56, -81, -87, 182, -190, -98, -185, -46, -74, -173, -51, 75, -104, -42, -116, -134, 106, -84, 67, 128, 120, 160, -10, 210, -18, 54, 16, 25, 33, 3, -183, -10, -18, -139]"
"""ac233fa9f596""",2023-07-06T08:37:29.619Z,3,-57,2480,"[39, 175, -193, 23, -20, -190, 188, 2, -12, 198, -193, -14, 8, -187, 190, 17, -185, -28, -61, -47, -51, 0, 4, 69, -57, -212, 200, -64, 175, -17, 157, 126, 45, -89, 87, -24, 195, 72, -5, 106, -163, -123, -151, -80, -57, -190, 10, -71, -19, -49, -63, 36, 165, -136, 106, 178, 86, 157, -52, 190, 97, 4, 64, 67, -11, 204, -111, 40, 35, -202, 16, -173, 156, -133, 70, -13, 27, -41, -55, -51, 180, 114, -102, 179]"
"""ac233fa9f596""",2023-07-06T08:37:29.619Z,3,-56,2480,"[-156, -63, 63, -154, 146, 77, -80, 146, -149, -83, 88, -132, 145, 87, -79, 133, 99, -132, 48, -10, 24, -20, -53, -26, 131, 53, -61, 148, -67, 130, -164, 63, 31, 66, -40, 81, -109, 91, -54, -49, 137, -54, 131, -57, 156, 38, 40, 49, 33, 11, 7, -56, 11, 139, -155, 5, -139, -17, -120, -123, -32, 67, -88, -6, -115, -82, 22, -66, 95, 104, 104, 89, 28, 169, -27, 52, 2, 30, 55, -21, -130, 53, -83, -149]"
"""ac233fa9f596""",2023-07-06T08:37:29.620Z,3,-56,2480,"[-176, -93, 100, -170, 161, 108, -117, 151, -137, -132, 130, -147, 130, 146, -141, 128, 151, -120, 63, -1, 54, -38, -50, -53, 168, 117, -119, 151, -122, 129, -197, 16, 20, 83, -57, 85, -176, 48, -48, -84, 167, 3, 168, -35, 178, 97, 27, 56, 57, 27, 27, -65, -34, 196, -195, -53, -163, -52, -95, -179, -63, 53, -104, -22, -110, -142, 61, -77, 67, 157, 102, 138, -23, 201, -45, 48, -3, 64, 66, 1, -202, 36, -40, -198]"
"""ac233fa9f596""",2023-07-06T08:37:29.621Z,3,-56,2480,"[31, 154, -164, 29, -19, -162, 159, -14, 4, 161, -162, 9, 7, -162, 163, 22, -159, -25, -31, -39, -40, 1, -1, 64, -11, -147, 149, -17, 139, 7, 133, 110, 27, -76, 73, -15, 132, 72, -20, 71, -108, -101, -108, -75, -44, -167, 21, -42, -16, -33, -55, 23, 133, -60, 79, 130, 62, 121, -57, 159, 79, -11, 50, 56, -9, 157, -72, 12, 41, -134, 30, -130, 139, -102, 42, 6, 29, -23, -46, -44, 113, 99, -79, 128]"
"""ac233fa9f596""",2023-07-06T08:37:29.629Z,3,-59,2480,"[-128, 125, -119, -134, 134, -116, 90, 142, -157, 97, -99, -154, 155, -86, 80, 155, -55, -165, 4, -43, -53, -68, -63, 32, 145, -133, 152, 152, 109, 129, -41, 186, 61, -13, 52, 90, 9, 182, -84, 32, 32, -162, -9, -166, 118, -152, 40, -12, 34, -74, -52, -51, 176, 100, -97, 190, -88, 151, -175, 49, 35, 58, -63, 83, -170, 72, -58, -66, 153, -42, 142, -79, 177, 59, 25, 29, 81, 6, 20, -70, -29, 197, -223, -6]"
"""ac233fa9f596""",2023-07-06T08:37:29.738Z,2,-58,2480,"[-151, -90, 74, -148, 137, 83, -75, 144, -148, -79, 73, -142, 150, 70, -62, 145, 69, -156, -12, 194, -68, -64, 54, 15, -46, 40, -58, 20, -28, -206, -57, 155, -37, 2, -64, -3, 54, -92, 25, 77, -63, -34, 21, 196, 68, -145, 6, 192, -71, -48, 51, 19, -50, 32, -51, 21, -7, -196, -60, 151, -17, 0, -68, -8, 45, -87, 35, 86, -71, -49, 30, 193, 65, -153, 17, 193, -64, -59, 57, 27, -43, 41, -53, 32]"
"""ac233fa9f596""",2023-07-06T08:37:29.739Z,2,-57,2480,"[-102, -152, 156, -100, 104, 155, -153, 114, -102, -154, 152, -115, 98, 153, -159, 96, 151, -105, -108, 168, -31, -82, 33, 60, -57, -1, -59, -2, 109, -177, -165, 96, -31, 24, -39, -40, 103, -62, -22, 100, -10, -73, -94, 177, 155, -110, -87, 178, -34, -81, 30, 52, -65, 4, -58, 4, 103, -182, -159, 105, -29, 29, -38, -45, 98, -58, -16, 95, -14, -67, -101, 176, 160, -113, -100, 173, -33, -81, 34, 55, -59, -4, -57, -4]"
"""ac233fa9f596""",2023-07-06T08:37:29.739Z,2,-58,2480,"[106, -122, 120, 102, -107, 117, -122, -108, 107, -120, 132, 95, -96, 120, -113, -110, 114, 112, -184, -55, 72, -49, -33, 61, -16, -59, -17, -50, 199, 24, -125, -107, -10, -28, 1, -68, 75, 80, -92, 15, 71, -47, -195, -15, 136, 90, -187, -48, 63, -60, -36, 59, -9, -69, -15, -49, 203, -8, -123, -110, -11, -33, 0, -66, 77, 79, -96, 13, 62, -45, -202, -14, 127, 104, -187, -39, 67, -54, -38, 64, -8, -62, -19, -51]"
"""ac233fa9f596""",2023-07-06T08:37:29.740Z,2,-58,2480,"[-64, 150, -152, -76, 71, -148, 147, 78, -73, 152, -150, -69, 66, -156, 150, 68, -146, -75, 195, -30, -57, 74, 31, -69, 53, 28, 23, 31, -215, 58, 153, 70, 20, 22, 11, 59, -94, -45, 75, -55, -54, 46, 217, -60, -160, -51, 193, -3, -55, 79, 24, -70, 47, 33, 22, 32, -219, 63, 152, 54, 19, 24, 6, 65, -93, -47, 73, -45, -47, 59, 201, -61, -160, -65, 191, -2, -52, 88, 24, -68, 51, 31, 17, 32]"
"""ac233fa9f596""",2023-07-06T08:37:29.741Z,2,-58,2480,"[-164, -12, -2, -166, 163, -2, 1, 160, -163, -3, 5, -163, 160, 9, 1, 164, 8, -163, 70, 171, -91, -5, 57, -8, -43, 40, -35, 37, -130, -159, -4, 162, -6, 14, -45, 22, 13, -120, 69, 63, -71, -25, 105, 169, -8, -164, 79, 165, -92, -6, 56, -5, -43, 52, -37, 34, -129, -166, 15, 165, -3, 9, -48, 21, 8, -113, 71, 56, -75, -17, 115, 159, 2, -172, 96, 158, -91, -1, 54, -11, -49, 47, -32, 37]"
"""ac233fa9f596""",2023-07-06T08:37:29.741Z,2,-58,2480,"[38, 170, -168, 34, -33, -160, 162, -21, 21, 164, -166, 28, -42, -163, 159, -33, -160, 32, 131, -115, 5, 70, -3, -66, 62, 8, 45, 7, -148, 157, 162, -39, 14, 9, 43, 48, -105, 8, 33, -72, -10, 60, 144, -161, -165, 39, 131, -125, 8, 70, -3, -70, 64, 6, 44, 10, -153, 154, 163, -30, 14, 11, 37, 45, -111, 20, 26, -77, -3, 57, 138, -147, -168, 39, 133, -116, 3, 73, -11, -68, 69, -9, 43, 2]"
"""ac233fa9f596""",2023-07-06T08:37:30.053Z,1,-60,2402,"[-115, -161, 143, -138, 130, 138, -138, 144, -138, -140, 122, -150, 160, 111, -109, 158, 116, -157, -222, -120, 234, 98, -44, 268, -139, -252, 87, -70, 214, 156, 34, 206, -273, -62, 376, -358, 391, -102, -74, 283, 313, 389, -257, -16, -140, -158, -183, 173, 153, -193, 230, 146, -275, 38, -35, -107, 226, -147, 205, 49, -155, 236, -223, -474, 94, -398, 242, 163, 467, -179, -79, 245, -193, 62, 108, 227, -125, -225, 208, -167, -54, 277, -114, -10]"
"""ac233fa9f596""",2023-07-06T08:37:30.054Z,1,-60,2402,"[65, 174, -167, 69, -66, -174, 169, -69, 92, 161, -153, 99, -102, -151, 150, -100, -141, 113, 173, 179, -200, -186, 133, -228, 55, 286, -111, 39, -126, -222, 55, -194, 253, 125, -448, 233, -376, -78, 147, -250, -160, -456, 229, 112, 73, 178, 242, -97, -221, 144, -168, -209, 274, 57, 3, 114, -257, 53, -170, -125, 212, -175, -20, 517, -215, 328, -190, -215, -482, -37, 165, -166, 182, 27, 13, -270, 19, 262, -235, 92, 151, -254, 112, 62]"
"""ac233fa9f596""",2023-07-06T08:37:30.054Z,1,-61,2402,"[189, 5, 13, 190, -185, 36, -25, -186, 185, -41, 49, 179, -183, 60, -59, -175, 78, 169, 249, -109, -249, 130, -165, -201, 279, 46, 16, 120, -253, 73, -172, -105, 226, -155, 125, 511, -212, 293, -185, -223, -492, 28, 167, -188, 205, -3, -18, -258, 47, 279, -249, 86, 152, -236, 115, 27, -40, 262, -152, 133, -70, -267, 514, 81, 240, 280, -272, 91, -148, 463, -137, -225, 66, -197, -248, -77, 256, 90, 14, 276, -157, -212, 68, -83]"
"""ac233fa9f596""",2023-07-06T08:37:30.060Z,1,-61,2402,"[115, -200, 198, 107, -93, 210, -206, -83, 97, -196, 219, 78, -49, 213, -216, -55, 217, 28, -8, -340, 2, 349, -375, 43, 248, -283, 148, 77, -105, 350, -222, 105, -43, -379, 676, 180, 194, 473, -356, 76, -335, 572, -83, -339, 110, -209, -306, -107, 320, 131, -107, 372, -170, -329, 122, -116, 274, 233, 38, 233, -364, -110, 442, -551, 523, -78, -86, 339, 372, 529, -363, -21, -156, -183, -234, 223, 250, -264, 335, 173, -359, 33, -70, -153]"
"""ac233fa9f596""",2023-07-06T08:37:30.060Z,1,-60,2402,"[-127, 193, -127, -51, 95, -100, 113, 87, -87, 104, -206, -133, 19, -130, 203, 121, -206, -105, -51, 221, 51, -262, 293, -47, -197, 204, -106, -62, 106, -198, 242, -60, -8, 254, -471, -204, -164, -366, 262, 9, 265, -399, 84, 219, -83, 117, 231, 143, -191, -109, 107, -299, 110, 238, -104, 91, -156, -216, 16, -144, 272, 66, -369, 395, -392, 28, 127, -292, -343, -409, 245, 69, 76, 126, 211, -167, -226, 167, -227, -203, 292, -14, 33, 117]"
"""ac233fa9f596""",2023-07-06T08:37:30.118Z,3,-57,2480,"[187, -8, -8, 186, -183, -35, 42, -188, 188, 41, -53, 175, -181, -67, 66, -188, -67, 175, -63, 26, 10, 42, 90, 24, -187, -15, -26, -210, 24, -166, 169, -106, -78, -77, -19, -86, 153, -149, 70, 42, -137, 87, -114, 106, -202, 4, -46, -54, -42, 31, 5, 99, -55, -185, 187, -96, 159, -45, 171, 98, 30, -100, 73, -52, 200, 71, -12, 80, -137, -90, -150, -63, -97, -180, 25, -62, -44, -21, -85, 43, 152, -115, 158, 121]"
"""ac233fa9f596""",2023-07-06T08:37:30.119Z,3,-56,2480,"[-102, -121, 121, -100, 87, 122, -128, 78, -73, -136, 130, -81, 66, 136, -137, 67, 142, -55, 45, 9, 49, -12, -39, -57, 83, 135, -130, 110, -101, 76, -157, -35, 0, 62, -59, 38, -158, -3, 1, -88, 124, 51, 124, -10, 116, 116, 8, 47, 37, 36, 33, -61, -89, 127, -152, -78, -109, -57, -28, -158, -54, 30, -62, -43, -66, -141, 74, -39, 13, 131, 50, 107, -67, 147, -33, 31, -23, 42, 66, 4, -163, 7, -41, -164]"
"""ac233fa9f596""",2023-07-06T08:37:30.119Z,3,-57,2480,"[181, -44, 45, 173, -177, 31, -17, -180, 184, 0, 7, 186, -183, -2, 10, -183, -28, 181, -50, 13, 32, 43, 78, 6, -199, 78, -90, -177, -21, -160, 113, -161, -76, -58, -71, -70, 106, -182, 90, 1, -103, 138, -70, 135, -180, 79, -35, -37, -36, 35, 35, 58, -130, -171, 109, -170, 123, -78, 193, 46, 15, -84, 75, -80, 218, -10, 38, 97, -179, -34, -143, -5, -140, -145, 8, -42, -56, -10, -50, 37, 89, -199, 184, 66]"
"""ac233fa9f596""",2023-07-06T08:37:30.120Z,3,-56,2480,"[197, -24, -5, 191, -193, -9, 20, -196, 195, 32, -27, 195, -187, -35, 38, -189, -66, 183, -45, 35, -1, 62, 91, 14, -192, 10, -21, -218, -3, -178, 162, -130, -100, -31, -14, -73, 95, -185, 94, 47, -146, 89, -95, 138, -203, 32, -60, -28, -59, 24, 16, 91, -101, -158, 200, -100, 162, -61, 182, 99, -16, -102, 56, -37, 204, 21, -7, 109, -145, -81, -168, -37, -92, -183, 4, -60, -42, -49, -70, 48, 111, -155, 187, 130]"
"""ac233fa9f596""",2023-07-06T08:37:30.121Z,3,-57,2480,"[-130, 135, -126, -143, 138, -130, 126, 141, -157, 118, -117, -143, 158, -102, 112, 154, -78, -168, 19, -49, -48, -44, -82, 33, 156, -147, 160, 127, 106, 148, -19, 201, 91, -21, 65, 47, 14, 215, -110, 59, 19, -186, -13, -177, 121, -167, 54, -3, 28, -62, -57, -59, 189, 91, -61, 201, -95, 158, -195, 71, 54, 78, -15, 80, -184, 94, -94, -79, 168, -65, 169, -74, 189, 52, 18, 50, 63, 0, 34, -77, -10, 206, -211, 37]"
"""ac233fa9f596""",2023-07-06T08:37:30.121Z,3,-69,2402,"[24, 152, -149, 18, -7, -141, 139, -30, 6, 150, -152, -27, 21, -141, 151, 21, -140, -38, -179, 30, 304, 109, -449, -84, 192, -5, 257, 240, -274, -533, 103, 106, -79, 143, 448, -585, 106, 325, 72, 150, 526, 298, -66, 621, -42, -131, -68, -157, 44, 331, -93, -461, 73, 183, -147, 323, 385, -459, -32, 122, -157, -31, 702, 191, -219, 227, -126, 139, -67, 587, -585, 144, 115, -70, 118, -126, -270, 152, 369, -262, -105, 129, -355, 8]"
"""ac233fa9f596""",2023-07-06T08:37:30.122Z,0,-58,2426,"[28, 198, -197, 25, -24, -201, 190, -43, 59, 196, -192, 73, -83, -187, 170, -104, -168, 115, 247, -324, -152, 182, 44, -50, -70, -217, -10, -155, -134, 68, 64, -201, 85, -351, -220, -187, 10, 228, -44, 224, -192, 19, 50, -141, 105, 178, -329, -229, 167, 161, -47, -43, -220, 27, -150, -11, 42, 145, -205, -54, -324, -155, -229, 193, 226, -20, 229, 30, -8, 188, -144, -59, 188, -88, -289, 267, 171, -152, -51, 36, 18, 228, -36, 149]"
"""ac233fa9f596""",2023-07-06T08:37:30.123Z,0,-57,2426,"[-148, -51, 53, -147, 150, 55, -46, 148, -151, -42, 32, -156, 153, 14, -8, 155, -1, -152, 98, 275, -54, -155, 14, 44, 167, 57, 94, 64, 26, -114, 123, 110, 175, 180, 193, -55, -136, -90, -135, -113, 68, -116, 59, 98, -164, -11, 280, -89, -155, 33, 40, -16, 75, -162, 70, -83, -109, -36, 122, -110, 189, -164, -33, -200, -91, 131, -141, 110, -107, -90, 94, -59, -19, 170, -53, -284, 21, 160, -10, -42, -141, -93, -82, -77]"
"""ac233fa9f596""",2023-07-06T08:37:30.124Z,0,-58,2426,"[-141, -121, 115, -129, 144, 123, -103, 163, -150, -84, 100, -143, 162, 70, -80, 173, 44, -188, 0, 393, 46, -218, -1, 31, 180, 147, 94, 136, 104, -117, 80, 186, 130, 299, 259, 6, -163, -161, -91, -193, 142, -116, 44, 141, -192, -75, 381, 15, -227, -39, 75, 3, 153, -160, 130, -82, -118, -100, 171, -67, 317, -109, 25, -255, -185, 148, -196, 98, -124, -164, 148, -30, -68, 179, 70, -403, -52, 224, -2, -66, -151, -159, -66, -152]"
