mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:05:18.320Z,1,-60,2402,"[-145, 122, -134, -138, 133, -132, 137, 133, -124, 155, -154, -115, 113, -149, 172, 91, -175, -98, 266, 256, 24, -5, 45, 182, -138, 28, -18, -91, 164, 9, 203, -26, 334, 518, -500, 316, -511, 1, 201, 199, -12, -536, -144, 67, -157, 122, 338, -176, 14, -26, 187, 25, -25, 141, -91, -18, 46, -165, 48, -194, 629, -102, 137, 582, -178, 477, 256, -141, -471, -208, 43, 151, 82, 181, -13, -382, -21, -11, 90, -168, 120, 74, -57, 75]"
"""ac233fa9f596""",2023-07-06T09:05:18.321Z,1,-59,2402,"[44, 197, -188, 35, -62, -179, 188, -65, 56, 184, -179, 77, -85, -188, 173, -82, -181, 96, 383, -85, 14, -24, 169, 64, -64, 135, -84, -43, 94, -148, 94, -186, 623, -22, 63, 602, -297, 436, 293, -65, -432, -330, -10, 162, 47, 195, 74, -366, -17, -15, 128, -131, 95, 108, -63, 64, -111, -150, -143, -156, 257, -578, 567, 180, 304, 414, 11, -299, -429, 299, 154, 61, 203, 36, -331, -176, -27, 6, -89, -156, 136, -45, 37, 83]"
"""ac233fa9f596""",2023-07-06T09:05:18.331Z,2,-59,2480,"[51, -170, 161, 75, -68, 179, -177, -46, 70, -173, 171, 65, -70, 178, -179, -62, 175, 58, 32, -26, 119, 89, -28, -66, -41, -130, 5, 91, -4, 114, -182, -63, -70, 245, -262, 3, 197, 22, -178, -38, 160, 120, 16, -108, 174, 64, 30, -32, 114, 94, -34, -65, -45, -125, 15, 86, 0, 108, -188, -47, -70, 243, -258, 2, 205, 3, -171, -43, 157, 116, 6, -110, 175, 53, 30, -27, 132, 86, -37, -67, -51, -132, 14, 93]"
"""ac233fa9f596""",2023-07-06T09:05:18.335Z,2,-59,2480,"[183, 26, -26, 181, -179, -35, 31, -189, 186, 15, -20, 188, -180, -33, 26, -179, -24, 185, 36, 20, -77, 134, 59, -44, 121, -70, -82, 40, -112, 7, 24, -186, -254, -14, -43, -253, 26, 209, 14, -178, -88, 177, 105, -11, -6, 193, 28, 27, -75, 138, 54, -52, 122, -63, -84, 49, -111, 13, 7, -191, -259, -5, -57, -248, 22, 200, 3, -177, -90, 171, 106, -13, -21, 195, 37, 25, -69, 148, 61, -48, 123, -70, -88, 43]"
"""ac233fa9f596""",2023-07-06T09:05:18.335Z,2,-59,2480,"[55, -178, 180, 43, -47, 175, -190, -46, 41, -187, 182, 43, -45, 175, -171, -56, 187, 54, 37, -21, 118, 91, -34, -59, -32, -136, 31, 85, -22, 106, -194, -48, -66, 256, -265, 27, 191, 27, -180, -53, 170, 107, -12, -112, 187, 36, 31, -26, 136, 85, -35, -73, -50, -129, 30, 87, -6, 121, -192, -45, -46, 248, -256, 18, 207, -5, -169, -25, 173, 101, 12, -104, 194, 40, 30, -30, 134, 91, -32, -72, -54, -140, 30, 83]"
"""ac233fa9f596""",2023-07-06T09:05:18.336Z,2,-62,2480,"[-177, 6, -5, -173, 201, -7, 12, 169, -192, 0, -8, -209, 169, -11, 0, 169, 5, -173, -30, -28, 59, -150, -51, 51, -109, 70, 78, -54, 110, -28, 14, 200, 258, -28, 77, 248, -47, -205, 18, 184, 76, -189, -101, 21, -6, -191, -32, -21, 50, -144, -55, 56, -110, 84, 94, -37, 115, -38, 29, 188, 265, -29, 67, 244, -50, -196, 20, 175, 44, -204, -106, 26, -31, -173, -34, -26, 45, -153, -49, 51, -109, 80, 73, -50]"
"""ac233fa9f596""",2023-07-06T09:05:18.336Z,2,-55,2402,"[-162, -57, 49, -161, 161, 55, -60, 163, -162, -55, 58, -163, 170, 48, -56, 153, 58, -164, 264, 34, -130, 27, -1, -80, 68, -134, -105, 43, -226, -92, -59, 169, -4, -78, -30, 71, 25, -171, 44, -201, 75, -48, 222, 88, 62, -162, 271, 28, -137, 37, 0, -80, 82, -124, -98, 55, -226, -94, -65, 165, 6, -81, -40, 67, 19, -171, 44, -195, 79, -43, 201, 126, 60, -167, 256, 44, -132, 27, 0, -84, 84, -120, -102, 48]"
"""ac233fa9f596""",2023-07-06T09:05:18.337Z,2,-55,2402,"[-169, -33, 33, -163, 168, 47, -44, 157, -170, -44, 48, -167, 159, 46, -50, 166, 54, -159, 269, 2, -125, 58, -16, -78, 58, -131, -92, 57, -217, -89, -58, 170, -11, -79, -27, 72, 11, -168, 27, -194, 70, -62, 219, 105, 56, -169, 271, 3, -130, 33, -17, -80, 59, -131, -93, 57, -220, -93, -59, 164, 0, -80, -21, 73, 12, -164, 28, -199, 76, -53, 217, 106, 55, -174, 268, 7, -132, 45, -11, -82, 69, -128, -96, 45]"
"""ac233fa9f596""",2023-07-06T09:05:18.338Z,2,-59,2402,"[-120, 125, -123, -126, 108, -124, 120, 124, -129, 107, -113, -132, 129, -118, 110, 130, -108, -138, 144, -237, -25, 130, -84, -30, -76, -122, 3, 119, -189, 139, 105, 146, -71, -44, 46, 61, -138, -112, -164, -127, -3, -97, 202, -134, -121, -134, 165, -219, -33, 130, -76, -37, -77, -128, 5, 108, -198, 149, 104, 147, -64, -49, 43, 59, -133, -100, -162, -123, -10, -96, 201, -129, -108, -144, 158, -219, -32, 129, -74, -36, -69, -131, -7, 111]"
"""ac233fa9f596""",2023-07-06T09:05:18.388Z,3,-58,2480,"[83, 133, -133, 78, -72, -142, 143, -62, 43, 145, -152, 45, -48, -155, 149, -38, -161, 17, 26, 51, 73, -39, -28, -45, -141, -107, -85, -127, 113, 69, 147, 64, -63, 36, -179, -109, -128, -52, -4, 9, 19, 6, -55, -118, -92, -145, -39, 42, 58, 57, 26, -45, 34, -180, 87, -126, -15, 130, 6, 161, -55, -45, 18, -208, -16, -138, -8, 0, -5, 21, 90, -97, 97, -132, -55, -24, -25, 81, 50, 5, 180, -31, 158, 31]"
"""ac233fa9f596""",2023-07-06T09:05:18.388Z,3,-58,2480,"[-47, 150, -143, -57, 81, -129, 136, 83, -86, 133, -134, -83, 92, -131, 117, 96, -127, -103, -30, 53, 74, 35, 12, -54, -5, -186, 40, -148, 24, 130, 58, 156, -65, -28, -26, -199, -50, -130, -10, 6, 6, 20, 53, -118, 39, -161, -59, -2, -1, 86, 49, -5, 153, -101, 150, -32, -106, 74, -129, 114, -6, -74, 160, -114, 101, -98, -7, -7, -17, 14, 128, 2, 162, -26, -16, -54, -74, 37, 29, 38, 138, 121, 84, 128]"
"""ac233fa9f596""",2023-07-06T09:05:18.389Z,3,-58,2480,"[-160, -58, 52, -149, 149, 63, -61, 142, -138, -76, 88, -149, 136, 77, -93, 124, 117, -104, -55, -27, -31, 77, 48, 16, 189, -15, 149, 55, -124, 23, -156, 38, 11, -65, 205, -56, 128, -47, -2, -11, -5, 7, 125, 52, 159, 46, 10, -57, -80, -3, -2, 56, 80, 161, 44, 143, -65, -114, -124, -123, 79, -6, 128, 169, 86, 101, 4, -6, -6, -9, -2, 120, 16, 153, 55, -11, -40, -70, -50, 24, -106, 160, -114, 90]"
"""ac233fa9f596""",2023-07-06T09:05:18.389Z,3,-58,2480,"[-46, 154, -159, -63, 48, -147, 144, 73, -68, 144, -134, -70, 85, -132, 131, 98, -120, -113, -28, 50, 76, 33, 10, -47, -7, -191, 33, -151, 28, 128, 47, 154, -73, -18, -33, -196, -55, -142, -9, -7, 7, 22, 39, -121, 33, -173, -63, -2, 0, 82, 49, -8, 156, -76, 151, -17, -107, 81, -124, 113, -13, -73, 156, -128, 81, -118, -3, -15, -17, 19, 125, -16, 167, -28, -21, -62, -78, 42, 28, 42, 154, 102, 93, 117]"
"""ac233fa9f596""",2023-07-06T09:05:18.390Z,3,-58,2480,"[10, 156, -159, -4, 18, -155, 157, 24, -23, 159, -161, -17, 26, -156, 157, 47, -156, -52, -9, 59, 86, 8, -10, -46, -91, -156, -32, -154, 69, 105, 102, 137, -74, 10, -116, -175, -90, -107, -5, 5, 11, 14, 7, -132, -26, -163, -59, 19, 29, 81, 44, -29, 124, -137, 124, -89, -65, 117, -65, 156, -29, -60, 110, -178, 55, -126, -8, -3, -7, 17, 122, -53, 142, -98, -34, -44, -58, 57, 43, 38, 174, 49, 125, 91]"
"""ac233fa9f596""",2023-07-06T09:05:18.390Z,3,-65,2402,"[-167, 116, -96, -175, 173, -93, 77, 184, -191, 80, -88, -178, 196, -62, 56, 199, -48, -175, -294, -289, 203, -126, 56, 277, 72, 184, 74, 147, -144, 396, -70, 202, 87, -294, 21, -250, 117, -361, 59, -78, 250, 354, 349, -222, 186, -110, 154, -376, 213, 129, -233, 139, -146, 133, -99, 125, -416, 36, -214, 32, 298, -29, 240, -66, 358, -39, 90, 18, -241, 327, 366, 211, 182, 101, 440, 4, -51, 247, -210, -171, -184, -98, -149, -50]"
"""ac233fa9f596""",2023-07-06T09:05:18.391Z,3,-63,2402,"[190, -2, 3, 201, -199, -10, 16, -208, 183, 22, -43, 181, -199, -51, 59, -199, -69, 173, 83, 397, -240, 11, 100, -263, 63, -188, 27, -159, 336, -253, 193, -114, -230, 203, -153, 213, -292, 243, -106, 55, 46, -390, -434, 6, -230, 23, -355, 194, -111, -226, 262, 40, 206, -23, 149, -32, 389, 201, 189, 109, -252, -154, -259, -72, -313, -184, -57, -76, 379, -118, -164, -358, -96, -186, -350, -240, 180, -177, 68, 267, 99, 158, 71, 120]"
"""ac233fa9f596""",2023-07-06T09:05:18.707Z,0,-60,2426,"[170, -6, 9, 175, -178, 19, -33, -180, 174, -39, 40, 176, -169, 60, -71, -168, 95, 145, 16, -347, 43, 138, 4, -145, 77, 115, -52, -284, -96, 259, -181, -38, 123, -330, -285, 35, 301, 68, 37, -394, -334, 182, -112, -265, 162, -87, -335, -17, 137, -25, -150, -12, 111, -76, -291, 20, 242, 138, -60, 183, -327, -120, 7, 286, 83, -294, -382, -97, 179, 354, -282, 74, -80, -173, -41, 343, -10, -135, -23, 137, -57, -123, -26, 300]"
"""ac233fa9f596""",2023-07-06T09:05:18.708Z,0,-60,2426,"[234, 8, -4, 236, -242, 16, -39, -228, 234, -31, 48, 233, -221, 59, -65, -224, 108, 207, 35, -457, 3, 170, 40, -189, 93, 165, -40, -405, -173, 326, -239, -73, 233, -406, -377, 30, 390, 139, 105, -519, -464, 238, -77, -371, 223, -99, -451, -73, 186, -7, -193, -47, 169, -81, -394, -31, 304, 222, -120, 216, -399, -250, -17, 401, 158, -391, -472, -168, 164, 498, -379, 63, -59, -231, -86, 438, 12, -184, -48, 194, -75, -172, -34, 400]"
"""ac233fa9f596""",2023-07-06T09:05:18.708Z,0,-60,2426,"[129, 85, -147, 137, -139, -73, 120, -159, 150, 54, -55, 148, -130, -55, 98, -188, -81, 189, 253, -217, -64, 109, 105, -93, -53, 122, 188, -246, -252, 93, -102, -189, 326, -130, -224, -168, 178, 275, 314, -236, -393, -120, 129, -252, 153, 88, -187, -272, 101, 83, -81, -121, 115, 12, -206, -206, 103, 288, -174, 56, -104, -327, -199, 191, 286, -125, -227, -305, -132, 373, -215, -177, 59, -171, -302, 169, 108, -89, -130, 68, 47, -157, -247, 179]"
"""ac233fa9f596""",2023-07-06T09:05:18.709Z,0,-60,2426,"[-173, 70, -71, -149, 167, -80, 114, 152, -118, 118, -109, -129, 136, -127, 118, 133, -129, -126, 140, 316, -88, -90, 58, 65, -211, -123, 184, 201, 2, -213, 188, -35, 40, 364, 306, -267, -249, 109, 155, 413, 315, -378, 155, 180, -131, 153, 314, -104, -90, 76, 70, -74, -26, 33, 328, -114, -367, -26, -44, -168, 331, 17, -227, -316, 43, 263, 327, -43, -217, -182, 147, -160, 150, 124, -89, -328, 58, 98, -23, -211, 37, 28, -133, -316]"
"""ac233fa9f596""",2023-07-06T09:05:18.709Z,0,-60,2426,"[-166, 73, -64, -161, 153, -87, 109, 140, -122, 119, -136, -115, 109, -134, 130, 120, -147, -108, 147, 292, -77, -124, 59, 137, -133, -78, 155, 242, 17, -277, 177, -24, 28, 357, 249, -155, -292, 83, 108, 356, 249, -318, 203, 206, -110, 143, 323, -94, -122, 73, 149, -47, -84, 118, 266, -147, -275, -29, -12, -184, 343, 6, -148, -253, 36, 300, 369, -76, -280, -280, 226, -189, 136, 112, -76, -344, 39, 125, -34, -153, 117, 88, -117, -283]"
"""ac233fa9f596""",2023-07-06T09:05:18.710Z,0,-60,2426,"[53, -177, 173, 38, -39, 171, -177, -45, 15, -178, 169, 17, -14, 180, -187, 13, 174, -16, -308, -139, 133, 40, -133, -67, 137, -30, -291, -72, 190, 195, -94, 163, -261, -221, -91, 271, 161, -282, -349, -169, 61, 388, -277, -13, -21, -181, -160, 300, 43, -138, -78, 122, -30, -136, -99, 286, 214, -181, 143, 125, -242, 239, 275, 93, -263, -173, -226, 294, 408, 16, -12, 284, -186, 14, 295, 175, -123, -56, 128, 72, -139, -2, 275, 120]"
"""ac233fa9f596""",2023-07-06T09:05:18.710Z,0,-60,2426,"[-183, 8, 3, -174, 179, 1, 22, 189, -171, 40, -52, -175, 169, -60, 52, 161, -74, -161, -53, 350, -14, -149, 2, 152, -79, -130, 15, 308, 146, -229, 174, 60, -113, 338, 290, -43, -305, -73, -71, 370, 351, -164, 68, 286, -168, 83, 341, 72, -150, -12, 152, 27, -134, 66, 293, 9, -248, -134, 73, -185, 291, 161, 13, -293, -118, 284, 362, 106, -130, -385, 275, -57, 72, 165, 89, -335, -14, 134, 16, -138, 49, 128, 14, -312]"
"""ac233fa9f596""",2023-07-06T09:05:18.711Z,0,-63,2480,"[164, 1, 5, 160, -175, 22, -40, -158, 156, -29, 50, 162, -157, 56, -78, -153, 85, 142, 53, 89, -62, -166, -54, 69, 150, 154, 104, 128, 86, 174, -159, -27, 99, 164, 212, 3, 184, -37, -244, 137, -36, -73, -192, -51, 135, -89, 102, -61, -171, 24, 85, 25, 102, -156, 124, -98, 176, -100, -43, 168, 170, -79, 77, -204, -16, -166, 161, 253, -65, 36, -68, 190, -78, -140, -57, -99, 41, 165, 53, -89, -122, -155, -96, -138]"
"""ac233fa9f596""",2023-07-06T09:05:18.770Z,3,-63,2402,"[-144, 122, -131, -135, 141, -117, 109, 147, -139, 120, -122, -150, 153, -102, 95, 158, -74, -171, -352, -250, 178, -179, 72, 257, 96, 183, 79, 138, -56, 428, -39, 203, 47, -305, -31, -253, 38, -383, 44, -107, 273, 300, 269, -309, 142, -145, 140, -413, 240, 76, -216, 180, -119, 171, -88, 130, -407, 114, -198, 56, 286, -84, 229, -121, 349, -126, 109, 3, -214, 363, 393, 78, 191, 59, 421, -108, 4, 248, -260, -117, -197, -55, -156, -24]"
"""ac233fa9f596""",2023-07-06T09:05:18.771Z,3,-64,2402,"[-122, 122, -118, -151, 142, -112, 81, 149, -163, 84, -88, -167, 174, -81, 95, 167, -74, -170, -351, -276, 177, -182, 58, 253, 84, 192, 44, 138, -72, 441, -26, 209, 73, -278, -20, -250, 27, -374, 40, -104, 205, 338, 279, -295, 141, -132, 92, -418, 226, 78, -206, 170, -139, 155, -116, 113, -421, 106, -211, 29, 293, -59, 218, -134, 357, -107, 105, -4, -216, 344, 378, 153, 194, 72, 423, -83, -1, 246, -218, -157, -200, -78, -156, -42]"
"""ac233fa9f596""",2023-07-06T09:05:18.772Z,3,-64,2402,"[-126, 139, -125, -133, 132, -122, 121, 137, -146, 113, -104, -155, 153, -99, 99, 161, -77, -165, -358, -229, 154, -193, 78, 250, 100, 175, 73, 120, -30, 423, -27, 202, 27, -295, -32, -254, 13, -370, 35, -96, 275, 314, 249, -331, 125, -150, 38, -423, 233, 77, -203, 162, -117, 178, -87, 121, -398, 154, -194, 55, 294, -69, 212, -131, 360, -147, 98, 9, -160, 372, 392, 85, 185, 68, 422, -85, 15, 255, -257, -120, -211, -69, -157, -8]"
"""ac233fa9f596""",2023-07-06T09:05:18.772Z,3,-64,2402,"[30, -176, 167, 48, -54, 176, -174, -54, 72, -154, 159, 90, -85, 161, -149, -91, 147, 94, 435, 27, -37, 242, -192, -186, -176, -100, -132, -82, -197, -380, -70, -188, 109, 288, 162, 193, 167, 332, 18, 100, -373, -140, -53, 410, -20, 199, 157, 400, -248, 53, 88, -260, 2, -215, 6, -163, 279, -315, 137, -144, -191, 207, -106, 228, -238, 296, -69, 48, -37, -410, -397, 110, -191, 30, -316, 299, -149, -198, 267, -21, 183, -78, 140, -51]"
"""ac233fa9f596""",2023-07-06T09:05:18.773Z,3,-64,2402,"[-133, 274, -244, -23, 99, 0, 63, 161, -201, 91, -258, -49, 141, 9, 62, 202, -81, -249, -333, -22, 74, -188, 109, 138, 302, 157, -7, 124, 129, 478, 18, 338, -98, -243, -225, -51, -295, -505, 0, -246, 236, -31, 94, -380, 204, -143, 57, -491, 290, 61, -256, 197, -98, 8, -93, -3, -364, 144, -297, 63, 283, -97, -43, -275, 192, 54, 243, -15, -86, 631, 455, 106, 241, -74, 360, -292, 139, 173, -294, 92, -280, 98, -204, 100]"
"""ac233fa9f596""",2023-07-06T09:05:18.832Z,1,-59,2402,"[-130, -165, 140, -139, 138, 137, -143, 143, -155, -127, 115, -162, 150, 127, -114, 157, 109, -183, -272, 247, -1, 34, -180, 16, -1, -151, 87, -7, -30, 175, 18, 212, -559, 296, -327, -495, 39, -522, -215, 243, 512, 42, -68, -147, -123, -169, 145, 346, 27, 15, -45, 186, -134, -37, 23, -88, 157, 63, 198, 67, 69, 626, -606, 74, -450, -256, 113, 271, 222, -464, -170, 19, -202, 73, 375, -7, 16, -18, 148, 103, -91, 112, -72, -64]"
"""ac233fa9f596""",2023-07-06T09:05:18.833Z,1,-60,2402,"[177, -82, 92, 175, -166, 106, -120, -161, 157, -128, 130, 147, -143, 136, -139, -135, 157, 117, -195, -325, -31, -5, 23, -189, 140, 32, -11, 88, -174, -49, -216, -18, -177, -605, 566, -202, 508, 132, -159, -242, -153, 519, 148, -60, 180, -95, -375, 25, -17, 27, -167, -91, 72, -124, 77, 36, -104, 141, -103, 184, -609, -100, -14, -613, 310, -408, -294, 44, 408, 332, 16, -174, -41, -203, -65, 368, 18, 22, -147, 121, -94, -112, 56, -64]"
"""ac233fa9f596""",2023-07-06T09:05:18.834Z,1,-60,2402,"[-171, -99, 102, -167, 176, 97, -82, 179, -191, -52, 30, -198, 188, 47, -43, 191, 24, -199, -191, 326, 12, 28, -166, 85, -63, -136, 82, -32, 58, 174, 93, 189, -422, 478, -456, -379, -118, -506, -126, 269, 485, -178, -125, -112, -176, -98, 215, 289, 30, -3, 6, 182, -148, 14, -10, -90, 187, 12, 206, -35, 293, 542, -550, 301, -519, -14, 187, 223, 65, -521, -137, 93, -155, 138, 338, -137, 13, -30, 178, 42, -47, 139, -87, -28]"
"""ac233fa9f596""",2023-07-06T09:05:18.834Z,1,-59,2402,"[43, 197, -195, 46, -52, -193, 190, -69, 67, 179, -178, 64, -81, -176, 170, -107, -165, 107, 371, -111, 6, -27, 165, 70, -62, 136, -82, -41, 92, -152, 71, -194, 624, 26, 78, 612, -244, 461, 292, -85, -418, -302, 18, 162, 59, 198, 43, -377, -18, -25, 125, -131, 104, 96, -53, 66, -112, -137, -133, -140, 227, -582, 589, 174, 333, 431, 25, -303, -434, 306, 156, 72, 213, 46, -329, -171, -33, 8, -77, -161, 133, -60, 35, 77]"
"""ac233fa9f596""",2023-07-06T09:05:18.835Z,1,-60,2402,"[-175, 72, -79, -182, 172, -93, 83, 173, -183, 70, -87, -177, 166, -101, 119, 156, -132, -146, 133, 363, 25, 4, -49, 184, -139, -35, 13, -85, 158, 75, 205, 51, 69, 622, -582, 128, -482, -181, 121, 272, 207, -481, -161, 11, -191, 93, 378, 26, 10, -23, 162, 101, -77, 119, -72, -49, 138, -128, 115, -172, 590, 161, -61, 605, -349, 358, 297, -33, -361, -378, -29, 158, -8, 211, 122, -359, -13, -31, 139, -126, 81, 120, -63, 54]"
"""ac233fa9f596""",2023-07-06T09:05:18.835Z,1,-71,2426,"[-131, -137, 142, -128, 132, 127, -131, 139, -151, -123, 108, -158, 158, 103, -94, 163, 75, -168, 268, 164, 952, -114, -32768, -32768, 66, 486, -98, 922, -32768, -32768, 12, 202, 314, -643, 523, -800, 706, -174, -32768, -32768, -32768, -32768, -32768, -32768, -141, -139, 239, -221, 249, -942, -32768, -32768, 478, 117, 822, 377, -32768, -32768, 187, 48, -507, -511, -523, -773, 80, -760, -32768, -32768, -32768, -32768, -32768, -32768, -188, 73, -107, -314, -829, -499, -32768, -32768, 265, -413, 707, -607]"
"""ac233fa9f596""",2023-07-06T09:05:18.845Z,2,-55,2402,"[-178, 7, -26, -177, 170, -20, 13, 171, -175, 29, -22, -172, 174, -17, 15, 170, -9, -180, 250, -89, -105, 79, -41, -67, 14, -154, -61, 87, -246, -11, -2, 186, -23, -78, 1, 77, -58, -152, -60, -197, 57, -84, 244, 18, -8, -185, 250, -80, -105, 81, -42, -75, 22, -143, -67, 89, -240, -14, 5, 180, -14, -83, -6, 78, -35, -169, -49, -205, 50, -87, 237, 30, 3, -180, 263, -70, -116, 83, -39, -68, 20, -148, -93, 72]"
"""ac233fa9f596""",2023-07-06T09:05:18.846Z,2,-55,2402,"[-89, -146, 145, -94, 93, 148, -149, 93, -103, -136, 139, -102, 88, 146, -152, 90, 145, -98, 193, 190, -131, -44, 41, -72, 139, -60, -111, -13, -105, -223, -153, 95, 60, -59, -71, 31, 111, -133, 154, -127, 94, 4, 108, 210, 162, -77, 177, 200, -121, -60, 46, -62, 140, -56, -108, -30, -112, -226, -155, 91, 62, -53, -70, 31, 116, -122, 160, -116, 89, 15, 89, 227, 145, -98, 199, 188, -119, -55, 48, -63, 142, -46, -107, -24]"
"""ac233fa9f596""",2023-07-06T09:05:18.850Z,2,-55,2402,"[-138, 103, -101, -140, 136, -95, 89, 146, -144, 100, -117, -135, 125, -109, 96, 130, -93, -146, 197, -197, -50, 128, -71, -46, -68, -137, -20, 104, -219, 114, 92, 149, -58, -58, 24, 63, -115, -123, -125, -167, -4, -94, 216, -108, -85, -150, 206, -171, -39, 128, -69, -45, -65, -133, -25, 107, -212, 121, 101, 142, -53, -61, 25, 70, -117, -129, -137, -152, 7, -93, 214, -101, -75, -166, 184, -201, -66, 118, -74, -42, -59, -129, -32, 99]"
"""ac233fa9f596""",2023-07-06T09:05:18.851Z,2,-56,2402,"[-163, -45, 71, -153, 153, 79, -67, 157, -155, -71, 73, -156, 155, 71, -64, 161, 48, -164, 273, 48, -138, 19, -4, -85, 80, -119, -114, 42, -224, -105, -82, 160, 14, -85, -36, 60, 29, -153, 59, -202, 82, -41, 206, 103, 66, -156, 262, 42, -140, 23, -5, -78, 81, -113, -107, 47, -205, -124, -90, 156, 20, -76, -41, 61, 24, -169, 47, -195, 85, -42, 202, 116, 89, -160, 267, 58, -131, 33, 0, -77, 76, -123, -100, 32]"
"""ac233fa9f596""",2023-07-06T09:05:18.852Z,2,-59,2402,"[-104, -135, 130, -112, 118, 128, -126, 120, -113, -129, 131, -111, 107, 130, -128, 123, 132, -112, 220, 163, -133, -33, 28, -70, 119, -77, -108, -1, -139, -196, -135, 115, 52, -70, -56, 42, 107, -130, 141, -139, 91, -12, 133, 201, 127, -124, 242, 149, -125, -42, 37, -73, 132, -68, -108, -5, -143, -196, -145, 101, 56, -59, -63, 39, 96, -135, 157, -137, 89, -8, 118, 200, 149, -105, 208, 183, -141, -40, 35, -81, 128, -70, -112, -10]"
"""ac233fa9f596""",2023-07-06T09:05:18.852Z,2,-55,2402,"[-125, 121, -109, -126, 132, -104, 91, 140, -142, 80, -88, -156, 139, -103, 104, 134, -99, -133, 177, -217, -33, 128, -72, -41, -71, -125, -14, 109, -211, 126, 93, 147, -57, -60, 31, 63, -125, -116, -143, -157, -7, -95, 211, -119, -107, -146, 183, -212, -43, 122, -72, -33, -74, -129, -20, 107, -209, 139, 100, 150, -61, -58, 37, 64, -133, -112, -138, -159, 6, -99, 217, -107, -90, -165, 181, -214, -45, 127, -71, -37, -68, -133, -27, 106]"
"""ac233fa9f596""",2023-07-06T09:05:18.853Z,2,-55,2402,"[111, -61, 56, 155, -160, 138, -122, -134, 119, -129, 55, 148, -142, 135, -124, -108, 112, 99, -197, 242, 34, -137, 82, 12, 97, 197, -8, -73, 228, -86, -67, -112, 23, 60, -71, -56, 62, 132, 182, 135, -24, 96, -246, 96, 130, 110, -175, 160, 36, -115, 34, 51, 55, 59, -22, -95, 204, -128, -96, -104, 83, 76, -67, -61, 174, 108, 165, 171, 0, 70, -202, 66, 59, 155, -246, 182, 62, -142, 107, 63, 72, 184, 68, -128]"
"""ac233fa9f596""",2023-07-06T09:05:18.854Z,2,-55,2402,"[38, -160, 172, 39, -41, 159, -158, -53, 62, -165, 167, 38, -26, 167, -163, -35, 166, 46, -13, 267, -43, -130, 74, -16, 128, 65, -57, -91, 79, -223, -168, -47, 82, 10, -59, -30, 166, 5, 202, 34, 56, 76, -84, 214, 156, 59, -34, 277, -52, -126, 72, -15, 136, 58, -52, -95, 112, -213, -164, -61, 78, 9, -63, -33, 161, 18, 199, 39, 52, 78, -98, 220, 165, 58, -41, 267, -43, -124, 73, -4, 120, 70, -36, -105]"
"""ac233fa9f596""",2023-07-06T09:05:19.151Z,0,-64,2480,"[161, 3, 4, 166, -160, 15, -29, -164, 156, -35, 39, 160, -158, 36, -45, -161, 71, 150, 54, 89, -34, -173, -45, 78, 133, 132, 99, 132, 86, 178, -160, -45, 92, 167, 212, 45, 188, 3, -267, 119, -29, -77, -190, -64, 144, -80, 94, -58, -171, 45, 76, 50, 151, -118, 141, -89, 187, -83, -42, 161, 177, -81, 67, -208, 3, -188, 109, 268, -70, 32, -75, 175, -70, -153, -55, -94, 31, 172, 40, -78, -122, -147, -80, -140]"
"""ac233fa9f596""",2023-07-06T09:05:19.152Z,0,-63,2480,"[155, -43, 56, 148, -158, 74, -82, -142, 136, -85, 86, 136, -134, 98, -110, -129, 104, 125, 89, 71, -106, -150, -11, 90, 166, 76, 124, 97, 139, 150, -160, -1, 137, 139, 212, -29, 172, -56, -203, 199, -71, -48, -206, -10, 101, -129, 63, -93, -164, 94, 83, 16, 81, -182, 93, -134, 156, -141, -7, 165, 130, -138, -22, -214, -52, -187, 191, 203, -51, 58, -9, 203, -126, -116, -91, -68, 84, 161, 25, -86, -168, -83, -128, -102]"
"""ac233fa9f596""",2023-07-06T09:05:19.152Z,0,-63,2480,"[105, 27, -60, 115, -148, -75, 29, -143, 180, 5, 4, 167, -158, -60, 93, -184, -114, 141, -58, 197, 118, -164, -70, 32, 38, 80, -99, 94, -57, 225, -130, -84, -32, 177, 127, 133, 279, 88, -372, -134, -7, -42, -30, -156, 215, -31, 122, -47, -225, -186, 2, 87, 205, 112, 183, 7, 191, 103, -111, 126, 168, 3, 261, -152, 184, 22, -20, 186, -98, 6, -213, 49, -7, -116, 77, -140, -175, 129, 76, -9, 65, -137, 68, -97]"
"""ac233fa9f596""",2023-07-06T09:05:19.153Z,0,-63,2480,"[81, 142, -140, 85, -88, -137, 131, -104, 100, 122, -135, 76, -85, -142, 128, -92, -107, 124, -74, 85, 142, -95, -80, -24, -92, 162, -88, 126, -145, 127, 2, -164, -135, 142, 13, 226, 71, 170, -210, -191, 51, -63, 9, -193, 132, 96, 90, 79, -90, -157, -21, 81, 165, 92, 121, 108, 130, 153, -159, 18, 146, 141, 223, -32, 178, -50, -213, 182, -65, -52, -195, -11, 111, -120, 79, -83, -159, 88, 78, 29, 87, -173, 71, -139]"
