mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:32:06.711Z,2,-58,2402,"[-12, -159, 153, -10, -3, 146, -153, -6, 6, -156, 158, -13, 10, 157, -149, 1, 153, 9, -138, -34, -134, -29, 264, -194, -334, 33, 52, 101, -271, -98, -169, 3, -186, 286, 172, -79, -49, 39, 27, -253, 91, -130, 258, 113, 169, 11, -129, -46, -125, -44, 283, -171, -319, 41, 58, 95, -267, -109, -174, -4, -196, 289, 170, -76, -55, 35, 43, -248, 95, -133, 258, 107, 168, 10, -122, -53, -126, -53, 277, -181, -332, 14, 57, 90]"
"""ac233fa9f596""",2023-07-06T08:32:06.829Z,3,-61,2402,"[66, -130, 134, 69, -81, 127, -133, -84, 89, -124, 114, 98, -99, 113, -115, -103, 100, 105, -310, -29, 229, -335, -5, -19, -177, 233, -17, 201, 216, -18, -9, -158, -56, -185, -116, -144, 130, 190, 71, -113, 120, 6, -179, -104, -68, 144, -124, -284, 422, 93, 16, -2, -301, -36, -186, 77, 87, 202, 134, -77, 152, -113, 108, -149, -117, 208, 134, 7, 47, 109, 13, -220, -157, -9, 240, -195, 76, 398, 1, 15, -70, -292, -138, -144]"
"""ac233fa9f596""",2023-07-06T08:32:06.830Z,3,-62,2402,"[-160, 21, 0, -164, 168, 0, -4, 159, -162, -21, 21, -164, 166, 25, -42, 155, 38, -158, 222, 279, -512, 11, -35, 38, 381, -17, 247, -162, -164, -184, -130, 111, -126, 164, -100, 208, 25, -258, -162, -37, -88, -100, 20, 248, 177, -12, -156, 324, -211, -470, -66, -13, 186, 343, 242, 174, 118, -213, -148, -85, -206, -49, -232, -20, 246, -96, -25, -150, 60, -112, -219, 120, 69, 156, -347, -52, 346, -360, -6, -56, -246, 305, -83, 288]"
"""ac233fa9f596""",2023-07-06T08:32:06.830Z,3,-63,2402,"[31, 151, -153, 22, -15, -155, 150, -6, 11, 152, -148, -6, 28, -152, 149, 27, -151, -39, 181, -249, 125, 440, 78, -16, -167, -357, -257, -191, -144, 169, 111, 106, 175, 61, 246, 26, -194, 51, -12, 188, -50, 72, 206, -82, -31, -150, 292, 67, -338, 302, 36, 61, 230, -295, 95, -323, -218, -67, -65, 141, -8, 186, 40, 249, -137, -174, -173, 61, -96, -14, 121, 183, 130, -85, 35, 295, -401, -233, -44, 61, 366, 121, 319, -43]"
"""ac233fa9f596""",2023-07-06T08:32:06.831Z,3,-61,2402,"[-174, 120, -110, -165, 166, -85, 82, 167, -194, 81, -80, -178, 195, -67, 49, 177, -37, -205, 252, 57, -332, 329, 75, 30, 187, -334, 27, -345, -200, -54, -81, 188, 9, 183, 140, 217, -91, -148, -208, 117, -62, -27, 129, 144, 186, -104, 32, 254, -403, -172, -6, 79, 363, 26, 327, -119, -30, -211, -211, -3, -165, 88, -180, 203, 91, -144, -177, -154, 6, -65, -98, 175, 180, 111, -239, 120, 20, -450, -80, 31, 137, 336, 225, 265]"
"""ac233fa9f596""",2023-07-06T08:32:06.831Z,3,-58,2402,"[9, -155, 145, 24, -46, 144, -147, -51, 47, -143, 144, 49, -64, 136, -132, -68, 134, 77, -198, 18, 135, -253, -20, 13, -31, 192, 61, 141, 171, -27, -68, -134, -54, -136, -72, -75, 122, 137, 49, -144, 63, 38, -151, -70, -12, 155, -88, -180, 295, 14, -23, -22, -179, 55, -104, 113, 66, 151, 105, -120, 94, -106, 40, -91, -68, 173, 152, 1, -5, 74, 13, -159, -155, 40, 146, -137, 75, 287, 1, -32, -110, -149, -141, -49]"
"""ac233fa9f596""",2023-07-06T08:32:07.020Z,0,-55,2480,"[169, 65, -63, 176, -186, -37, 32, -183, 181, 29, -25, 185, -191, -13, 3, -187, 15, 188, 35, -145, -2, 170, -56, -81, -19, -43, -60, -10, -18, 151, -152, -124, -126, -146, -141, 104, 66, 142, -39, -55, -49, -30, -86, -130, 190, -26, -148, -35, 174, 1, -82, 55, -45, 15, -20, 63, 154, 18, -121, 153, -132, 135, 82, 156, 153, -60, -51, 40, -34, 44, -134, 85, -26, -200, -30, 142, 16, -171, 49, 77, 11, 41, 61, 11]"
"""ac233fa9f596""",2023-07-06T08:32:07.021Z,0,-55,2480,"[-26, -189, 188, -45, 53, 183, -183, 74, -83, -172, 175, -85, 83, 173, -162, 108, 148, -136, -127, 34, 156, -77, -46, 79, -27, 26, 16, 62, 150, -37, -22, 198, -62, 162, 132, 92, 95, -128, -26, 55, -10, 53, -72, 132, -136, -150, 29, 124, -73, -157, 72, 62, 20, 25, 63, -9, -38, -145, 203, -7, 155, 58, 84, -134, -127, -96, 58, 28, 51, 4, 128, 81, -161, 124, 136, -26, -160, 47, 51, -79, 28, -22, -8, -61]"
"""ac233fa9f596""",2023-07-06T08:32:07.022Z,0,-55,2480,"[-186, -19, 25, -165, 172, 13, -9, 173, -186, 16, -22, -172, 166, -34, 26, 171, -53, -163, -36, 133, -17, -170, 47, 83, -8, 53, 64, 24, 40, -139, 164, 84, 116, 115, 114, -79, -87, -143, 36, 40, 43, 28, 57, 127, -176, 63, 136, 33, -169, 7, 84, -48, 47, 2, 8, -56, -144, -34, 74, -166, 126, -102, -79, -115, -161, 68, 57, -43, 22, -49, 124, -74, 51, 164, 42, -126, -9, 171, -39, -87, 1, -52, -59, -24]"
"""ac233fa9f596""",2023-07-06T08:32:07.022Z,0,-56,2480,"[-103, 130, -141, -103, 81, -149, 147, 75, -94, 144, -154, -66, 53, -167, 162, 36, -165, -25, 131, 64, -156, -48, 97, -7, 64, 25, 45, -41, -104, -84, 143, -112, 179, -53, -24, -148, -148, 27, 46, -23, 50, -30, 126, -27, -33, 171, 56, -126, -55, 163, -11, -93, 28, -61, -39, -47, -82, 108, -111, -134, -60, -168, -151, 23, 19, 147, -26, -47, -27, -54, -12, -137, 172, 34, -131, -72, 154, 59, -93, -6, -63, -32, -49, 40]"
"""ac233fa9f596""",2023-07-06T08:32:07.023Z,0,-55,2480,"[-161, 53, -55, -157, 163, -69, 82, 142, -151, 78, -93, -152, 138, -106, 101, 134, -129, -123, 91, 103, -100, -122, 67, 55, 60, 58, 87, 6, -56, -116, 177, -10, 193, 36, 61, -156, -135, -43, 35, 9, 61, -7, 118, 47, -128, 131, 109, -85, -134, 83, 41, -81, 66, -56, 11, -86, -129, 42, 6, -177, 24, -187, -157, -55, -42, 142, 6, -34, -11, -62, 46, -117, 117, 133, -80, -116, 90, 128, -71, -52, -56, -70, -85, -12]"
"""ac233fa9f596""",2023-07-06T08:32:07.023Z,0,-58,2480,"[85, -147, 161, 62, -62, 154, -159, -55, 60, -154, 165, 45, -37, 166, -161, -31, 169, -5, -147, -66, 218, 27, -98, 40, -63, 13, -29, 78, 126, 99, -129, 120, -251, 73, 24, 197, 169, 12, -118, -11, -10, 38, -164, 16, -4, -180, -77, 145, 29, -221, 30, 111, 11, 59, 84, 28, 99, -128, 119, 130, 67, 243, 195, -16, 35, -181, -18, 118, 45, 18, 29, 159, -173, -3, 154, 65, -219, -38, 105, -25, 62, -12, 32, -79]"
"""ac233fa9f596""",2023-07-06T08:32:07.214Z,1,-69,2426,"[173, -17, 47, 185, -154, 47, -76, -167, 192, -52, 94, 160, -180, 67, -138, -147, 105, 148, -413, 714, 1047, -151, -32768, -32768, -608, 895, -458, 143, 513, -689, -213, 17, -32768, -32768, -32768, -32768, -32768, -32768, -294, 1130, -32768, -32768, -223, 984, 185, -29, 575, 660, 281, -985, -32768, -32768, 677, 835, 10, 553, -514, -692, -135, -2, -32768, -32768, -32768, -32768, -32768, -32768, 925, 677, -32768, -32768, 799, 324, 19, -189, 745, -302, -874, -525, -32768, -32768, 993, -404, 432, 179]"
"""ac233fa9f596""",2023-07-06T08:32:07.215Z,1,-75,2426,"[-35, 64, -67, -74, 46, -85, 35, 47, -49, 77, -62, -53, 38, -85, 74, 40, -95, -14, -506, -760, -178, 940, -32768, -32768, -623, -968, 357, -562, -32768, -32768, 105, 26, -1115, 320, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -99, 56, -931, 210, 783, 523, -32768, -32768, -1121, 140, -468, -572, 1093, -643, 87, -131, -176, 1117, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -32768, 59, 123, -155, 879, 691, -640, -32768, -32768, -220, 1129, -645, 258]"
"""ac233fa9f596""",2023-07-06T08:32:07.215Z,1,-64,2426,"[210, -28, -9, 139, -198, 4, -65, -151, 152, -98, 5, 163, -196, 61, -91, -119, 70, 189, -6, 431, 383, -274, 685, -379, -256, 535, -427, -28, 153, -498, -85, -101, 425, 507, -827, -40, 581, -689, -145, 642, -32768, -32768, 225, 251, 173, -72, 463, 128, -16, -546, -101, -801, 462, 350, -118, 419, -301, -202, -119, 53, 684, -456, -363, 834, -129, -465, 697, 347, -568, -375, 361, -127, 90, -162, 409, -382, -335, -292, -815, -223, 514, -270, 380, 35]"
"""ac233fa9f596""",2023-07-06T08:32:07.282Z,2,-57,2402,"[-53, -161, 157, -44, 25, 152, -166, 34, -34, -164, 162, -37, 27, 163, -167, 21, 164, -38, -122, 46, -146, -13, 226, -194, -295, 78, 53, 92, -280, -54, -176, 53, -145, 306, 164, -97, -25, 51, 48, -262, 59, -159, 280, 45, 174, -38, -130, 36, -156, -8, 232, -176, -288, 104, 58, 91, -259, -90, -186, 29, -131, 299, 177, -81, -21, 46, 63, -251, 50, -167, 262, 96, 186, -18, -123, 33, -151, -31, 212, -201, -300, 62, 52, 90]"
"""ac233fa9f596""",2023-07-06T08:32:07.283Z,2,-63,2426,"[-94, 48, -24, -110, 104, -44, 32, 97, -105, 49, -34, -111, 103, -40, 45, 104, -44, -113, 502, 240, 62, 205, -14, 375, 306, -78, -106, -32, 456, 264, 23, 119, 141, -21, 83, -258, 282, 13, -62, 519, -142, 42, -430, -237, -79, -105, 484, 277, 50, 191, 3, 370, 321, -51, -100, -20, 419, 221, 51, 96, 137, -3, 74, -263, 284, 2, -161, 505, -141, 46, -410, -273, -88, -106, 434, 321, 58, 179, -17, 382, 327, -63, -70, -41]"
"""ac233fa9f596""",2023-07-06T08:32:07.284Z,2,-64,2426,"[85, 110, -85, 94, -99, -99, 93, -102, 104, 82, -82, 107, -93, -94, 99, -99, -86, 96, -318, -649, 69, -212, 321, -362, -357, -262, 8, 221, -326, -664, 83, -120, -147, -112, -348, 167, -263, -322, 531, -480, 157, 118, 331, 654, -100, 124, -296, -646, 85, -208, 345, -345, -335, -268, 3, 220, -315, -663, 91, -123, -155, -98, -355, 137, -288, -322, 509, -485, 151, 142, 348, 647, -88, 122, -283, -660, 86, -206, 353, -333, -353, -234, 9, 238]"
"""ac233fa9f596""",2023-07-06T08:32:07.284Z,2,-63,2426,"[103, -25, 16, 111, -114, 20, -35, -111, 105, -28, 31, 107, -111, 14, -25, -118, 18, 109, -418, -166, -82, -79, 7, -358, -318, 30, 143, 187, -558, -289, -45, -123, -75, 14, -139, 303, -413, -84, 173, -547, 237, 17, 577, 298, 49, 124, -433, -193, -81, -81, 36, -358, -321, 18, 150, 189, -579, -281, -36, -119, -76, 12, -124, 317, -409, -102, 187, -575, 228, 19, 566, 276, 30, 118, -434, -171, -85, -82, 30, -363, -319, 49, 122, 206]"
"""ac233fa9f596""",2023-07-06T08:32:07.354Z,3,-61,2402,"[-198, -11, 46, -27, 17, 224, -188, 185, -169, -5, 73, -13, -12, 98, -261, 6, 39, -110, 94, 265, -206, -45, -19, -10, 331, 77, 186, -44, -247, 49, -195, -134, -275, 269, -229, 12, 128, -167, -43, 95, 306, -326, -227, -29, 10, 183, -161, 26, -16, -540, 16, 8, 86, 353, 11, 216, 99, -380, -115, -190, -263, -84, -359, -136, 155, 19, 288, -146, 392, -11, -295, -235, -59, 269, -145, -63, 269, 81, -83, -35, -210, 211, -75, 124]"
"""ac233fa9f596""",2023-07-06T08:32:07.354Z,3,-60,2402,"[-166, -73, 93, -157, 170, 80, -90, 158, -151, -103, 114, -146, 142, 117, -129, 128, 135, -134, -31, 266, -311, -210, 8, 19, 249, 72, 220, -56, -15, -221, -184, 29, -162, 94, -128, 127, 165, -189, -160, -104, 52, -53, -99, 188, 172, 82, -256, 85, 70, -375, -13, 23, 22, 259, 130, 181, 203, -78, -107, -155, -154, -125, -167, -65, 245, 69, 17, -183, 71, 21, -213, -48, -5, 191, -142, -224, 386, -65, -27, -1, -211, 132, -108, 204]"
"""ac233fa9f596""",2023-07-06T08:32:07.355Z,3,-63,2426,"[-86, 135, -147, -80, 84, -135, 123, 86, -99, 127, -126, -108, 105, -113, 117, 117, -110, -111, -268, -157, 36, 124, -105, -309, -163, -530, 217, -346, 0, 521, 2, 183, -22, 365, 208, 241, 364, 265, 123, 246, -160, -59, 297, -431, 80, -167, 26, -324, -95, 73, 223, -229, 433, -328, 421, 73, -491, 182, -148, 85, -347, 114, -149, 276, -90, 442, -181, 206, 11, -165, 513, 125, 181, 13, 311, -61, -120, -50, 288, 138, 475, 253, 108, 404]"
"""ac233fa9f596""",2023-07-06T08:32:07.355Z,3,-60,2426,"[97, -177, 169, 126, -114, 175, -170, -123, 132, -168, 150, 131, -154, 142, -145, -158, 131, 165, 188, 254, -33, -135, 58, 319, 68, 517, -272, 293, 181, -441, -19, -231, 119, -314, -121, -271, -224, -317, -118, -312, 193, 119, -396, 279, -103, 210, -162, 264, 111, -85, -296, 144, -456, 261, -367, -132, 493, -12, 200, -111, 323, -25, 207, -224, 177, -361, 203, -255, -52, 225, -419, -260, -232, -40, -312, 4, 112, 72, -245, -212, -434, -304, 2, -382]"
"""ac233fa9f596""",2023-07-06T08:32:07.356Z,3,-62,2426,"[130, 24, -27, 126, -130, -43, 41, -133, 121, 44, -59, 116, -117, -67, 47, -124, -67, 107, -57, 226, 81, -1, -193, 128, -300, 148, -304, -131, 314, -74, 141, -45, 241, -14, 148, -155, 118, -304, 152, -98, -36, 142, -289, -131, -144, -26, -226, 30, 24, 76, -179, -141, -270, -214, 16, -309, 158, 277, 113, 97, 130, 197, 201, 61, 331, -32, 146, 98, -147, 29, -3, -326, -36, -149, -112, -197, -50, 58, 60, -234, 100, -334, 291, -98]"
"""ac233fa9f596""",2023-07-06T08:32:07.545Z,0,-57,2480,"[-170, -4, -20, -173, 163, -34, 16, 164, -174, 23, -47, -158, 159, -50, 78, 155, -88, -144, 7, 166, -116, -218, 113, 51, 75, 34, 129, -70, -24, -190, 174, 35, 200, 123, 186, -121, -26, -157, 64, 145, 36, -15, 140, 125, -149, 93, 162, 6, -226, 70, 55, -118, 36, -83, -63, -134, -190, 27, 48, -170, 137, -204, -95, -203, -162, 1, 132, -77, -17, -35, 106, -151, 74, 162, -6, -169, 92, 217, -114, -61, -82, -39, -131, 61]"
"""ac233fa9f596""",2023-07-06T08:32:07.546Z,0,-58,2480,"[156, -16, 21, 155, -157, 29, -35, -154, 157, -41, 38, 151, -152, 59, -63, -147, 89, 139, -2, -158, 90, 209, -78, -48, -72, -55, -122, 33, -31, 184, -165, -32, -217, -144, -207, 115, 43, 192, -62, -129, -47, 2, -104, -157, 144, -89, -156, 1, 219, -57, -59, 80, -56, 73, 26, 115, 174, 52, -58, 155, -160, 213, 117, 209, 205, -28, -127, 70, -2, 46, -149, 100, -74, -157, -8, 156, -67, -223, 86, 50, 72, 52, 124, -19]"
"""ac233fa9f596""",2023-07-06T08:32:07.546Z,0,-60,2402,"[-169, 49, -65, -159, 161, -64, 80, 160, -159, 103, -114, -134, 139, -109, 110, 146, -119, -129, 151, 128, -328, -202, 281, -290, 94, -360, -16, -131, 176, -100, 196, 1, 187, -194, 183, -113, 20, -372, 321, 134, -175, 142, -94, 190, -147, 127, 138, -129, -244, 265, -213, -328, -356, -103, -126, 3, -60, -190, 26, -198, -175, -205, -90, -199, -391, -53, 161, -307, 117, 181, 166, 99, 116, 158, -100, -155, 243, 275, -356, 175, -130, 343, -20, 135]"
"""ac233fa9f596""",2023-07-06T08:32:07.547Z,0,-58,2402,"[-159, -73, 68, -170, 160, 65, -54, 164, -176, -46, 40, -171, 174, 30, -28, 175, 3, -172, 32, 167, -137, -254, 257, -62, 119, -169, -12, -57, 134, 67, 128, 135, 232, -20, 168, -35, 115, -275, 153, 165, -162, 51, -143, 41, -187, -22, 166, -23, -259, 102, -7, -268, -142, -154, -52, 2, 70, -130, 162, -110, -5, -244, -19, -169, -271, -131, 179, -129, 30, 162, 26, 145, -48, 178, -1, -175, 85, 270, -255, -47, -152, 147, -5, 54]"
"""ac233fa9f596""",2023-07-06T08:32:07.547Z,0,-59,2402,"[-149, 145, -143, -145, 157, -160, 164, 131, -113, 176, -179, -107, 124, -181, 169, 116, -205, -61, 247, 34, -372, -29, 189, -358, -109, -372, -87, -30, 180, -119, 201, -91, 153, -293, 85, -231, -187, -210, 287, -88, -7, 244, -61, 211, -129, 192, 91, -255, -69, 364, -321, -227, -382, 74, -45, 71, -109, -193, -48, -207, -298, -165, -211, -95, -231, 166, -47, -293, 229, 51, 202, 85, 177, 124, -222, -105, 369, 107, -224, 334, 8, 384, 74, 41]"
"""ac233fa9f596""",2023-07-06T08:32:07.668Z,1,-69,2426,"[171, 78, -83, 181, -187, -61, 45, -171, 187, 42, -21, 187, -199, -34, 29, -185, -6, 185, -873, -674, 155, 827, -32768, -32768, -751, -520, -209, -317, 731, 511, -103, -152, -927, 776, -32768, -32768, 419, 945, -902, -539, -32768, -32768, -888, 1, 189, 36, -984, 536, 825, 136, -32768, -32768, -769, 535, -356, 108, 749, -517, -179, 60, 482, 1117, -32768, -32768, 1079, -32, -735, 764, -32768, -32768, -260, 864, 122, -131, 270, 1062, 378, -744, -32768, -32768, 267, 881, -49, 372]"
"""ac233fa9f596""",2023-07-06T08:32:07.668Z,1,-64,2426,"[-166, 20, -24, -165, 168, -28, 54, 156, -158, 57, -47, -159, 166, -55, 56, 156, -73, -145, 605, -152, -224, -271, -592, -518, 651, -96, 394, 253, -308, 124, 148, 75, 306, -561, 81, 1079, -756, -281, 591, -341, -995, 268, 153, -264, -168, 17, 90, -614, -317, 112, -708, 366, 68, -686, 375, -263, 22, 324, 132, -102, -482, -446, 1059, 156, -540, 621, -112, -662, -79, 1033, -220, -248, -32, 165, -559, -264, 6, 340, 124, 803, -594, -344, -135, -427]"
"""ac233fa9f596""",2023-07-06T08:32:07.669Z,1,-70,2426,"[-115, 150, -170, -119, 93, -168, 174, 84, -103, 160, -158, -71, 82, -167, 182, 64, -189, -41, 515, 819, 470, -753, -32768, -32768, 399, 862, 175, 485, -311, -736, 186, -62, -32768, -32768, -32768, -32768, 294, -759, 438, 583, -32768, -32768, 654, 479, -83, 188, 969, -206, -471, -726, -32768, -32768, 912, -90, 497, 58, -831, -89, -30, -198, -32768, -32768, -32768, -32768, -585, -538, 711, -171, -32768, -32768, 661, -458, 134, 141, 202, -953, -862, 181, -32768, -32768, 183, -912, 188, -482]"
"""ac233fa9f596""",2023-07-06T08:32:07.670Z,1,-64,2426,"[-18, -165, 164, -25, 26, 169, -158, 40, -46, -159, 164, -55, 61, 158, -156, 59, 141, -94, 22, 521, 254, -218, 579, -564, 140, 650, -175, 445, -82, -298, -73, 150, 588, 288, -952, -22, 410, -647, 308, 494, -42, -946, 226, 198, -21, -170, 501, 166, -112, -313, -348, -721, 666, 77, 339, 324, -322, -26, 108, 129, 468, -465, -422, 893, -476, -581, 575, -78, -869, -298, 276, -136, -162, -46, 282, -448, -325, 17, -809, 57, 303, -584, 403, -247]"
"""ac233fa9f596""",2023-07-06T08:32:07.670Z,1,-65,2480,"[-132, -103, 97, -147, 154, 84, -90, 141, -152, -80, 66, -154, 149, 74, -60, 166, 27, -165, 84, 1, -277, 188, 17, -22, 131, 96, -130, 609, -224, 132, 70, 171, -600, -135, 605, 3, -447, 193, 926, 175, -127, 121, 74, -217, -154, -96, 25, -88, 103, 319, -20, -23, 114, -103, 557, 290, 67, 253, 167, -6, -243, 556, 216, -587, 32, 478, 422, -831, 94, 156, -191, -146, -123, 128, -80, -58, 329, 8, -34, 12, -60, -143, 424, -505]"
"""ac233fa9f596""",2023-07-06T08:32:07.671Z,1,-64,2480,"[-61, -162, 166, -71, 51, 164, -166, 58, -61, -167, 165, -84, 78, 156, -162, 85, 139, -103, 53, 61, -325, -18, 24, 4, 104, 136, -415, 474, -287, 64, -70, 170, -406, -463, 394, 455, -466, -177, 720, 565, -236, 50, 172, -207, -54, -189, 81, -46, -80, 303, 16, -29, 155, -69, 369, 548, -7, 288, 155, 88, -552, 260, 507, -324, -291, 383, 753, -541, -15, 224, -133, -227, -183, -8, -27, -90, 273, 166, -18, -18, -20, -176, 599, -197]"
"""ac233fa9f596""",2023-07-06T08:32:07.797Z,2,-63,2426,"[-52, 116, -122, -59, 64, -114, 126, 41, -50, 124, -122, -58, 48, -126, 126, 49, -121, -54, 360, -450, 96, -21, 360, 41, 40, -321, -107, 153, 329, -490, 129, 45, 15, -98, -231, -181, 88, -409, 511, 194, -16, 172, -350, 444, -132, -54, 423, -413, 85, -22, 352, 57, 36, -329, -103, 143, 343, -477, 125, 47, 18, -81, -245, -162, 115, -401, 516, 172, -14, 174, -323, 481, -134, -47, 413, -402, 93, -31, 355, 72, 38, -325, -105, 142]"
"""ac233fa9f596""",2023-07-06T08:32:07.798Z,2,-61,2426,"[-56, 157, -164, -50, 39, -158, 150, 52, -69, 145, -148, -65, 63, -157, 149, 47, -159, -50, 293, -481, 164, -32, 302, 145, 107, -276, -88, 32, 451, -402, 180, 37, 2, -157, -237, -212, 150, -301, 331, 274, -55, 144, -500, 342, -188, -36, 322, -453, 169, -20, 309, 158, 109, -261, -92, 25, 492, -346, 174, 37, 37, -148, -237, -202, 155, -297, 332, 292, -57, 146, -492, 353, -168, -61, 368, -441, 169, -7, 308, 144, 105, -265, -93, 31]"
"""ac233fa9f596""",2023-07-06T08:32:07.798Z,2,-64,2426,"[-26, 128, -129, -34, 31, -132, 129, 15, -25, 132, -136, -22, 22, -129, 129, 30, -132, -20, 461, -343, 116, -63, 353, 203, 230, -387, -189, -41, 677, -433, 151, 14, 52, -92, -222, -401, 307, -420, 549, 537, -133, 190, -688, 428, -153, -18, 483, -342, 124, -56, 348, 205, 240, -380, -198, -42, 710, -450, 151, 21, 49, -103, -165, -430, 299, -427, 500, 557, -135, 190, -725, 364, -156, -28, 490, -348, 119, -61, 349, 228, 222, -388, -186, -41]"
"""ac233fa9f596""",2023-07-06T08:32:07.799Z,2,-63,2426,"[31, -135, 141, 31, -21, 139, -137, -15, 21, -141, 138, 26, -34, 144, -141, -30, 130, 27, -604, 256, -153, 7, -347, -283, -257, 371, 191, 30, -712, 318, -163, -13, -108, 107, 258, 467, -338, 354, -480, -527, 145, -144, 697, -329, 166, 11, -579, 283, -157, 6, -358, -291, -264, 355, 182, 63, -703, 379, -165, -18, -113, 95, 267, 478, -347, 332, -421, -612, 153, -144, 698, -343, 163, 29, -567, 265, -152, 6, -329, -292, -254, 356, 178, 60]"
"""ac233fa9f596""",2023-07-06T08:32:07.799Z,2,-62,2426,"[-104, 96, -100, -104, 117, -98, 96, 111, -103, 99, -106, -103, 98, -107, 88, 112, -94, -120, 638, 224, 129, 133, 42, 477, 506, -51, -117, -141, 741, 210, 141, 102, 144, 3, 83, -515, 501, 76, -168, 707, -222, -56, -733, -259, -117, -120, 615, 247, 113, 140, -36, 479, 504, -60, -115, -154, 695, 258, 119, 124, 143, 16, 47, -534, 500, 104, -136, 743, -212, -52, -683, -294, -121, -121, 592, 290, 114, 140, -30, 485, 481, -58, -112, -154]"
"""ac233fa9f596""",2023-07-06T08:32:07.800Z,2,-64,2426,"[-136, 32, -52, -136, 126, -66, 54, 137, -123, 59, -74, -113, 113, -69, 73, 92, -55, -126, 674, -122, 223, 40, 351, 441, 324, -456, -125, 28, 651, -210, 82, 129, 53, -71, -137, -390, 454, -200, 290, 650, -210, 52, -656, 118, -67, -122, 747, -60, 232, 38, 269, 522, 326, -343, -108, 32, 653, -90, 88, 134, 63, -114, -155, -372, 440, -247, 275, 665, -230, 21, -666, 108, -79, -115, 725, -86, 234, 59, 287, 466, 334, -374, -89, 23]"
"""ac233fa9f596""",2023-07-06T08:32:07.858Z,3,-61,2426,"[-181, 77, -83, -162, 172, -73, 62, 173, -182, 40, -25, -192, 190, -34, 38, 179, -26, -195, -27, -313, -79, 133, 162, -284, 260, -493, 447, -64, -358, 310, -108, 176, -265, 206, -7, 339, 14, 403, -124, 307, -62, -211, 477, -10, 182, -97, 278, -126, -155, -22, 318, 39, 524, 74, 208, 404, -396, -270, -209, -23, -284, -179, -309, 116, -369, 191, -339, 1, 178, -137, 217, 441, 151, 139, 238, 203, -43, -156, 71, 313, 162, 522, -267, 353]"
"""ac233fa9f596""",2023-07-06T08:32:07.859Z,3,-62,2426,"[-153, -20, 44, -161, 157, 48, -41, 148, -151, -57, 76, -150, 155, 70, -83, 151, 74, -140, 149, -282, -88, 22, 244, -130, 403, -216, 397, 210, -391, -6, -162, 62, -311, -36, -173, 198, -222, 342, -209, 182, 68, -170, 345, 223, 182, 28, 339, 2, -62, -68, 205, 176, 337, 319, -42, 423, -184, -350, -125, -135, -104, -301, -237, -98, -404, -82, -226, -144, 177, -24, -82, 396, 40, 175, 122, 281, 42, -95, -79, 250, -142, 421, -413, 136]"
"""ac233fa9f596""",2023-07-06T08:32:07.859Z,3,-62,2426,"[151, 35, -41, 152, -154, -41, 47, -154, 144, 64, -70, 145, -142, -73, 73, -142, -83, 128, -186, 252, 106, -28, -267, 75, -451, 208, -363, -241, 413, 83, 160, -81, 331, 47, 206, -171, 230, -348, 247, -131, -112, 159, -334, -295, -172, -34, -307, -61, 65, 92, -189, -216, -319, -387, 80, -438, 107, 423, 121, 126, 88, 328, 228, 119, 399, 86, 229, 178, -187, -39, 153, -404, -34, -173, -57, -327, -57, 99, 140, -238, 190, -464, 423, -106]"
"""ac233fa9f596""",2023-07-06T08:32:07.860Z,3,-62,2426,"[145, 64, -59, 153, -150, -74, 76, -141, 143, 71, -71, 143, -134, -88, 102, -123, -111, 124, -245, 251, 123, -31, -268, 87, -479, 122, -343, -249, 467, 92, 170, -54, 321, 69, 205, -153, 260, -307, 259, -89, -129, 182, -318, -342, -172, -63, -328, -126, 65, 107, -147, -242, -323, -393, 109, -412, 80, 443, 114, 140, 46, 325, 220, 118, 379, 126, 198, 183, -216, -31, 193, -427, -14, -185, -5, -345, -67, 108, 161, -230, 224, -426, 410, -60]"
"""ac233fa9f596""",2023-07-06T08:32:07.860Z,3,-62,2426,"[-146, -96, 78, -150, 150, 89, -96, 135, -133, -86, 101, -125, 114, 106, -114, 100, 127, -110, 243, -255, -127, 42, 270, -52, 445, -72, 276, 330, -304, -145, -200, 15, -282, -138, -228, 87, -319, 238, -247, 68, 93, -121, 204, 318, 171, 86, 314, 185, -98, -84, 149, 235, 155, 384, -199, 385, -10, -390, -63, -160, -29, -335, -192, -164, -370, -152, -145, -229, 133, 37, -220, 317, -28, 168, -1, 362, 57, -117, -153, 218, -268, 341, -465, -48]"
"""ac233fa9f596""",2023-07-06T08:32:07.861Z,3,-62,2426,"[-67, 146, -149, -66, 72, -166, 156, 50, -63, 140, -128, -90, 84, -142, 128, 98, -122, -101, -243, -238, 70, 111, -62, -281, -89, -431, 318, -300, -136, 340, 28, 169, -99, 312, 91, 222, 272, 277, 74, 243, -122, -98, 306, -239, 61, -161, 112, -326, -87, 91, 252, -147, 374, -235, 415, 164, -397, 7, -146, 102, -324, 84, -147, 183, -130, 348, -200, 158, 55, -173, 316, 223, 184, 5, 361, -39, -130, -38, 217, 140, 328, 245, 13, 428]"
