mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:29:21.955Z,3,-61,2402,"[142, -80, 76, 149, -152, 72, -67, -156, 151, -50, 32, 163, -169, 38, -42, -164, 25, 165, -182, -18, 19, -66, 229, -106, 149, 177, -209, -44, -108, -371, 66, -168, -35, 37, -191, -30, -67, -121, -52, 6, 154, 91, -92, 356, -154, 98, -49, -177, 66, -8, 188, 156, -140, 185, -77, -209, 272, -245, 181, -7, -48, -16, -64, -178, 80, -102, -17, -51, -12, 180, -354, 37, -163, -107, 136, -113, 32, 49, -88, 237, -221, -37, 170, -136]"
"""ac233fa9f596""",2023-07-06T08:29:21.990Z,0,-52,2480,"[-87, 153, -151, -80, 82, -142, 147, 87, -67, 163, -170, -49, 26, -169, 172, 24, -170, -18, 139, -68, -29, -54, 115, -26, 86, -109, -11, -139, -6, 19, 132, -117, 35, -94, -117, 7, -30, 115, 64, 18, -147, -8, -14, -23, -18, 175, -57, -141, -54, 26, -29, -124, -115, -84, -140, 10, 16, 7, -125, -131, -87, -49, 6, 117, 109, 39, 9, -71, 12, 148, -22, 14, 174, 30, -133, 73, 25, 56, -117, 30, -86, 108, 5, 136]"
"""ac233fa9f596""",2023-07-06T08:29:21.991Z,0,-52,2480,"[168, -19, 24, 172, -168, 35, -42, -172, 160, -53, 51, 162, -160, 75, -91, -146, 75, 156, -141, -66, -30, 51, -100, -80, -144, 6, -110, 85, 21, -9, -174, -32, -99, 23, 75, 91, 105, -43, -26, -71, 93, 118, -13, 23, 155, -91, -81, 127, 53, 27, -78, 88, -7, 138, 81, 113, -8, -23, -57, 173, 11, 100, 88, -75, -32, -110, -64, 30, 126, -82, 25, 12, -81, -161, 109, 96, 31, -53, 73, 101, 131, 42, 123, -67]"
"""ac233fa9f596""",2023-07-06T08:29:21.991Z,0,-52,2480,"[26, 176, -171, 28, -44, -170, 162, -63, 70, 153, -158, 79, -86, -145, 144, -87, -133, 99, 70, -133, -51, -19, 74, -98, -4, -139, -99, -97, -2, 21, 17, -169, -35, -90, -77, 91, 47, 111, 55, -38, -127, 85, -25, -18, 105, 146, -138, -60, -26, 62, -102, -85, -140, 4, -111, 84, 17, -12, -185, -21, -85, 35, 80, 79, 93, -51, -40, -75, 94, 115, -19, 17, 138, -121, -69, 134, 60, 32, -85, 99, -10, 136, 126, 86]"
"""ac233fa9f596""",2023-07-06T08:29:21.992Z,0,-53,2480,"[-155, 69, -73, -154, 141, -83, 80, 148, -146, 98, -116, -128, 127, -119, 121, 119, -135, -102, 148, 30, 6, -63, 125, 39, 129, -58, 65, -128, -23, 11, 172, -42, 78, -60, -105, -53, -90, 82, 48, 59, -133, -83, 0, -31, -105, 144, 9, -145, -64, -9, 38, -128, -53, -139, -140, -41, 8, 22, -17, -177, -55, -86, -53, 101, 74, 93, 56, -53, -97, 114, -28, -4, 149, 105, -147, -17, -8, 68, -127, -44, -133, 50, -64, 125]"
"""ac233fa9f596""",2023-07-06T08:29:21.992Z,0,-52,2480,"[44, 203, -164, 69, -28, -140, 186, -82, 30, 143, -169, 39, -117, -167, 114, -118, -128, 120, 32, -171, -96, -28, 82, -125, -10, -156, -147, -75, 58, 32, 0, -205, -63, -87, -68, 105, 98, 101, 78, -36, -120, 164, 6, -67, 112, 140, -130, -69, 0, 85, -106, -65, -148, 51, -86, 78, -57, 4, -181, -32, -74, 61, 81, 45, 107, -52, -14, -63, 110, 46, -43, -40, 84, -121, -51, 185, 101, 11, -49, 98, 40, 155, 111, 52]"
"""ac233fa9f596""",2023-07-06T08:29:21.993Z,0,-52,2480,"[-11, 171, -173, 5, -17, -171, 165, -16, 20, 173, -167, 35, -46, -167, 161, -55, -160, 72, 77, -129, -51, -38, 89, -94, 25, -145, -81, -119, 2, 24, 64, -169, -9, -103, -89, 67, 36, 113, 75, -23, -128, 69, -23, -20, 77, 164, -122, -88, -39, 56, -88, -96, -143, -28, -115, 81, 23, 2, -169, -61, -101, 10, 57, 94, 118, -22, -25, -73, 73, 127, -16, 23, 163, -72, -82, 119, 54, 38, -96, 89, -22, 140, 75, 122]"
"""ac233fa9f596""",2023-07-06T08:29:22.253Z,1,-49,2426,"[-130, -126, 135, -112, 118, 143, -130, 135, -135, -121, 121, -143, 156, 93, -105, 153, 100, -155, -23, -106, 115, 122, 107, 100, 26, 46, 81, 30, -101, 138, 15, 197, 26, -122, -19, 98, 17, -31, -24, 38, 18, 55, 2, -167, -130, -136, -106, -19, 148, -65, 130, -71, 49, -24, 49, -73, 91, 140, 184, 44, -112, -73, 84, 31, -25, -29, 34, 38, 59, 6, -162, -55, -172, 69, -60, 90, 1, -163, -14, -146, -3, -54, -51, -71]"
"""ac233fa9f596""",2023-07-06T08:29:22.253Z,1,-48,2426,"[-58, -196, 141, -124, 64, 119, -194, 66, -152, -165, 99, -117, 142, 166, -97, 116, 77, -140, -5, -96, 89, 147, 46, 107, 6, 44, 85, 32, -157, 94, -31, 230, 38, -110, -19, 116, 39, -33, -17, 38, -14, 61, 74, -178, -112, -119, -91, -22, 158, -12, 175, -52, 48, -6, 61, -68, 105, 123, 135, 58, -111, -94, 53, 70, -21, -43, 16, 45, 44, -1, -140, -53, -217, 29, -103, 89, 22, -154, 8, -108, 8, -46, -24, -70]"
"""ac233fa9f596""",2023-07-06T08:29:22.254Z,1,-48,2426,"[140, 113, -123, 146, -141, -135, 105, -178, 136, 64, -117, 119, -163, -118, 64, -207, -104, 145, 39, 134, -161, -107, -96, -42, -141, -28, -85, -79, 99, -164, -45, -176, -24, 89, -39, -107, -54, 43, 19, -82, -38, -21, 26, 220, 119, 147, 110, 31, -130, 94, -88, 108, 52, 2, -34, 144, -142, -116, -161, -14, 121, 17, -128, -68, -15, 0, -123, 12, 14, -32, 173, 77, 142, -73, 56, -115, 29, 146, 39, 169, 19, -40, 39, 72]"
"""ac233fa9f596""",2023-07-06T08:29:22.255Z,1,-47,2426,"[114, -138, 153, 104, -96, 154, -151, -97, 101, -148, 162, 92, -80, 170, -173, -66, 169, 59, 104, -43, -108, 125, -68, 124, -29, 41, -15, 90, -167, -66, -174, 72, 125, 3, -98, -2, 31, 11, -44, -17, -52, 33, 164, -33, 93, -170, -4, -109, 91, 141, 93, 108, 33, 44, 80, 49, -119, 127, -7, 193, 31, -123, -35, 92, 20, -27, -31, 34, 11, 58, 18, -172, -115, -154, -110, -39, 163, -49, 134, -48, 51, -16, 66, -62]"
"""ac233fa9f596""",2023-07-06T08:29:22.255Z,1,-48,2426,"[-9, -180, 184, -19, 34, 175, -179, 37, -50, -176, 172, -62, 56, 168, -171, 66, 165, -78, 49, -101, 28, 172, 26, 141, 8, 49, 49, 81, -164, 58, -101, 165, 97, -88, -71, 72, 27, -14, -43, 19, -11, 62, 102, -136, -24, -190, -81, -81, 163, 27, 134, 23, 52, 5, 88, -28, 15, 169, 118, 148, -43, -118, 44, 91, -5, -29, 5, 45, 54, 35, -107, -135, -187, -22, -103, 44, 91, -144, 66, -126, 26, -45, 6, -96]"
"""ac233fa9f596""",2023-07-06T08:29:22.256Z,1,-48,2426,"[40, 194, -135, -2, 44, -188, 218, -32, 43, 150, -222, 84, -63, -131, 172, 14, -197, -1, -75, 94, 6, -189, -33, -102, -9, -52, -59, -104, 176, -83, 58, -184, -106, 54, 107, -83, -30, 32, 51, -32, 37, -22, -109, 163, 48, 185, 46, 105, -181, -74, -109, 13, -51, -7, -78, 8, -20, -203, -161, -117, 66, 124, -48, -128, 25, 46, -6, -62, -81, -34, 33, 139, 194, 6, 91, -55, -88, 131, -133, 126, -14, 37, -12, 72]"
"""ac233fa9f596""",2023-07-06T08:29:22.256Z,1,-46,2426,"[-39, -171, 160, -60, 45, 167, -177, 70, -91, -170, 151, -92, 101, 156, -151, 96, 142, -105, 9, -118, 35, 145, 46, 122, -4, 56, 71, 62, -159, 111, -58, 188, 91, -109, -65, 98, 25, -50, -66, 11, -31, 59, 79, -130, -71, -165, -80, -53, 181, -10, 143, -20, 42, 3, 77, -54, 49, 146, 139, 86, -61, -91, 19, 83, -39, 2, 5, 70, 73, -17, -131, -140, -182, -4, -85, 53, 37, -184, 35, -142, 3, -49, -4, -87]"
"""ac233fa9f596""",2023-07-06T08:29:22.257Z,1,-48,2426,"[185, 0, 8, 186, -179, 17, -9, -183, 184, -17, 19, 178, -177, 30, -49, -180, 50, 178, 94, 54, -170, 0, -138, -5, -53, 2, -89, 40, -32, -166, -168, -98, 75, 101, -65, -83, 14, 29, -11, -46, -62, -18, 129, 111, 185, -3, 86, -66, -53, 157, -35, 134, -18, 52, 10, 93, -174, -1, -149, 108, 117, -41, -99, 20, 26, -5, -49, -2, -37, 55, 146, -83, 41, -184, -42, -105, 129, 102, 109, 78, 40, 30, 91, 19]"
"""ac233fa9f596""",2023-07-06T08:29:22.383Z,2,-65,2426,"[77, 161, -153, 75, -87, -156, 153, -71, 61, 162, -162, 65, -72, -163, 157, -65, -159, 70, -1091, 198, -208, -271, 298, -381, -448, 156, 550, 106, 339, -457, 175, -84, -623, 24, 520, 137, -313, -211, 225, -725, 447, -109, -369, 407, -168, 104, -1061, 219, -188, -274, 331, -368, -473, 170, 557, 126, 356, -430, 177, -93, -620, 24, 506, 161, -306, -205, 207, -733, 432, -84, -345, 425, -178, 92, -1067, 193, -225, -260, 324, -369, -462, 113, 546, 148]"
"""ac233fa9f596""",2023-07-06T08:29:22.383Z,2,-65,2426,"[111, -129, 133, 103, -98, 129, -126, -100, 113, -129, 130, 110, -114, 114, -123, -117, 111, 110, 501, 998, -157, 316, -470, -105, 287, 379, -47, -577, -546, -148, -148, -129, 206, 595, -91, -528, -60, 371, -754, 56, -282, -374, 515, 208, 150, 121, 652, 909, -162, 290, -448, -166, 315, 374, -88, -564, -529, -144, -153, -118, 173, 597, -71, -545, -40, 383, -745, 78, -265, -398, 547, 127, 154, 107, 618, 898, -187, 297, -454, -172, 313, 377, -78, -562]"
"""ac233fa9f596""",2023-07-06T08:29:22.384Z,2,-66,2426,"[-37, -227, 217, -155, 115, 95, -172, 12, -87, -253, 145, 42, 85, 237, -143, 126, 105, -181, 1280, -142, -144, 180, -32768, -32768, 495, 83, -392, -417, -551, 355, -284, 41, 624, 12, -681, -196, 339, -97, -113, 1020, -875, 229, 525, -409, 268, -52, 1205, -344, -152, 183, -405, 64, 480, 84, -874, 125, -504, 511, -271, 64, 878, 126, -717, -111, 361, -91, -77, 1017, -345, -26, 329, -702, 257, -36, 1239, -178, 664, 469, -309, 710, 570, -54, -950, 115]"
"""ac233fa9f596""",2023-07-06T08:29:22.385Z,2,-66,2426,"[-171, -14, 22, -160, 151, 23, -39, 166, -165, -34, 21, -159, 155, 32, -26, 167, 42, -157, 519, -988, 359, -43, 118, 427, 153, -460, -393, 434, 166, 511, -17, 188, 361, -521, -375, 397, 333, -162, 462, 586, -161, 450, -252, -467, 20, -172, 533, -960, 348, -61, 122, 467, 161, -437, -454, 445, 147, 520, -26, 171, 374, -514, -372, 379, 363, -163, 441, 615, -120, 477, -167, -479, 34, -183, 489, -981, 350, -51, 164, 431, 210, -417, -471, 382]"
"""ac233fa9f596""",2023-07-06T08:29:22.385Z,2,-66,2426,"[-5, 162, -160, -20, 27, -161, 162, 1, 2, 159, -165, -4, 0, -165, 157, -3, -166, -15, -1030, -346, -103, -348, 399, -227, -453, -128, 492, 333, 504, -231, 185, 3, -554, -307, 421, 345, -228, -315, 494, -541, 460, 100, -457, 265, -181, 16, -1057, -290, -135, -327, 410, -204, -468, -92, 447, 399, 507, -247, 180, -23, -563, -328, 421, 329, -258, -303, 450, -550, 444, 131, -474, 287, -184, 18, -998, -332, -95, -337, 419, -218, -472, -75, 501, 308]"
"""ac233fa9f596""",2023-07-06T08:29:22.386Z,2,-66,2426,"[-108, -89, 98, -202, 193, -1, -122, 242, -189, 2, 55, -91, 155, -40, -78, 88, -6, -231, 568, -944, 68, -168, 40, 714, 350, -506, -202, 283, 89, 414, 1, 247, 547, -389, -433, 322, 361, -367, 468, 770, -15, 357, -158, -547, 40, -189, 643, -852, 347, -1, 49, 456, 242, -406, -437, 411, 98, 548, -60, 181, 435, -487, -627, 175, 7, -379, 205, 620, -42, 364, 32, -725, 170, 120, -32768, -32768, 89, 34, 142, 703, 286, -103, -507, 533]"
"""ac233fa9f596""",2023-07-06T08:29:22.515Z,0,-52,2480,"[-129, 105, -99, -137, 136, -105, 115, 125, -124, 120, -138, -108, 108, -132, 130, 110, -152, -81, 147, 3, -2, -67, 130, 10, 129, -68, 65, -135, -19, 14, 173, -49, 74, -67, -103, -32, -73, 93, 55, 52, -131, -67, 3, -28, -90, 151, 1, -148, -67, 5, 32, -127, -65, -125, -139, -44, 12, 21, -49, -175, -73, -71, -27, 108, 100, 77, 41, -61, -70, 135, -32, -2, 156, 77, -151, -8, -2, 70, -124, -31, -133, 50, -57, 135]"
"""ac233fa9f596""",2023-07-06T08:29:22.516Z,0,-52,2480,"[79, -154, 164, 56, -56, 155, -156, -53, 30, -159, 161, 34, -19, 174, -174, -6, 172, -5, -128, 73, 34, 48, -124, 53, -82, 121, 21, 137, 10, -25, -125, 141, -23, 108, 112, -33, 29, -124, -76, -21, 140, 0, 8, 35, -12, -164, 64, 138, 60, -32, 53, 111, 113, 76, 133, -29, -14, -13, 125, 122, 110, 23, -26, -115, -123, -3, -17, 70, 0, -151, 39, -8, -178, -10, 132, -69, -45, -65, 122, -39, 76, -119, -15, -142]"
"""ac233fa9f596""",2023-07-06T08:29:22.516Z,0,-52,2480,"[-162, 56, -67, -163, 154, -73, 88, 145, -145, 87, -102, -145, 130, -113, 127, 116, -139, -102, 143, 22, 8, -72, 115, 43, 144, -32, 71, -123, -23, 13, 181, -20, 97, -54, -100, -66, -91, 87, 43, 60, -112, -104, 8, -31, -110, 137, 30, -141, -72, -16, 56, -121, -27, -142, -126, -77, 14, 21, -15, -182, -55, -87, -60, 91, 84, 93, 53, -51, -104, 107, -29, -4, 137, 109, -142, -32, -13, 65, -114, -53, -145, 37, -85, 116]"
"""ac233fa9f596""",2023-07-06T08:29:22.517Z,0,-52,2480,"[-68, -166, 151, -89, 106, 138, -132, 104, -109, -132, 139, -106, 129, 124, -102, 139, 94, -142, -38, 146, 67, 9, -43, 122, 53, 128, 125, 79, -13, -14, 28, 175, 63, 87, 39, -105, -89, -77, -50, 55, 92, -131, 27, 2, -149, -102, 149, 15, 5, -73, 128, 37, 133, -45, 73, -128, -18, 15, 178, -28, 82, -71, -102, -39, -83, 90, 54, 53, -124, -92, 3, -30, -97, 148, 34, -146, -73, -7, 33, -120, -43, -140, -123, -68]"
"""ac233fa9f596""",2023-07-06T08:29:22.517Z,0,-61,2402,"[-134, -101, 78, -148, 145, 72, -68, 140, -147, -78, 62, -157, 154, 46, -36, 162, 35, -159, 311, 68, -338, 361, -65, -52, 61, -437, 91, 72, -265, -27, 86, 144, 12, -548, 3, -393, -81, 66, 395, -4, 122, -29, 230, -157, -161, -29, 59, -309, 337, 371, -59, 57, -433, -111, 79, -80, -31, 264, 147, -72, -543, -145, -400, -32, 50, 87, 29, -399, -6, -129, -141, -226, -67, 155, -301, -123, 390, -289, 51, 64, -144, 410, -71, -92]"
"""ac233fa9f596""",2023-07-06T08:29:22.518Z,0,-61,2402,"[89, -131, 133, 91, -80, 142, -157, -78, 53, -155, 148, 60, -48, 164, -157, -28, 172, 43, -7, 342, -392, -286, 9, -65, 450, 89, -64, 86, 3, -262, -144, 105, 537, 40, 385, -13, -72, -89, 43, 396, 13, 117, 194, 212, 42, -151, 317, 108, -337, 364, -88, -83, 133, -465, 76, 74, -263, -60, 58, 151, 101, -543, 48, -411, -96, 58, 396, 24, 124, -24, 235, -156, -135, -71, 90, -317, 285, 390, -28, 47, -411, -109, 91, -77]"
"""ac233fa9f596""",2023-07-06T08:29:22.518Z,0,-61,2402,"[111, 115, -116, 107, -124, -119, 94, -138, 131, 96, -72, 148, -147, -62, 65, -145, -40, 155, -307, -100, 422, -308, 50, 63, -129, 441, -87, -77, 226, 47, -70, -141, -147, 574, -84, 381, 65, -43, -383, -75, -127, -6, -231, 133, 159, 87, -125, 295, -276, -408, 80, -49, 437, 126, -95, 74, 132, -227, -152, 28, 524, 222, 363, 128, -31, -95, -134, 365, -14, 124, 147, 243, 97, -123, 292, 150, -443, 232, -35, -67, 204, -389, 48, 104]"
"""ac233fa9f596""",2023-07-06T08:29:22.519Z,0,-61,2402,"[0, 155, -167, -3, -27, -172, 156, -41, 43, 149, -157, 39, -75, -157, 141, -95, -141, 78, -150, -287, 495, 10, 2, 85, -381, 240, -6, -124, 167, 212, 50, -158, -453, 319, -336, 230, 97, 18, -227, -329, -96, -71, -271, -16, 65, 146, -297, 147, 57, -486, 77, 12, 198, 407, -127, -11, 237, -149, -144, -84, 238, 525, 218, 325, 24, -102, -329, 227, -80, 82, -89, 256, 166, -64, 100, 310, -484, -113, 6, -88, 407, -148, -24, 117]"
"""ac233fa9f596""",2023-07-06T08:29:22.576Z,3,-61,2402,"[-169, 12, -4, -171, 168, 5, -13, 168, -172, -29, 35, -165, 169, 40, -52, 165, 68, -157, 144, 97, -39, 43, -264, -4, -30, -220, 182, 126, -94, 373, -152, 116, 55, -17, 171, 86, 3, 115, 43, 29, -90, -155, 264, -244, 181, -26, -42, 177, -55, -16, -90, -244, 190, -121, -47, 214, -361, 101, -166, -84, 34, 33, -36, 188, -120, 56, 2, 49, 107, -147, 343, 127, 90, 165, -174, 42, -8, -79, 173, -183, 182, 133, -211, 24]"
"""ac233fa9f596""",2023-07-06T08:29:22.577Z,3,-63,2426,"[154, 50, -63, 156, -157, -63, 64, -154, 150, 73, -89, 146, -138, -91, 94, -144, -106, 129, -330, 89, 205, 25, 397, 286, 285, 368, 223, -59, -33, -305, 167, -59, -113, -376, -201, -68, -32, -13, -25, -390, 357, 424, -156, 269, -175, -33, -246, -243, 47, 192, -107, 470, -216, 423, 157, 178, 267, -152, 121, 135, 289, -253, -19, -220, -8, -39, 322, -197, -273, 487, -313, -14, -41, -176, 144, -313, -162, 110, -473, 112, -468, -29, -79, 223]"
"""ac233fa9f596""",2023-07-06T08:29:22.577Z,3,-62,2426,"[-195, 56, -147, -172, 74, -97, 15, 154, -215, 89, 7, -158, 206, -92, 96, 118, -94, -120, 146, -160, -118, 488, -588, 76, -277, -213, -44, 317, 258, 312, -133, 187, 263, 226, -39, -94, 147, 2, 291, 277, -480, -142, -65, -385, 211, -80, 181, 42, -494, 52, -403, -449, 76, -322, -223, -83, -127, 360, -234, -5, 143, 421, 93, -165, 63, 222, -127, 401, -363, -501, 141, -224, 156, 156, 285, 436, 264, 33, 131, -378, 363, -135, 6, -184]"
"""ac233fa9f596""",2023-07-06T08:29:22.578Z,3,-63,2426,"[-176, -58, 59, -180, 167, 49, -80, 151, -155, -91, 82, -154, 136, 89, -108, 135, 117, -113, 331, -105, -185, -63, -400, -290, -289, -380, -211, 74, 18, 287, -188, 68, 87, 370, 206, 45, 29, 4, 16, 365, -332, -481, 140, -303, 178, 29, 217, 266, -52, -208, 99, -472, 224, -411, -153, -173, -266, 144, -116, -125, -289, 230, 29, 209, 30, 57, -343, 145, 282, -490, 304, 5, 27, 170, -150, 321, 166, -110, 471, -54, 475, 77, 91, -226]"
"""ac233fa9f596""",2023-07-06T08:29:22.579Z,3,-63,2426,"[-141, -97, 103, -128, 127, 111, -113, 128, -131, -105, 112, -126, 122, 122, -120, 110, 145, -85, 323, -5, -183, -71, -320, -345, -163, -436, -231, 27, -74, 297, -179, 1, 50, 364, 185, 118, 40, 13, -68, 374, -215, -524, 202, -252, 167, 69, 151, 299, -7, -199, 225, -407, 303, -355, -100, -215, -302, 80, -104, -152, -337, 168, -42, 210, -1, 47, -354, 101, 392, -379, 317, 74, -1, 187, -212, 247, 181, -54, 491, 8, 449, 141, 138, -184]"
"""ac233fa9f596""",2023-07-06T08:29:22.579Z,3,-63,2426,"[31, -112, 234, 21, 85, 194, -269, -24, -93, -177, 97, 3, 88, 134, -98, -53, 233, -55, 195, 134, -158, -403, -82, -437, 251, -578, -230, -160, -276, 91, -250, -63, -322, 331, -149, 269, -123, 113, -310, 97, 248, -663, 289, -48, 66, 168, -141, 303, 143, -136, 454, -156, 468, 15, 56, -231, -257, -178, 47, -175, -373, -99, -289, 153, -158, 32, -326, -138, 562, 170, 375, 368, -456, 40, -325, 17, 94, -23, 449, 258, 481, 310, 18, -28]"
"""ac233fa9f596""",2023-07-06T08:29:22.580Z,3,-63,2426,"[-116, -148, 174, 17, 20, 221, -160, 102, 29, -185, 161, -104, 34, 112, -177, -64, 218, 16, 345, 206, -127, -196, -30, -443, 84, -505, -185, -140, -251, 235, -204, -120, -167, 303, 50, 201, 35, 80, -345, 289, 113, -549, 326, -69, 122, 193, -89, 359, 93, -181, 431, -234, 402, -99, 47, -222, -254, -131, 54, -137, -316, -68, -133, 111, 2, -4, -341, -98, 555, -96, 200, 261, -65, 98, -280, 146, 204, 93, 368, 301, 271, 385, 252, -44]"
"""ac233fa9f596""",2023-07-06T08:29:22.697Z,1,-47,2426,"[-8, -184, 179, -2, 2, 185, -185, 16, -38, -182, 177, -50, 52, 174, -175, 71, 170, -68, 53, -94, 7, 174, 25, 134, 4, 52, 49, 78, -165, 28, -103, 163, 91, -84, -80, 57, 24, -19, -46, 11, -19, 61, 102, -132, -23, -195, -76, -75, 167, 39, 136, 31, 53, 7, 96, -10, -13, 171, 129, 139, -49, -114, 27, 99, -14, -31, -1, 47, 49, 35, -97, -140, -189, -27, -95, 38, 105, -134, 73, -122, 22, -48, 8, -92]"
"""ac233fa9f596""",2023-07-06T08:29:22.697Z,1,-48,2426,"[174, 149, -52, 192, -129, -62, 9, -190, 121, 71, -101, 191, -120, -83, 75, -216, -4, 118, 43, 86, -134, -95, -82, -68, -35, -28, -95, -19, 87, -186, -83, -111, -4, 138, -48, -102, -17, 47, 32, -49, -45, -78, 61, 148, 176, 69, 103, -19, -138, 99, -97, 99, -41, 36, -23, 89, -145, -96, -192, 30, 124, 23, -115, 9, 0, 36, -38, 12, -56, -5, 185, 23, 141, -148, 21, -94, 83, 143, 75, 130, 51, 40, 60, 46]"
"""ac233fa9f596""",2023-07-06T08:29:22.698Z,1,-47,2426,"[-163, 98, -75, -165, 138, -119, 130, 144, -131, 142, -124, -131, 109, -119, 158, 92, -150, -123, -108, -9, 135, -80, 110, -97, 40, -33, 45, -79, 121, 121, 186, -8, -110, -48, 96, 37, -29, -11, 35, 33, 60, -19, -170, -24, -148, 120, -30, 103, -41, -170, -41, -135, -19, -52, -60, -74, 150, -80, 51, -192, -74, 92, 59, -82, -19, 26, 37, -33, 0, -63, -78, 141, 51, 184, 86, 60, -167, -14, -137, 8, -54, -5, -85, 29]"
"""ac233fa9f596""",2023-07-06T08:29:22.698Z,1,-53,2480,"[-122, 106, -127, -115, 94, -139, 146, 76, -77, 146, -150, -75, 64, -151, 151, 62, -153, -48, 42, 14, -36, -41, -13, 8, -51, -9, 43, -126, 32, 32, 175, -48, 24, 58, 51, -67, -11, 24, 66, 182, -11, -82, -44, -16, -75, 137, 22, -37, -49, 19, 11, 16, -27, 53, -109, -52, 43, -18, -15, -193, 44, -29, -39, -78, 50, -6, 200, -39, -81, 25, -38, 37, 104, 133, -35, -29, 6, 57, 7, -1, 13, 38, -123, 111]"
"""ac233fa9f596""",2023-07-06T08:29:22.699Z,1,-53,2480,"[99, -134, 131, 88, -103, 122, -126, -105, 96, -136, 141, 79, -74, 146, -156, -65, 160, 29, -43, -13, 37, 39, 12, -5, 47, 27, -32, 140, -46, -42, -167, 58, -40, -45, -54, 51, -12, -35, -83, -187, 24, 74, 57, 14, 84, -145, -25, 36, 49, -25, -4, -15, 41, -40, 129, 59, -53, 30, 9, 167, -56, 24, 30, 65, -35, 3, -208, 21, 84, -6, 28, -55, -113, -123, 27, 33, -13, -53, -12, -2, -28, -55, 101, -101]"
"""ac233fa9f596""",2023-07-06T08:29:22.699Z,1,-53,2480,"[-101, 126, -129, -98, 90, -140, 146, 72, -66, 142, -146, -71, 61, -154, 154, 41, -163, -32, 42, 9, -39, -39, -12, 10, -56, -25, 2, -138, 41, 38, 158, -63, 43, 39, 52, -52, 14, 32, 100, 179, -30, -79, -57, -6, -79, 141, 22, -41, -47, 34, 4, 14, -37, 48, -128, -65, 50, -35, -23, -166, 52, -30, -47, -52, 33, -2, 204, -44, -80, 12, -19, 54, 121, 113, -36, -31, 14, 52, 15, -2, 37, 43, -87, 114]"
"""ac233fa9f596""",2023-07-06T08:29:22.948Z,2,-65,2426,"[146, -92, 88, 162, -162, 101, -101, -133, 158, -114, 116, 130, -143, 89, -100, -160, 109, 148, 378, 998, -190, 310, -406, -234, 224, 371, -11, -602, -548, -134, -154, -130, 105, 590, -58, -564, -76, 352, -707, 41, -310, -386, 514, 127, 145, 151, 575, 933, -156, 290, -479, -157, 242, 449, -97, -592, -541, -159, -127, -162, 81, 632, -100, -560, -27, 409, -741, 34, -241, -407, 499, 130, 128, 145, 456, 932, -191, 307, -372, -167, 194, 434, -65, -607]"
"""ac233fa9f596""",2023-07-06T08:29:22.949Z,2,-65,2426,"[72, -130, 4, 81, -225, 155, -153, -205, 206, -169, 153, 182, -162, 172, -240, -97, 204, 139, 535, 1069, 51, 379, -455, -255, 374, 455, -146, -646, -483, -44, -81, -243, 340, 391, 499, -654, -146, 112, -866, -103, 18, -28, 656, 25, 110, 0, 676, 966, 151, 450, -549, -168, 194, 261, -66, -686, -475, -244, -27, -129, -55, 847, -340, -1104, 222, 424, -750, -118, -321, 120, 577, 282, 183, 47, 402, 856, -168, 659, -584, -134, 190, 500, -97, -600]"
"""ac233fa9f596""",2023-07-06T08:29:22.949Z,2,-64,2426,"[143, 112, -115, 135, -151, -109, 104, -137, 139, 122, -107, 145, -129, -115, 125, -134, -123, 123, -880, 645, -296, -110, 93, -424, -377, 305, 571, -248, 52, -547, 123, -156, -576, 289, 538, -175, -402, -8, -200, -732, 317, -331, -123, 507, -135, 166, -929, 580, -285, -113, 93, -433, -361, 325, 579, -272, 128, -536, 121, -158, -571, 287, 522, -200, -407, -22, -171, -710, 324, -339, -116, 520, -115, 164, -903, 601, -273, -140, 86, -436, -367, 314, 585, -216]"
"""ac233fa9f596""",2023-07-06T08:29:22.950Z,0,-61,2402,"[-4, -149, 160, -4, 44, 166, -150, 25, -32, -154, 150, -54, 47, 151, -147, 56, 145, -98, 164, 296, -485, -12, -9, -92, 385, -235, 6, 98, -187, -185, -64, 167, 461, -324, 309, -223, -123, -44, 262, 329, 97, 65, 268, 47, -49, -151, 299, -123, -50, 471, -86, -3, -205, -388, 121, 35, -257, 166, 160, 68, -284, -517, -232, -341, -48, 129, 339, -278, 66, -73, 65, -252, -167, 45, -126, -303, 474, 108, -9, 91, -407, 199, -4, -108]"
"""ac233fa9f596""",2023-07-06T08:29:22.951Z,0,-60,2402,"[-60, 167, -167, -54, 51, -175, 162, 47, -34, 175, -177, -23, 11, -179, 178, -10, -174, 22, -17, -337, 440, 205, -31, 69, -437, 79, 53, -128, 79, 252, 138, -117, -561, 65, -382, 104, 100, 51, -109, -398, -38, -89, -247, -139, -2, 178, -349, -6, 246, -405, 68, 29, 28, 450, -115, -76, 280, -75, -133, -128, 46, 568, 58, 403, 74, -80, -424, 83, -92, 30, -182, 223, 176, 20, -34, 325, -342, -339, 41, -67, 446, 65, -81, 98]"
