mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:55:05.958Z,0,-53,2426,"[200, 65, -59, 193, -194, -61, 47, -200, 203, 19, -21, 203, -211, -1, 2, -208, 8, 208, 71, 50, -257, 166, -156, -57, -48, 108, -12, -29, -103, -134, -160, -140, 159, -28, 2, -84, -205, -227, 110, -166, 130, -19, 165, 48, 221, 2, 51, -70, 103, 273, -80, 156, 103, 48, -30, 18, -147, 87, -164, 140, -12, -162, -83, -25, -250, 168, -165, -121, -19, -132, 50, -161, 15, -228, -70, -57, 283, -91, 145, 91, 52, -108, 7, 28]"
"""ac233fa9f596""",2023-07-06T08:55:06.074Z,3,-56,2480,"[-35, 126, -132, -171, 29, -118, 93, 123, -137, 86, -133, -181, 54, -93, 67, 160, -44, -75, 49, 80, -76, -85, -2, 70, -2, 99, 113, 16, 34, 16, 81, 172, 87, 149, 40, -35, -70, -172, -41, 56, 49, 84, -83, -99, 126, -134, -53, 96, 57, -133, -63, 11, -88, 33, 18, 116, 47, 93, -103, 52, -104, 147, -8, 33, 199, -17, -42, -5, -65, 68, 16, -115, 151, 66, -110, -21, 97, -3, -47, -40, -64, -18, -42, 56]"
"""ac233fa9f596""",2023-07-06T08:55:06.075Z,3,-56,2480,"[93, -134, 120, 103, -109, 120, -125, -109, 121, -111, 98, 127, -129, 100, -100, -125, 94, 133, -42, -90, 101, 63, 4, -58, -7, -75, -63, -24, -82, -37, -3, -169, -88, -120, -24, 6, -16, 183, 14, -82, -43, -61, 45, 73, -84, 152, 64, -75, -25, 116, 61, -23, 66, -31, -15, -71, -10, -93, 162, -80, 75, -130, -15, -21, -182, 53, 79, -24, 41, -63, -48, 66, -173, -13, 95, 22, -118, 20, 40, 53, 56, 42, 63, -38]"
"""ac233fa9f596""",2023-07-06T08:55:06.076Z,3,-56,2480,"[122, 104, -114, 117, -120, -110, 116, -116, 96, 127, -134, 96, -93, -134, 141, -77, -147, 80, 94, -34, -95, 84, 59, 12, 72, 4, 28, -71, 48, -76, 170, 22, 140, -61, -5, -29, -194, -42, 74, 33, 64, -37, -79, 36, -142, -105, 69, 62, -117, -43, 16, 54, 21, 67, 67, 11, 92, 7, 56, 157, 117, 96, 17, -15, -44, -190, 3, 79, 58, 48, -73, -54, 33, -170, -40, 92, -10, -117, -55, 28, -52, 47, 26, 63]"
"""ac233fa9f596""",2023-07-06T08:55:06.076Z,3,-56,2480,"[120, -103, 93, 131, -138, 104, -107, -131, 135, -83, 77, 146, -142, 69, -54, -156, 61, 156, -26, -96, 84, 89, 18, -58, 10, -76, -65, -31, -80, -48, 44, -158, -45, -140, -25, 5, -46, 187, 38, -72, -34, -70, 33, 79, -137, 108, 70, -69, -42, 116, 57, -3, 73, -23, 4, -75, 25, -86, 160, -42, 99, -116, -13, -19, -195, 17, 80, -1, 47, -56, -64, 60, -170, -54, 87, 50, -118, 5, 24, 56, 37, 63, 71, -19]"
"""ac233fa9f596""",2023-07-06T08:55:06.077Z,3,-56,2480,"[-169, 9, 10, -155, 165, 22, -11, 169, -152, -44, 52, -162, 164, 40, -72, 142, 58, -157, -56, 82, 10, -118, -53, 23, -66, 35, 22, 65, 16, 84, -126, 113, -56, 143, 20, 22, 183, -91, -86, 33, -33, 68, 29, -81, 174, -21, -88, -13, 112, -54, -50, -45, -57, -46, -56, 52, -81, 41, -145, -98, -155, 0, 0, 26, 156, 116, -62, -75, -82, -5, 87, -3, 69, 148, -25, -87, 87, 87, 21, -65, 2, -77, -63, -52]"
"""ac233fa9f596""",2023-07-06T08:55:06.078Z,3,-56,2480,"[-167, 15, -10, -159, 166, 4, -22, 160, -171, -22, 23, -156, 156, 39, -54, 157, 58, -157, -53, 84, 2, -116, -55, 32, -54, 47, 18, 67, 23, 88, -126, 121, -53, 135, 20, 15, 142, -117, -79, 26, -19, 76, 18, -81, 179, 1, -103, -4, 110, -57, -48, -39, -66, -24, -53, 43, -73, 49, -158, -80, -149, 21, -6, 26, 168, 87, -55, -55, -79, 6, 86, -1, 96, 147, -41, -93, 95, 62, 12, -59, 2, -68, -64, -26]"
"""ac233fa9f596""",2023-07-06T08:55:06.078Z,3,-56,2480,"[-131, 98, -102, -132, 125, -108, 94, 129, -140, 83, -80, -146, 142, -83, 64, 139, -55, -162, 18, 97, -80, -97, -25, 54, -11, 66, 54, 40, 62, 61, -39, 174, 44, 142, 23, -6, 50, -192, -49, 57, 30, 69, -25, -86, 112, -125, -76, 53, 56, -110, -64, -1, -69, 13, -11, 71, -27, 81, -165, 30, -107, 100, 12, 20, 187, -35, -78, -26, -56, 49, 62, -67, 159, 55, -85, -44, 120, -3, -23, -58, -39, -58, -71, 17]"
"""ac233fa9f596""",2023-07-06T08:55:06.079Z,3,-56,2480,"[-19, 164, -159, -16, 10, -149, 154, 26, -43, 145, -160, -50, 39, -159, 156, 51, -150, -61, 93, 38, -117, -16, 20, 57, 35, 63, 69, -21, 82, -19, 102, 142, 138, 70, 17, -20, -96, -175, 18, 77, 70, 35, -81, -38, 7, -174, -16, 97, -44, -118, -42, 43, -47, 60, 23, 71, 26, 88, -125, 128, -16, 138, 19, 11, 141, -136, -67, 39, -12, 80, 10, -86, 168, -57, -97, 7, 99, -59, -53, -30, -65, -22, -54, 57]"
"""ac233fa9f596""",2023-07-06T08:55:06.388Z,2,-65,2480,"[-23, 176, -173, -5, 7, -172, 165, 21, -15, 176, -171, -20, 29, -183, 179, 24, -173, -29, -224, 155, 29, 19, 106, -322, 33, 15, -121, -155, -417, 206, 162, 12, -417, -299, 186, -221, -193, 476, -122, 594, -145, -382, 391, -218, -176, -25, -215, 172, 29, 26, 100, -321, 33, 7, -147, -125, -416, 196, 174, 23, -441, -259, 168, -223, -206, 495, -42, 585, -135, -368, 398, -212, -172, -23, -223, 173, 38, 25, 88, -325, 38, 9, -161, -133]"
"""ac233fa9f596""",2023-07-06T08:55:06.388Z,2,-65,2480,"[-168, -47, 21, -167, 163, 0, 0, 180, -163, -26, 32, -165, 180, 30, -28, 179, 7, -178, -185, -207, -28, 24, 328, 99, -9, 37, 125, -158, -195, -403, -32, 167, 287, -414, 186, 188, -444, -248, -589, -121, 384, -112, 180, 400, 27, -168, -181, -219, -30, 35, 317, 82, -12, 28, 166, -96, -107, -445, -65, 164, 315, -379, 169, 207, -425, -290, -580, -186, 389, -63, 133, 424, 48, -181, -126, -267, -42, 24, 302, 143, -17, 35, 166, -129]"
"""ac233fa9f596""",2023-07-06T08:55:06.389Z,2,-50,2402,"[-134, -113, 115, -127, 122, 123, -126, 120, -130, -126, 112, -135, 141, 103, -120, 123, 134, -125, 8, 5, -77, 50, 6, -14, -8, 56, -102, -4, 123, -76, -124, 133, -31, -68, 4, 11, 72, -155, 80, -36, 36, 160, -136, 69, 117, -137, 9, 5, -76, 52, 7, -14, -6, 53, -102, -8, 123, -73, -132, 131, -39, -67, -3, 8, 75, -150, 79, -32, 45, 165, -131, 71, 125, -127, 8, 7, -77, 52, 9, -12, -13, 53, -99, -20]"
"""ac233fa9f596""",2023-07-06T08:55:06.390Z,2,-50,2402,"[-176, -54, 39, -177, 165, 54, -75, 152, -168, -68, 66, -163, 165, 59, -54, 173, 55, -168, 8, 3, -48, 80, 4, -16, 8, 54, -95, 39, 80, -117, -58, 174, -57, -49, 1, 7, 0, -164, 61, -69, 110, 125, -89, 120, 68, -170, 10, 2, -49, 79, 5, -17, 10, 51, -98, 40, 79, -118, -71, 169, -59, -48, 5, 7, 3, -173, 60, -65, 111, 129, -90, 117, 64, -169, 12, 3, -49, 78, -1, -16, 8, 54, -99, 35]"
"""ac233fa9f596""",2023-07-06T08:55:06.390Z,2,-49,2402,"[-48, -170, 166, -50, 49, 174, -168, 55, -51, -170, 168, -54, 60, 169, -175, 46, 173, -35, 1, 11, -92, 12, 15, -11, -35, 45, -83, -63, 147, -3, -173, 45, 0, -73, -5, 4, 136, -97, 88, 17, -37, 165, -149, 3, 169, -62, 3, 9, -93, 3, 15, -9, -37, 43, -85, -60, 144, -5, -178, 50, 7, -73, -7, 6, 150, -82, 88, 10, -51, 159, -149, 5, 169, -62, 4, 10, -95, 8, 13, -6, -41, 38, -81, -63]"
"""ac233fa9f596""",2023-07-06T08:55:06.391Z,1,-53,2402,"[-45, 197, -188, -21, 27, -193, 193, 9, -13, 193, -201, -14, -14, -195, 192, -15, -197, 24, -17, -77, 136, -146, 80, 265, -149, -125, 7, -162, 92, -60, 151, -141, 31, 125, -157, 40, 49, -96, 113, 154, -74, 6, -35, 98, -50, 198, -81, -11, -93, -180, 278, 16, -175, 54, -143, -82, -19, -111, -74, -185, 132, 29, 15, 162, -72, -81, 184, -64, -14, 72, 68, 81, 160, 121, -40, 70, -199, 35, 121, -239, 1, 185, -103, 123]"
"""ac233fa9f596""",2023-07-06T08:55:06.391Z,1,-45,2402,"[10, 200, -195, 23, -42, -194, 193, -47, 50, 185, -184, 61, -67, -186, 182, -70, -174, 93, -41, -68, 90, -177, 164, 224, -163, -85, -51, -152, 63, -87, 89, -180, 73, 109, -133, 92, 12, -110, 160, 104, -65, 37, -6, 101, 46, 204, -74, 17, -144, -143, 262, -68, -146, 114, -164, -10, -53, -92, -144, -147, 134, -15, 55, 148, -89, -62, 164, -104, 15, 73, 88, 45, 205, 29, -7, 75, -179, 93, 29, -286, 63, 172, -56, 152]"
"""ac233fa9f596""",2023-07-06T08:55:06.392Z,1,-51,2402,"[119, 153, -160, 117, -130, -150, 138, -131, 131, 150, -132, 142, -159, -122, 122, -156, -128, 151, -66, -38, -4, -205, 245, 134, -191, -2, -115, -115, 22, -105, 14, -198, 115, 75, -80, 144, -24, -101, 184, 26, -42, 57, 24, 100, 111, 166, -64, 44, -198, -70, 210, -185, -59, 174, -148, 68, -95, -49, -200, -60, 104, -80, 124, 104, -104, -14, 88, -179, 47, 59, 100, -4, 201, -45, 20, 77, -122, 161, -85, -269, 150, 109, -5, 165]"
"""ac233fa9f596""",2023-07-06T08:55:06.392Z,1,-48,2402,"[-94, 176, -185, -76, 67, -181, 174, 76, -76, 179, -187, -76, 38, -194, 191, 33, -195, -26, 1, -75, 183, -93, -23, 283, -86, -169, 42, -158, 106, -25, 183, -91, -20, 130, -165, -4, 71, -80, 72, 180, -78, 0, -69, 77, -98, 173, -72, -35, -27, -200, 257, 110, -183, 19, -137, -93, 8, -105, -20, -204, 120, 61, -57, 152, -43, -101, 192, -8, -33, 67, 44, 89, 128, 165, -54, 59, -199, -50, 187, -197, -60, 183, -142, 85]"
"""ac233fa9f596""",2023-07-06T08:55:06.393Z,1,-45,2402,"[30, -193, 184, 19, -41, 191, -199, -21, 0, -193, 195, 8, 12, 191, -200, 23, 193, -16, 18, 72, -151, 133, -95, -266, 145, 122, -12, 163, -90, 62, -153, 135, -25, -136, 159, -54, -48, 95, -107, -164, 77, -10, 42, -96, 30, -206, 72, 15, 69, 193, -274, -24, 171, -73, 154, 54, 23, 108, 94, 181, -130, -26, 10, -168, 72, 82, -187, 47, 17, -74, -77, -68, -176, -104, 35, -63, 206, -13, -105, 251, -13, -193, 105, -129]"
"""ac233fa9f596""",2023-07-06T08:55:06.459Z,0,-53,2426,"[-176, -114, 87, -189, 185, 85, -84, 182, -184, -87, 83, -198, 203, 52, -35, 203, 26, -203, -72, -62, 290, -102, 144, 99, 60, -92, 11, 32, 73, 148, 126, 186, -161, -9, -24, 84, 135, 274, -145, 136, -133, -9, -150, -79, -214, -43, -72, 62, -53, -304, 102, -134, -91, -82, 30, -9, 157, -52, 185, -117, -17, 164, 82, 32, 286, -108, 121, 151, -21, 123, -111, 129, -56, 217, 51, 74, -302, 21, -131, -121, -86, 76, -9, -32]"
"""ac233fa9f596""",2023-07-06T08:55:06.459Z,0,-53,2426,"[44, 197, -197, 55, -60, -192, 197, -70, 87, 191, -184, 100, -114, -174, 172, -109, -159, 134, 0, 94, -268, -140, -34, -173, -110, 32, 14, -23, 64, -163, 15, -215, 116, 109, 68, -55, 70, -299, 194, -13, 89, 98, 63, 159, 128, 175, 92, -1, -150, 266, -178, 20, 20, 112, -30, -16, -152, -84, -215, -49, 118, -113, -35, -78, -290, -116, -1, -196, 100, -78, 170, -55, 189, -104, 18, -90, 256, 168, 9, 171, 114, -9, -14, 19]"
"""ac233fa9f596""",2023-07-06T08:55:06.464Z,0,-53,2426,"[-154, -133, 125, -161, 177, 109, -79, 185, -173, -100, 97, -183, 187, 66, -57, 198, 30, -202, -56, -73, 304, -43, 126, 118, 74, -87, 10, 23, 63, 157, 127, 172, -166, -20, -27, 79, 135, 267, -147, 129, -122, -18, -142, -90, -216, -56, -76, 54, -78, -299, 122, -117, -84, -82, 27, 2, 157, -55, 195, -91, -33, 158, 79, 36, 280, -118, 105, 158, -35, 129, -103, 137, -56, 208, 49, 80, -302, 6, -119, -132, -89, 73, 5, -29]"
"""ac233fa9f596""",2023-07-06T08:55:06.464Z,0,-53,2426,"[-78, -190, 167, -86, 94, 183, -157, 119, -130, -157, 147, -122, 124, 162, -140, 147, 125, -154, -25, -97, 276, 96, 68, 187, 80, -58, 12, 54, -20, 214, 7, 218, -152, -62, -59, 121, 9, 310, -217, 2, -96, -32, -68, -119, -189, -135, -112, 19, 87, -310, 211, -60, -42, -72, 29, -17, 213, 24, 212, -22, -101, 156, -21, 75, 330, -22, 43, 165, -48, 116, -119, 88, -173, 152, 0, 87, -271, -139, -50, -125, -155, 17, 43, -24]"
"""ac233fa9f596""",2023-07-06T08:55:06.465Z,0,-53,2426,"[-184, -46, 16, -176, 204, -21, 19, 235, -221, -3, -42, -218, 180, -45, 29, 203, -68, -203, -96, -6, 238, -160, 163, 116, 14, -99, -11, -6, 109, 127, 184, 81, -107, 81, 51, -9, 243, 224, -15, 142, -180, 67, -169, -17, -221, 83, -40, 106, -208, -186, 3, -112, -105, -29, 49, 1, 91, -137, 112, -174, 32, 133, 26, 64, 252, -349, 216, 58, -17, 96, -9, 205, 76, 202, 91, 30, -234, 149, -117, -120, -39, 108, -4, 10]"
"""ac233fa9f596""",2023-07-06T08:55:06.465Z,0,-53,2426,"[-185, 81, -88, -183, 179, -106, 109, 172, -163, 125, -137, -152, 154, -126, 139, 143, -165, -126, -94, 24, 87, -299, 162, -60, -59, -104, 23, 6, 177, -4, 217, 0, -90, 132, 54, 63, 317, 14, 35, 186, -77, 93, -153, 97, -145, 153, 20, 94, -283, -97, -61, -163, -110, 44, 2, -22, 32, -167, 15, -219, 121, 104, 70, -51, 14, -303, 185, -12, 98, 74, 84, 156, 139, 173, 96, -6, -101, 292, -170, 39, 29, 114, -22, -8]"
"""ac233fa9f596""",2023-07-06T08:55:06.640Z,3,-56,2480,"[134, -60, 73, 147, -174, 68, -43, -183, 169, -39, 50, 171, -177, 42, -11, -169, 20, 168, 23, -85, 30, 101, 56, -46, 25, -47, -54, -73, -71, -77, 71, -156, -30, -154, -15, 16, -139, 166, 59, -43, -9, -81, 28, 80, -162, 77, 106, -43, -78, 85, 71, 26, 72, -10, 32, -76, 58, -68, 163, 9, 137, -60, -9, -7, -186, -38, 67, 33, 73, -44, -75, 42, -135, -110, 62, 73, -115, -37, 9, 62, 22, 65, 76, 4]"
"""ac233fa9f596""",2023-07-06T08:55:06.641Z,3,-67,2402,"[-202, -83, 74, -210, 193, 83, -107, 173, -179, -133, 119, -188, 173, 128, -140, 179, 133, -167, 195, 96, -435, 537, 214, -169, 176, 201, -401, 356, -1021, 187, -246, 67, 170, -457, 635, -41, 571, 358, -116, -117, -855, -315, 935, 370, 230, 79, -19, 229, -687, -155, 246, 129, -107, 242, -516, -234, -650, -796, -141, -213, 477, -48, 277, 573, -113, 710, 47, -149, -42, -949, 13, 962, 35, 249, -217, 87, -116, -674, -20, 272, -274, -19, 43, -553]"
"""ac233fa9f596""",2023-07-06T08:55:06.645Z,3,-67,2402,"[146, 161, -175, 111, -114, -190, 185, -99, 97, 196, -201, 94, -94, -202, 214, -78, -213, 56, -105, -190, 624, -261, -266, 67, -61, -255, 535, -73, 964, 386, 242, 97, -379, 325, -566, -325, -280, -646, 31, 158, 541, 760, -586, -801, -183, -195, 138, -165, 473, 496, -134, -239, 206, -124, 293, 466, 143, 1017, 6, 260, -439, -213, 61, -632, 488, -484, -129, 109, -454, 796, 443, -892, 112, -243, 220, 46, -242, 640, 169, -210, 206, 159, -333, 440]"
"""ac233fa9f596""",2023-07-06T08:55:06.645Z,3,-67,2402,"[-88, 205, -213, -96, 99, -187, 178, 116, -129, 186, -182, -132, 133, -184, 158, 148, -174, -164, 102, -182, 542, 405, -172, -219, 216, -165, 298, 456, 180, 1004, 52, 238, -478, -135, -62, -652, 365, -572, -118, 120, -409, 846, 332, -909, 71, -246, 213, 30, -140, 669, 122, -237, 215, 154, -281, 480, -857, 613, -204, 169, -44, -493, 595, -274, 664, 176, -154, -59, -942, -5, 983, -28, 271, -11, 61, 213, -637, 134, 281, 23, -25, 256, -539, -78]"
"""ac233fa9f596""",2023-07-06T08:55:06.646Z,3,-67,2402,"[212, -97, 68, 221, -218, 55, -57, -215, 217, -54, 45, 206, -225, 26, -20, -222, -12, 222, -210, 72, -105, -637, -37, 253, -269, -40, 81, -546, 486, -903, 142, -227, 202, 440, -441, 489, -694, 66, 167, 6, 864, -333, -858, 422, -234, 103, -155, -157, 570, -359, -247, 61, -58, -257, 522, -166, 958, 254, 269, 54, -324, 364, -614, -204, -366, -573, 75, 144, 658, 619, -701, -671, -191, -185, 88, -192, 565, 362, -153, -229, 210, -178, 348, 415]"
"""ac233fa9f596""",2023-07-06T08:55:06.647Z,3,-67,2402,"[83, 167, -177, 72, -63, -180, 163, -74, 41, 172, -188, 44, -32, -178, 183, -27, -179, 21, -72, -171, 545, -121, -216, 0, 14, -215, 444, 0, 752, 378, 188, 103, -354, 175, -400, -352, -162, -534, -2, 117, 306, 679, -339, -744, -108, -203, 131, -141, 325, 419, -80, -196, 210, -60, 157, 400, -112, 842, -17, 200, -284, -276, 135, -521, 408, -377, -124, 60, -504, 551, 512, -635, 123, -181, 170, 71, -275, 466, 152, -157, 142, 163, -317, 291]"
"""ac233fa9f596""",2023-07-06T08:55:06.903Z,1,-45,2402,"[99, 173, -165, 107, -110, -161, 165, -106, 121, 154, -148, 129, -134, -141, 138, -135, -125, 148, -59, -50, 9, -202, 238, 152, -187, -28, -105, -126, 37, -104, 9, -203, 116, 72, -85, 145, -27, -100, 195, 37, -51, 61, 19, 98, 112, 169, -63, 41, -189, -85, 213, -176, -92, 162, -157, 56, -87, -61, -194, -77, 117, -63, 110, 126, -106, -25, 96, -171, 40, 71, 102, 5, 199, -36, 13, 73, -131, 156, -74, -267, 118, 144, -11, 167]"
"""ac233fa9f596""",2023-07-06T08:55:06.907Z,1,-48,2402,"[123, -145, 158, 112, -98, 171, -170, -97, 84, -174, 192, 62, -49, 187, -178, -61, 186, 60, -20, 71, -184, 95, 32, -275, 66, 178, -67, 149, -103, 21, -182, 84, 24, -135, 172, 8, -87, 64, -42, -197, 75, 18, 69, -68, 114, -170, 60, 37, 11, 204, -242, -142, 183, 18, 121, 114, -18, 100, -9, 207, -118, -72, 76, -151, 41, 100, -193, -20, 45, -69, -35, -93, -114, -174, 55, -51, 191, 53, -225, 166, 64, -177, 142, -83]"
"""ac233fa9f596""",2023-07-06T08:55:06.907Z,1,-52,2402,"[187, 35, -33, 188, -195, -29, 17, -195, 189, 11, -19, 186, -198, -23, 6, -195, 35, 191, -73, 17, -160, -140, 263, -75, -145, 122, -161, -2, -53, -93, -151, -142, 131, -20, 36, 163, -97, -55, 160, -113, 10, 78, 84, 52, 198, 53, -8, 76, -197, 70, 14, -278, 58, 178, -66, 147, -111, 11, -187, 88, 22, -140, 166, 13, -83, 69, -32, -190, 80, 12, 74, -66, 106, -174, 67, 44, -8, 207, -245, -150, 187, -6, 122, 107]"
"""ac233fa9f596""",2023-07-06T08:55:06.908Z,1,-49,2402,"[169, -99, 102, 168, -160, 107, -116, -148, 156, -115, 119, 159, -140, 135, -139, -141, 157, 122, -43, 59, -214, 0, 154, -228, -25, 182, -116, 109, -102, -24, -209, -6, 92, -98, 141, 92, -108, 19, 57, -191, 67, 48, 94, -30, 178, -106, 38, 65, -78, 194, -166, -218, 164, 88, 59, 148, -55, 91, -83, 185, -69, -118, 128, -109, -10, 110, -170, -107, 73, -39, 1, -100, -50, -196, 77, -16, 150, 134, -260, 86, 142, -125, 164, -4]"
"""ac233fa9f596""",2023-07-06T08:55:06.909Z,1,-58,2426,"[-37, 208, -213, -19, 0, -205, 209, 13, 7, 206, -208, 5, -12, -214, 206, -42, -212, 34, -235, -159, 369, -255, 87, -146, -66, -232, 261, 64, 630, 280, 131, -171, -69, 178, -325, -63, 196, -373, 167, 89, 20, 311, -664, 89, -28, 209, -202, 185, -137, -436, -114, -132, -239, -32, 158, -229, 496, -463, -121, -182, 141, 123, -175, 291, -242, -329, 148, -135, 313, 63, -93, 646, 193, 103, 85, 260, -453, -32, -156, 64, -82, 227, -159, -228]"
"""ac233fa9f596""",2023-07-06T08:55:06.909Z,1,-58,2426,"[-138, 76, -90, -131, 126, -101, 94, 127, -118, 106, -115, -117, 96, -118, 120, 106, -131, -106, -36, -196, 318, 88, 125, -20, 103, -140, 70, 189, 137, 481, 162, 8, -139, 46, -126, -222, 300, -41, 30, 142, -173, 150, -382, -335, -142, 80, -203, -44, 180, -291, 19, -128, -103, -142, 205, -8, 503, 26, 76, -150, -1, 145, -250, 18, 57, -300, 142, 21, 94, 218, -446, 232, 20, 168, -109, 166, -187, -285, -115, -64, -173, 28, 48, -201]"
"""ac233fa9f596""",2023-07-06T08:55:06.912Z,2,-50,2402,"[-106, -143, 138, -104, 101, 146, -147, 101, -106, -147, 138, -107, 100, 143, -153, 89, 141, -107, 4, 6, -86, 37, 10, -15, -22, 49, -103, -28, 134, -37, -152, 107, -27, -69, -7, 7, 92, -137, 86, -22, -2, 171, -140, 46, 140, -113, 4, 8, -86, 39, 11, -11, -27, 49, -104, -29, 137, -49, -146, 110, -20, -69, -4, 7, 116, -124, 84, -23, 7, 171, -146, 44, 149, -95, 5, 10, -82, 41, 10, -10, -25, 49, -101, -32]"
"""ac233fa9f596""",2023-07-06T08:55:06.912Z,2,-49,2402,"[23, 175, -176, 29, -38, -180, 171, -32, 29, 180, -176, 47, -40, -168, 170, -18, -176, 23, -4, -10, 92, -11, -14, 5, 39, -37, 81, 65, -150, 0, 171, -49, -13, 72, 5, -5, -152, 68, -87, -17, 57, -161, 146, 4, -177, 36, -4, -10, 91, -2, -17, 5, 44, -34, 76, 69, -147, -19, 177, -32, -10, 74, 3, -3, -153, 68, -85, -20, 64, -155, 143, 19, -186, 14, -4, -10, 89, -2, -16, 5, 44, -39, 81, 68]"
"""ac233fa9f596""",2023-07-06T08:55:06.913Z,2,-50,2402,"[-170, -43, 44, -171, 167, 57, -55, 172, -174, -45, 52, -168, 169, 57, -53, 165, 50, -172, 10, 1, -28, 84, -2, -14, 16, 53, -97, 45, 76, -127, -39, 180, -59, -43, 0, 3, -15, -166, 53, -67, 117, 126, -83, 123, 61, -173, 11, 1, -40, 83, -1, -16, 11, 55, -94, 42, 78, -128, -45, 171, -65, -43, 2, 8, 8, -168, 56, -65, 122, 113, -87, 117, 47, -180, 6, 3, -45, 81, 1, -15, 13, 54, -95, 35]"
"""ac233fa9f596""",2023-07-06T08:55:06.913Z,2,-47,2402,"[171, 26, -42, 173, -178, -36, 30, -172, 172, 39, -41, 173, -176, -34, 35, -172, -31, 179, -9, -3, 31, -91, -1, 14, -17, -52, 89, -55, -66, 132, 32, -182, 63, 40, -5, -7, 11, 166, -50, 73, -125, -110, 67, -136, -31, 182, -9, -2, 28, -88, -3, 14, -17, -54, 92, -50, -64, 129, 53, -173, 63, 41, -5, -8, 40, 165, -41, 77, -121, -121, 67, -133, -25, 178, -9, -4, 30, -90, -1, 14, -19, -53, 91, -44]"
"""ac233fa9f596""",2023-07-06T08:55:06.926Z,2,-44,2402,"[-75, 161, -168, -75, 56, -175, 168, 52, -59, 164, -167, -64, 69, -159, 165, 73, -163, -70, 2, -11, 76, 55, -18, -5, 58, -9, 32, 97, -120, -100, 166, 59, -47, 56, 7, -3, -166, -7, -69, -65, 131, -103, 120, 82, -174, -66, 3, -10, 74, 55, -19, -3, 51, -8, 21, 103, -110, -79, 170, 72, -43, 59, 6, -3, -169, -14, -67, -65, 134, -104, 116, 89, -163, -79, 5, -10, 80, 41, -17, -1, 58, -12, 29, 97]"
"""ac233fa9f596""",2023-07-06T08:55:06.929Z,2,-50,2402,"[-159, -68, 80, -151, 159, 88, -85, 162, -147, -87, 79, -167, 161, 73, -76, 160, 73, -159, 7, 5, -48, 80, 3, -13, 11, 55, -96, 35, 89, -112, -77, 166, -54, -53, 1, 9, 17, -171, 62, -64, 87, 141, -105, 108, 71, -173, 7, 4, -51, 76, 4, -14, 4, 52, -103, 27, 101, -104, -82, 161, -56, -53, 3, 6, 29, -170, 64, -59, 94, 140, -105, 102, 85, -159, 9, 6, -56, 74, 2, -11, 3, 56, -104, 24]"
"""ac233fa9f596""",2023-07-06T08:55:06.930Z,2,-50,2402,"[-100, -152, 145, -113, 116, 126, -143, 100, -97, -152, 148, -100, 89, 143, -159, 82, 148, -107, 3, 6, -87, 47, 10, -11, -25, 50, -99, -24, 135, -53, -160, 104, -28, -71, -2, 8, 100, -136, 85, -27, 12, 166, -143, 47, 148, -108, 4, 5, -85, 41, 10, -10, -23, 50, -102, -24, 136, -51, -160, 92, -22, -74, -3, 6, 116, -122, 89, -20, 14, 169, -145, 44, 147, -102, 3, 9, -85, 35, 10, -11, -29, 46, -100, -28]"
"""ac233fa9f596""",2023-07-06T08:55:06.930Z,2,-49,2402,"[-157, 82, -79, -160, 157, -90, 86, 153, -160, 78, -70, -161, 162, -69, 82, 161, -70, -164, 9, -2, 16, 93, -11, -13, 46, 32, -34, 97, -29, -145, 88, 156, -75, 6, 4, 2, -119, -123, -5, -90, 164, 16, 26, 142, -82, -164, 10, -4, 24, 90, -9, -9, 42, 31, -41, 94, -27, -145, 66, 170, -75, 11, 4, 1, -103, -134, -16, -89, 163, 15, 24, 144, -75, -171, 11, -1, 24, 87, -9, -12, 46, 33, -44, 93]"
"""ac233fa9f596""",2023-07-06T08:55:07.033Z,0,-66,2480,"[167, -23, 15, 163, -166, 24, -33, -161, 160, -39, 64, 156, -151, 71, -82, -150, 88, 138, -244, 137, -178, -336, -282, 119, -149, 670, -115, 848, 802, 596, -152, -15, 291, 564, 1248, -220, 533, -472, 235, -191, 525, 179, -914, 167, 117, -85, 130, 244, -348, 162, 126, 286, 632, 165, 882, 152, 590, -782, -25, 147, 563, -281, -32768, -32768, -404, -589, -191, -243, 206, -525, 67, 932, -78, -127, 215, -154, 138, 377, 278, -138, 95, -681, 125, -859]"
"""ac233fa9f596""",2023-07-06T08:55:07.034Z,0,-66,2480,"[-245, -57, 58, -244, 229, 60, -34, 238, -240, -28, 9, -245, 237, 0, 2, 246, -62, -240, 418, -114, 66, 572, 498, -45, 517, -821, -32768, -32768, -32768, -32768, 180, 104, -157, -943, -32768, -32768, -1020, 379, -454, 154, -652, -498, -32768, -32768, -209, 61, -51, -400, 589, -87, -46, -477, -894, -476, -32768, -32768, -32768, -32768, 123, -177, -982, 40, -32768, -32768, 324, 989, 154, 475, -542, 659, -32768, -32768, 41, 219, -404, 100, -97, -613, -497, 47, -572, 818, -32768, -32768]"
