mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:45:26.639Z,3,-66,2480,"[-160, 71, -56, -164, 167, -63, 51, 171, -171, 54, -48, -171, 170, -30, 9, 172, -8, -176, 123, 518, -340, -378, 459, 18, 125, 273, -331, -47, -390, 74, -96, 154, 371, -2, -161, 46, 262, -295, -70, 150, -29, -124, 371, 143, 171, -69, -398, 329, 201, -466, 175, 442, -193, 214, -115, -331, -238, -327, -182, -18, 135, 345, -103, -133, 393, 117, -161, -24, 105, -79, 23, 392, 141, 112, -485, -200, 513, -49, -348, 332, -272, -90, 284, -208]"
"""ac233fa9f596""",2023-07-06T08:45:26.639Z,3,-66,2480,"[100, -135, 124, 113, -129, 116, -125, -121, 124, -115, 104, 130, -149, 102, -94, -145, 82, 152, -374, -375, 440, 211, -453, 174, -211, -200, 329, -110, 336, -227, 9, -185, -330, 177, 127, -105, -109, 377, 23, -161, 77, 104, -377, 17, -110, 156, 229, -472, 0, 524, -379, -300, 83, -276, 254, 253, 328, 227, 176, -63, -291, -239, 149, 71, -386, 64, 148, -36, -71, 118, -182, -335, -185, -37, 536, -23, -452, 218, 155, -436, 286, -11, -135, 329]"
"""ac233fa9f596""",2023-07-06T08:45:26.899Z,1,-57,2480,"[-55, -173, 180, -62, 81, 171, -167, 100, -119, -143, 150, -103, 108, 155, -144, 118, 140, -136, -62, 16, 41, 140, -27, -26, 41, 45, -8, 166, -111, -91, -13, 187, -88, -64, 60, -263, 45, 101, -141, -170, -181, 61, 135, 2, -112, -162, 3, 56, 146, 9, -36, 25, 52, -30, 156, 60, -112, 85, 173, 74, -89, 71, -242, -115, 117, -14, -195, 81, -10, 197, 45, -127, -181, 50, 59, 18, 51, -139, 16, 38, -11, -60, 97, -142]"
"""ac233fa9f596""",2023-07-06T08:45:26.900Z,1,-57,2480,"[112, -154, 154, 102, -99, 159, -167, -97, 78, -168, 172, 76, -65, 170, -171, -64, 180, 44, -42, -43, -108, 105, 6, -41, -16, 53, -144, 87, 14, -143, -176, 78, 18, -108, 259, -87, -67, 93, 69, -194, -147, -143, 69, 119, 83, -172, -53, 27, 71, 127, -38, -14, 51, 30, 39, 164, -130, -55, 26, 191, -102, -40, -20, -283, 76, 85, -162, -136, -165, 97, 131, -43, -133, -137, 20, 58, 142, -47, -28, 32, 46, -36, 170, 23]"
"""ac233fa9f596""",2023-07-06T08:45:26.901Z,1,-57,2480,"[-158, -101, 85, -163, 166, 91, -76, 175, -179, -66, 49, -186, 182, 43, -53, 183, 27, -190, -34, 50, 114, 97, -42, -7, 59, 9, 89, 141, -140, -9, 107, 158, -113, -3, -133, -238, 98, 53, -212, -78, -110, 171, 117, -77, -181, -77, 35, 47, 127, -82, -11, 42, 19, -55, 163, -48, -41, 140, 192, -40, -15, 109, -274, 43, 79, -92, -118, 192, 101, 174, -61, -129, -115, 157, 57, -27, -48, -139, 35, 24, -44, -43, -6, -170]"
"""ac233fa9f596""",2023-07-06T08:45:26.901Z,1,-61,2402,"[141, -141, 151, 130, -122, 149, -163, -110, 104, -158, 164, 91, -95, 168, -172, -85, 170, 81, -169, 340, 22, 261, -228, -66, 94, -42, 104, 266, 101, -129, -193, 45, 174, 148, 34, -130, 108, -55, 299, -308, 132, 79, -15, 169, 132, -136, 254, 289, 257, 70, -154, 183, -10, -105, 284, -7, -57, -153, -25, 196, 202, -112, -101, -90, -1, -127, -145, -420, 123, -87, 149, 89, -74, -181, 334, -182, 152, -221, 118, 201, -103, -41, 86, -274]"
"""ac233fa9f596""",2023-07-06T08:45:26.902Z,1,-63,2402,"[-190, 44, -72, -183, 176, -69, 68, 189, -173, 87, -102, -166, 165, -98, 101, 162, -121, -157, 316, -212, 91, -230, 154, 182, -115, 0, 13, -283, -158, 42, 189, 70, -64, -223, -106, 72, -137, -23, -435, 42, -60, -137, 107, -143, -186, 41, -83, -379, -190, -162, 217, -96, -48, 87, -259, -145, 2, 156, 139, -150, -253, -37, 59, 106, -50, 105, -104, 428, -145, 5, -75, -144, -6, 199, -362, -101, -236, 94, -2, -238, 71, 76, -237, 171]"
"""ac233fa9f596""",2023-07-06T08:45:26.903Z,1,-60,2402,"[195, -3, -2, 194, -192, 23, -25, -185, 193, -29, 46, 195, -184, 61, -54, -187, 74, 177, -348, 145, -178, 197, -116, -199, 100, 28, -105, 265, 158, -2, -167, -110, -5, 235, 112, -69, 118, 40, 424, 25, 23, 147, -136, 109, 197, 17, -7, 384, 145, 230, -227, 59, 63, -86, 217, 193, 59, -148, -160, 115, 219, 67, -16, -128, 80, -97, 209, -378, 142, 36, 52, 165, 69, -186, 348, 152, 262, -45, -29, 235, -43, -95, 250, -129]"
"""ac233fa9f596""",2023-07-06T08:45:26.903Z,0,-49,2426,"[-88, 157, -125, -79, 41, -154, 176, -9, -83, 137, -128, -71, 18, -133, 165, 1, -149, 26, -8, 39, -32, -39, -67, 41, 61, 32, 21, 31, 44, -38, 97, -110, 17, -57, -120, 154, -56, 115, 32, -5, -39, -46, -6, 68, 0, 163, 50, 4, -23, 27, 35, 74, 40, -54, 22, -15, -49, -54, -108, -123, -42, -5, 118, 103, 86, 40, -3, -32, -48, 34, 69, 4, 159, 8, 12, -54, 29, 24, 76, -28, -47, -52, -9, -28]"
"""ac233fa9f596""",2023-07-06T08:45:26.904Z,0,-49,2426,"[-117, -65, 71, -159, 114, 68, -55, 171, -135, -42, 15, -169, 132, 42, -11, 171, 25, -135, -54, -29, 2, -32, -38, -75, -20, 84, -39, -36, 120, 103, 123, 96, 24, -12, -135, -118, -83, -43, 17, 47, 58, -103, -43, 33, -185, -14, 7, 51, -41, -18, -77, 28, 11, 50, 58, 40, -26, -13, 148, -72, -11, -62, -101, 132, -44, 101, 15, 19, -86, -36, 31, 134, -15, 150, 74, 8, -32, 43, 15, 84, 107, -44, -15, 18]"
"""ac233fa9f596""",2023-07-06T08:45:26.904Z,0,-49,2426,"[-143, 71, -86, -131, 119, -97, 91, 121, -126, 92, -97, -123, 121, -102, 118, 103, -133, -76, -35, 42, -9, -39, -81, -6, 26, 61, -3, 25, 69, -8, 159, -27, 28, -34, -151, 51, -79, 57, 23, 15, 0, -59, -46, 51, -101, 128, 38, 35, -41, 6, -19, 77, 66, -20, 30, 3, -1, -71, -14, -161, -30, -32, 37, 155, 55, 80, 18, -26, -55, 1, 55, 46, 119, 110, 43, -37, 0, 36, 73, 23, -9, -63, 6, -25]"
"""ac233fa9f596""",2023-07-06T08:45:26.905Z,0,-49,2426,"[-50, -150, 140, -67, 62, 140, -140, 64, -88, -135, 119, -100, 97, 123, -114, 105, 107, -114, -36, -41, 40, -3, 20, -78, -68, 13, -28, -7, 3, 69, 5, 160, 28, 33, -13, -158, -42, -86, -19, 20, 55, 7, -51, -47, -107, -122, -45, 28, -2, -38, -73, -35, 9, 63, -11, 23, 71, 13, 163, 15, 34, -22, -156, 11, -92, 35, 21, 23, 9, -56, -55, 43, -130, 94, 26, 45, -37, -4, -40, 72, 66, -3, 24, 13]"
"""ac233fa9f596""",2023-07-06T08:45:26.905Z,0,-49,2426,"[-201, 100, -112, -190, 190, -106, 102, 195, -185, 124, -140, -174, 165, -143, 150, 164, -165, -148, -52, 56, -10, -54, -118, -27, 20, 91, -11, 37, 104, -11, 229, -29, 44, -44, -223, 45, -122, 74, 32, 25, 5, -80, -65, 76, -174, 152, 46, 55, -56, 2, -35, 107, 90, -14, 39, 10, -3, -102, 10, -235, -38, -50, 31, 213, 62, 125, 28, -31, -78, -15, 65, 74, 160, 170, 59, -41, -3, 57, 102, 44, -12, -94, 14, -36]"
"""ac233fa9f596""",2023-07-06T08:45:26.920Z,0,-49,2426,"[-155, -14, 7, -153, 158, 5, 10, 161, -154, 19, -25, -151, 152, -33, 39, 153, -66, -140, -53, 13, 18, -37, -55, -62, -19, 61, -20, 21, 69, 28, 137, 83, 42, -12, -148, -53, -96, 5, 13, 25, 32, -49, -68, 25, -163, 44, 4, 49, -33, -17, -62, 54, 63, 25, 17, 18, 35, -63, 70, -148, -10, -37, -60, 145, -13, 96, 27, -12, -47, -33, 17, 70, 37, 165, 51, -3, -18, 34, 44, 66, 23, -58, 22, -18]"
"""ac233fa9f596""",2023-07-06T08:45:26.923Z,0,-49,2426,"[-143, -66, 55, -143, 145, 60, -40, 152, -151, -29, 31, -155, 157, 7, -14, 149, -10, -158, -52, 1, 24, -29, -39, -76, -37, 53, -26, 13, 50, 50, 113, 119, 44, 2, -129, -91, -90, -33, 3, 26, 46, -35, -71, -3, -169, -1, -10, 52, -28, -28, -75, 26, 51, 42, 12, 23, 52, -51, 130, -119, 5, -45, -112, 111, -39, 92, 27, -6, -33, -47, -8, 69, -5, 166, 47, 10, -29, 20, 19, 80, 50, -48, 24, -13]"
"""ac233fa9f596""",2023-07-06T08:45:27.093Z,2,-56,2480,"[-115, -115, 109, -120, 121, 116, -117, 118, -124, -115, 101, -127, 125, 108, -103, 126, 113, -123, 135, 170, -79, 107, 40, -43, 72, -96, -145, 63, 120, -27, -107, 134, 14, -137, -120, 79, -116, -199, 124, 17, -47, 358, -125, 26, 106, -129, 131, 167, -79, 109, 42, -44, 56, -111, -142, 66, 117, -20, -100, 142, -8, -139, -119, 82, -140, -189, 123, 19, -80, 352, -127, 35, 99, -139, 140, 160, -66, 111, 38, -43, 70, -102, -130, 84]"
"""ac233fa9f596""",2023-07-06T08:45:27.093Z,2,-56,2480,"[165, 14, -11, 167, -165, -31, 26, -165, 167, 28, -21, 169, -164, -18, 16, -167, -12, 169, -214, -51, -11, -144, -14, 60, 10, 122, 64, -139, -90, 79, 27, -173, 66, 115, 71, -129, 219, 80, -123, 43, -164, -312, 87, -101, -12, 172, -204, -51, 3, -137, -6, 59, 11, 125, 80, -135, -89, 91, 0, -170, 73, 111, 49, -134, 224, 84, -109, 58, -150, -324, 84, -101, -5, 171, -210, -55, -17, -138, -14, 54, -3, 126, 69, -137]"
"""ac233fa9f596""",2023-07-06T08:45:27.094Z,2,-56,2480,"[-34, 162, -167, -22, 25, -160, 161, 36, -31, 165, -163, -22, 29, -164, 156, 46, -161, -39, 73, -206, 132, 12, -56, -14, -126, -3, 134, 71, -75, -98, 170, 14, -121, 62, 131, 60, -106, 207, -40, -125, 335, -167, 109, 75, -165, 0, 22, -219, 132, -10, -56, -8, -123, -21, 126, 87, -78, -98, 166, 30, -131, 58, 120, 77, -92, 227, -51, -118, 343, -126, 96, 94, -172, -18, 71, -214, 136, -3, -59, -14, -124, -12, 128, 89]"
"""ac233fa9f596""",2023-07-06T08:45:27.094Z,2,-56,2480,"[110, 134, -118, 124, -120, -111, 114, -121, 108, 121, -125, 112, -128, -116, 115, -128, -118, 112, -115, -184, 74, -113, -43, 35, -75, 94, 137, -61, -125, 24, 114, -122, -15, 141, 118, -68, 99, 199, -121, -33, 79, -357, 128, -12, -113, 134, -118, -181, 83, -105, -40, 41, -76, 97, 134, -74, -120, 9, 120, -122, -14, 133, 126, -61, 129, 191, -122, -20, 71, -357, 133, -16, -110, 132, -143, -162, 77, -103, -46, 38, -79, 91, 135, -71]"
"""ac233fa9f596""",2023-07-06T08:45:27.095Z,2,-58,2402,"[-139, 108, -93, -140, 146, -78, 88, 151, -143, 86, -85, -148, 148, -81, 88, 146, -78, -146, 201, -2, 173, 248, -7, 104, -86, -65, -237, 110, 16, -240, 90, 149, -102, -117, -169, 221, -166, -312, 283, -6, 211, 356, -7, 253, -86, -146, 206, 17, 159, 267, -7, 105, -85, -62, -230, 116, 21, -237, 94, 141, -100, -122, -182, 211, -145, -329, 280, -7, 219, 339, -53, 242, -83, -154, 204, 25, 177, 248, -13, 100, -83, -68, -247, 79]"
"""ac233fa9f596""",2023-07-06T08:45:27.160Z,3,-66,2480,"[-49, -190, 189, -64, 47, 160, -190, 15, -28, -204, 169, -17, -4, 191, -166, 13, 199, 15, -517, 112, 434, -290, -69, 464, -294, 76, 101, -326, -4, -398, -151, -123, -36, 362, 6, -172, 271, 288, -115, -128, 156, -6, -205, 329, 49, 180, -325, -432, 418, 290, -455, 104, -210, -248, 352, -25, 355, -155, 45, -208, -360, 117, 131, -93, -183, 348, 59, -165, 49, 99, -366, -49, -146, 122, 276, -457, -46, 514, -256, -400, 158, -243, 179, 303]"
"""ac233fa9f596""",2023-07-06T08:45:27.160Z,3,-65,2480,"[-141, -122, 126, -141, 130, 116, -128, 128, -119, -143, 140, -109, 87, 156, -160, 110, 148, -97, -407, 329, 162, -479, 203, 439, -194, 219, -91, -327, -176, -282, -181, 0, 198, 261, -185, -240, 277, 74, -232, -6, 70, -56, 27, 436, 142, 128, -534, -222, 498, -46, -234, 446, -317, -52, 342, -205, 172, -307, -57, -194, -315, 244, -6, -218, 137, 276, -5, -58, 121, 109, -402, 212, -77, 191, -50, -544, 211, 488, -345, -165, -25, -350, 365, 75]"
"""ac233fa9f596""",2023-07-06T08:45:27.161Z,3,-66,2480,"[166, -45, 25, 173, -180, 13, -22, -179, 166, -14, 3, 174, -179, 2, 12, -172, -41, 169, -57, -523, 227, 467, -451, -124, -69, -277, 336, 102, 395, 42, 131, -141, -379, -68, 160, -3, -308, 228, 128, -128, 2, 137, -342, -170, -180, 77, 411, -359, -270, 426, -133, -437, 257, -140, 6, 356, 133, 376, 177, 74, -111, -373, 50, 155, -345, -201, 162, 49, -133, 30, 73, -402, -127, -152, 433, 330, -501, -85, 369, -291, 237, 166, -328, 150]"
"""ac233fa9f596""",2023-07-06T08:45:27.162Z,3,-66,2480,"[162, -69, 61, 156, -156, 37, -31, -171, 168, -34, 21, 162, -157, 33, -25, -171, 7, 162, -110, -524, 319, 408, -476, -31, -76, -284, 337, 56, 398, -65, 98, -166, -382, -7, 154, -16, -304, 222, 103, -134, -18, 107, -315, -202, -175, 65, 412, -333, -291, 421, -157, -435, 207, -189, 75, 333, 191, 348, 181, 29, -137, -365, 83, 127, -332, -168, 166, 30, -99, 73, 31, -412, -124, -124, 472, 240, -499, -79, 338, -345, 243, 116, -267, 204]"
"""ac233fa9f596""",2023-07-06T08:45:27.169Z,3,-66,2480,"[-156, 33, -20, -169, 175, -17, 22, 175, -171, 0, 4, -182, 173, 11, -29, 170, 37, -160, 42, 524, -209, -472, 451, 141, 10, 284, -321, -133, -418, -32, -119, 123, 371, 103, -158, 8, 281, -243, -110, 96, 19, -124, 314, 225, 179, -35, -461, 224, 314, -413, 39, 443, -222, 184, -86, -334, -208, -353, -182, -41, 119, 381, -54, -144, 332, 204, -153, -69, 119, -39, -106, 383, 104, 154, -396, -372, 498, 137, -388, 287, -231, -157, 322, -130]"
"""ac233fa9f596""",2023-07-06T08:45:27.169Z,3,-62,2402,"[-6, 172, -166, -6, 34, -170, 165, 36, -50, 168, -174, -48, 45, -179, 145, 54, -147, -67, -61, 109, -86, 9, -74, 209, 47, -176, 252, 126, 84, 79, 89, 155, -65, -243, -41, -59, -58, -12, -49, -21, -13, 54, -99, -94, -26, -172, -134, 46, -74, -18, -264, -2, 112, -19, -31, 280, 30, 89, -102, 138, 116, -153, 25, -69, 21, -54, 1, -47, -40, -1, 80, -52, 154, -88, -15, -83, 60, -49, -114, -205, 55, 141, -268, 74]"
"""ac233fa9f596""",2023-07-06T08:45:27.293Z,0,-49,2426,"[-135, -116, 74, -110, 151, 96, -68, 112, -161, -84, 47, -127, 132, 46, -47, 133, 24, -130, -27, -23, 42, -41, -18, -70, -17, 25, -11, -20, 10, 139, 80, 154, 27, 31, -80, -133, -93, -62, 3, 11, 115, -48, -2, -74, -169, -63, -22, 31, -39, -44, -78, 10, 37, -5, -10, -24, 42, 12, 141, -87, 16, -42, -135, 82, -55, 80, 30, 4, -20, -54, -29, 63, -63, 152, 43, 22, -32, 16, 17, 80, 58, -33, 29, -4]"
"""ac233fa9f596""",2023-07-06T08:45:27.293Z,0,-49,2426,"[111, 114, -119, 112, -114, -99, 103, -121, 114, 112, -105, 116, -132, -75, 84, -133, -76, 146, 57, 27, -30, 5, 17, 75, 64, -60, 24, -16, -7, -67, -58, -156, -28, -24, 53, 149, 79, 71, 8, -16, -76, 19, 75, 31, 149, 65, 34, -61, 9, 42, 86, 18, -39, -49, 10, -11, -55, 24, -158, 23, -15, 30, 130, -92, 72, -70, -37, -10, -9, 78, 72, -49, 90, -144, -54, -28, 37, -11, 34, -82, -56, 29, -19, -16]"
"""ac233fa9f596""",2023-07-06T08:45:27.298Z,0,-49,2426,"[-149, -53, 43, -158, 156, 14, -21, 155, -165, -9, -14, -153, 157, -1, 19, 156, -26, -156, -54, -5, 13, -37, -57, -59, -27, 61, -24, 15, 55, 39, 145, 81, 50, -7, -145, -69, -99, -10, 6, 20, 37, -43, -64, 15, -159, 31, 6, 43, -37, -27, -69, 42, 54, 28, 20, 21, 50, -66, 100, -129, -8, -46, -87, 129, -21, 93, 22, -2, -38, -44, -2, 82, 19, 168, 55, -10, -29, 28, 39, 73, 41, -55, 25, -15]"
"""ac233fa9f596""",2023-07-06T08:45:27.298Z,0,-49,2426,"[59, 144, -145, 56, -76, -145, 128, -90, 87, 129, -131, 87, -94, -126, 123, -102, -94, 117, 35, 37, -35, 2, -24, 76, 63, -14, 28, 4, -12, -72, 0, -173, -31, -34, 23, 156, 41, 88, 18, -22, -59, -5, 48, 52, 114, 114, 37, -32, 1, 36, 76, 24, -12, -67, 8, -29, -73, -9, -165, -8, -36, 26, 156, -16, 87, -48, -22, -21, -14, 57, 58, -45, 126, -111, -28, -40, 35, 0, 33, -74, -67, -6, -29, -11]"
"""ac233fa9f596""",2023-07-06T08:45:27.299Z,0,-49,2426,"[127, 93, -93, 122, -126, -93, 81, -139, 148, 63, -61, 143, -148, -52, 41, -150, -30, 152, 45, 17, -28, 21, 25, 77, 49, -49, 29, -9, -39, -64, -88, -145, -39, -13, 92, 126, 83, 52, 1, -31, -52, 17, 70, 22, 162, 40, 18, -48, 17, 26, 80, -17, -44, -49, -11, -31, -61, 38, -144, 75, -14, 39, 122, -97, 56, -82, -30, -7, 18, 52, 19, -74, 55, -155, -43, -24, 34, -19, -8, -84, -53, 36, -30, 5]"
"""ac233fa9f596""",2023-07-06T08:45:27.424Z,1,-59,2402,"[-49, 176, -205, -9, 25, -194, 182, 12, -24, 181, -211, -20, 32, -177, 203, -26, -190, 40, -3, -401, -139, -213, 226, -82, -62, 93, -223, -183, -27, 151, 166, -127, -241, -22, -4, 152, -93, 95, -133, 395, -162, -29, -90, -147, -49, 220, -345, -138, -270, 63, 0, -225, 62, 87, -232, 167, 120, 105, -74, -172, -117, 183, 131, 27, 82, 111, 343, 280, -71, 125, -178, 10, 135, 114, -239, 280, -45, 252, -217, -90, 97, -26, 54, 282]"
"""ac233fa9f596""",2023-07-06T08:45:27.424Z,1,-59,2402,"[-71, -194, 186, -87, 87, 175, -179, 98, -113, -166, 161, -111, 109, 167, -163, 123, 142, -128, 251, 297, 243, 92, -143, 183, 6, -110, 284, 25, -74, -140, -53, 193, 211, -94, -98, -95, 11, -118, -99, -430, 127, -91, 147, 85, -80, -189, 356, -133, 177, -209, 115, 191, -104, -49, 108, -259, -158, 10, 157, 124, 4, -230, -123, 51, -117, -45, -425, -52, -27, -147, 134, -103, -204, -10, 47, -385, -147, -226, 231, -35, -78, 73, -196, -208]"
"""ac233fa9f596""",2023-07-06T08:45:27.425Z,1,-60,2402,"[87, 223, -137, 98, -11, -162, 168, -25, 39, 159, -163, 39, -69, -227, 122, -119, -107, 134, -157, -290, -243, -103, 151, -159, -50, 72, -324, -54, 41, 145, 76, -140, -226, 56, 88, 102, -33, 122, -10, 429, -151, 46, -135, -116, 120, 171, -379, 16, -212, 141, -87, -234, 80, 24, -175, 265, 166, -11, -106, -110, -43, 250, 131, -53, 95, 78, 410, 123, -10, 146, -133, 78, 212, -47, -39, 343, 91, 271, -226, 18, 53, -36, 171, 267]"
"""ac233fa9f596""",2023-07-06T08:45:27.425Z,1,-61,2402,"[154, -131, 130, 151, -136, 138, -145, -138, 137, -147, 142, 134, -135, 150, -153, -118, 174, 102, -205, 316, -19, 275, -218, -91, 100, -33, 66, 279, 116, -102, -204, 8, 132, 183, 55, -124, 118, -32, 370, -206, 100, 97, -24, 162, 146, -133, 222, 313, 242, 112, -158, 167, 3, -107, 282, 45, -51, -151, -47, 195, 221, -73, -89, -95, 10, -122, -70, -425, 127, -62, 134, 93, -59, -188, 376, -75, 189, -190, 108, 215, -97, -35, 143, -247]"
"""ac233fa9f596""",2023-07-06T08:45:27.426Z,1,-60,2402,"[148, 127, -118, 160, -160, -111, 120, -161, 174, 92, -89, 176, -176, -84, 81, -187, -66, 187, -338, -164, -272, 44, 36, -231, 48, 98, -270, 104, 118, 98, -52, -190, -153, 165, 124, 40, 54, 105, 325, 283, -60, 129, -155, -18, 161, 119, -283, 263, -62, 273, -197, -129, 105, -18, -17, 280, 129, -84, -209, -16, 88, 202, 95, -98, 125, -4, 401, -148, 89, 116, -63, 148, 170, -105, 138, 350, 228, 147, -182, 152, 29, -101, 268, 107]"
"""ac233fa9f596""",2023-07-06T08:45:27.445Z,1,-60,2402,"[192, -7, 13, 197, -199, 26, -43, -191, 191, -46, 63, 187, -186, 64, -66, -186, 98, 169, -362, 115, -184, 212, -137, -198, 107, 36, -102, 270, 147, -8, -181, -89, -10, 232, 106, -71, 114, 37, 425, 25, 38, 133, -117, 103, 198, -38, -3, 381, 121, 242, -240, 27, 71, -83, 224, 182, 35, -144, -157, 137, 225, 59, -25, -126, 82, -93, 162, -402, 139, 18, 67, 148, 49, -193, 356, 137, 277, -65, -37, 225, -64, -92, 266, -124]"
"""ac233fa9f596""",2023-07-06T08:45:27.450Z,1,-60,2402,"[179, -75, 75, 181, -180, 99, -99, -173, 164, -115, 113, 169, -161, 118, -118, -162, 139, 141, -288, 243, -115, 254, -202, -133, 106, -22, -43, 284, 131, -59, -204, -44, 90, 207, 84, -102, 123, -4, 422, -119, 64, 124, -83, 132, 183, -87, 157, 366, 202, 176, -196, 137, 30, -107, 262, 120, -9, -143, -105, 173, 233, 7, -54, -123, 41, -114, 7, -442, 137, -27, 90, 128, -41, -206, 379, 23, 249, -129, 52, 234, -89, -66, 208, -196]"
"""ac233fa9f596""",2023-07-06T08:45:27.558Z,2,-58,2402,"[125, -91, 73, 132, -163, 89, -96, -154, 157, -84, 77, 164, -159, 115, -73, -122, 73, 130, -197, 33, -138, -269, 11, -133, 91, 67, 213, -115, -26, 232, -86, -163, 89, 122, 197, -222, 167, 342, -291, -20, -235, -364, 34, -271, 106, 120, -184, -24, -160, -272, -5, -82, 79, 58, 212, -110, -6, 246, -83, -156, 111, 126, 206, -211, 163, 349, -280, -30, -205, -376, 48, -221, 92, 127, -222, 8, -121, -269, 33, -126, 71, 70, 223, -117]"
"""ac233fa9f596""",2023-07-06T08:45:27.559Z,2,-58,2402,"[-111, -128, 129, -114, 116, 126, -126, 103, -101, -137, 137, -103, 102, 134, -134, 114, 133, -102, 27, 204, -209, 220, -100, 12, 57, -97, -158, -207, 243, -20, -129, 112, 110, -122, -242, -147, 281, -215, 53, 272, -326, 262, -248, 13, 132, -106, 30, 202, -231, 205, -106, 3, 55, -97, -148, -217, 242, -3, -131, 110, 106, -125, -239, -154, 277, -219, 29, 266, -338, 235, -248, -3, 140, -105, 12, 202, -244, 181, -106, 3, 50, -99, -138, -219]"
"""ac233fa9f596""",2023-07-06T08:45:27.559Z,2,-58,2402,"[-93, 144, -145, -86, 84, -150, 135, 90, -109, 133, -149, -99, 86, -146, 152, 75, -146, -86, 181, -98, 268, 153, 47, 89, -107, -14, -159, 199, -105, -229, 145, 92, -148, -63, -65, 275, -312, -203, 223, -170, 365, 177, 82, 227, -155, -85, 183, -94, 259, 157, 35, 90, -116, -11, -185, 182, -82, -225, 145, 93, -140, -69, -79, 274, -291, -226, 231, -154, 352, 231, 85, 231, -148, -87, 187, -83, 265, 158, 36, 91, -117, -25, -165, 190]"
"""ac233fa9f596""",2023-07-06T08:45:27.560Z,2,-58,2402,"[-150, 82, -74, -155, 150, -83, 82, 147, -147, 85, -88, -149, 151, -77, 74, 149, -80, -152, 191, 9, 138, 275, -15, 108, -97, -55, -247, 97, 8, -243, 85, 149, -112, -123, -174, 219, -165, -311, 273, 7, 169, 368, -61, 239, -92, -154, 200, 15, 127, 287, -12, 101, -83, -74, -235, 99, 50, -236, 84, 152, -101, -138, -175, 213, -149, -330, 271, 4, 161, 385, -48, 246, -80, -151, 200, 30, 149, 273, -14, 96, -90, -68, -251, 74]"
"""ac233fa9f596""",2023-07-06T08:45:27.561Z,2,-58,2402,"[41, 159, -166, 44, -59, -162, 160, -56, 54, 158, -166, 44, -58, -165, 161, -43, -164, 44, 34, -199, 285, -96, 103, 26, -80, 78, 52, 259, -224, -74, 162, -63, -142, 87, 189, 209, -331, 111, 39, -272, 390, -116, 231, 105, -170, 55, 38, -203, 282, -114, 104, 19, -83, 75, 47, 256, -221, -75, 165, -58, -149, 78, 164, 236, -342, 70, 35, -275, 385, -136, 221, 105, -163, 63, 56, -193, 291, -103, 99, 30, -90, 72, 24, 256]"
"""ac233fa9f596""",2023-07-06T08:45:27.561Z,2,-58,2402,"[-161, -23, 39, -167, 166, 23, -20, 168, -172, -22, 11, -168, 165, 9, -18, 169, 6, -170, 162, 113, -33, 295, -64, 80, -42, -103, -258, -57, 146, -191, -24, 174, -28, -160, -267, 94, 36, -351, 229, 144, -50, 407, -173, 190, 12, -165, 162, 125, -18, 305, -59, 85, -26, -104, -245, -67, 162, -183, -12, 174, -9, -166, -269, 79, 56, -344, 224, 154, -71, 408, -183, 164, 23, -172, 162, 139, -37, 296, -70, 80, -29, -106, -260, -36]"
"""ac233fa9f596""",2023-07-06T08:45:27.562Z,2,-58,2402,"[-137, -91, 87, -145, 147, 89, -88, 145, -140, -88, 94, -137, 138, 95, -110, 130, 104, -139, 83, 182, -194, 225, -91, 39, 20, -116, -201, -169, 224, -72, -91, 143, 69, -147, -275, -59, 215, -278, 123, 239, -236, 349, -243, 59, 105, -140, 86, 183, -175, 241, -98, 38, 20, -108, -189, -178, 229, -75, -110, 128, 78, -150, -280, -59, 204, -285, 122, 248, -278, 292, -242, 72, 99, -139, 80, 189, -182, 248, -95, 32, 30, -112, -206, -164]"
"""ac233fa9f596""",2023-07-06T08:45:27.685Z,3,-62,2402,"[-178, -28, 46, -169, 174, 36, -46, 166, -164, -68, 87, -155, 154, 80, -84, 152, 102, -150, -100, -24, -34, -67, -216, -114, 130, 50, -128, 195, -79, 98, -166, 77, 227, -72, 91, -42, 32, -67, -8, -44, -66, 29, 109, -46, 179, 32, -28, -107, 48, -50, 41, -239, -3, 139, -229, -44, -121, -30, -139, -118, 162, 170, 76, 64, 75, 5, 39, -20, -50, -53, 70, 88, 52, 172, 86, -60, 69, 23, 230, -66, -117, 76, -60, -219]"
"""ac233fa9f596""",2023-07-06T08:45:27.686Z,3,-65,2402,"[-36, -179, 175, -35, 15, 177, -181, 3, 5, -177, 178, 13, -25, 171, -176, -28, 176, 40, -22, -108, 53, -45, 19, -243, -7, 133, -217, -73, -117, -39, -127, -139, 143, 181, 70, 80, 72, 12, 33, -23, -54, -46, 67, 86, 53, 180, 88, -51, 67, 26, 236, -71, -126, 56, -15, -230, -11, -121, 69, -178, -119, 193, -48, 91, 19, 73, 32, 26, 28, -66, -49, 106, -145, 120, 84, 68, 4, 71, 150, 196, -110, -103, 198, -112]"
