mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:15:34.548Z,3,-57,2426,"[-40, 165, -159, -53, 61, -149, 154, 62, -67, 153, -148, -71, 79, -151, 143, 80, -133, -107, 104, 38, -36, 73, -87, -205, -109, 79, -22, 49, -15, 101, 51, 169, 62, 172, 16, -54, -24, -120, 147, 18, -163, -54, 58, -84, 36, -172, 11, 118, -81, 2, 147, -164, -123, -74, -52, 5, -98, 34, -136, 117, -140, 110, 54, -15, 88, -72, 25, 134, 4, -174, 97, 15, 175, -50, -96, 57, -22, -71, 212, 68, 4, -140, -28, -44]"
"""ac233fa9f596""",2023-07-06T09:15:34.549Z,3,-57,2426,"[-157, -75, 62, -151, 138, 94, -72, 147, -150, -76, 105, -134, 112, 113, -114, 107, 109, -108, -65, 115, -65, -59, 229, -73, -40, -124, -49, -20, -87, -31, -173, 18, -186, 7, 41, 4, 112, -28, -48, 129, 69, -143, 64, 62, 157, 63, -120, 0, 11, -90, 151, 175, 107, -96, 2, -72, -15, -89, -105, -140, -90, -164, 6, 57, 46, 104, -145, 17, 150, 39, -20, 88, 1, 181, -38, -113, 84, -17, -93, 212, 123, 44, 58, -20]"
"""ac233fa9f596""",2023-07-06T09:15:34.549Z,3,-60,2426,"[22, 148, -190, 66, -13, -151, 200, -16, 15, 191, -196, 59, -2, -151, 177, -4, -173, -5, 156, -17, 5, 127, -310, -108, -42, 158, 26, 85, 62, 105, 131, 119, 201, 114, -7, -47, -135, -131, 178, -85, -211, 60, 1, -114, -73, -183, 86, 133, -114, 53, -38, -313, -160, 24, -67, 68, -75, 94, -46, 178, -35, 231, 35, -39, 63, -168, 137, 146, -156, -169, 98, -58, 135, -126, -90, 133, -108, -80, 284, -124, -83, -145, -96, -36]"
"""ac233fa9f596""",2023-07-06T09:15:34.550Z,3,-59,2426,"[-211, 1, 37, -197, 180, 32, -10, 200, -191, -49, 56, -182, 180, 44, -48, 203, 66, -190, -49, 198, -119, -25, 229, -237, -122, -92, -83, -5, -121, 23, -169, 120, -213, 134, 54, -10, 179, -116, -19, 188, 24, -215, 99, 34, 208, 1, -163, 41, -38, -118, 329, 99, 14, -149, -41, -124, -99, -127, -186, -97, -230, -149, 35, 27, 167, 122, -186, 94, 222, -62, 45, 112, 92, 188, -107, -139, 83, -88, 51, 342, 144, -36, 63, -48]"
"""ac233fa9f596""",2023-07-06T09:15:34.679Z,1,-52,2426,"[-156, 68, -87, -143, 145, -89, 109, 126, -134, 95, -115, -134, 115, -127, 129, 116, -134, -105, 4, 17, -10, -71, -81, -12, 45, -107, 157, 105, -122, 49, 170, 9, 28, 3, 119, -24, -99, 62, 94, -72, -97, -51, 84, -98, -141, 101, 18, -8, -61, -16, -40, 68, -87, -82, 134, -131, 0, 123, 39, -167, 8, -26, 35, -124, 32, 114, -29, -110, -82, 68, -74, -104, 43, 167, 3, -19, -38, 53, 57, 62, -99, 57, -62, -185]"
"""ac233fa9f596""",2023-07-06T09:15:34.680Z,1,-52,2426,"[-99, 122, -127, -101, 91, -126, 132, 91, -78, 138, -142, -76, 67, -147, 146, 60, -151, -55, -1, 6, -35, -53, -67, 5, -16, -128, 195, 62, -99, 68, 159, -39, 36, -11, 108, -63, -79, 102, 65, -110, -108, -20, 31, -118, -102, 126, 6, 0, -60, 19, -10, 67, -127, -27, 107, -172, 40, 117, 11, -164, 0, -37, -39, -126, 80, 97, -77, -93, -55, 94, -101, -74, 95, 130, 3, -6, -7, 58, 52, 40, -66, 112, -127, -161]"
"""ac233fa9f596""",2023-07-06T09:15:34.680Z,1,-53,2426,"[-146, 58, -57, -139, 135, -60, 70, 141, -136, 73, -79, -124, 118, -91, 89, 128, -103, -119, -3, -11, -16, -68, -57, -27, 69, -131, 112, 159, -123, 25, 149, 34, 45, 12, 136, 2, -116, 56, 96, -57, -97, -69, 82, -82, -137, 53, 0, 14, -53, 3, -39, 38, -100, -91, 188, -50, -30, 115, 70, -146, 15, -41, 38, -120, 8, 145, -16, -137, -104, 37, -44, -114, 15, 151, 5, 12, -13, 45, 31, 36, -127, 55, -7, -199]"
"""ac233fa9f596""",2023-07-06T09:15:34.681Z,1,-52,2426,"[-167, 4, -5, -182, 160, -26, 26, 168, -157, 32, -41, -176, 155, -67, 57, 159, -80, -150, 33, 26, 12, -69, -84, -26, 111, -72, 70, 138, -113, -10, 143, 93, 21, 15, 116, 41, -117, 20, 108, -18, -46, -106, 101, -54, -174, 27, 38, -24, -61, -33, -51, 62, -37, -131, 155, -5, -52, 97, 124, -126, 19, -13, 78, -103, -23, 106, 22, -109, -116, 8, -14, -108, -49, 170, -11, -43, -48, 50, 41, 71, -133, -12, 40, -154]"
"""ac233fa9f596""",2023-07-06T09:15:34.681Z,1,-51,2426,"[180, -37, 21, 175, -168, 30, -60, -167, 172, -56, 57, 161, -161, 80, -84, -164, 109, 142, -15, -27, 9, 58, 55, 25, -91, 84, -119, -138, 124, 2, -172, -64, -18, -17, -121, -14, 111, -38, -99, 26, 78, 85, -107, 68, 173, -32, -31, 12, 51, 11, 39, -44, 59, 104, -166, 51, 35, -124, -122, 140, -21, 23, -40, 113, 6, -127, 4, 106, 92, -47, 25, 126, 11, -187, 3, 24, 22, -46, -29, -57, 119, -24, -13, 167]"
"""ac233fa9f596""",2023-07-06T09:15:34.682Z,1,-52,2426,"[100, -131, 143, 98, -77, 149, -152, -75, 76, -148, 149, 77, -70, 155, -157, -56, 165, 41, -23, 14, 59, 40, 51, -31, 2, 146, -172, -56, 87, -77, -155, 67, -31, -15, -99, 78, 76, -100, -59, 99, 131, 9, -21, 115, 80, -150, 8, 28, 53, -43, -5, -62, 137, 46, -123, 123, -44, -110, 13, 171, -22, 24, 48, 125, -79, -95, 69, 82, 68, -112, 93, 59, -116, -132, 27, -2, -19, -65, -57, -17, 88, -121, 98, 150]"
"""ac233fa9f596""",2023-07-06T09:15:34.683Z,1,-52,2426,"[157, -116, 175, 102, -57, 125, -202, -60, 119, -205, 161, 31, -109, 200, -153, -39, 131, 3, 2, 13, 21, 68, 16, 53, -49, 127, -124, -42, 119, -10, -123, 49, -16, 10, -87, 38, 96, -87, -79, 105, 158, 51, 18, 141, 164, -148, -5, 60, 72, -10, 54, -9, 125, 95, -80, 112, 27, -115, -43, 217, -69, 36, 48, 167, -63, -84, 82, 114, 58, -81, 59, 106, -92, -198, 60, 24, -45, -44, -140, -7, 70, -99, 69, 175]"
"""ac233fa9f596""",2023-07-06T09:15:34.809Z,2,-64,2426,"[88, 100, -79, 158, -50, -101, 117, -154, 128, 106, -74, 148, -59, -88, 92, -132, -91, 97, 37, 420, -171, -337, 103, -16, 436, -33, -135, 194, -6, 113, 103, -97, -89, 595, -585, -188, -108, -194, 641, 580, -409, -26, -14, -132, -86, 125, 49, 421, -166, -347, 114, -34, 441, -96, -114, 184, 6, 109, 75, -140, -157, 595, -624, -108, -99, -206, 595, 675, -427, 2, -4, -99, -109, 97, 39, 425, -165, -337, 98, -28, 433, -54, -129, 191]"
"""ac233fa9f596""",2023-07-06T09:15:34.810Z,2,-64,2426,"[-77, -171, 194, -2, -30, 130, -140, 20, 19, -159, 123, 16, 44, 117, -146, 98, 133, -75, 296, -325, -110, 379, -106, -60, -308, -327, 266, -9, 78, -80, -118, 47, 562, -336, 374, 479, -57, 182, 39, -845, 326, 289, -70, 65, 137, -8, 287, -378, -156, 420, -125, 30, -280, -218, 253, -37, 73, -116, -199, 37, 544, -385, 301, 493, -116, 171, -22, -847, 265, 297, -17, 94, 175, -54, 263, -350, -171, 376, -132, -26, -354, -250, 233, 22]"
"""ac233fa9f596""",2023-07-06T09:15:34.811Z,2,-64,2426,"[-175, 55, -68, -170, 163, -56, 40, 161, -181, 42, -41, -171, 165, -31, 36, 172, -53, -167, -434, -417, 480, 140, -34, 100, -383, 398, -35, -259, -113, -108, 61, 172, -490, -660, 636, -354, 293, 104, -1073, -31, 379, -413, 123, 77, -60, -161, -491, -380, 465, 126, -43, 94, -349, 401, -14, -259, -97, -99, 57, 170, -487, -668, 664, -352, 310, 71, -1048, -100, 391, -374, 116, 92, -60, -172, -489, -380, 477, 134, -55, 95, -368, 411, -34, -269]"
"""ac233fa9f596""",2023-07-06T09:15:34.812Z,2,-64,2426,"[172, 16, -24, 173, -169, -28, 15, -183, 171, 31, -56, 173, -167, -44, 36, -166, -25, 173, 364, 399, -392, -253, 80, -133, 415, -360, 51, 258, 43, 146, 41, -182, 282, 685, -737, 258, -284, -114, 1028, 232, -461, 229, -54, -143, -47, 169, 345, 413, -392, -257, 93, -134, 465, -331, 53, 264, 39, 153, 26, -186, 332, 632, -706, 308, -293, -90, 1054, 251, -431, 241, -58, -143, -30, 179, 400, 374, -389, -211, 95, -119, 432, -337, 33, 256]"
"""ac233fa9f596""",2023-07-06T09:15:34.812Z,2,-66,2426,"[123, 84, -96, 130, -127, -87, 98, -126, 128, 87, -103, 121, -132, -88, 91, -118, -108, 125, 138, 581, -270, -390, 112, -78, 498, -168, -88, 265, -29, 128, 101, -108, -65, 774, -718, -32, -232, -244, 839, 544, -508, 74, 9, -125, -106, 123, 158, 536, -284, -378, 119, -76, 535, -121, -50, 267, -30, 138, 98, -133, -72, 773, -723, -51, -236, -215, 768, 663, -536, 87, 25, -120, -106, 141, 153, 566, -235, -406, 119, -74, 524, -88, -72, 248]"
"""ac233fa9f596""",2023-07-06T09:15:34.813Z,0,-65,2480,"[32, -111, 111, 41, -55, 114, -127, -33, 12, -130, 116, 6, -16, 119, -125, -6, 119, -11, -185, -738, 153, 385, -198, -675, -32768, -32768, -552, 378, 20, -280, -75, 98, -1038, 36, -32768, -32768, 188, -299, -111, -351, 515, 208, 163, 240, -13, -124, -764, 92, 395, -154, -655, 237, -32768, -32768, 342, 567, -278, -39, 93, 73, -59, 1027, -32768, -32768, -296, -187, -350, 104, 213, -511, 245, -162, -119, 12, 166, 751, -120, -408, 238, 615, -32768, -32768, 586, -308]"
"""ac233fa9f596""",2023-07-06T09:15:34.813Z,0,-67,2480,"[-52, 127, -130, -64, 50, -129, 119, 56, -28, 123, -149, -48, 10, -163, 119, 26, -144, -5, 354, 823, -247, -430, 385, 746, -32768, -32768, 524, -535, 33, 297, 100, -112, -32768, -32768, -32768, -32768, -163, 436, 136, 365, -591, -152, -221, -222, 10, 161, 884, -295, -436, 270, 746, -416, -32768, -32768, -559, -469, 310, -28, -94, -113, -32768, -32768, -32768, -32768, 442, 179, 376, -152, -106, 580, -248, 222, 139, 1, -284, -786, 259, 443, -381, -734, -32768, -32768, -575, 525]"
"""ac233fa9f596""",2023-07-06T09:15:34.814Z,0,-70,2480,"[24, -136, 92, 4, -8, 119, -128, -4, -29, -129, 83, -27, 29, 90, -81, -4, 116, -86, -860, -762, 557, 370, -931, -566, -32768, -32768, -286, 981, -272, -476, -73, 80, -32768, -32768, -32768, -32768, -78, -434, -415, -471, 792, -299, 417, 194, -25, -65, -760, 895, 329, -555, -600, 862, -32768, -32768, 1054, 317, -383, 249, 91, 38, -32768, -32768, -32768, -32768, -659, -109, -184, 520, -271, -821, 195, -469, -83, 31, 801, 808, -579, -340, 856, 636, -32768, -32768, 300, -998]"
"""ac233fa9f596""",2023-07-06T09:15:34.814Z,0,-69,2480,"[-127, -3, -15, -117, 122, -27, 33, 117, -107, 40, -39, -119, 94, -53, 61, 101, -63, -92, -713, 877, 281, -631, -427, 880, -32768, -32768, 996, 218, -386, 211, 110, 29, -32768, -32768, -32768, -32768, -516, 62, -282, 558, -370, -815, 130, -430, -102, 56, 963, 636, -614, -297, 889, 454, -32768, -32768, 116, -989, 218, 373, 25, -112, -32768, -32768, -32768, -32768, 84, 480, 524, 329, -785, 452, -426, -170, 41, 106, 748, -896, -339, 612, 440, -929, -32768, -32768, -987, -209]"
"""ac233fa9f596""",2023-07-06T09:15:34.815Z,0,-66,2480,"[3, -122, 144, 16, -15, 144, -154, -10, 4, -148, 138, 5, -3, 106, -97, 34, 108, -62, -597, -438, 386, 193, -562, -370, -32768, -32768, -242, 650, -163, -228, -52, 105, -893, 667, -32768, -32768, -33, -292, -329, -179, 571, -206, 278, 47, -6, -132, -529, 578, 201, -387, -359, 558, -32768, -32768, 671, 230, -221, 127, 99, 63, 596, 936, -32768, -32768, -262, 19, -250, 337, -163, -544, 75, -260, -106, 15, 616, 470, -377, -188, 545, 407, -32768, -32768, 197, -672]"
"""ac233fa9f596""",2023-07-06T09:15:34.815Z,0,-68,2480,"[122, -2, 13, 111, -117, 27, -31, -114, 117, -32, 55, 98, -99, 48, -55, -104, 71, 94, 537, -758, -241, 475, 432, -658, -32768, -32768, -738, -359, 329, -157, -120, -49, -501, -1145, -32768, -32768, 373, 23, 229, -449, 237, 710, -129, 342, 116, -36, -654, -660, 433, 286, -626, -497, -32768, -32768, -338, 757, -150, -320, -46, 116, -32768, -32768, -32768, -32768, 30, -364, -416, -265, 728, -168, 342, 151, -34, -117, -649, 647, 293, -444, -570, 558, -32768, -32768, 785, 276]"
"""ac233fa9f596""",2023-07-06T09:15:34.816Z,0,-67,2480,"[-123, 7, -15, -123, 128, -26, 26, 113, -115, 51, -39, -107, 120, -46, 55, 106, -50, -105, -723, 603, 359, -389, -564, 586, -32768, -32768, 713, 370, -323, 104, 118, 30, 472, 1128, -32768, -32768, -402, -106, -289, 389, -92, -724, 169, -321, -108, 58, 535, 789, -397, -363, 594, 546, -32768, -32768, 329, -713, 103, 319, 43, -124, 1138, -484, -32768, -32768, -52, 393, 393, 297, -715, 88, -301, -206, 60, 102, 759, -546, -380, 394, 618, -503, -32768, -32768, -683, -387]"
"""ac233fa9f596""",2023-07-06T09:15:34.816Z,0,-68,2480,"[-96, 89, -86, -100, 94, -97, 100, 85, -82, 101, -115, -54, 63, -106, 112, 62, -127, -43, 50, 1075, -160, -641, 92, 959, -32768, -32768, 917, -484, -86, 440, 131, -56, -32768, -32768, -32768, -32768, -248, 517, 223, 427, -827, -249, -296, -340, -76, 114, 1114, -112, -651, 124, 983, -146, -32768, -32768, -471, -901, 430, 86, -55, -126, -32768, -32768, -32768, -32768, 444, 335, 463, -112, -393, 774, -410, 227, 97, 52, 3, -1111, 115, 637, -113, -996, -32768, -32768, -946, 409]"
"""ac233fa9f596""",2023-07-06T09:15:35.122Z,3,-59,2426,"[-104, -147, 153, -106, 101, 151, -154, 90, -74, -164, 165, -70, 73, 164, -169, 61, 172, -47, -152, 81, -95, -111, 328, -39, -24, -140, -71, -73, -110, -41, -186, -45, -242, -41, 51, 40, 130, 76, -125, 149, 128, -143, 69, 84, 134, 134, -146, -101, 62, -127, 157, 295, 131, -72, 47, -96, -2, -109, -27, -197, -51, -245, -18, 59, -1, 153, -183, -52, 172, 84, -52, 99, -89, 174, 9, -178, 143, 11, -221, 239, 130, 79, 102, -9]"
"""ac233fa9f596""",2023-07-06T09:15:35.123Z,3,-59,2426,"[171, 136, -91, 72, -50, -179, 68, -20, 132, 73, -139, 24, -95, -68, 161, 6, -181, -48, 116, -52, 170, 77, -297, -150, 148, 252, 113, 39, 237, 133, 174, 126, 255, 66, -167, -233, -141, 199, 250, -116, -2, 72, 23, 37, -157, -96, 128, 99, 7, 193, 18, -329, -157, 210, 8, 122, -25, 268, 87, 160, 11, 192, -148, 131, 155, -228, 224, 147, -215, -201, 114, -224, 2, -180, -53, 150, -79, -151, 181, -345, 38, -127, -136, 18]"
"""ac233fa9f596""",2023-07-06T09:15:35.123Z,3,-59,2426,"[145, -97, 75, 153, -167, 83, -83, -158, 169, -60, 45, 170, -175, 47, -36, -181, 39, 177, -55, -156, 128, -52, -90, 317, 160, 17, 99, -55, 75, -87, 70, -183, 71, -218, -54, 37, -85, 109, -105, -164, 66, 176, -104, 35, -165, 109, 116, -119, 92, 97, -334, 74, 35, 155, 88, 67, 111, 37, 193, -19, 225, -20, -64, -37, -133, -28, 134, -151, -124, 132, -85, -81, -167, -94, 152, 63, -44, 131, -201, -274, -108, 120, -30, 111]"
"""ac233fa9f596""",2023-07-06T09:15:35.124Z,3,-57,2426,"[149, 48, -66, 147, -143, -70, 79, -131, 138, 82, -84, 130, -127, -92, 94, -121, -111, 116, 51, -118, 86, 55, -205, 113, 63, 99, 85, 24, 102, 0, 164, -38, 175, -46, -75, -23, -110, 8, 60, -129, -59, 139, -82, -58, -167, -58, 118, -6, -16, 104, -175, -157, -67, 103, 25, 84, 30, 101, 102, 131, 107, 135, -12, -75, -58, -93, 140, -3, -153, 7, 22, -100, -14, -168, 58, 113, -98, 22, 78, -213, -123, -22, -64, 58]"
"""ac233fa9f596""",2023-07-06T09:15:35.125Z,3,-57,2426,"[-39, -79, 46, 29, -73, 188, -223, 5, -36, -69, 66, -8, -69, 42, -195, -93, 188, 66, -94, -26, 7, -87, 146, 147, 69, -43, -40, -90, 9, -54, -18, -109, -41, -101, 12, 22, -10, 68, -49, -25, 129, 3, -55, 51, 71, 66, -65, -116, 68, -9, -4, 135, 88, 45, 87, -29, 61, -62, -24, -106, 49, -126, -72, 38, -9, 50, -74, -68, 34, 112, -42, 8, -197, 107, 38, -68, 42, 50, -136, 6, -7, 75, 24, 40]"
"""ac233fa9f596""",2023-07-06T09:15:35.125Z,3,-56,2426,"[176, -32, 21, 185, -176, 38, -38, -177, 170, -39, -3, 176, -181, -6, 3, -179, -41, 177, -1, -134, 106, 7, -134, 186, 104, 59, 70, -25, 82, -37, 121, -149, 139, -116, -60, 10, -106, 50, -4, -139, 16, 142, -85, -16, -180, 46, 121, -67, 43, 96, -225, -45, -20, 120, 40, 52, 70, 65, 177, 61, 174, 72, -33, -47, -100, -70, 125, -60, -127, 60, -28, -83, -123, -147, 97, 80, -75, 65, -48, -221, -121, 32, -35, 60]"
"""ac233fa9f596""",2023-07-06T09:15:35.126Z,3,-58,2426,"[143, 71, 3, 99, -155, -81, 27, -89, 161, 77, -71, 81, -155, -106, 117, -84, -5, 177, 47, -142, 96, -50, -269, 42, -33, 169, 104, 11, -2, 52, 115, -150, 154, -75, -232, -55, -8, 81, 87, -208, -2, 19, 3, -76, -154, -102, 127, -24, -106, 161, -151, -211, -164, -15, 18, 41, -60, 21, 116, 153, 93, 148, -53, -168, -73, 24, 200, -11, -16, 16, -40, -193, -39, -197, 84, 119, -24, 121, -73, -242, -110, -126, -25, 33]"
"""ac233fa9f596""",2023-07-06T09:15:35.127Z,3,-58,2426,"[188, -126, 121, 178, -205, 79, -74, -201, 209, -80, 66, 198, -200, 84, -43, -200, 27, 197, -21, -157, 163, -54, -89, 329, 152, 59, 103, -65, 86, -79, 89, -193, 108, -197, -80, 21, -60, 142, -61, -176, 26, 196, -122, 39, -153, 130, 137, -113, 142, 117, -313, 44, 0, 156, 96, 73, 105, 29, 208, -10, 230, 35, -39, -75, -136, 4, 125, -146, -156, 128, -78, -98, -203, -103, 154, 82, -58, 177, -184, -278, -134, 58, -27, 127]"
"""ac233fa9f596""",2023-07-06T09:15:35.194Z,1,-52,2426,"[-6, -169, 166, 0, 6, 177, -174, 33, -29, -158, 175, -8, 31, 168, -165, 57, 155, -66, -17, 22, 58, -8, 46, -35, 82, 93, -154, 82, 3, -121, -99, 145, -29, 14, -49, 116, -5, -117, 4, 107, 107, -53, 60, 106, -5, -172, 18, 26, 9, -59, -28, -50, 116, -41, 27, 168, -115, -54, 121, 126, 6, 33, 92, 90, -110, -29, 104, 38, -17, -119, 121, -29, -169, -37, 28, -7, -53, -24, -59, 7, -21, -121, 167, 36]"
"""ac233fa9f596""",2023-07-06T09:15:35.194Z,1,-62,2480,"[-185, 76, -80, -181, 179, -84, 105, 173, -174, 102, -121, -159, 157, -124, 149, 140, -132, -143, 253, 90, -239, -23, 141, 380, -140, 258, -227, 104, 47, -31, 212, 22, -73, 185, 433, -115, 401, 92, 182, -179, -13, 271, -21, 59, -183, 101, 147, -231, -57, 226, 401, -36, 206, 197, 9, 247, -23, -64, 62, -199, 165, 120, -20, -462, 241, -336, -68, -245, 247, 127, 48, 36, 43, 199, -157, -216, 203, 124, 77, -393, 241, -163, 249, 53]"
"""ac233fa9f596""",2023-07-06T09:15:35.195Z,1,-62,2480,"[-203, -65, 35, -203, 204, 19, -16, 203, -206, -28, 10, -213, 207, -9, 17, 203, -40, -201, 151, 235, -212, -126, -113, 346, -266, 143, -229, -53, -6, 34, 158, 139, -217, 141, 413, 129, 174, 330, 281, 57, -211, 148, -19, -39, -207, -21, 274, -97, -173, 173, 299, 185, 98, 289, -101, 203, 30, 10, 179, -112, 69, 247, 223, -372, 364, -65, 165, -247, 99, 263, -34, 10, -81, 194, 5, -281, 110, 212, 254, -258, 311, 7, 175, 167]"
"""ac233fa9f596""",2023-07-06T09:15:35.195Z,1,-62,2480,"[-197, 192, -187, -192, 180, -203, 212, 154, -157, 211, -217, -153, 138, -245, 253, 107, -242, -106, 352, 14, -324, 168, 254, 378, -139, 301, -240, 160, 46, 6, 274, -27, -101, 310, 570, -193, 446, 250, 273, -177, -36, 343, -49, 29, -210, 186, 181, -307, 43, 365, 458, -67, 262, 204, 133, 273, 29, -35, 46, -269, 281, 177, -90, -607, 332, -376, -97, -299, 321, 123, 11, 56, 133, 244, -265, -256, 342, 118, 6, -463, 254, -207, 295, -22]"
"""ac233fa9f596""",2023-07-06T09:15:35.196Z,1,-62,2480,"[141, 144, -130, 142, -144, -115, 117, -154, 154, 115, -111, 174, -171, -84, 89, -158, -92, 172, 62, -252, 125, 241, 252, -267, 285, 41, 167, 208, -64, 32, -53, -197, 242, 79, -288, -389, 54, -350, -132, -130, 220, -49, 26, -47, 160, 129, -233, -104, 274, -33, -210, -304, 122, -262, 249, -100, 1, 60, -212, -2, 129, -218, -453, 151, -329, -146, -153, 97, 39, -231, -41, -52, 169, -125, -158, 204, 31, -270, -367, 98, -217, -196, -29, -278]"
"""ac233fa9f596""",2023-07-06T09:15:35.196Z,1,-62,2480,"[-24, 197, -200, -1, 5, -193, 196, -1, 15, 187, -195, 7, -27, -201, 191, -51, -195, 47, 192, -175, -71, 248, 365, -26, 191, 276, 4, 271, -83, 28, 109, -170, 125, 217, 23, -459, 229, -210, -55, -189, 239, 104, 68, -60, 0, 200, -125, -233, 219, 128, 56, -364, 311, -125, 261, 57, 2, 88, -127, -159, 227, -82, -444, -124, -140, -277, -188, 8, 170, -202, -46, -71, 203, 34, -255, 43, 181, -184, -335, -150, -57, -326, 114, -233]"
"""ac233fa9f596""",2023-07-06T09:15:35.197Z,1,-63,2480,"[183, 66, -42, 184, -194, -163, -85, -394, 22, -173, -206, 21, -410, -107, -286, -228, -221, 214, -181, -290, 284, 117, 125, -265, 126, -164, 169, -178, -53, 60, 39, -303, 198, -99, -404, -95, -208, -239, -164, 69, 110, -258, 17, -42, 394, -115, -231, 167, 126, -340, -520, -148, -225, -329, 13, -354, 18, -5, -370, 224, -55, -118, -75, 438, -256, 106, 36, 254, -299, -216, -123, -9, 299, -261, 125, 211, -222, -110, -195, 174, -373, -50, -155, -246]"
"""ac233fa9f596""",2023-07-06T09:15:35.313Z,2,-64,2426,"[-70, 162, -156, -62, 41, -176, 171, 55, -52, 178, -172, -78, 55, -163, 179, 69, -152, -68, -488, 241, 388, -354, 106, 125, 366, 404, -307, -38, -105, 57, 180, 72, -761, 163, -240, -695, 212, -232, -282, 1067, -265, -447, 109, -61, -175, -51, -485, 343, 360, -355, 101, 111, 331, 431, -315, -58, -128, 57, 177, 69, -763, 193, -186, -699, 206, -269, -386, 1029, -348, -428, 98, -62, -181, -68, -477, 303, 390, -331, 104, 126, 346, 423, -302, -46]"
"""ac233fa9f596""",2023-07-06T09:15:35.314Z,2,-64,2426,"[-109, 153, -145, -109, 108, -143, 138, 115, -115, 151, -147, -112, 116, -147, 144, 105, -153, -110, -576, 165, 473, -218, 60, 147, 226, 558, -299, -95, -142, 56, 152, 120, -773, -1, -40, -737, 232, -239, -637, 887, -84, -465, 139, -74, -143, -114, -563, 172, 431, -277, 63, 143, 258, 537, -304, -95, -142, 54, 152, 118, -776, 28, -5, -717, 237, -248, -628, 854, -148, -471, 137, -75, -174, -94, -540, 180, 431, -272, 60, 138, 250, 541, -280, -106]"
"""ac233fa9f596""",2023-07-06T09:15:35.316Z,2,-57,2480,"[-87, 145, -156, -83, 22, -226, -22, -34, -265, 42, -344, -157, -127, -189, -55, 68, -347, -28, -142, 181, -52, -28, 100, -20, -24, -75, 25, -38, 109, 43, 352, 49, -178, 267, 384, -104, 20, 276, -3, 38, 23, -133, -137, -35, 8, 23, 54, 115, -13, -122, 102, 41, -119, 168, -86, -65, 154, 28, 105, -123, -130, 26, 403, -96, -31, 293, -28, 8, 16, -68, -103, -47, -252, 96, 18, -49, -121, -157, 95, -49, -287, 47, -74, -166]"
"""ac233fa9f596""",2023-07-06T09:15:35.317Z,2,-58,2480,"[2, 161, -161, 5, -5, -162, 159, 11, 0, 166, -164, 11, -8, -166, 162, -15, -161, 12, -10, 80, -102, -26, 103, -68, -99, 78, -90, -72, 152, -51, 174, -23, 125, 188, 213, -242, 159, 214, 3, 18, -64, -78, -147, 51, -176, 22, -6, 76, -108, -13, 105, -74, -91, 95, -96, -65, 149, -61, 168, -10, 126, 197, 212, -247, 162, 212, 2, 17, -68, -73, -149, 49, -162, 39, -3, 78, -107, -15, 100, -73, -88, 95, -90, -74]"
"""ac233fa9f596""",2023-07-06T09:15:35.318Z,2,-58,2480,"[-146, -49, 59, -148, 151, 57, -43, 150, -148, -41, 40, -153, 148, 48, -48, 149, 38, -146, -85, -26, 50, -88, 51, 115, -31, -112, 77, -85, 28, 154, -33, 168, -201, 58, 185, 250, -241, 111, -17, -20, 87, -46, -23, -148, 26, -161, -72, -30, 53, -93, 46, 117, -50, -116, 76, -90, 28, 156, -23, 169, -196, 29, 209, 234, -231, 142, -16, -6, 96, -56, -36, -153, 23, -171, -68, -20, 59, -96, 44, 106, -54, -111, 68, -91]"
"""ac233fa9f596""",2023-07-06T09:15:35.328Z,0,-53,2402,"[103, -148, 145, 82, -70, 139, -131, -95, 92, -155, 166, 49, -51, 153, -156, -48, 174, 39, -46, 69, 63, 67, -196, -108, -140, 180, 230, 10, -33, -9, -158, 109, 75, 251, -78, 44, -120, 78, -42, 77, 11, -167, 44, -5, 41, -189, 39, 54, 86, -56, -138, 177, 208, 132, 46, -267, -11, 10, 103, 149, 242, -20, 13, 72, 49, 142, 68, 66, -176, -24, -11, -42, -159, -66, 52, -61, -43, -99, 164, 151, 168, -169, -266, -95]"
"""ac233fa9f596""",2023-07-06T09:15:35.329Z,0,-53,2402,"[156, 46, -21, 165, -160, -11, 12, -158, 161, 10, -3, 158, -161, 0, -10, -161, 36, 158, -82, -23, -44, 83, 41, -218, -196, -37, 100, 230, -3, -39, -134, -100, -171, 156, -55, -65, -133, -87, -98, -8, 158, -60, 34, 32, 166, -18, -33, 77, 75, 57, -210, -57, -51, 193, 237, -96, -40, -7, -115, 127, 123, 194, -65, 51, -108, 115, -23, 93, -59, -159, 37, -28, -5, -172, 72, 35, 60, -69, -83, 201, 186, 80, -41, -254]"
"""ac233fa9f596""",2023-07-06T09:15:35.330Z,0,-53,2402,"[-56, 150, -150, -50, 50, -149, 150, 49, -39, 158, -155, -28, 30, -157, 159, 15, -160, 4, 40, -79, -71, -52, 214, 55, 51, -203, -236, 73, 44, 5, 121, -112, -104, -192, 80, -51, 111, -117, 26, -93, 33, 166, -46, 29, -25, 165, -70, -55, -60, 69, 55, -208, -182, -91, 49, 250, 16, -39, -104, -132, -202, 85, -40, -81, -111, -119, -87, -37, 169, 1, 26, 43, 163, 35, -57, 65, 60, 66, -192, -102, -106, 177, 256, 2]"
