mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:43:01.844Z,2,-53,2426,"[178, -67, 52, 180, -180, 39, -33, -181, 183, -30, 41, 183, -178, 38, -32, -187, 43, 181, -98, -132, -97, -200, 47, -225, -122, 61, 165, -118, -275, 169, -59, -187, -108, 142, 221, 17, -275, 20, -71, -335, 102, 134, 277, -175, 55, 182, -92, -127, -97, -205, 40, -221, -129, 48, 178, -104, -270, 185, -68, -181, -119, 132, 214, 49, -276, 54, -72, -339, 103, 131, 277, -171, 64, 183, -101, -118, -74, -207, 70, -213, -121, 36, 176, -118]"
"""ac233fa9f596""",2023-07-06T08:43:01.845Z,2,-53,2426,"[111, -129, 142, 123, -117, 154, -157, -104, 112, -162, 138, 122, -123, 144, -150, -116, 139, 126, -147, -84, -186, -89, -95, -179, -99, 99, 58, -202, -96, 317, -151, -114, -6, 153, 162, -108, -202, 204, -254, -237, 172, 5, 76, -325, 176, 88, -164, -44, -184, -77, -97, -183, -74, 114, 49, -223, -67, 321, -166, -98, 17, 159, 154, -133, -170, 219, -278, -214, 175, -4, 67, -327, 180, 89, -161, -58, -170, -101, -90, -181, -85, 114, 41, -209]"
"""ac233fa9f596""",2023-07-06T08:43:01.846Z,2,-54,2426,"[-116, 129, -122, -120, 123, -110, 125, 125, -129, 114, -112, -129, 137, -110, 130, 129, -123, -117, 161, 101, 166, 126, 74, 182, 65, -93, -62, 201, 93, -302, 123, 125, -10, -133, -167, 113, 173, -221, 273, 206, -176, -13, -133, 281, -131, -127, 169, 83, 159, 134, 60, 186, 71, -94, -64, 196, 90, -290, 130, 124, -7, -130, -165, 116, 173, -209, 268, 212, -168, -9, -123, 295, -133, -113, 162, 91, 160, 124, 54, 188, 66, -89, -77, 194]"
"""ac233fa9f596""",2023-07-06T08:43:01.900Z,3,-61,2426,"[-49, -200, 190, -44, 44, 180, -188, 45, -33, -178, 185, -1, -3, 192, -182, -4, 192, 36, -204, -80, 53, -186, -17, 2, -90, 54, 69, 54, -15, 280, -149, -117, 125, -179, 252, 40, 209, 49, 107, -198, -112, 99, 187, -194, 89, 191, -38, -224, 189, -29, -11, -14, -93, -52, -42, 82, -259, 77, 36, -202, 217, 25, 72, 233, 10, 228, 231, 6, -133, -51, 251, 72, -119, 134, 195, -97, 105, 164, 3, -15, 10, -90, -73, 16]"
"""ac233fa9f596""",2023-07-06T08:43:01.901Z,3,-63,2426,"[-32, -162, 162, -25, 4, 173, -168, 5, -8, -168, 167, -2, -9, 173, -158, -12, 156, 30, -234, -195, 155, -273, -15, -9, -144, -46, 98, 55, -9, 423, -129, -109, 186, -244, 345, 46, 327, 177, 140, -233, -224, 55, 262, -340, 71, 156, 40, -284, 308, 45, 3, -20, -7, -151, -1, 114, -412, 138, 30, -164, 304, 69, 93, 337, -51, 375, 276, 14, -127, -170, 418, 73, -133, 105, 289, -37, 73, 299, 17, 1, 135, -73, -110, 50]"
"""ac233fa9f596""",2023-07-06T08:43:01.910Z,1,-59,2426,"[-11, 191, -178, -33, 74, -125, 127, 36, -52, 153, -135, -5, -15, -165, 100, -26, -127, 0, 124, -164, -4, -67, 41, 124, -17, 12, -124, 131, 12, 29, 63, -83, 110, 77, 0, -8, 34, 139, 47, 19, -20, 81, -43, -35, -40, 146, 99, -237, -78, -29, -3, 43, 117, 30, 95, 94, 118, -55, -48, -122, 144, 28, 10, -21, 74, -2, 46, -84, 58, 39, -41, 165, 157, 77, -256, 1, -42, 86, -198, -88, 130, -32, 164, -36]"
"""ac233fa9f596""",2023-07-06T08:43:01.910Z,1,-63,2426,"[-202, 71, -160, -123, 224, -138, 148, 83, -97, 33, -148, -48, 120, -66, 171, 153, -212, -154, 327, 240, 128, -350, -76, 306, -310, 47, -497, 224, -263, -260, 259, -31, -206, 271, -44, -134, -98, -200, 172, 386, -613, -99, -76, -48, -117, 10, 119, -416, -52, -316, 236, 39, -27, 126, 117, 367, -31, -44, -70, -157, 425, 134, 330, -92, -42, 420, 167, -409, -288, 20, 119, 23, 26, 250, -111, -346, -67, 44, 36, -119, -15, 228, 595, 182]"
"""ac233fa9f596""",2023-07-06T08:43:01.911Z,1,-55,2480,"[-125, 121, -144, -134, 104, -165, 165, 87, -94, 154, -159, -96, 69, -171, 177, 52, -168, -66, -35, -46, 18, -90, 67, 3, -28, -43, 127, -4, 47, -25, 179, -77, -132, 155, -111, -10, 84, -47, -36, -5, 221, 123, -1, 50, -106, 158, -47, 26, -82, -34, 18, -65, -50, 3, 46, -109, -18, -54, -10, -190, 127, 159, -54, 114, -19, -101, -9, 25, 140, -209, 60, 15, 131, 137, 6, 51, -59, 71, -63, -40, -21, 59, -118, -66]"
"""ac233fa9f596""",2023-07-06T08:43:01.911Z,1,-57,2480,"[113, -150, 137, 112, -125, 145, -146, -116, 113, -160, 169, 81, -88, 166, -182, -68, 176, 70, 37, 61, 5, 119, -117, -40, -16, 122, -123, -72, -98, 41, -188, 52, 180, -213, 139, 93, -143, 5, 30, 29, -230, -209, 57, -97, 107, -167, 69, -19, 109, 43, -69, 103, 110, 45, -89, 114, 13, 113, 0, 200, -160, -228, 138, -98, -24, 142, 41, -23, -284, 116, -84, -77, -131, -149, 6, -72, 68, -98, 69, 104, 81, -86, 72, 124]"
"""ac233fa9f596""",2023-07-06T08:43:01.918Z,1,-55,2480,"[114, 130, -132, 118, -123, -117, 113, -138, 140, 102, -107, 142, -159, -89, 81, -159, -78, 154, -48, 30, -67, -3, -4, -92, -56, 39, 30, -118, -39, -48, -39, -170, 150, 135, -86, 75, -30, -105, -31, 41, 225, -169, 63, 18, 139, 115, 13, 50, -12, 60, -88, -18, 16, 69, -94, -68, -61, 16, -182, -3, 168, -104, 55, 104, -113, -7, 39, 35, -179, -217, 18, -65, 159, -94, 55, -3, 56, 26, -47, 80, 64, -4, -101, 70]"
"""ac233fa9f596""",2023-07-06T08:43:01.919Z,1,-55,2480,"[-30, -185, 179, -54, 48, 163, -174, 49, -73, -168, 154, -89, 67, 155, -165, 69, 147, -87, 38, 15, 64, 44, -43, 49, 56, 18, -90, 74, -13, 64, -58, 173, -50, -209, 114, -15, -56, 88, 40, -28, -260, 58, -33, -63, -60, -179, 23, -34, 59, -50, 34, 57, 31, -48, 43, 106, 53, 36, 147, 118, -206, 3, 19, -115, 71, 71, -10, -44, -37, 259, -68, 12, -181, 0, -27, -35, -35, -77, 62, -21, -28, -56, 112, -27]"
"""ac233fa9f596""",2023-07-06T08:43:02.232Z,0,-53,2402,"[167, 31, -10, 166, -163, 4, -8, -168, 161, -5, 16, 164, -163, 29, -34, -159, 57, 155, -123, -107, 87, -118, 84, -211, -202, -115, -72, 81, -49, -13, -154, -86, -250, 18, 186, 119, 278, -172, -103, 23, -131, 88, 37, -24, 172, -35, -126, 104, -124, -92, -196, -121, -154, 180, 75, 75, -14, 49, -103, 144, -16, 255, 165, -141, -140, -317, 17, 96, 79, 138, -25, -38, -28, -171, 93, 141, -107, 104, -147, 167, 145, 183, 89, -68]"
"""ac233fa9f596""",2023-07-06T08:43:02.232Z,0,-52,2402,"[-169, 72, -72, -168, 166, -83, 97, 157, -156, 94, -103, -159, 141, -116, 130, 134, -127, -132, 170, 65, -7, 157, 38, 218, 241, 2, 23, -108, 48, -24, 196, -10, 229, -164, -203, -8, -168, 285, 88, -90, 64, -140, -17, 48, -135, 144, 59, -176, 149, 32, 225, -11, 29, -234, -105, -42, -23, -58, 3, -195, -130, -251, -37, 198, 249, 206, -86, -97, -135, -79, 46, 21, 115, 155, -159, -92, 56, -148, 8, -232, -225, -63, -40, 98]"
"""ac233fa9f596""",2023-07-06T08:43:02.233Z,0,-52,2402,"[-171, 64, -77, -167, 158, -82, 79, 155, -155, 94, -116, -139, 127, -124, 110, 133, -128, -129, 160, 54, -23, 138, 15, 230, 241, 38, 26, -117, 60, -13, 188, 2, 222, -131, -203, -32, -191, 254, 73, -67, 65, -157, -28, 46, -129, 133, 66, -151, 136, 47, 227, -12, 73, -229, -114, -34, -9, -59, 21, -188, -104, -238, -29, 205, 231, 215, -49, -89, -157, -79, 40, 36, 95, 167, -151, -78, 56, -137, 26, -227, -218, -89, -53, 112]"
"""ac233fa9f596""",2023-07-06T08:43:02.233Z,0,-53,2402,"[-152, -77, 78, -154, 157, 73, -59, 161, -168, -53, 45, -163, 163, 50, -35, 178, -4, -178, 78, 156, -147, 96, -156, 135, 139, 160, 86, -77, 34, 24, 117, 141, 233, 83, -134, -165, -303, 57, 108, -3, 150, -55, -32, 4, -178, -38, 161, -55, 70, 152, 130, 159, 187, -109, -58, -100, 28, -35, 153, -95, 83, -236, -182, 98, -8, 311, 10, -113, -36, -145, -6, 33, -44, 184, -33, -172, 166, -49, 180, -107, -92, -201, -101, 53]"
"""ac233fa9f596""",2023-07-06T08:43:02.234Z,0,-53,2402,"[-189, -30, 38, -192, 195, 7, -1, 192, -196, 11, -10, -192, 193, -22, 31, 195, -47, -193, 119, 141, -95, 125, -94, 205, 194, 121, 86, -87, 49, 17, 180, 107, 285, -23, -177, -129, -307, 117, 119, -24, 112, -104, -41, 14, -195, 43, 154, -101, 115, 111, 187, 124, 160, -174, -85, -80, 20, -45, 106, -175, 36, -275, -167, 132, 109, 302, -11, -121, -83, -129, 13, 42, 17, 205, -68, -167, 124, -98, 136, -175, -153, -181, -97, 76]"
"""ac233fa9f596""",2023-07-06T08:43:02.235Z,0,-52,2402,"[154, 90, -81, 164, -173, -55, 45, -172, 171, 47, -35, 176, -175, -32, 20, -179, 12, 178, -75, -162, 147, -80, 120, -170, -129, -204, -98, 79, -42, -29, -148, -130, -252, -44, 120, 152, 315, -44, -114, 6, -148, 48, 42, -10, 187, 1, -172, 53, -59, -154, -141, -153, -196, 129, 78, 100, -32, 39, -148, 119, -81, 250, 164, -100, -11, -325, 0, 119, 45, 148, -3, -45, 28, -189, 35, 178, -165, 31, -164, 126, 80, 219, 103, -71]"
"""ac233fa9f596""",2023-07-06T08:43:02.243Z,0,-52,2402,"[-149, 103, -107, -145, 144, -110, 116, 142, -127, 132, -146, -121, 109, -142, 144, 108, -167, -90, 167, -1, 14, 159, 70, 205, 224, -31, -31, -119, 32, -18, 187, -57, 162, -210, -202, 23, -126, 315, 52, -101, -5, -153, -14, 32, -110, 150, 44, -171, 160, 3, 205, -57, 14, -237, -123, 9, -18, -41, -18, -194, -176, -195, 0, 210, 290, 143, -89, -68, -151, -14, 28, 9, 144, 119, -167, -46, 10, -160, -13, -206, -234, -36, -2, 121]"
"""ac233fa9f596""",2023-07-06T08:43:02.424Z,1,-55,2480,"[-145, 137, -126, -134, 109, -103, 143, 81, -104, 159, -154, -76, 70, -156, 164, 57, -168, -81, -28, -50, -5, -75, 82, -4, -37, -64, 99, 27, 68, -20, 167, -48, -145, 139, -83, -71, 104, -30, -8, -37, 166, 224, -36, 73, -83, 163, -62, 9, -75, -24, 23, -80, -83, 11, 64, -88, 1, -65, -15, -177, 95, 195, -55, 90, 11, -99, -37, 8, 248, -132, 50, 46, 132, 135, -15, 60, -34, 66, -69, -41, -15, 78, -84, -62]"
"""ac233fa9f596""",2023-07-06T08:43:02.425Z,1,-57,2480,"[172, -4, 18, 175, -178, 14, -37, -179, 169, -56, 57, 160, -163, 69, -75, -166, 91, 154, 19, 69, -41, 92, -71, -48, 2, 110, -65, -107, -96, -21, -167, -66, 279, -70, 43, 129, -113, -93, 11, 65, -17, -356, 90, -61, 185, -46, 71, 8, 74, 68, -66, 61, 103, 24, -122, 26, -32, 92, -122, 136, 13, -286, 136, 1, -120, 91, 68, 2, -353, -53, -38, -102, 4, -191, 22, -67, 86, -59, 34, 76, 64, -89, -6, 123]"
"""ac233fa9f596""",2023-07-06T08:43:02.426Z,1,-56,2480,"[-93, -140, 146, -78, 89, 143, -134, 103, -118, -122, 114, -116, 119, 121, -115, 125, 101, -131, 49, -13, 66, -15, 6, 77, 79, -18, -60, 119, 22, 62, 9, 175, -117, -138, 70, -72, 2, 128, 38, -44, -216, 160, -64, -32, -103, -141, -1, -49, 3, -63, 69, 30, -17, -77, 124, 60, 64, -25, 178, 13, -156, 108, -69, -79, 126, -2, -41, -47, 168, 229, -34, 60, -146, 104, -48, -6, -61, -8, 32, -70, -76, 0, 103, -84]"
"""ac233fa9f596""",2023-07-06T08:43:02.427Z,1,-55,2480,"[159, -90, 90, 148, -155, 95, -105, -136, 148, -97, 110, 136, -131, 117, -134, -126, 143, 112, 10, 43, -30, 62, -45, -23, 14, 58, -100, -34, -73, -1, -182, 5, 205, -82, 37, 83, -100, -12, 34, 13, -128, -235, 56, -50, 141, -109, 45, 6, 49, 44, -32, 35, 60, 2, -64, 84, -20, 71, -43, 178, -20, -233, 91, -17, -42, 96, 18, -35, -261, 44, -35, -71, -76, -166, 26, -41, 57, -36, 27, 40, 21, -56, 66, 81]"
"""ac233fa9f596""",2023-07-06T08:43:02.434Z,1,-55,2480,"[-168, 57, -64, -153, 159, -56, 69, 152, -153, 83, -93, -135, 145, -98, 94, 130, -116, -134, 7, -43, 31, -66, 55, 47, 13, -67, 78, 69, 80, 19, 176, 47, -233, 52, -17, -100, 88, 19, 0, 1, 40, 250, -82, 41, -145, 90, -48, -27, -56, -42, 53, -51, -68, -42, 90, -44, 42, -74, 77, -151, -9, 230, -97, -8, 44, -81, -1, 6, 255, 20, 18, 88, 45, 170, -26, 33, -64, 36, -24, -73, -55, 37, -19, -99]"
"""ac233fa9f596""",2023-07-06T08:43:02.434Z,1,-56,2480,"[-138, 78, -79, -133, 138, -82, 89, 124, -125, 100, -114, -112, 101, -118, 111, 105, -132, -91, -8, -68, 5, -59, 62, 27, -42, -63, 109, 52, 65, -19, 164, -1, -168, 104, -50, -122, 98, 5, 10, -60, 105, 251, -40, 68, -137, 89, -65, -12, -54, -27, 34, -66, -71, 16, 99, -84, -4, -67, 43, -161, 36, 196, -138, 16, 30, -93, -57, -29, 273, -23, 42, 58, 56, 160, -31, 56, -40, 45, -50, -51, -3, 75, -74, -97]"
"""ac233fa9f596""",2023-07-06T08:43:02.435Z,1,-56,2480,"[154, 47, -56, 157, -155, -40, 23, -159, 163, 23, -17, 151, -161, -14, 6, -159, 30, 152, -21, 64, -45, 12, -37, -46, -12, 79, -40, -115, -72, -24, -121, -129, 169, 17, -10, 127, -87, -58, -60, 64, 82, -268, 71, -37, 166, 28, 56, 41, 3, 49, -55, 25, 83, 35, -119, 14, -40, 65, -143, 83, 85, -153, 126, 37, -77, 71, 41, 67, -232, -165, -8, -82, 58, -154, 52, -38, 47, 3, 10, 60, 52, -65, -22, 119]"
"""ac233fa9f596""",2023-07-06T08:43:02.435Z,3,-61,2426,"[-110, -116, 149, -128, 108, 141, -156, 112, -92, -146, 123, -55, 86, 163, -160, 95, 180, -93, -139, -23, -23, -161, -77, -3, -126, -18, 128, 71, 115, 325, -197, -13, 22, -152, 216, -121, 228, -40, 45, -194, -104, 134, 119, -322, 124, 114, -17, -134, 158, -73, -37, -74, -77, -149, -2, 110, -308, 224, -78, -168, 209, -22, 197, 190, 169, 184, 191, -54, -158, -97, 303, -38, 6, 163, 89, -81, 122, 64, 74, -51, 121, -120, -109, 59]"
"""ac233fa9f596""",2023-07-06T08:43:02.436Z,3,-61,2426,"[181, -1, 8, 175, -176, -16, 24, -179, 172, 16, -46, 164, -176, -45, 53, -181, -43, 167, 168, -98, 131, 158, -19, -57, 95, -80, -93, 92, -296, -201, 141, -127, 108, 176, -126, 238, -208, 220, 157, 109, 22, -146, 151, 309, -176, 21, 159, 99, -107, 163, 51, -31, 107, 52, -126, -31, 21, -358, 163, 71, -113, 173, -276, 6, -286, -61, -70, 189, 144, -31, -211, 278, -112, -142, -37, 193, -202, 12, 48, 31, -11, 118, -19, -131]"
"""ac233fa9f596""",2023-07-06T08:43:02.437Z,3,-60,2480,"[-79, -169, 169, -68, 60, 174, -172, 65, -56, -170, 176, -44, 30, 177, -184, 29, 181, -25, -101, -12, 28, -4, -7, 4, 10, 5, 156, 237, 3, 112, -173, -79, -68, -84, 103, -192, 195, -21, -62, -94, 127, -19, 55, -89, 94, 167, -34, -99, 14, 24, -7, -1, 1, 14, -67, 287, -94, 63, -29, -183, 36, -105, 215, -23, 125, 147, 50, -102, 98, 89, 98, 3, -83, 177, 65, -78, -13, 28, -9, -10, -9, 6, -290, -9]"
"""ac233fa9f596""",2023-07-06T08:43:02.445Z,3,-59,2480,"[154, -17, 14, 147, -148, 14, 4, -150, 146, 20, -19, 148, -153, -30, 30, -149, -34, 147, 25, -78, -9, 28, -10, -8, -37, 18, -199, 102, -86, -2, 108, -114, 74, -20, 139, 79, 4, 147, 78, -12, -28, 83, 65, 48, -145, 28, 81, -14, -31, -1, 5, -15, -33, -27, -178, -146, -35, -82, 153, 57, 46, 57, -13, 166, -138, 60, 43, 75, -87, -1, -18, 79, -88, -131, 35, 74, -15, -27, 15, -3, 10, -40, 70, -216]"
"""ac233fa9f596""",2023-07-06T08:43:02.446Z,3,-60,2480,"[237, -33, 14, 227, -248, -18, -11, -232, 237, -7, -14, 220, -244, -35, 21, -216, -36, 233, 58, -113, -16, 36, -8, -24, -100, -5, -368, 108, -175, 5, 182, -177, 124, 22, 190, 221, 1, 253, 174, 32, -100, 151, 64, 96, -224, 67, 119, 7, -61, -12, -2, -41, -1, -81, -210, -314, -58, -165, 213, 84, 8, 114, -110, 272, -273, 92, 20, 156, -172, -35, -19, 112, -134, -184, 52, 129, -23, -33, 16, 3, 11, -49, 176, -325]"
"""ac233fa9f596""",2023-07-06T08:43:02.447Z,3,-59,2480,"[-114, 161, -175, -118, 114, -169, 159, 131, -142, 140, -160, -149, 161, -135, 127, 154, -109, -158, 48, 65, 11, -26, -4, 7, 21, -32, 134, -245, 83, -43, 18, 215, -78, 70, -237, -33, -118, -135, -92, 92, -59, -125, -100, -14, 84, -189, -58, 57, 30, -3, -4, 0, 43, -4, 284, 52, 83, 64, -188, 117, -94, -42, -81, -242, 63, -171, -116, -40, 91, -104, -35, -97, 213, 17, -89, -9, 25, 35, -12, -8, 19, 38, 114, 238]"
"""ac233fa9f596""",2023-07-06T08:43:02.452Z,3,-60,2480,"[11, -203, 187, 26, -28, 200, -206, -18, 39, -179, 190, 72, -60, 196, -189, -70, 188, 69, -68, -73, 24, 34, -28, 15, 51, 42, 7, 303, -50, 101, -113, -177, 70, -85, 199, -118, 178, 59, 62, -159, 97, 107, 87, -51, 18, 196, 34, -89, -24, 32, -26, -14, -14, 59, -268, 136, -124, -10, 102, -187, 95, 8, 187, 156, 0, 187, 159, -16, -61, 126, 82, 69, -174, 114, 87, 1, -41, -2, 2, -31, -65, 9, -226, -199]"
"""ac233fa9f596""",2023-07-06T08:43:02.453Z,2,-54,2426,"[168, 26, -38, 162, -163, -51, 41, -168, 167, 37, -40, 169, -174, -36, 41, -163, -48, 165, -32, -168, 16, -204, 123, -161, -134, 16, 216, -73, -310, 51, 31, -174, -120, 108, 170, 94, -263, -30, 47, -341, 82, 156, 307, -32, -21, 178, -25, -166, 10, -208, 122, -148, -133, -2, 218, -75, -304, 61, 36, -170, -121, 105, 167, 90, -267, -67, 54, -362, 91, 152, 312, -46, -48, 179, -21, -165, 23, -208, 132, -149, -133, 5, 216, -78]"
"""ac233fa9f596""",2023-07-06T08:43:02.454Z,2,-54,2426,"[91, -156, 157, 106, -92, 154, -155, -95, 100, -149, 166, 65, -101, 154, -153, -97, 172, 100, -172, -76, -185, -93, -87, -168, -16, 116, 13, -221, -33, 313, -172, -84, 25, 147, 164, -142, -114, 240, -282, -177, 185, -18, 52, -318, 154, 100, -177, -84, -187, -98, -98, -163, -79, 120, 46, -212, -74, 290, -155, -92, 10, 129, 185, -111, -135, 219, -259, -212, 175, -21, 47, -318, 205, 72, -178, -77, -174, -99, -90, -166, -31, 130, 55, -193]"
"""ac233fa9f596""",2023-07-06T08:43:02.454Z,2,-57,2480,"[154, 100, -103, 157, -149, -103, 104, -161, 159, 100, -103, 154, -165, -101, 81, -172, -94, 160, 35, 104, -137, -213, -19, -176, -204, 0, 149, -203, -131, -130, 91, -174, -28, -58, 547, -251, -504, 182, 159, -221, 360, -263, 167, 119, -87, 174, 27, 109, -131, -207, -32, -181, -202, 14, 151, -217, -146, -128, 103, -169, -31, -55, 567, -202, -526, 202, 139, -230, 349, -301, 162, 105, -90, 167, 38, 108, -138, -213, -29, -173, -204, 12, 145, -221]"
"""ac233fa9f596""",2023-07-06T08:43:02.455Z,2,-56,2480,"[-85, 132, -138, -80, 72, -135, 136, 73, -73, 136, -128, -80, 84, -124, 131, 87, -136, -72, -70, 12, 180, -87, 134, -36, -3, -171, 163, 117, 76, -104, 147, 56, 43, -28, 173, 418, -143, -422, 176, 103, 199, 262, -63, 119, -153, -73, -66, 12, 174, -78, 128, -35, -39, -172, 196, 70, 45, -117, 155, 51, 34, -36, 261, 362, -181, -375, 196, 84, 277, 201, -42, 130, -159, -43, -64, 22, 162, -107, 116, -62, -51, -162, 183, 79]"
"""ac233fa9f596""",2023-07-06T08:43:02.455Z,2,-58,2480,"[82, -156, 154, 83, -82, 152, -157, -81, 95, -152, 148, 88, -97, 151, -158, -89, 157, 75, 100, -14, -228, 125, -154, 44, 2, 201, -229, -124, -121, 119, -172, -81, -73, 30, -274, -540, 221, 495, -256, -108, -289, -318, 111, -135, 168, 84, 90, -12, -228, 120, -152, 39, -5, 204, -230, -134, -118, 114, -173, -67, -73, 41, -262, -533, 154, 508, -227, -158, -254, -353, 119, -137, 170, 77, 100, -3, -237, 93, -152, 31, -14, 194, -197, -164]"
"""ac233fa9f596""",2023-07-06T08:43:02.456Z,2,-58,2480,"[183, 11, -3, 184, -165, -33, 21, -183, 186, 8, -1, 178, -172, -20, 4, -172, -25, 182, 54, 79, -198, -127, -116, -113, -176, 121, 2, -267, -172, -28, 18, -190, -39, -26, 345, -478, -341, 425, 14, -301, 174, -390, 167, 32, 13, 192, 60, 69, -195, -136, -117, -106, -177, 126, 0, -268, -160, -37, 9, -193, -57, -34, 371, -460, -364, 397, 46, -280, 177, -388, 167, 35, -5, 188, 60, 76, -195, -130, -100, -125, -182, 81, 20, -261]"
"""ac233fa9f596""",2023-07-06T08:43:02.457Z,2,-58,2480,"[114, 137, -140, 106, -122, -131, 133, -120, 115, 127, -134, 112, -118, -136, 124, -118, -136, 120, -18, 85, -15, -256, 29, -143, -183, -70, 174, -180, -81, -154, 138, -121, -9, -83, 573, -56, -532, -12, 203, -178, 402, -162, 103, 150, -129, 131, -11, 85, -18, -268, 19, -156, -194, -55, 190, -160, -85, -156, 135, -126, -3, -93, 564, -146, -541, -8, 181, -193, 383, -149, 100, 146, -129, 133, -10, 82, -16, -254, 7, -153, -187, -68, 170, -188]"
"""ac233fa9f596""",2023-07-06T08:43:02.457Z,2,-57,2480,"[175, 1, -4, 191, -176, 10, -10, -177, 188, -9, -8, 181, -176, -13, 8, -177, 16, 183, 41, 84, -196, -147, -92, -135, -193, 91, 11, -279, -147, -47, -8, -192, -92, -13, 344, -467, -351, 389, 26, -297, 189, -399, 159, 38, 18, 196, 44, 81, -197, -152, -111, -122, -180, 119, 7, -273, -157, -46, -12, -192, -92, -31, 341, -470, -343, 412, 14, -282, 198, -384, 166, 45, 33, 182, 38, 82, -214, -134, -108, -123, -183, 118, 3, -266]"
"""ac233fa9f596""",2023-07-06T08:43:02.736Z,0,-52,2402,"[-94, 151, -178, -87, 117, -143, 165, 86, -74, 184, -163, -26, 48, -174, 177, 40, -173, -35, 189, -21, 51, 152, 142, 167, 222, -113, -54, -85, 43, -91, 165, -103, 107, -232, -186, 74, -14, 323, -7, -91, -32, -144, -16, 44, -52, 192, 1, -176, 139, -53, 182, -126, -91, -220, -119, 55, -24, -7, -88, -190, -232, -143, 86, 194, 319, 23, -99, -19, -150, 15, 9, -43, 170, 81, -183, -2, -19, -138, -108, -198, -242, 45, 12, 61]"
"""ac233fa9f596""",2023-07-06T08:43:02.736Z,0,-48,2426,"[-167, -99, 96, -166, 167, 88, -75, 178, -173, -63, 63, -178, 179, 57, -44, 187, 15, -193, -15, -18, 55, 89, -110, 30, -15, 18, 33, -27, -2, 45, 119, 163, 119, -9, -29, -57, -121, 121, -109, -18, 115, -61, -26, -37, -195, -38, -15, 9, 88, -57, 12, 108, 17, 17, -28, -35, 48, 4, 164, -100, 8, -122, -56, 26, 96, 143, -32, 107, -49, -125, -34, 26, -47, 194, 8, 22, -43, -92, 115, -4, 17, -14, -37, 20]"
"""ac233fa9f596""",2023-07-06T08:43:02.737Z,0,-49,2426,"[-153, -96, 94, -141, 154, 83, -70, 157, -158, -72, 59, -160, 164, 68, -50, 161, 26, -171, -12, -18, 45, 93, -111, 13, -8, 19, 38, -37, 6, 50, 86, 152, 118, -12, -27, -52, -105, 126, -113, -12, 125, -53, -33, -37, -172, -54, -10, 18, 94, -45, -1, 96, 18, 7, -38, -33, 52, 4, 157, -96, -2, -115, -57, 28, 107, 117, -17, 105, -43, -123, -40, 35, -64, 172, 11, 15, -28, -101, 109, -2, 9, -16, -34, 32]"
"""ac233fa9f596""",2023-07-06T08:43:02.738Z,0,-48,2426,"[178, -33, 20, 167, -178, 27, -27, -186, 182, -53, 36, 171, -187, 64, -106, -162, 106, 158, 14, 6, -85, -54, 72, -83, -10, -11, -17, 44, -26, -41, -184, -42, -85, 85, 54, 14, 7, -181, 101, -50, -75, 102, 42, 14, 181, -87, 12, -15, -57, 83, -80, -68, -11, 9, 49, 24, -39, 19, -56, 166, 87, 92, 37, -41, -181, -25, -39, -95, 118, 71, 14, -36, -74, -163, -17, -12, 87, 54, -87, 75, 13, 28, 22, -40]"
"""ac233fa9f596""",2023-07-06T08:43:02.738Z,0,-49,2426,"[167, 43, -41, 174, -180, -13, 8, -173, 178, 16, -13, 179, -183, 0, -31, -178, 45, 174, 17, 12, -86, -74, 93, -64, 3, -21, -9, 54, -18, -44, -162, -110, -111, 57, 40, 38, 60, -162, 113, -36, -88, 101, 38, 23, 182, -25, 13, -14, -72, 80, -58, -101, -21, 0, 52, 18, -45, 14, -116, 152, 38, 122, 44, -33, -170, -69, -31, -112, 82, 102, 21, -39, -16, -182, -16, -15, 74, 79, -107, 48, -5, 21, 19, -50]"
"""ac233fa9f596""",2023-07-06T08:43:02.739Z,0,-49,2426,"[-112, -145, 132, -128, 136, 117, -118, 128, -128, -121, 120, -141, 149, 115, -98, 156, 74, -156, 19, -36, 11, 92, -122, -17, -25, 37, 35, -25, 4, 60, 57, 182, 136, 21, 3, -71, -156, 58, -121, -52, 131, -8, -28, -53, -160, -105, -1, -15, 110, -9, -55, 97, 9, 40, -5, -46, 30, 10, 188, -37, 51, -143, -70, 11, 79, 164, -93, 93, 4, -137, -31, 34, -99, 155, -31, 23, -4, -103, 112, 55, 14, -4, -63, 4]"
"""ac233fa9f596""",2023-07-06T08:43:02.739Z,0,-47,2426,"[-128, 124, -129, -122, 109, -130, 133, 111, -106, 143, -139, -98, 91, -150, 152, 80, -164, -75, -23, 7, 114, -21, -11, 130, 20, 24, -35, -27, 49, -5, 161, -82, 11, -116, -64, 15, 92, 139, -53, 116, -30, -140, -33, 30, -79, 161, 3, 25, -23, -113, 128, 9, 27, -21, -33, 30, -7, -51, -63, -170, -118, -29, 13, 60, 138, -78, 107, 65, -140, -10, 25, 34, 157, 98, 25, 1, -115, 9, 33, -122, -21, -32, 28, 34]"
