mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:13:05.292Z,3,-70,2426,"[-106, -126, 130, -110, 98, 147, -159, 84, -83, -142, 170, -64, 58, 173, -163, 66, 168, -54, 75, -271, -315, -721, -39, 83, -1088, 55, 232, -661, 520, -399, -161, -57, -167, -57, 294, 635, 270, 271, -188, 885, 965, -543, -603, 96, 100, 150, 287, -50, 578, -536, -102, 8, -554, -933, 698, -35, 591, 359, 0, -168, -1, -160, -434, 545, -128, 370, -878, 168, 834, 683, -290, -550, -86, 154, 143, 247, 756, 247, -39, -90, 577, -884, 335, 627]"
"""ac233fa9f596""",2023-07-06T09:13:05.293Z,3,-70,2426,"[-91, 145, -150, -90, 99, -153, 129, 106, -112, 147, -142, -107, 113, -126, 109, 121, -112, -128, -295, 65, -557, 579, 107, -16, 498, 971, -709, 62, -636, -304, -3, 162, -20, 171, 465, -527, 99, -381, 887, -180, -857, -708, 272, 566, 93, -150, -160, -253, -715, -274, 43, 77, -714, 826, -272, -666, 86, -653, -152, 74, -172, 60, 623, 277, 391, -72, 495, 760, 294, -1022, -424, 455, 181, 10, 178, -252, -96, -772, -78, 80, -1015, -258, 451, -532]"
"""ac233fa9f596""",2023-07-06T09:13:05.294Z,3,-78,2480,"[-21, -73, 83, -14, 19, 78, -78, 17, 1, -68, 81, -12, 15, 82, -71, 4, 79, 13, 11, -454, 98, -180, -578, 25, -482, 627, -796, 215, 37, -445, -63, -54, 714, 160, 1076, 338, -376, 404, 396, -158, -551, -343, -303, 333, 16, 81, 426, -163, 207, 29, -227, -539, -763, -121, -486, -663, 429, -135, 33, -64, 167, 715, 77, 1117, -541, -223, 293, 293, 112, -638, -420, -82, -59, 44, 300, 323, 57, 204, 369, -425, -166, -774, 339, -701]"
"""ac233fa9f596""",2023-07-06T09:13:05.611Z,2,-47,2426,"[182, -26, 25, 190, -195, 11, -25, -189, 195, -18, 26, 186, -192, 26, -33, -186, 25, 190, -75, 47, -16, 63, -35, -76, 45, 88, -66, -33, -4, -85, -18, -204, 40, 19, -72, -39, -21, 84, -24, 18, 5, 59, -10, 82, 31, 199, -78, 41, -21, 57, -27, -81, 36, 94, -64, -37, 7, -84, -27, -204, 38, 15, -71, -39, -26, 80, -26, 14, 4, 60, -10, 86, 20, 198, -76, 43, -16, 64, -28, -80, 38, 90, -65, -35]"
"""ac233fa9f596""",2023-07-06T09:13:05.612Z,2,-50,2480,"[-3, -155, 159, -12, 14, 160, -155, 17, -19, -157, 155, -13, 9, 155, -157, 13, 155, -24, 18, 43, -4, 32, -10, 18, -41, 32, -9, 2, 1, -61, -159, 24, 32, -47, -33, 74, 10, -50, -6, -34, 51, 90, 1, 58, 162, -15, 24, 42, 0, 32, -11, 18, -38, 33, -13, 1, -9, -56, -161, 20, 25, -51, -29, 76, 16, -47, -7, -32, 51, 91, 13, 60, 160, -21, 18, 47, -2, 34, -8, 20, -35, 37, -12, 0]"
"""ac233fa9f596""",2023-07-06T09:13:05.617Z,2,-50,2480,"[2, 222, -217, -1, 3, -227, 223, -9, 1, 222, -217, 6, -15, -229, 216, -16, -219, 1, -14, -63, 8, -48, 16, -23, 54, -48, 15, 3, -4, 82, 225, -8, -53, 64, 58, -104, -26, 61, 7, 45, -53, -138, -2, -84, -228, 21, -24, -65, 6, -48, 13, -27, 54, -50, 15, 1, -1, 86, 227, -27, -45, 67, 56, -107, -24, 65, 7, 49, -69, -140, -8, -84, -228, 4, -28, -65, 1, -46, 15, -30, 47, -54, 16, 0]"
"""ac233fa9f596""",2023-07-06T09:13:05.617Z,2,-50,2480,"[86, 132, -135, 82, -81, -136, 128, -91, 86, 130, -130, 90, -97, -128, 128, -90, -135, 78, -37, -33, -13, -30, 2, -22, 15, -48, 8, -7, 31, 48, 132, -87, -7, 57, -16, -85, 6, 44, 20, 21, -89, -61, -32, -53, -131, 96, -39, -34, -18, -28, -2, -23, 11, -47, 8, -4, 31, 49, 132, -95, -5, 58, -13, -84, 9, 50, 22, 22, -92, -57, -38, -48, -132, 95, -37, -31, -16, -28, -3, -21, 12, -50, 9, -7]"
"""ac233fa9f596""",2023-07-06T09:13:05.618Z,2,-50,2480,"[-17, -156, 152, -20, 1, 152, -162, 9, -19, -154, 154, -9, 14, 156, -154, 22, 153, -18, 19, 45, -5, 29, -10, 18, -35, 34, -11, -1, -5, -59, -163, 16, 26, -46, -34, 75, 16, -47, -7, -27, 55, 93, 2, 58, 160, -18, 17, 46, -5, 28, -8, 18, -33, 41, -12, 0, -7, -56, -162, 26, 30, -52, -28, 77, 18, -46, -7, -29, 56, 90, 5, 58, 157, -17, 18, 46, -1, 30, -11, 17, -32, 37, -10, -4]"
"""ac233fa9f596""",2023-07-06T09:13:05.618Z,2,-50,2480,"[169, -139, 135, 170, -175, 135, -142, -165, 172, -145, 145, 159, -165, 145, -130, -168, 151, 162, -36, 51, -40, 17, -32, 2, -76, -12, -8, -8, 64, -56, -146, -169, 81, -12, -116, 24, 63, -26, 30, -29, -67, 130, -71, 52, 157, 165, -38, 56, -42, 23, -26, 6, -72, -12, -8, -14, 60, -57, -168, -161, 79, -12, -120, 28, 59, -25, 31, -35, -59, 130, -67, 54, 157, 169, -36, 55, -38, 23, -29, 2, -71, -5, -5, -11]"
"""ac233fa9f596""",2023-07-06T09:13:05.619Z,2,-50,2480,"[28, -210, 215, 11, -19, 220, -219, -22, 16, -214, 212, 9, -11, 217, -215, -7, 214, 26, 5, 65, -17, 40, -17, 19, -59, 41, -13, -2, 12, -84, -228, 0, 46, -61, -65, 98, 37, -61, -2, -42, 57, 141, -11, 89, 225, 15, 7, 64, -11, 42, -17, 21, -60, 42, -13, -1, -1, -85, -229, -14, 47, -57, -76, 96, 28, -64, 1, -45, 53, 137, -12, 87, 221, 2, 14, 63, -9, 47, -17, 20, -64, 43, -13, -5]"
"""ac233fa9f596""",2023-07-06T09:13:05.620Z,2,-50,2480,"[-139, -60, 68, -142, 134, 66, -76, 132, -146, -74, 56, -144, 132, 67, -70, 140, 53, -146, 43, 10, 27, 16, 9, 13, 16, 46, -3, 5, -56, -25, -70, 141, -33, -48, 48, 72, -37, -39, -29, -14, 106, 4, 56, 22, 52, -152, 45, 4, 26, 16, 11, 10, 13, 51, -5, 3, -55, -24, -59, 148, -36, -46, 61, 56, -35, -38, -29, -10, 104, 1, 55, 22, 45, -164, 44, -4, 32, 10, 14, 12, 30, 39, -1, 5]"
"""ac233fa9f596""",2023-07-06T09:13:05.675Z,1,-73,2480,"[-165, 29, -31, -161, 169, -45, 55, 157, -155, 59, -51, -156, 157, -65, 88, 133, -85, -144, 541, 337, 135, 376, -268, -29, 340, -463, 222, -106, 452, -12, 165, 72, 535, 719, -475, 673, -844, -595, 267, 34, -283, -32, -368, 245, -173, 56, 432, -471, 391, -53, -126, 245, -371, -441, -47, -229, 140, -438, 106, -141, 811, -376, 543, 669, -768, 635, 127, -250, -113, 265, 165, 393, -13, 183, -375, -505, 67, -404, 212, 185, -535, 218, -223, -47]"
"""ac233fa9f596""",2023-07-06T09:13:05.675Z,1,-73,2480,"[115, 116, -112, 113, -104, -121, 119, -114, 123, 96, -84, 128, -151, -88, 92, -148, -76, 141, -159, -599, 219, -338, 152, 213, -553, -46, -203, -114, -241, -384, -41, -180, 203, -900, 830, -104, 3, 1032, -110, -224, 153, 221, 404, 174, 133, 98, -629, -54, -263, -309, 239, -76, -140, 537, -180, 171, -397, 104, -187, -1, -786, -408, 194, -836, 973, 247, -221, 49, 266, -110, 256, -343, 145, -99, -210, 574, -368, 148, -1, -250, 491, 338, 129, 203]"
"""ac233fa9f596""",2023-07-06T09:13:05.676Z,1,-73,2480,"[69, 142, -150, 79, -84, -138, 131, -80, 71, 131, -141, 83, -114, -122, 102, -99, -110, 119, -42, -638, 263, -298, 93, 236, -511, -92, -185, -178, -159, -401, 11, -156, 366, -765, 852, 173, -103, 1029, -71, -223, 123, 295, 336, 233, 78, 138, -581, -210, -212, -350, 244, -49, -219, 471, -223, 122, -419, 25, -155, -64, -733, -495, 382, -772, 881, 436, -229, -6, 333, -69, 340, -277, 147, -70, -313, 556, -389, 105, 25, -253, 398, 336, 83, 263]"
"""ac233fa9f596""",2023-07-06T09:13:05.676Z,1,-71,2480,"[-4, -171, 157, 40, -14, 158, -163, -15, -8, -163, 161, -22, 40, 165, -149, 28, 163, -49, -203, 596, -383, 152, -44, -241, 430, 213, 69, 222, 20, 438, -85, 159, -571, 680, -708, -444, 494, -854, 22, 222, -89, -310, -229, -330, 0, -177, 513, 362, 86, 416, -238, -22, 308, -347, 244, -19, 392, 95, 104, 145, 461, 747, -690, 593, -736, -705, 216, 45, -318, -34, -378, 176, -166, -38, 449, -395, 413, 53, -86, 230, -239, -398, 57, -229]"
"""ac233fa9f596""",2023-07-06T09:13:05.677Z,1,-72,2480,"[115, -108, 119, 101, -118, 113, -109, -99, 87, -130, 134, 93, -101, 128, -129, -101, 143, 41, -539, 247, -386, -126, 174, -195, 175, 441, -89, 236, -309, 330, -161, 31, -856, 105, -220, -879, 992, -313, -163, 164, 202, -248, 38, -402, 89, -143, 152, 582, -203, 364, -173, -177, 488, -14, 178, 140, 203, 385, -8, 167, -39, 860, -883, 94, -27, -1004, 144, 194, -207, -248, -400, -166, -109, -137, 589, -151, 326, 267, -222, 129, -25, -467, 181, -185]"
"""ac233fa9f596""",2023-07-06T09:13:05.677Z,1,-72,2480,"[141, -75, 75, 134, -140, 88, -94, -132, 127, -92, 105, 111, -116, 103, -118, -105, 127, 88, -553, 244, -424, -153, 137, -186, 148, 434, -129, 246, -294, 271, -175, 11, -833, 139, -165, -916, 972, -228, -139, 175, 194, -271, 81, -385, 142, -96, 93, 592, -253, 331, -138, -184, 448, -72, 188, 176, 204, 356, -29, 155, -82, 861, -877, -149, 115, -972, 129, 189, -222, -259, -357, -172, -71, -144, 586, 12, 230, 345, -234, 57, 98, -458, 207, -158]"
"""ac233fa9f596""",2023-07-06T09:13:05.742Z,0,-61,2402,"[112, -163, 155, 121, -113, 170, -183, -94, 78, -193, 198, 63, -58, 190, -190, -65, 207, 17, 35, -242, 34, 228, 2, -330, -141, -190, -238, -112, -131, -63, -175, 126, -402, 29, 386, 18, -68, -687, -110, 244, -103, -56, 127, -40, 49, -213, -233, -65, 230, 25, -331, -28, -196, 113, -136, 233, -85, 112, 85, 193, -14, 403, 41, -396, -720, -30, 232, 118, -78, 81, -21, -130, -207, -65, -72, 235, 39, -222, -87, 333, 68, 222, 219, 160]"
"""ac233fa9f596""",2023-07-06T09:13:05.742Z,0,-59,2402,"[-197, 82, -89, -186, 179, -94, 108, 167, -168, 115, -119, -165, 163, -117, 134, 157, -151, -131, -160, 204, 114, -200, -194, 284, 8, 226, 131, 235, 59, 112, 213, -2, 353, 220, -312, -252, -324, 637, 234, -133, 31, 97, -110, -36, -157, 147, 157, 190, -188, -133, 251, 225, 229, 13, 248, -103, 119, -40, 15, -212, 262, -319, -271, 297, 548, 428, -102, -257, 95, -21, -31, 112, 122, 176, 203, -146, -154, 170, 257, -213, 29, -221, -66, -261]"
"""ac233fa9f596""",2023-07-06T09:13:05.743Z,0,-58,2402,"[191, 6, 6, 200, -197, 29, -36, -193, 188, -31, 33, 194, -196, 56, -66, -192, 80, 181, 223, -96, -186, 131, 269, -188, 62, -220, -35, -259, -6, -133, -187, -87, -238, -356, 181, 350, 604, -362, -255, 49, 3, -103, 98, 75, 194, -88, -77, -227, 122, 193, -122, -312, -208, -109, -264, 13, -138, 6, -106, 182, -361, 212, 373, -161, -288, -655, -7, 270, -100, -21, 84, -82, -40, -206, -244, 40, 199, -100, -324, 101, -121, 192, -37, 254]"
"""ac233fa9f596""",2023-07-06T09:13:05.748Z,0,-59,2402,"[150, -137, 150, 136, -118, 158, -169, -114, 103, -177, 175, 81, -96, 162, -184, -88, 189, 61, 77, -227, -33, 213, 86, -319, -107, -211, -199, -166, -105, -93, -204, 82, -424, -61, 378, 141, 203, -676, -153, 203, -81, -81, 113, -14, 87, -190, -214, -119, 200, 52, -308, -132, -222, 75, -181, 179, -97, 89, 63, 197, -125, 400, 181, -379, -639, -263, 197, 166, -87, 57, -3, -122, -185, -119, -134, 193, 69, -207, -141, 298, 53, 221, 156, 209]"
"""ac233fa9f596""",2023-07-06T09:13:05.749Z,0,-59,2402,"[-197, 12, -35, -189, 185, -45, 37, 178, -190, 46, -65, -192, 183, -75, 78, 176, -111, -167, -212, 113, 153, -147, -270, 199, -54, 221, 28, 268, 23, 126, 197, 71, 276, 316, -233, -349, -540, 436, 245, -56, 11, 103, -95, -65, -188, 94, 99, 210, -132, -172, 134, 303, 214, 85, 261, -17, 129, -6, 67, -198, 327, -257, -384, 149, 380, 574, -28, -257, 98, 7, -73, 92, 56, 201, 223, -70, -184, 105, 319, -103, 104, -216, 12, -265]"
"""ac233fa9f596""",2023-07-06T09:13:05.750Z,0,-59,2402,"[202, 71, 5, 181, -184, -58, 49, -220, 199, -34, 22, 173, -212, -18, -61, -175, 36, 191, 220, -31, -196, 66, 326, -81, 140, -194, 62, -246, 2, -137, -169, -110, -132, -395, 75, 414, 648, -224, -255, -56, 31, -107, 69, 104, 201, -41, -8, -228, 51, 199, -61, -310, -181, -160, -250, -80, -134, -22, -140, 151, -429, 75, 426, -15, -93, -667, -71, 249, -106, -43, 96, -83, -3, -207, -237, -13, 197, -40, -328, 7, -177, 149, -103, 231]"
"""ac233fa9f596""",2023-07-06T09:13:05.937Z,3,-77,2480,"[73, 63, -43, 72, -64, -74, 65, -75, 50, 42, -68, 47, -54, -79, 76, -50, -73, 54, 189, 417, -1, 207, 488, -272, 112, -776, 576, -549, 216, 406, 94, 23, -688, 225, -1142, -58, 225, -538, -251, 326, 652, 42, 83, -435, -72, -69, -314, 336, -199, 76, 493, 333, 733, -182, 748, 289, -294, 347, 26, 92, -447, -578, -475, -1029, 573, -57, -405, -87, 222, 597, 423, -108, 22, -97, -423, -184, -146, -149, -131, 562, 512, 600, 37, 796]"
"""ac233fa9f596""",2023-07-06T09:13:05.938Z,3,-76,2480,"[79, 45, -61, 61, -69, -63, 84, -65, 76, 62, -72, 63, -62, -81, 74, -73, -79, 49, 159, 429, -24, 205, 531, -223, 282, -720, 605, -490, 191, 411, 106, 6, -709, 61, -1122, -152, 160, -579, -261, 290, 642, 129, 170, -419, -94, -77, -361, 251, -203, 63, 429, 387, 786, -122, 636, 414, -351, 305, 35, 94, -364, -609, -396, -1038, 594, 27, -377, -159, 80, 645, 432, -13, 33, -117, -395, -235, -127, -168, -156, 530, 446, 630, -57, 755]"
"""ac233fa9f596""",2023-07-06T09:13:05.938Z,3,-75,2480,"[8, -123, 109, -54, 35, 102, -118, 20, -23, -118, 116, -24, 27, 102, -115, 25, 106, -2, 78, -449, 138, -160, -590, -62, -558, 544, -760, 116, 82, -465, -106, -62, 664, 215, 883, 672, -488, 363, 371, -144, -571, -362, -331, 285, 29, 110, 431, -98, 208, 38, -174, -576, -736, -220, -425, -674, 418, -150, 19, -124, 67, 707, -291, 1098, -573, -241, 277, 292, 151, -655, -435, -149, -85, 85, 282, 348, 33, 205, 433, -405, -80, -790, 451, -636]"
"""ac233fa9f596""",2023-07-06T09:13:05.939Z,3,-74,2480,"[122, 10, -16, 102, -123, -36, 45, -122, 108, 43, -42, 96, -104, -54, 73, -102, -55, 99, 372, 272, 110, 179, 296, -527, -297, -705, 153, -787, 387, 213, 115, -42, -464, 527, -958, 564, -179, -561, -66, 409, 573, -355, -171, -383, -112, -26, -35, 431, -114, 188, 586, -9, 561, -546, 773, -99, -84, 428, 77, 76, -701, -215, -953, -531, 436, -407, -367, 166, 516, 418, 335, -309, -37, -131, -395, 220, -216, -10, 366, 503, 755, 114, 607, 541]"
"""ac233fa9f596""",2023-07-06T09:13:05.940Z,3,-74,2480,"[-60, 100, -104, -54, 63, -89, 83, 77, -75, 95, -91, -73, 75, -70, 80, 107, -67, -93, -316, 311, -197, 90, 473, 400, 765, -196, 707, 341, -295, 352, -4, 135, -462, -551, -392, -1045, 592, -72, -400, -105, 247, 666, 436, -75, 60, -94, -412, -180, -149, -128, -158, 576, 470, 622, -30, 790, -436, -127, -106, 67, 327, -619, 828, -664, 288, 544, -70, -421, -539, 429, 248, 352, 126, 12, -45, -422, 69, -200, -588, 46, -372, 685, -731, 375]"
"""ac233fa9f596""",2023-07-06T09:13:05.940Z,3,-77,2480,"[-74, -71, 72, -81, 66, 81, -85, 56, -61, -92, 90, -65, 55, 88, -101, 57, 101, -37, -101, -407, 33, -202, -551, 158, -319, 727, -663, 392, -119, -414, -115, -29, 667, -54, 1102, 100, -299, 494, 267, -289, -664, -180, -160, 386, 82, 83, 317, -268, 205, -62, -432, -407, -784, 55, -646, -441, 318, -272, -33, -115, 258, 621, 338, 1066, -585, -33, 346, 168, -139, -669, -425, 58, -41, 112, 367, 157, 120, 163, 165, -549, -288, -745, 176, -776]"
"""ac233fa9f596""",2023-07-06T09:13:06.125Z,2,-50,2480,"[157, 20, -21, 149, -155, -30, 31, -147, 158, 32, -19, 154, -153, -32, 22, -151, -27, 151, -45, 2, -31, -12, -14, -12, -30, -43, 1, -9, 59, 10, 29, -160, 43, 41, -68, -56, 40, 28, 29, 6, -103, 27, -60, -11, -38, 158, -45, -1, -30, -14, -13, -11, -31, -40, 1, -7, 58, 13, 15, -160, 42, 34, -66, -55, 45, 30, 31, 4, -104, 20, -62, -10, -10, 165, -46, 10, -32, -13, -16, -13, -29, -43, 1, -9]"
"""ac233fa9f596""",2023-07-06T09:13:06.126Z,2,-50,2480,"[-16, -155, 153, -9, 9, 153, -151, 13, -24, -157, 149, -29, 21, 149, -152, 8, 153, -12, 14, 42, -3, 33, -9, 15, -38, 36, -8, 0, -6, -62, -162, 2, 30, -50, -36, 78, 14, -52, 0, -30, 45, 96, 0, 63, 153, -17, 12, 43, -4, 30, -9, 12, -37, 37, -7, 4, -3, -61, -157, 30, 24, -50, -36, 77, 16, -51, 0, -30, 52, 96, 3, 63, 155, -15, 13, 45, -4, 32, -9, 15, -34, 38, -7, 1]"
"""ac233fa9f596""",2023-07-06T09:13:06.126Z,2,-50,2480,"[-140, -171, 163, -149, 122, 173, -170, 133, -146, -169, 163, -147, 156, 157, -147, 156, 174, -132, 48, 38, 22, 40, 2, 26, -21, 71, -2, 6, -55, -68, -177, 134, -4, -76, 25, 112, -32, -75, -26, -34, 134, 77, 56, 71, 167, -159, 52, 32, 21, 39, 1, 24, -8, 73, -5, 5, -59, -71, -163, 160, -4, -74, 30, 116, -34, -71, -26, -37, 138, 62, 59, 64, 161, -154, 55, 29, 19, 40, 2, 23, -10, 73, -7, 8]"
"""ac233fa9f596""",2023-07-06T09:13:06.132Z,2,-50,2480,"[74, -136, 134, 73, -74, 139, -134, -77, 70, -141, 140, 66, -77, 132, -134, -81, 142, 67, -15, 40, -23, 21, -19, 9, -52, 11, -6, -3, 27, -56, -133, -76, 49, -34, -65, 47, 42, -34, 13, -24, -9, 104, -33, 51, 145, 77, -14, 42, -22, 24, -17, 7, -53, 16, -7, 2, 30, -52, -148, -67, 53, -32, -68, 48, 39, -40, 21, -26, -8, 107, -31, 57, 152, 67, -7, 46, -27, 20, -15, 13, -55, 20, -9, -4]"
"""ac233fa9f596""",2023-07-06T09:13:06.133Z,2,-50,2480,"[89, 204, -199, 84, -88, -202, 191, -102, 101, 186, -201, 82, -79, -199, 199, -82, -190, 92, -34, -51, -6, -44, 6, -27, 34, -65, 4, -8, 43, 80, 199, -113, -15, 76, 3, -123, -2, 78, 7, 42, -108, -113, -40, -82, -197, 104, -29, -56, -7, -47, 0, -28, 34, -65, 6, 3, 28, 84, 201, -85, -20, 73, 12, -133, -11, 76, 8, 45, -115, -104, -33, -77, -187, 116, -36, -49, -10, -37, 0, -36, 42, -63, -3, 0]"
"""ac233fa9f596""",2023-07-06T09:13:06.134Z,2,-50,2480,"[-9, 156, -154, -4, 10, -153, 146, 18, -26, 157, -158, -8, 14, -150, 158, 9, -153, -20, -2, -46, 14, -31, 13, -13, 42, -31, 7, -3, -9, 60, 161, 7, -34, 41, 47, -72, -33, 50, -8, 29, -34, -102, 9, -62, -158, -2, -1, -46, 12, -31, 12, -13, 40, -32, 6, -3, -4, 62, 158, -4, -32, 41, 46, -75, -28, 52, -5, 25, -31, -105, 11, -61, -158, 5, -5, -47, 11, -28, 11, -16, 43, -29, 6, -4]"
"""ac233fa9f596""",2023-07-06T09:13:06.242Z,3,-75,2480,"[92, -32, 40, 94, -99, 35, -32, -112, 101, -22, 26, 98, -97, 20, -5, -112, 22, 97, 418, 76, 174, 90, 26, -581, -578, -546, -127, -772, 450, 86, 25, -131, -143, 649, -421, 1039, -334, -464, 196, 410, 387, -568, -373, -254, -110, 89, 106, 401, -36, 215, 559, -255, 184, -837, 709, -494, 199, 341, 114, 88, -734, 61, -1147, -58, 255, -571, -274, 205, 658, 89, 178, -365, -65, -44, -301, 290, -209, 54, 293, 480, 824, -201, 669, 398]"
"""ac233fa9f596""",2023-07-06T09:13:06.243Z,3,-75,2480,"[-79, -90, 73, -80, 66, 77, -90, 50, -67, -99, 91, -68, 46, 91, -102, 44, 102, -42, -86, -382, 38, -225, -537, 158, -251, 739, -729, 349, -124, -420, -110, -30, 643, -18, 1123, 230, -285, 532, 299, -254, -670, -184, -141, 375, 79, 73, 348, -193, 205, -69, -373, -424, -779, 47, -696, -438, 322, -294, -16, -119, 277, 607, 241, 1101, -600, -28, 344, 157, -45, -680, -423, 15, -50, 95, 326, 243, 120, 160, 235, -525, -312, -717, 134, -816]"
"""ac233fa9f596""",2023-07-06T09:13:06.244Z,3,-62,2402,"[17, -189, 199, 66, -64, 204, -221, -50, 27, -188, 199, 71, -80, 177, -182, -77, 171, 83, 241, -1, 12, 275, -41, 97, -69, 54, 49, 76, 209, 56, -109, -189, -125, 190, -91, -72, 25, 272, -14, -32, -4, -139, -162, -118, -18, 220, 65, 195, -280, 81, -109, 31, -72, -27, -55, 66, 67, 198, 123, -140, -238, -33, 27, -98, -194, 144, 10, -6, 130, -58, 99, -211, -186, 68, -127, 164, -174, -212, -51, -85, -8, -81, -89, -21]"
"""ac233fa9f596""",2023-07-06T09:13:06.245Z,0,-55,2426,"[171, -117, 127, 165, -148, 150, -160, -125, 132, -146, 164, 114, -116, 170, -170, -108, 178, 97, -90, -351, -89, 69, 134, -272, -82, -352, -238, 27, 37, 133, -199, 81, -33, 210, 380, 78, -295, 34, 5, -139, -53, 64, -120, -81, 107, -188, -361, 55, 54, 101, -268, -148, -343, 59, -32, 242, 137, -22, 40, 210, 209, 59, 104, -371, 17, 287, -140, -22, 62, 50, -104, 114, -187, -97, 2, 356, 93, -45, -173, 258, 57, 341, 239, 39]"
"""ac233fa9f596""",2023-07-06T09:13:06.246Z,0,-55,2426,"[-6, -157, 153, -17, 29, 155, -152, 45, -60, -145, 139, -57, 50, 147, -147, 68, 126, -89, -267, -90, 7, 89, -139, -183, -267, -98, -104, 158, 106, 41, -34, 160, 123, 116, 214, -207, -98, 195, -87, -62, 19, 61, -111, 46, -83, -138, -132, 247, 81, 8, -207, 121, -112, 253, 160, 112, 49, -99, 164, 50, 123, -113, -185, -233, 187, 133, -68, 77, 66, -16, 36, 117, -145, 78, 233, 144, 2, -89, 114, 210, 234, 139, 120, -141]"
"""ac233fa9f596""",2023-07-06T09:13:06.247Z,0,-55,2426,"[79, 132, -138, 72, -88, -136, 129, -99, 108, 109, -100, 121, -119, -106, 90, -128, -90, 131, 267, -23, -35, -78, 217, 105, 269, -26, 30, -193, -106, -3, -30, -163, -153, -61, -106, 274, 28, -226, 102, 13, -50, -54, 83, -82, 141, 104, -16, -271, -84, 35, 136, -197, 11, -287, -197, -41, -10, 110, -169, 0, -58, 150, 262, 145, -219, -45, 31, -101, -56, 39, -73, -92, 107, -125, -263, -44, 22, 83, -189, -153, -286, -20, -77, 186]"
"""ac233fa9f596""",2023-07-06T09:13:06.247Z,0,-56,2426,"[-43, -148, 153, -49, 188, 64, -143, 58, -219, -85, 37, -140, 89, 98, -129, 114, -7, -221, -296, 1, 84, 43, -174, -86, -321, 79, 19, 148, 51, -11, 107, 104, 197, 26, 115, -251, 65, 171, -140, -3, 31, 92, -76, 141, -149, -20, 48, 265, 57, -45, -50, 255, 95, 255, 228, 9, -33, -90, 149, -50, 18, -180, -206, -64, 206, -57, 61, 170, -79, -74, 69, 68, -47, 128, 268, -14, -46, -63, 249, 67, 270, -38, -8, -165]"
"""ac233fa9f596""",2023-07-06T09:13:06.248Z,0,-55,2426,"[-105, 114, -112, -105, 104, -118, 134, 86, -71, 146, -135, -77, 69, -147, 152, 54, -152, -31, 82, 255, 65, -59, -69, 238, 97, 266, 190, -36, -33, -117, 151, -81, 19, -163, -302, -40, 214, -48, 9, 101, 47, -60, 103, 51, -63, 157, 270, -65, -56, -77, 221, 65, 278, -65, -11, -196, -114, 24, -71, -160, -164, -26, -55, 294, -47, -217, 110, 0, -59, -44, 62, -93, 159, 61, -59, -264, -72, 60, 106, -211, -61, -280, -185, -24]"
"""ac233fa9f596""",2023-07-06T09:13:06.259Z,1,-66,2402,"[158, -106, 104, 159, -150, 134, -126, -149, 148, -124, 139, 124, -134, 137, -151, -121, 164, 109, -127, 327, -162, 24, -255, 189, 322, 398, -546, 360, -391, 380, -210, -1, -264, -33, 26, -204, 383, -71, -235, -229, 26, 580, 92, -516, 160, -147, 242, 248, -27, 161, 110, 293, 485, -167, 186, 646, 201, 511, -59, 200, -118, 259, -170, -97, 54, -380, -284, 141, 553, 143, -434, -276, -54, -209, 313, -182, 141, 77, 310, 23, 32, -516, 672, 41]"
"""ac233fa9f596""",2023-07-06T09:13:06.263Z,1,-66,2402,"[-188, -42, 31, -184, 187, 25, -32, 172, -195, -17, 19, -188, 186, -2, 20, 180, -16, -191, 293, -133, 126, 64, 310, 51, 80, -496, 643, 151, 529, 15, 148, 144, 163, 221, -174, 119, -320, -228, -1, 340, 422, -416, -394, 288, -202, -34, -19, -330, 92, -105, 156, -268, -397, -282, 376, -564, 149, -508, 177, -104, 269, -70, 49, 200, -307, 226, 324, 100, -252, -511, 79, 472, -98, 185, -297, -132, -54, -146, -194, -250, -391, 329, -438, -527]"
"""ac233fa9f596""",2023-07-06T09:13:06.263Z,1,-67,2402,"[12, 213, -211, 30, -33, -208, 197, -50, 39, 209, -204, 46, -73, -208, 204, -80, -182, 92, -190, -305, 49, -169, -42, -367, -634, -39, 9, -810, -62, -692, 115, -203, 255, -229, 158, 158, -134, 446, 435, -67, -602, -428, 433, 463, 37, 225, -360, 76, -144, -103, -356, -99, -231, 591, -734, -316, -671, -181, -160, -174, -154, -306, 207, -93, 381, 283, 116, -439, -619, 411, 577, -267, 223, 42, -45, 346, -135, 82, -216, 320, 438, 428, -562, 539]"
"""ac233fa9f596""",2023-07-06T09:13:06.264Z,1,-68,2402,"[185, 4, 32, 211, -202, 52, -45, -214, 186, -54, 89, 187, -184, 62, -83, -179, 91, 165, -300, 167, -171, -38, -371, 67, -48, 665, -786, -13, -709, 11, -209, -65, -224, -270, 148, -170, 439, 168, -82, -470, -403, 674, 505, -423, 215, -31, 67, 340, -89, 159, -43, 354, 591, 240, -245, 706, -218, 664, -172, 157, -311, 111, -96, -192, 290, -336, -452, -102, 450, 656, -209, -603, 40, -220, 353, 40, 126, 141, 333, 181, 426, -433, 586, 530]"
