mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:02:42.356Z,1,-58,2402,"[92, -126, 123, 95, -92, 130, -139, -89, 68, -143, 138, 80, -74, 134, -146, -66, 151, 41, 38, 177, 80, 128, 85, -59, 122, -218, 144, 227, 51, 132, -156, 56, 64, -266, 214, -118, 238, 122, -153, -196, 393, -42, -113, -81, 89, -131, 180, 35, 150, -18, -17, -106, -145, -208, 263, -66, 142, 0, -12, 173, -235, -138, -29, -241, 205, -170, -236, 86, 64, -387, -119, 64, -91, -135, 80, -158, 33, -149, -105, -10, -246, 68, 27, -269]"
"""ac233fa9f596""",2023-07-06T09:02:42.356Z,1,-58,2402,"[123, 101, -109, 131, -135, -106, 93, -139, 146, 88, -88, 151, -152, -69, 64, -156, -62, 154, -193, 1, -138, 65, 49, 88, 175, 154, -241, 113, -147, 49, -48, -171, 257, 84, 99, 218, -165, 212, 222, -140, 5, 367, 92, -111, 136, 107, -65, 184, 8, 141, 94, -14, 191, -124, 22, 269, -16, 152, -174, -17, 191, -202, 242, 2, 158, 217, -56, -257, 354, 141, -65, -122, 142, -94, 158, 115, 138, 37, 22, -94, -7, -238, 271, 47]"
"""ac233fa9f596""",2023-07-06T09:02:42.357Z,1,-57,2402,"[-28, 171, -175, -20, 14, -179, 173, 8, 6, 181, -171, 13, -8, -180, 168, -23, -179, 34, -129, -156, -116, -86, -44, 73, -35, 238, -236, -140, -108, -96, 129, -137, 85, 259, -146, 194, -266, -41, 232, 136, -329, 224, 129, 18, -20, 184, -185, 61, -124, 90, 71, 63, 204, 114, -214, 155, -144, 58, -98, -156, 268, 30, 125, 215, -148, 221, 202, -168, 77, 381, 55, -130, 169, 61, -27, 199, 36, 140, 83, -29, 171, -154, 62, 255]"
"""ac233fa9f596""",2023-07-06T09:02:42.357Z,1,-57,2402,"[-133, -157, 155, -127, 144, 139, -135, 144, -147, -126, 104, -162, 158, 103, -110, 156, 91, -171, 220, 29, 127, -35, -30, -85, -137, -164, 259, -86, 151, -36, 31, 196, -266, -111, -37, -269, 218, -171, -270, 82, 48, -404, -97, 108, -127, -141, 95, -190, 8, -136, -83, -7, -219, 51, 13, -260, 16, -159, 190, 30, -211, 193, -266, -56, -93, -257, -22, 278, -374, -174, 56, 142, -192, 81, -138, -159, -113, -63, -41, 79, -17, 210, -241, -96]"
"""ac233fa9f596""",2023-07-06T09:02:42.544Z,3,-59,2480,"[73, 145, -151, 53, -46, -162, 164, -55, 56, 156, -159, 41, -32, -171, 168, -28, -164, 17, 128, -113, 104, 45, 144, 191, -323, 57, -147, -142, -73, -152, 157, 73, -70, 138, 159, 3, 7, -193, -100, 191, 98, -80, -23, 155, -95, -144, 138, 91, -15, 107, -168, 172, -129, -304, 120, -174, 132, -115, -38, 166, -140, -48, 44, 160, 174, -71, -209, -51, 93, 72, -162, 7, 116, -124, -35, 154, -112, 29, -225, -76, 241, -244, 199, 35]"
"""ac233fa9f596""",2023-07-06T09:02:42.545Z,3,-60,2480,"[-91, 149, -137, -86, 87, -132, 123, 105, -117, 120, -118, -125, 115, -109, 106, 133, -107, -128, 152, 46, 14, 108, -99, 220, -194, -270, 63, -194, 96, -138, 19, 166, -152, -10, 93, 139, 161, -94, -209, -4, 110, 64, -141, 58, 86, -147, 10, 159, -99, 54, -253, 0, 160, -278, 207, -43, 172, 37, -146, 95, -56, -134, -113, 116, 155, 94, -121, -164, -24, 126, -118, -116, 168, 6, -143, 65, -94, -67, -95, -225, 331, 19, 110, 183]"
"""ac233fa9f596""",2023-07-06T09:02:42.546Z,3,-60,2480,"[14, 165, -170, 11, -10, -159, 161, 2, 6, 169, -165, 2, 15, -165, 159, 31, -163, -40, 144, -67, 80, 76, 55, 228, -315, -68, -69, -191, 2, -168, 122, 109, -115, 92, 145, 63, 35, -173, -148, 127, 123, -1, -87, 130, -40, -165, 112, 106, -34, 105, -192, 146, -51, -330, 146, -138, 161, -68, -62, 152, -143, -52, -6, 161, 167, -34, -177, -90, 65, 100, -159, -12, 137, -94, -57, 144, -106, 4, -220, -106, 280, -169, 183, 83]"
"""ac233fa9f596""",2023-07-06T09:02:42.546Z,3,-55,2402,"[151, -92, 94, 148, -154, 79, -71, -166, 166, -64, 60, 163, -174, 49, -37, -170, 12, 178, -24, -132, 58, 19, -23, -57, 34, 14, 78, 19, 112, 59, 81, -168, 175, -13, 39, 20, -31, 78, -124, -109, 106, 154, -62, -116, -147, 112, 95, -83, 10, 61, 40, -49, -2, 39, 2, 80, -27, 126, 184, -7, 72, 152, -9, 43, -86, 9, 50, -156, -106, 145, 83, -105, -156, -99, 94, 72, -49, 37, 57, 24, -34, 22, -65, 26]"
"""ac233fa9f596""",2023-07-06T09:02:42.547Z,3,-55,2402,"[-95, -141, 154, -73, 70, 159, -158, 59, -56, -169, 165, -38, 40, 173, -180, 33, 169, -17, -111, -2, 14, -49, -63, 27, 0, -52, 29, -60, 72, -106, -155, -84, -21, -167, 20, -48, 90, 34, -115, 117, 148, -90, -110, 35, 88, 166, -66, -101, 60, 6, -48, -60, 37, -19, 69, -4, 121, 36, 12, -187, 162, -58, 55, -2, 11, 89, -162, -47, 147, 95, -84, -102, -114, 146, 80, -88, 19, 40, 16, -63, 29, 40, 41, 56]"
"""ac233fa9f596""",2023-07-06T09:02:42.547Z,3,-55,2402,"[70, 154, -164, 79, -68, -159, 168, -60, 58, 160, -164, 44, -44, -170, 169, -20, -173, 5, 112, -15, -24, 45, 61, -26, -17, 48, -28, 58, -84, 106, 156, 79, -22, 165, -26, 46, -89, -30, 110, -124, -148, 81, 113, -43, -91, -154, 60, 97, -50, -7, 49, 44, -55, -4, -68, -2, -128, -39, -19, 181, -157, 55, -55, -6, -12, -97, 153, 61, -135, -99, 83, 91, 103, -150, -78, 82, -13, -51, -32, 56, -22, -49, -24, -67]"
"""ac233fa9f596""",2023-07-06T09:02:42.548Z,3,-55,2402,"[-129, -108, 130, -111, 112, 135, -132, 119, -113, -127, 144, -97, 85, 142, -151, 77, 159, -75, -111, 38, 0, -36, -55, 33, 20, -53, 8, -62, 49, -112, -179, -11, -48, -147, 16, -57, 111, -7, -71, 152, 104, -135, -102, 62, 127, 125, -88, -79, 37, -15, -54, -41, 57, -8, 61, -18, 120, 0, -44, -175, 125, -99, 57, -13, 45, 94, -166, -27, 173, 38, -99, -60, -57, 173, 41, -111, 32, 22, 12, -60, 27, 46, 29, 50]"
"""ac233fa9f596""",2023-07-06T09:02:42.615Z,2,-55,2402,"[43, 176, -177, 31, -25, -181, 178, -31, 44, 175, -172, 41, -34, -173, 173, -32, -176, 28, -111, -17, 24, -8, -18, 52, -60, 215, 119, -206, 43, 30, 187, -32, -54, -129, 53, -56, 119, 100, -196, 12, -163, -83, -41, -38, -185, 41, -105, -34, 27, -6, -20, 50, -69, 210, 137, -198, 53, 28, 189, -34, -33, -134, 59, -62, 112, 94, -196, -2, -158, -88, -40, -37, -184, 34, -113, -28, 28, -10, -19, 50, -83, 206, 126, -214]"
"""ac233fa9f596""",2023-07-06T09:02:42.615Z,2,-55,2402,"[-148, 104, -105, -148, 138, -106, 97, 149, -156, 102, -89, -151, 159, -103, 105, 133, -99, -150, -19, -103, 14, 25, -61, 12, -234, 37, 251, 11, -7, 49, 100, 165, 93, -102, 69, 20, -34, 161, -82, -170, 2, -192, 18, -59, -101, -161, -17, -109, 20, 30, -59, 16, -218, 54, 238, 19, -11, 52, 113, 150, 87, -109, 78, 18, -48, 158, -98, -163, -16, -183, 15, -61, -112, -146, -21, -110, 26, 22, -59, 10, -224, 34, 241, 57]"
"""ac233fa9f596""",2023-07-06T09:02:42.616Z,2,-55,2402,"[171, -28, 15, 172, -180, 30, -32, -177, 167, -28, 9, 169, -175, 16, -8, -172, 3, 169, -33, 99, 5, -36, 59, 26, 236, 42, -213, -139, 45, -52, -25, -181, -126, 32, -64, -46, 120, -136, -23, 196, -77, 157, -51, 42, 7, 190, -29, 89, -2, -45, 48, 26, 227, 50, -220, -128, 40, -53, -11, -187, -130, 25, -70, -41, 118, -127, -19, 204, -81, 166, -52, 39, 5, 183, -38, 93, 7, -39, 62, 43, 225, 72, -196, -145]"
"""ac233fa9f596""",2023-07-06T09:02:42.617Z,2,-56,2402,"[-82, -152, 154, -74, 72, 153, -154, 68, -69, -149, 151, -66, 69, 155, -155, 68, 157, -57, 87, -25, -24, -1, 19, -66, -7, -251, -77, 246, -41, -33, -169, 61, 50, 94, -23, 97, -140, -100, 218, -32, 192, 63, 44, 48, 177, -35, 87, -11, -26, -3, 27, -65, 1, -256, -96, 235, -44, -38, -166, 55, 46, 94, -23, 99, -120, -107, 217, 1, 204, 56, 36, 53, 173, -47, 83, -16, -25, -1, 29, -64, 19, -252, -117, 221]"
"""ac233fa9f596""",2023-07-06T09:02:42.617Z,2,-56,2402,"[-149, 80, -79, -151, 154, -53, 59, 157, -159, 73, -79, -149, 154, -69, 65, 157, -55, -161, -25, -94, 0, 27, -70, -14, -247, 23, 240, 48, -37, 39, 84, 162, 95, -59, 83, 23, -88, 141, -46, -206, 52, -192, 40, -44, -78, -162, -25, -88, 1, 28, -69, -16, -251, 3, 242, 60, -26, 38, 73, 164, 99, -55, 87, 29, -85, 139, -44, -211, 39, -201, 38, -41, -68, -170, -36, -84, 0, 28, -66, -20, -255, 5, 239, 57]"
"""ac233fa9f596""",2023-07-06T09:02:42.618Z,0,-54,2426,"[-187, 23, -25, -184, 184, -45, 39, 177, -185, 46, -77, -175, 173, -75, 85, 169, -91, -159, 154, 112, -105, 22, 133, -79, 80, -2, 197, -272, 45, -63, 187, 52, 301, -84, -54, -325, -18, 0, 14, 75, -31, -181, 7, 64, -170, 113, 97, -155, 3, 107, -67, -141, 11, -76, -232, -254, -56, -52, 67, -194, -61, -306, -328, 5, -3, 18, 74, -14, -180, 41, 59, -1, 92, 175, -141, -133, 109, 1, -141, 57, -81, -10, -248, 243]"
"""ac233fa9f596""",2023-07-06T09:02:42.618Z,0,-54,2426,"[52, 176, -177, 55, -76, -172, 164, -95, 98, 155, -159, 91, -107, -161, 143, -115, -134, 124, 71, -178, 37, 102, -108, -101, -6, -71, -306, -166, -70, -38, 1, -191, -129, -294, -302, 134, 3, 21, 66, -39, -161, 78, 60, -26, 132, 137, -167, -91, 102, -35, -111, 89, -72, 2, -193, 280, -38, 65, -195, -30, -286, 121, 84, 327, 18, -7, -23, -75, 69, 174, -14, -63, 151, -126, -107, 156, -26, -106, 80, 124, 0, 69, 266, 222]"
"""ac233fa9f596""",2023-07-06T09:02:42.619Z,0,-57,2426,"[-134, 145, -160, -109, 107, -151, 154, 69, -51, 179, -205, -45, 31, -187, 168, 43, -201, -15, 178, -68, -40, 85, 45, -116, 73, -58, -45, -329, -50, -75, 164, -98, 105, -283, -339, -233, -55, -30, 49, 83, -178, -34, 74, 56, -5, 206, -62, -194, 82, 64, -100, 15, -15, -95, -330, 20, -72, -3, -132, -182, -286, -131, -231, 236, 3, -20, 58, -57, -95, 182, 38, -34, 194, 53, -208, 23, 63, -95, -46, 68, -48, 54, -14, 318]"
"""ac233fa9f596""",2023-07-06T09:02:42.619Z,0,-54,2426,"[52, -188, 189, 20, -12, 188, -187, -22, -1, -186, 190, -6, 16, 180, -188, 17, 179, -54, -165, 125, 19, -105, 43, 129, -34, 58, 185, 280, 47, 66, -115, 166, -7, 312, 337, 60, 7, -37, -74, 11, 179, -8, -68, -16, -25, -197, 122, 163, -106, -26, 117, -43, 49, 36, 303, -144, 60, -43, 156, 127, 315, 23, 64, -351, -39, -10, 11, 76, 11, -176, -10, 69, -200, 20, 182, -93, -42, 94, -24, -126, 33, -47, -100, -325]"
"""ac233fa9f596""",2023-07-06T09:02:42.620Z,0,-58,2480,"[-23, 158, -167, -37, 15, -165, 153, 0, -2, 171, -167, 24, -26, -163, 152, -36, -173, 38, 139, -125, 6, 95, -60, -87, -137, -27, -63, 40, 1, 1, 77, -147, 12, -352, -80, -43, 30, -119, 86, -152, 75, 101, -12, 7, 35, 170, -141, -135, 90, 5, -99, 32, -37, 135, 28, 54, -2, -9, -165, -64, -362, -56, -43, 74, -122, -37, -164, -100, 94, -55, 6, 8, 164, -30, -135, 133, 5, -96, 36, 98, 133, 42, 55, -18]"
"""ac233fa9f596""",2023-07-06T09:02:42.869Z,1,-56,2402,"[-74, -140, 137, -81, 86, 133, -133, 76, -84, -129, 135, -84, 95, 130, -116, 103, 106, -115, 139, 93, 82, 5, 18, -76, -50, -158, 187, 20, 130, 12, -19, 163, -164, -156, 66, -214, 200, -60, -216, -14, 140, -281, -105, 59, -71, -146, 140, -93, 40, -79, -59, -50, -166, 5, 86, -175, 45, -121, 140, 80, -202, 87, -186, -128, 7, -200, -116, 179, -233, -227, 22, 114, -164, 7, -47, -164, -63, -58, -62, 45, -69, 146, -126, -147]"
"""ac233fa9f596""",2023-07-06T09:02:42.870Z,1,-56,2402,"[6, 163, -157, 3, -16, -163, 162, -12, 26, 160, -151, 35, -37, -163, 157, -61, -157, 48, -91, -154, -68, -36, -42, 74, -16, 152, -171, -90, -103, -57, 92, -146, 79, 200, -140, 161, -206, -33, 201, 89, -235, 194, 113, -15, -1, 164, -172, 36, -64, 51, 58, 67, 137, 76, -148, 128, -93, 87, -101, -130, 219, 23, 117, 182, -85, 184, 152, -142, 98, 304, 31, -109, 154, 58, -5, 179, 26, 78, 85, -27, 112, -110, 68, 185]"
"""ac233fa9f596""",2023-07-06T09:02:42.870Z,1,-55,2402,"[-40, -162, 167, -35, 55, 162, -162, 44, -55, -161, 159, -43, 64, 160, -154, 73, 135, -94, 131, 104, 72, 24, 6, -100, -20, -162, 201, 34, 115, 29, -60, 161, -105, -183, 75, -195, 199, -40, -198, -20, 176, -240, -101, 33, -36, -169, 142, -95, 50, -58, -93, -42, -157, -32, 114, -173, 68, -90, 124, 122, -210, 53, -148, -146, 35, -204, -101, 174, -193, -243, -4, 101, -175, -27, -30, -162, -41, -70, -73, 67, -114, 120, -121, -166]"
"""ac233fa9f596""",2023-07-06T09:02:42.871Z,1,-58,2426,"[-28, -164, 116, 56, -11, 45, -170, 13, -94, -135, 174, -3, -48, 117, -35, 23, 135, -118, 88, 31, -46, 125, -113, -7, 183, 153, -112, 386, -191, 32, -79, 67, 142, -32, 67, 145, -32, 124, -20, -203, 85, 59, 132, -119, -72, -182, 60, -79, 124, -25, -37, -98, 184, -135, 315, 238, -77, 214, 145, 151, 50, -128, 141, 2, 107, 73, -204, 25, 8, -85, -66, -197, -206, -36, -42, -181, 98, -44, -56, -50, -49, -229, 309, -256]"
"""ac233fa9f596""",2023-07-06T09:02:42.872Z,1,-57,2426,"[-123, 113, -135, -112, 101, -127, 121, 110, -115, 135, -147, -86, 85, -145, 149, 75, -153, -78, 4, -209, 80, -73, -20, 26, 32, -303, 415, -202, 108, 119, 178, -43, -129, -135, 40, -180, 163, -74, -101, 206, -49, -86, -142, -54, -121, 120, -198, -68, -47, -102, 18, 29, -281, -110, -85, -465, 139, -67, 31, -177, -163, 89, -160, -103, -25, -179, 152, 158, -91, 18, -95, 123, 70, 160, -128, 160, -109, 14, 33, -4, -186, 232, -454, -89]"
"""ac233fa9f596""",2023-07-06T09:02:42.938Z,3,-55,2402,"[173, 21, -43, 170, -165, -60, 45, -172, 171, 57, -59, 163, -163, -85, 77, -160, -99, 137, 68, -105, 24, 25, 30, -58, 9, 52, 25, 56, 17, 115, 168, -85, 122, 97, 7, 58, -99, 62, -27, -170, -49, 166, 47, -100, -183, -15, 124, 17, -14, 29, 67, 0, -48, 25, -40, 47, -92, 67, 132, 122, -64, 145, -54, 35, -95, -70, 153, -83, -168, 49, 111, 3, -47, -178, 35, 115, -33, 2, 17, 61, -41, -34, -56, -24]"
"""ac233fa9f596""",2023-07-06T09:02:42.938Z,3,-55,2402,"[170, -57, 37, 176, -183, 37, -15, -180, 180, -9, -4, 179, -189, -10, 10, -184, -20, 181, 12, -128, 32, 13, 6, -67, 28, 41, 42, 40, 68, 91, 120, -145, 157, 46, 33, 43, -72, 81, -89, -145, 31, 174, -5, -111, -175, 49, 122, -41, -3, 37, 61, -23, -31, 42, -15, 53, -60, 100, 178, 46, 34, 169, -29, 49, -109, -31, 101, -145, -143, 98, 101, -58, -131, -139, 78, 103, -37, 17, 42, 47, -47, -18, -64, 8]"
"""ac233fa9f596""",2023-07-06T09:02:42.939Z,3,-55,2402,"[101, 154, -167, 96, -85, -170, 171, -71, 62, 182, -182, 64, -58, -180, 184, -42, -189, 31, 136, 5, -11, 41, 60, -26, -35, 36, -33, 47, -76, 90, 173, 72, 3, 172, -31, 37, -90, -58, 118, -128, -155, 70, 105, -42, -108, -164, 65, 120, -41, 8, 39, 48, -50, -16, -62, -10, -115, -25, -1, 192, -165, 70, -49, -6, 5, -111, 162, 51, -138, -105, 78, 77, 110, -172, -77, 114, -23, -29, -30, 56, -6, -57, -20, -60]"
"""ac233fa9f596""",2023-07-06T09:02:42.944Z,3,-54,2402,"[-111, -163, 159, -99, 85, 164, -177, 71, -60, -182, 180, -52, 33, 180, -192, 29, 184, -26, -137, 2, 14, -39, -65, 16, 35, -41, 37, -43, 72, -88, -180, -86, 10, -171, 30, -42, 90, 40, -117, 129, 161, -59, -133, 48, 104, 144, -39, -101, 20, 7, -58, -71, 21, -23, 41, 31, 103, 65, -7, -209, 181, -77, 43, 37, -28, 102, -165, -77, 130, 119, -71, -104, -101, 156, 56, -118, 16, 13, 30, -90, -24, 23, -4, 66]"
"""ac233fa9f596""",2023-07-06T09:02:42.945Z,3,-55,2402,"[175, -74, 67, 174, -178, 59, -48, -189, 182, -59, 35, 184, -185, 25, -22, -192, -3, 188, 13, -136, 33, 18, -14, -69, 31, 43, 36, 48, 71, 81, 112, -170, 160, 20, 43, 38, -56, 78, -87, -140, 56, 158, -23, -104, -173, 90, 132, -42, -5, 42, 60, -40, -25, 46, -31, 51, -49, 96, 200, 39, 39, 156, -21, 52, -94, -24, 102, -135, -134, 111, 87, -60, -142, -144, 89, 109, -36, 11, 56, 35, -52, -6, -58, -11]"
"""ac233fa9f596""",2023-07-06T09:02:42.946Z,3,-55,2402,"[-191, -16, 25, -187, 190, 24, -42, 179, -176, -75, 40, -199, 184, 49, -61, 175, 83, -170, -73, 142, 22, -32, -36, 50, 30, -23, -50, -43, -46, -125, -162, 119, -106, -97, -7, -60, 87, -58, 11, 150, 30, -176, 6, 99, 198, 17, -166, 13, 39, 7, -65, 18, 21, -74, 38, 5, 89, -84, -165, -124, 49, -151, 14, -43, 74, 58, -114, 71, 171, -43, -119, 20, 81, 182, -54, -128, 46, 31, -16, -60, 56, 2, 28, 58]"
"""ac233fa9f596""",2023-07-06T09:02:43.068Z,2,-55,2402,"[-172, -16, 14, -173, 178, 3, -6, 168, -171, -17, 19, -170, 177, 11, -7, 174, 4, -174, 19, -90, -4, 26, -55, -38, -229, -110, 198, 131, -33, 26, -1, 183, 120, -2, 63, 62, -130, 95, 62, -201, 144, -142, 43, -24, 14, -174, 15, -96, -10, 24, -56, -42, -230, -92, 201, 144, -39, 25, -11, 181, 120, -20, 67, 62, -122, 109, 47, -206, 117, -164, 43, -19, 12, -177, 14, -91, -5, 29, -55, -40, -221, -121, 196, 138]"
"""ac233fa9f596""",2023-07-06T09:02:43.069Z,2,-55,2402,"[-77, -158, 156, -75, 66, 161, -161, 61, -61, -161, 163, -56, 57, 160, -161, 58, 165, -53, 89, -26, -29, 9, 5, -70, 8, -247, -75, 228, -40, -22, -166, 72, 60, 110, -30, 79, -136, -74, 206, -49, 196, 55, 43, 23, 170, -67, 90, -23, -30, 10, 6, -67, 19, -254, -53, 226, -43, -22, -179, 47, 63, 114, -20, 74, -142, -70, 200, -27, 204, 53, 40, 28, 167, -66, 92, -23, -23, 10, 10, -71, 22, -255, -37, 237]"
"""ac233fa9f596""",2023-07-06T09:02:43.070Z,2,-56,2402,"[-161, 10, -14, -170, 163, -22, 15, 159, -161, -2, -12, -170, 163, -11, 10, 163, -25, -164, -3, -93, 2, 24, -63, -30, -244, -62, 219, 105, -27, 32, 11, 172, 128, -18, 75, 42, -104, 113, 42, -219, 80, -150, 26, -19, 5, -137, -2, -88, -13, 7, -51, -63, -218, -124, 210, 120, -22, 37, 40, 180, 142, 6, 43, 51, -86, 103, 34, -185, 127, -195, 15, -22, -27, -151, -12, -103, -15, 8, -60, -68, -267, -74, 228, 124]"
"""ac233fa9f596""",2023-07-06T09:02:43.075Z,2,-56,2402,"[-26, 205, -200, -34, 39, -194, 202, 47, -28, 205, -208, -35, 19, -209, 206, 19, -196, -45, -111, -10, 31, 2, -60, 73, -156, 280, 200, -281, 22, 47, 219, 22, 11, -164, 74, -89, 97, 167, -273, -47, -218, -175, -21, -59, -211, -51, -112, -22, 31, 1, -59, 72, -160, 291, 195, -269, 18, 43, 216, 37, 35, -159, 83, -90, 96, 166, -263, -76, -223, -176, -19, -61, -213, -54, -111, -25, 28, 3, -65, 69, -151, 289, 220, -259]"
"""ac233fa9f596""",2023-07-06T09:02:43.076Z,2,-56,2402,"[-22, -160, 155, -20, 13, 148, -157, 50, -5, -151, 170, -39, 46, 153, -137, 21, 164, -50, 123, -13, -75, -10, 38, -46, 45, -245, -106, 273, -12, -32, -171, 47, 35, 202, -63, 68, -73, -124, 227, -3, 230, 77, 31, 66, 143, 8, 113, -15, -74, -8, 13, -79, -12, -269, -61, 255, -21, -22, -180, 26, 71, 187, 6, 95, -173, -97, 238, 14, 226, 71, 12, 37, 154, -10, 104, -33, -60, 20, 43, -48, 16, -257, -113, 219]"
"""ac233fa9f596""",2023-07-06T09:02:43.077Z,2,-58,2402,"[74, 189, -178, 73, -74, -186, 182, -79, 82, 179, -176, 75, -68, -187, 181, -72, -183, 72, -116, 61, 22, -24, -30, 91, 3, 336, 45, -338, 30, 33, 192, -89, -58, -150, 36, -124, 155, 105, -275, 59, -260, -79, -35, -43, -196, 58, -117, 53, 22, -27, -20, 93, -2, 338, 48, -333, 28, 30, 189, -68, -36, -149, 54, -122, 152, 114, -278, 32, -254, -120, -33, -43, -200, 34, -125, 27, 29, -25, -35, 93, -31, 336, 108, -327]"
"""ac233fa9f596""",2023-07-06T09:02:43.077Z,2,-56,2402,"[52, -169, 133, 34, -59, 128, -165, -55, 43, -163, 160, 27, -60, 122, -130, -65, 142, 53, 144, 18, -49, 18, 60, -8, 182, -187, -243, 133, -51, -62, -148, -56, -24, 158, -91, 38, -99, -136, 186, 127, 137, 148, 26, -3, 134, 56, 99, 75, -44, -20, 85, -47, 179, -162, -233, 193, -26, 6, -185, -41, 6, 107, -99, 63, -59, -73, 230, 100, 87, 230, 44, 20, 152, 37, 58, -5, -2, 3, 63, -70, 143, -205, -178, 181]"
"""ac233fa9f596""",2023-07-06T09:02:43.078Z,0,-59,2480,"[-96, -127, 125, -102, 106, 121, -117, 115, -119, -109, 98, -130, 131, 95, -84, 139, 59, -154, 11, 177, -74, -77, 101, 29, 122, -83, 15, -67, 4, 5, 80, 154, 273, 242, 99, -36, 82, 97, 58, 179, -108, -11, -6, -4, -153, -69, 186, 3, -68, 76, 36, -95, -71, -125, -66, -3, 1, -4, 158, -58, 264, -265, -36, -96, 91, -81, 178, -61, -18, 111, -2, 7, -85, 142, -7, -187, 82, 70, -100, -36, -119, 82, -11, 65]"
"""ac233fa9f596""",2023-07-06T09:02:43.078Z,0,-58,2480,"[10, 165, -164, 25, -29, -159, 161, -53, 68, 148, -148, 61, -62, -153, 151, -77, -136, 95, 68, -159, 43, 90, -67, -77, -147, 13, -49, 47, -22, 3, 16, -172, -116, -345, -103, -20, -34, -111, 51, -187, 86, 69, 14, -15, 111, 135, -153, -68, 97, -32, -81, 62, -3, 147, 51, 44, 0, 26, -166, -27, -359, 120, -15, 98, -119, 28, -181, -56, 73, -81, -10, -11, 135, -104, -80, 157, -31, -96, 64, 76, 152, 2, 43, -55]"
"""ac233fa9f596""",2023-07-06T09:02:43.079Z,0,-58,2480,"[-129, 114, -147, -116, 95, -151, 142, 98, -92, 153, -158, -91, 90, -154, 164, 72, -168, -48, 172, -48, -32, 88, 26, -90, -97, -115, -68, -13, -32, -14, 150, -106, 215, -304, -44, -82, 76, -100, 170, -78, -22, 134, 21, -8, -63, 176, -36, -176, 80, 45, -99, -33, -96, 91, -22, 62, -17, 24, -95, -157, -315, -190, -74, 51, -82, -66, -57, -174, 107, 12, -16, -25, 173, 70, -178, 44, 48, -81, -33, 96, 76, 121, 59, 14]"
"""ac233fa9f596""",2023-07-06T09:02:43.080Z,0,-58,2480,"[-96, 144, -154, -79, 85, -151, 151, 83, -78, 154, -161, -74, 57, -166, 170, 45, -169, -28, 162, -66, -33, 79, 19, -95, -76, -109, -69, -5, -18, -10, 143, -104, 179, -327, -58, -71, 82, -111, 148, -97, -18, 116, 16, 0, -36, 176, -51, -172, 84, 33, -96, -16, -110, 85, -17, 66, -8, 20, -102, -152, -324, -155, -80, 55, -110, -83, -76, -159, 119, 14, -6, -18, 180, 10, -160, 56, 39, -79, -22, 99, 84, 108, 60, 8]"
"""ac233fa9f596""",2023-07-06T09:02:43.080Z,0,-58,2480,"[-103, -138, 129, -107, 120, 116, -116, 118, -130, -112, 90, -139, 141, 91, -68, 156, 66, -153, 11, 175, -72, -58, 95, 45, 128, -54, 27, -62, 17, -13, 65, 155, 276, 234, 97, -46, 79, 107, 30, 173, -98, -58, -5, 14, -165, -60, 180, -8, -61, 69, 50, -97, -47, -131, -70, -30, -9, -19, 159, -73, 275, -250, -41, -99, 109, -73, 172, -26, -55, 94, 18, 6, -65, 169, -18, -177, 72, 56, -92, -51, -130, 43, -31, 64]"
"""ac233fa9f596""",2023-07-06T09:02:43.093Z,0,-58,2480,"[-49, 156, -161, -45, 45, -162, 164, 32, -22, 166, -170, -11, -5, -172, 170, -20, -170, 17, 149, -106, -12, 85, -8, -102, -109, -84, -60, 1, -26, -15, 97, -145, 75, -343, -76, -64, 55, -123, 128, -110, 1, 110, 23, -2, 25, 163, -101, -148, 92, 9, -104, -3, -75, 104, -2, 65, -16, 24, -146, -105, -350, -96, -57, 78, -116, -62, -102, -135, 107, -1, -1, -25, 176, -12, -145, 95, 9, -89, -6, 104, 101, 85, 66, 6]"
"""ac233fa9f596""",2023-07-06T09:02:43.096Z,0,-58,2480,"[199, -15, 88, 145, -152, 47, -84, -126, 121, -82, 54, 95, -197, 53, -129, -109, 84, 132, -149, -78, 64, -44, -123, 81, -30, 133, 16, 78, -13, 23, -160, 26, -326, 105, -48, 93, -78, 95, -144, -73, 141, -25, -23, -3, 96, -119, -82, 166, -35, -92, 87, 100, 121, 36, 79, -38, 28, -25, -20, 135, 131, 289, 75, -61, -12, 91, -41, 172, -54, -125, -14, 20, -79, -105, 165, 52, -52, 39, 56, -85, 26, -132, -25, -83]"
"""ac233fa9f596""",2023-07-06T09:02:43.322Z,1,-57,2426,"[167, 39, -18, 177, -175, 0, 8, -176, 174, -8, 10, 174, -182, 23, -56, -169, 49, 163, -183, 115, -106, -16, 24, 1, -246, 174, -425, -189, 5, -162, -139, -118, 4, 183, -180, 93, -159, -91, 213, -31, -58, 88, 65, 139, 180, 8, 63, 212, -63, 87, 13, -23, 95, 297, -263, 359, -143, -68, -148, 95, 173, 76, 35, 199, -119, 125, 38, -215, 59, 79, 152, -18, 71, -166, 221, 13, 71, 80, -18, -23, 295, 29, 217, 401]"
