mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:35:13.555Z,1,-49,2426,"[157, 23, -2, 162, -157, 0, -2, -163, 155, -19, 14, 156, -159, 30, -36, -153, 38, 157, -40, -128, 32, 45, -92, -74, 142, -32, 219, 106, -20, 145, -132, -105, 118, -25, 9, 101, 56, 188, 0, -116, -8, 42, -66, -128, 159, 2, -130, -10, 52, -19, -108, 55, 7, -148, 191, -154, 133, 61, -145, 77, 7, -124, 106, 15, 191, 19, -111, -41, 31, 21, -140, 23, 60, -150, -55, 118, 1, -59, 30, 113, -134, -65, -74, -235]"
"""ac233fa9f596""",2023-07-06T08:35:13.614Z,0,-62,2480,"[-5, -168, 175, -25, 38, 175, -186, 46, -55, -161, 158, -52, 59, 166, -154, 90, 163, -72, -400, -95, 465, -411, 114, 184, 105, 361, 58, 100, 136, -205, -20, 178, -393, 301, 60, 686, 492, -53, -505, 272, 187, -321, 51, 227, -99, -143, -107, 380, -395, -467, 190, -94, 364, -72, 110, -29, -180, -101, 180, 48, 320, 442, 691, 36, -49, -475, 257, 532, -310, -170, 222, -15, -142, 76, 396, 82, -529, 303, -96, -195, -40, -378, -47, -120]"
"""ac233fa9f596""",2023-07-06T08:35:13.615Z,0,-63,2480,"[145, 78, -74, 152, -166, -57, 29, -173, 163, 35, -19, 166, -173, -15, -5, -169, 16, 166, 237, -322, 76, 625, -224, 5, -382, -85, -138, -6, 126, 206, -137, -106, -72, -553, -645, -265, -171, 446, -44, -626, 192, 353, -238, -58, 167, -8, -316, -254, 607, -111, -34, 221, -141, 368, -16, 132, 205, -136, -110, 128, -549, 133, -313, 641, 449, 200, -599, 27, 355, -186, -78, 226, -7, -170, -247, 331, -48, -611, 224, 42, 337, 184, 124, 23]"
"""ac233fa9f596""",2023-07-06T08:35:13.616Z,0,-62,2402,"[-171, 80, -66, -183, 195, -42, 44, 185, -170, 68, -108, -173, 179, -103, 116, 152, -112, -168, -51, 19, 94, -221, 152, 270, 500, 457, 760, -288, 0, -459, 203, 16, 27, -235, 77, 151, 61, -228, -79, 512, -444, -443, 257, 317, -178, 117, 3, 31, -218, -106, 265, -125, 526, -405, -198, -814, -465, -27, 30, -195, -229, -42, 163, -36, -227, -78, 515, 162, -483, 373, 380, -240, 119, 170, 39, 8, -125, 184, -81, -297, -391, -578, -822, 113]"
"""ac233fa9f596""",2023-07-06T08:35:13.621Z,0,-62,2402,"[-112, 158, -160, -119, 100, -170, 175, 92, -80, 177, -184, -55, 67, -187, 184, 71, -197, -29, -54, 49, -95, -211, 284, 110, 698, 42, 440, -739, -287, -315, 175, -123, -143, -169, 110, 97, -104, -216, 223, 481, -625, -22, 430, 50, -34, 196, 29, 62, -220, 70, 149, -256, 163, -679, -743, -439, -380, 207, -94, -198, -201, 112, 90, -115, -228, 75, 481, -236, -152, 601, 107, -404, 188, 71, 58, -28, 49, 225, -259, -162, -662, -184, -569, 652]"
"""ac233fa9f596""",2023-07-06T08:35:13.622Z,0,-61,2402,"[87, 143, -144, 100, -110, -121, 122, -125, 120, 114, -113, 132, -137, -87, 109, -133, -90, 142, 26, 68, -180, 11, 111, -200, 230, -494, -494, -423, -283, 125, -48, -172, -153, 62, 96, -68, -184, 55, 389, -77, -182, 436, 95, -290, 153, 80, 66, -20, -20, 176, -173, -155, -476, -246, -493, 396, 81, 315, -178, 23, 56, 155, -47, -106, 25, 179, -25, -402, 411, 224, -260, -130, 117, -135, -11, -74, 174, 28, -164, 162, -305, 426, 302, 564]"
"""ac233fa9f596""",2023-07-06T08:35:13.622Z,0,-60,2402,"[-77, -172, 159, -82, 91, 156, -147, 106, -107, -157, 140, -111, 123, 137, -143, 115, 114, -141, -10, -77, 222, 56, -175, 124, -339, 399, 271, 587, 317, -6, 12, 198, 168, -40, -118, 23, 180, 8, -438, -64, 341, -322, -222, 211, -134, -141, -81, 5, 95, -196, 99, 203, 345, 415, 593, -223, 32, -318, 193, 10, -10, -173, 23, 114, 30, -185, -126, 400, -312, -372, 173, 252, -152, 119, -22, 82, -183, -123, 211, -81, 424, -302, -116, -626]"
"""ac233fa9f596""",2023-07-06T08:35:13.623Z,0,-63,2402,"[128, -113, 117, 111, -107, 118, -117, -126, 103, -133, 118, 106, -99, 126, -128, -90, 161, 96, 99, -59, 40, 276, -243, -159, -645, -299, -535, 639, 131, 429, -186, 58, 106, 161, -126, -138, 39, 302, -186, -549, 556, 206, -424, -158, 68, -165, -57, -113, 290, -16, -193, 204, -291, 618, 480, 700, 430, -123, 29, 180, 178, -87, -125, 110, 284, 7, -583, 37, 312, -549, -244, 363, -131, -99, -114, 15, 35, -278, 170, 226, 575, 364, 717, -454]"
"""ac233fa9f596""",2023-07-06T08:35:13.795Z,2,-64,2426,"[2, 155, -158, 7, -7, -160, 159, -7, -3, 149, -153, -12, 17, -154, 162, 16, -157, 4, 159, -383, 273, -93, 339, 128, -366, -217, 2, -76, -214, -65, 154, -2, 101, -261, -19, 396, 34, 90, -15, 110, 15, 362, 212, 79, -158, 15, 206, -350, 277, -55, 329, 155, -361, -244, 0, -74, -220, -72, 151, 5, 125, -261, -3, 415, 34, 88, -28, 112, -9, 361, 207, 89, -162, 3, 210, -349, 274, -71, 355, 137, -367, -235, 4, -78]"
"""ac233fa9f596""",2023-07-06T08:35:13.796Z,2,-69,2426,"[137, -158, 141, 145, -146, 148, -141, -161, 148, -149, 155, 151, -162, 138, -143, -149, 146, 160, -921, -42, -559, -448, -268, -927, 127, 1078, -174, 147, 244, 578, -127, -152, -526, 106, 847, -688, 215, -238, 244, -173, 776, -560, -242, -575, 160, 154, -912, -106, -552, -436, -251, -959, 27, 1048, -185, 116, 225, 568, -124, -149, -500, 55, 846, -655, 191, -251, 273, -166, 720, -583, -178, -625, 144, 151, -922, -127, -531, -476, -224, -953, 113, 1077, -185, 120]"
"""ac233fa9f596""",2023-07-06T08:35:13.796Z,2,-67,2426,"[-180, 208, -214, -203, 173, -208, 209, 169, -156, 233, -218, -190, 189, -204, 231, 168, -200, -186, 967, -90, 581, 406, 378, 817, -150, -1173, 186, -60, -358, -615, 207, 170, 506, -174, -862, 701, -83, 191, -188, 332, -707, 746, 301, 619, -230, -170, 944, -188, 531, 463, 340, 780, -257, -1138, 159, -45, -288, -658, 207, 169, 523, -190, -842, 663, -93, 172, -180, 330, -781, 672, 304, 663, -218, -160, 955, -108, 550, 450, 265, 826, -146, -1184, 172, -58]"
"""ac233fa9f596""",2023-07-06T08:35:13.797Z,2,-74,2426,"[90, -15, 92, 211, -107, 50, -43, -110, 128, 9, 115, 193, -123, 5, -76, -227, 27, 101, -886, -75, -499, -572, -127, -941, -60, 1156, -192, 227, 113, 726, -119, -154, -592, -8, 866, -433, 238, -245, 344, -80, 846, -375, -97, -702, 98, 115, -813, -133, -442, -593, -143, -917, -52, 1134, -158, 228, 169, 744, -90, -86, -583, -16, 921, -393, 207, -284, 389, -186, 791, -393, -42, -800, 64, 189, -842, -310, -470, -522, -92, -965, -167, 1120, -171, 209]"
"""ac233fa9f596""",2023-07-06T08:35:13.996Z,1,-53,2480,"[153, 57, -41, 160, -158, -39, 31, -164, 159, 24, -22, 163, -164, -23, 11, -158, -3, 170, 6, -85, -57, 13, 12, -52, 221, -9, 42, 82, -20, 109, -100, -136, 207, -50, 94, 232, -81, 261, -4, -164, -38, 133, -56, -92, 166, 36, -77, -21, -5, 59, -48, -24, 44, -212, 95, -19, 101, 44, -156, 57, 12, -213, 249, -48, 227, 135, -165, -34, 104, 87, -103, 27, 77, -138, -48, 63, 55, 17, -40, 34, -175, -123, 6, -93]"
"""ac233fa9f596""",2023-07-06T08:35:13.996Z,1,-54,2480,"[-112, -178, 174, -131, 145, 158, -159, 133, -146, -161, 136, -161, 163, 125, -125, 173, 123, -179, -41, 97, 80, 22, -55, 55, -258, -161, 32, -128, 130, -124, 25, 219, -267, -91, 81, -347, 296, -267, -142, 199, 145, -136, -36, 164, -154, -164, 76, 68, 37, -78, 33, 68, -210, 206, -115, -62, -94, -155, 214, 45, -161, 223, -326, -150, -167, -365, 139, 196, -70, -183, 160, 68, -191, 93, 85, -53, -61, -59, 71, -19, 132, 265, -88, 101]"
"""ac233fa9f596""",2023-07-06T08:35:13.997Z,1,-53,2480,"[-1, -169, 171, -18, 42, 164, -160, 56, -42, -164, 163, -55, 65, 162, -145, 77, 159, -46, -70, 22, 33, 48, -51, 11, -64, -201, 64, -77, 116, -30, -95, 151, -105, -159, 176, -161, 284, -36, -175, 72, 135, -12, -80, 79, -18, -176, -3, 73, 53, -23, -8, 48, -208, 22, -65, -76, 9, -125, 107, 130, -172, 42, -99, -231, 57, -281, 30, 187, 31, -135, 65, 95, -174, -39, 70, 19, -1, -60, 51, 18, -43, 196, -96, 27]"
"""ac233fa9f596""",2023-07-06T08:35:13.998Z,1,-53,2480,"[-8, -156, 154, -24, 28, 151, -155, 29, -24, -152, 152, -35, 51, 150, -146, 64, 137, -70, -63, 54, 31, 52, -58, -3, -106, -187, 63, -78, 121, -35, -70, 142, -117, -149, 152, -205, 275, -42, -156, 70, 153, -18, -78, 95, -41, -154, 32, 76, 53, -19, -16, 54, -204, 45, -56, -80, -5, -128, 122, 98, -183, 61, -165, -213, -2, -277, 13, 163, 21, -147, 70, 98, -156, -7, 79, -12, -7, -62, 50, 28, -10, 203, -94, 32]"
"""ac233fa9f596""",2023-07-06T08:35:14.059Z,3,-78,2426,"[94, 14, -11, 96, -88, -20, 11, -92, 63, 35, -22, 78, -86, -42, 43, -63, -37, 74, 211, -272, 376, 895, -437, 922, 274, 98, 509, -510, 192, -73, 101, -31, 718, -108, 249, -517, -489, 520, 946, -648, 495, -166, -154, -15, -77, -38, 344, 91, -716, 681, -1015, -7, 64, 291, 633, 341, 133, 145, 66, 81, 356, 628, 556, 17, -640, -302, 932, 658, 357, 383, -52, -169, -10, -117, 16, 327, -926, -363, -306, -978, -263, 146, -92, 683]"
"""ac233fa9f596""",2023-07-06T08:35:14.059Z,3,-75,2426,"[-153, -86, 105, -137, 142, 94, -93, 129, -121, -125, 116, -131, 110, 126, -148, 84, 146, -83, -123, 217, -149, -1053, 765, -738, -233, -282, -672, 239, -182, -6, -188, -18, -708, -65, -287, 452, 613, -364, -1094, 407, -517, -5, 114, 74, 148, 91, -256, -36, 899, -531, 962, 437, 198, -308, -539, -491, -80, -147, -73, -162, -217, -656, -532, -62, 541, 443, -846, -850, -226, -471, -30, 130, -28, 174, -58, -264, 873, 657, 102, 1073, 363, 26, 208, -667]"
"""ac233fa9f596""",2023-07-06T08:35:14.060Z,3,-61,2480,"[122, -143, 133, 109, -109, 155, -130, -154, 142, -91, 108, 145, -151, 98, -108, -158, 128, 137, -82, 126, -46, -126, -43, 64, -17, 185, -30, 89, 152, -69, 6, -167, 104, 18, -161, -113, -335, 427, 18, -239, 17, -20, -162, -23, -101, 152, -127, -10, 89, -140, -75, 1, -173, 100, -55, 41, 166, 62, 160, -101, 56, 88, -14, -198, -516, 16, 249, -132, 31, -10, -47, -171, -186, -57, -44, -111, 158, 53, -9, -94, -110, -129, -19, -97]"
"""ac233fa9f596""",2023-07-06T08:35:14.127Z,2,-67,2426,"[-57, -252, 211, -52, 21, 206, -238, 74, -66, -193, 213, -27, 85, 208, -185, 29, 195, -68, -423, 625, -505, 200, -766, -183, 795, 329, -16, 73, 385, 77, -212, 6, -111, 515, 31, -817, -125, -129, -95, -320, -55, -794, -360, -196, 246, -69, -366, 648, -542, 158, -758, -183, 827, 472, -39, 76, 469, 157, -195, 55, -142, 470, 1, -816, -71, -212, -96, -351, -69, -781, -460, -121, 195, -64, -431, 678, -575, 99, -815, -164, 889, 385, -21, 28]"
"""ac233fa9f596""",2023-07-06T08:35:14.128Z,2,-63,2426,"[-154, -64, 44, -153, 158, 49, -59, 151, -153, -52, 34, -159, 150, 42, -56, 144, 59, -150, 180, 314, -52, 247, -270, 283, 401, -198, 45, 46, 149, -137, -57, 153, 169, 190, -315, -246, -98, -9, -160, -88, -312, -200, -151, 132, 53, -154, 146, 349, -44, 255, -266, 285, 409, -207, 42, 46, 160, -139, -57, 153, 158, 190, -314, -244, -91, -7, -156, -108, -312, -238, -166, 129, 54, -159, 141, 332, -25, 258, -286, 258, 409, -197, 42, 48]"
"""ac233fa9f596""",2023-07-06T08:35:14.129Z,2,-68,2480,"[180, 56, -59, 178, -176, -61, 59, -180, 161, 71, -66, 171, -179, -70, 40, -193, -68, 169, -34, 159, -8, 212, -282, -90, -110, -72, -918, 88, -495, 91, 47, -171, 20, -690, -580, -227, -926, 151, -532, 860, -91, -11, 461, -96, -47, 184, -17, 161, -11, 199, -296, -122, -119, -64, -909, 68, -500, 131, 34, -174, 3, -701, -580, -232, -851, 294, -538, 846, -82, -21, 461, -91, -38, 185, -6, 158, -2, 204, -311, -95, -116, -61, -897, 145]"
"""ac233fa9f596""",2023-07-06T08:35:14.130Z,2,-69,2480,"[-22, 185, -207, -32, 20, -196, 206, 16, -29, 204, -209, -30, 27, -218, 207, 21, -204, -19, -240, 113, -304, -1, 52, -350, 19, 13, -130, -1051, -120, -658, 204, 5, 760, -46, 284, -681, -358, -1134, -1041, -490, 34, -20, 55, 606, -224, 4, -242, 123, -286, -6, 30, -367, 25, 12, -179, -1054, -162, -638, 216, -6, 764, 16, 273, -657, -273, -1179, -1063, -405, 44, -30, 153, 615, -202, 17, -239, 147, -287, 11, 66, -365, 39, 12, -229, -1053]"
"""ac233fa9f596""",2023-07-06T08:35:14.130Z,0,-62,2402,"[155, -56, 67, 131, -144, 69, -78, -142, 147, -68, 84, 140, -122, 95, -95, -128, 106, 109, 88, -8, -53, 185, -141, -177, -419, -297, -529, 284, -6, 330, -151, -19, 49, 149, -68, -102, -34, 212, 63, -407, 335, 287, -235, -152, 116, -95, 20, -81, 162, 102, -183, 125, -340, 380, 132, 555, 288, -1, -20, 176, 149, -4, -115, 75, 220, 53, -392, -112, 314, -265, -189, 207, -59, -123, -71, -29, 85, -147, 73, 191, 286, 403, 563, -89]"
"""ac233fa9f596""",2023-07-06T08:35:14.131Z,0,-61,2402,"[28, -158, 154, 25, -8, 158, -164, 0, -15, -163, 152, -26, 36, 152, -156, 48, 153, -46, 63, -45, 122, 170, -219, 18, -484, 145, -117, 623, 262, 152, -81, 155, 165, 28, -110, -30, 132, 136, -336, -279, 459, -77, -283, 81, -36, -161, -47, -66, 202, -86, -7, 220, 67, 508, 613, 101, 183, -239, 145, 93, 68, -150, -50, 107, 138, -132, -307, 309, -35, -452, 37, 289, -174, 22, -75, 28, -89, -205, 202, 48, 495, -7, 275, -571]"
"""ac233fa9f596""",2023-07-06T08:35:14.140Z,0,-66,2402,"[75, -174, 171, 78, -76, 177, -185, -58, 36, -189, 179, 31, -37, 176, -185, -17, 195, 14, 107, -136, 204, 294, -403, -9, -929, 75, -186, 1044, 437, 306, -134, 149, 248, 115, -225, -95, 252, 275, -544, -531, 815, -134, -518, 91, -13, -192, -109, -135, 318, -158, -41, 389, 10, 936, 1034, 314, 342, -402, 130, 158, 140, -231, -109, 200, 324, -222, -636, 384, -28, -831, 7, 518, -186, -19, -135, 94, -127, -327, 377, 137, 903, 50, 526, -918]"
"""ac233fa9f596""",2023-07-06T08:35:14.140Z,0,-63,2402,"[-119, -123, 117, -165, 145, 113, -96, 153, -156, -84, 76, -168, 175, 84, -68, 162, 61, -194, -111, -109, 238, -87, -37, 289, -49, 716, 764, 368, 231, -259, 69, 177, 123, -161, -117, 144, 210, -154, -479, 347, 32, -666, -27, 349, -160, -43, -136, 44, -80, -215, 289, 82, 745, 61, 378, -713, -217, -294, 191, -75, -136, -131, 160, 154, -115, -282, 204, 543, -614, -94, 362, 55, -100, 154, 52, 139, -261, 61, 85, -292, 230, -644, -576, -574]"
"""ac233fa9f596""",2023-07-06T08:35:14.141Z,0,-60,2402,"[-162, -90, 69, -167, 157, 63, -66, 172, -175, -60, 51, -172, 173, 42, -39, 171, 16, -190, -4, -74, 191, -61, -58, 213, -20, 504, 562, 318, 239, -205, 129, 144, 145, -152, -77, 102, 142, -90, -364, 202, 76, -447, -57, 310, -181, -20, -79, -14, -20, -202, 198, 64, 510, 83, 369, -549, -150, -286, 161, -111, -129, -158, 88, 95, -68, -153, 171, 404, -463, -37, 290, 96, -41, 185, -24, 75, -200, 8, 93, -192, 140, -508, -478, -432]"
"""ac233fa9f596""",2023-07-06T08:35:14.146Z,0,-61,2402,"[-140, -85, 75, -142, 149, 62, -45, 156, -149, -50, 50, -151, 156, 39, -31, 157, 2, -164, -25, -57, 161, -94, -29, 224, 4, 525, 585, 308, 285, -216, 108, 124, 127, -162, -70, 103, 147, -118, -342, 209, 38, -457, -16, 337, -173, -14, -61, 15, -75, -176, 213, 64, 527, 53, 382, -522, -199, -295, 138, -106, -125, -163, 108, 75, -93, -163, 174, 352, -449, -47, 332, 40, -51, 158, 11, 59, -186, 44, 89, -196, 161, -501, -504, -435]"
"""ac233fa9f596""",2023-07-06T08:35:14.442Z,3,-60,2480,"[-155, 93, -86, -168, 149, -101, 88, 158, -173, 74, -63, -169, 175, -51, 36, 177, -45, -175, 99, -59, 32, 137, 71, -39, 57, -178, 52, -58, -194, -2, -74, 179, -89, -54, 124, 187, 434, -299, -123, 239, -3, 1, 153, 105, 154, -118, 97, 63, -117, 70, 68, 60, 180, 9, 75, 24, -76, -172, -193, 12, 20, -108, -109, 194, 432, 296, -274, -28, 4, 0, -35, 184, 170, 90, -17, 116, -117, -70, -29, 79, 57, 179, 12, 85]"
"""ac233fa9f596""",2023-07-06T08:35:14.442Z,3,-60,2480,"[-192, -8, 36, -180, 190, 45, -54, 181, -185, -46, 53, -192, 181, 47, -78, 172, 99, -167, 110, 6, -52, 116, 86, 20, 148, -94, 74, -28, -171, -102, -167, 89, -46, -109, 0, 235, 534, 31, -254, 108, -5, -8, 80, 170, 189, 38, 38, 109, -128, -3, 18, 81, 159, 122, 37, 61, 32, -201, -166, -117, 72, -88, -222, 86, 236, 474, -201, -168, 8, -2, -125, 144, 68, 178, -86, 80, -62, -112, -75, 52, -36, 185, -39, 65]"
"""ac233fa9f596""",2023-07-06T08:35:14.443Z,3,-60,2480,"[-134, -55, 52, -137, 126, 51, -79, 118, -123, -75, 79, -116, 110, 76, -73, 114, 92, -102, 71, 9, -49, 66, 56, 23, 140, -51, 50, 6, -101, -107, -136, 30, -17, -88, -37, 166, 369, 84, -189, 42, 1, -4, 9, 133, 139, 41, 3, 61, -98, -26, -11, 61, 85, 106, 17, 51, 61, -131, -108, -127, 67, -40, -164, 24, 96, 364, -93, -159, 10, 0, -113, 78, 20, 133, -62, 31, -20, -93, -49, 6, -104, 138, -13, 34]"
"""ac233fa9f596""",2023-07-06T08:35:14.443Z,3,-61,2480,"[21, -194, 181, 29, -36, 186, -183, -48, 52, -188, 183, 40, -63, 173, -166, -77, 159, 98, -4, 104, -109, -62, -16, 85, 95, 175, 13, 80, 91, -166, -85, -185, 102, -41, -242, 12, -41, 529, -93, -250, 2, -4, -178, 79, -1, 195, -101, 35, -6, -125, -82, 14, -129, 138, -71, 40, 188, 32, 123, -152, 83, 77, -104, -214, -483, 205, 170, -192, 4, -1, -138, -137, -190, 51, -81, -77, 112, -57, -57, -71, -189, -38, -65, -57]"
"""ac233fa9f596""",2023-07-06T08:35:14.450Z,3,-60,2480,"[119, 203, -238, 99, -118, -216, 227, -93, 93, 235, -222, 95, -73, -236, 248, -64, -243, 34, -78, -200, 164, -48, -78, -116, -237, -76, -13, -66, -29, 251, 229, 92, -62, 131, 219, -194, -447, -524, 320, 139, -12, 2, 185, -223, -175, -225, 93, -209, 77, 146, 31, -123, 21, -230, -16, -53, -212, 190, -17, 262, -156, -22, 334, 124, 319, -655, 7, 367, -14, 23, 183, -17, 121, -232, 94, 104, -90, 147, 147, 21, 210, -112, 61, -48]"
"""ac233fa9f596""",2023-07-06T08:35:14.510Z,1,-53,2480,"[119, 117, -89, 128, -145, -78, 83, -145, 128, 80, -73, 150, -145, -71, 57, -154, -36, 160, 10, -86, -47, -12, 30, -47, 207, 6, 16, 104, -49, 122, -70, -142, 203, -11, 29, 233, -128, 264, 34, -169, -69, 126, -38, -129, 146, 74, -85, -21, -17, 49, -42, -38, 54, -200, 102, -13, 130, 59, -157, 64, 10, -179, 235, 0, 255, 143, -160, -57, 113, 83, -126, 18, 126, -97, -50, 68, 39, 32, -54, 23, -163, -135, 43, -93]"
"""ac233fa9f596""",2023-07-06T08:35:14.511Z,1,-53,2480,"[-128, 103, -109, -128, 121, -119, 134, 101, -97, 128, -123, -111, 92, -143, 137, 86, -153, -63, 79, 29, 24, -40, 38, 38, -60, 197, -100, -7, -119, -76, 172, -20, -33, 185, -249, -29, -242, -175, 161, 69, -95, -100, 132, -6, -108, 127, 43, -73, -31, -38, 47, -31, 163, 115, -40, 98, -93, 99, 11, -174, 155, 98, -83, 233, -230, 193, 125, -121, -131, 41, 34, -128, 93, 144, -61, -62, -42, 18, -9, -54, 167, -130, 89, 57]"
"""ac233fa9f596""",2023-07-06T08:35:14.511Z,1,-53,2480,"[-39, 162, -156, -40, 29, -171, 165, 18, -7, 169, -163, -8, -10, -166, 167, -9, -166, 10, 81, -35, -6, -45, 54, 8, 46, 203, -78, 74, -132, 12, 117, -125, 81, 173, -206, 127, -304, 15, 174, -27, -133, -29, 99, -96, -37, 166, -6, -91, -49, -6, 22, -42, 208, 2, 39, 99, -25, 142, -97, -141, 184, -41, 57, 237, -85, 289, 15, -179, -75, 118, -52, -111, 164, 58, -87, -19, -16, 42, -37, -33, 57, -203, 97, -11]"
"""ac233fa9f596""",2023-07-06T08:35:14.512Z,1,-53,2480,"[-123, 115, -120, -114, 116, -114, 118, 115, -103, 134, -145, -87, 87, -143, 143, 78, -149, -73, 93, 6, 28, -38, 42, 36, -51, 191, -108, 11, -132, -53, 163, -46, -33, 181, -244, 10, -251, -156, 157, 59, -105, -102, 130, -31, -95, 132, 33, -86, -36, -31, 47, -34, 161, 110, -21, 105, -82, 109, 12, -170, 169, 77, -57, 243, -213, 197, 108, -133, -117, 79, 10, -133, 99, 140, -76, -51, -42, 23, -20, -53, 135, -139, 98, 43]"
"""ac233fa9f596""",2023-07-06T08:35:14.513Z,1,-53,2480,"[-152, -48, 38, -154, 158, 20, -15, 157, -158, -18, 5, -158, 156, -10, 5, 160, -24, -161, 56, 86, 38, -6, -18, 60, -172, 82, -57, -97, -24, -159, 119, 114, -183, 70, -128, -212, 2, -282, 24, 155, 14, -139, 115, 99, -164, -11, 91, -27, 19, -50, 59, 29, -16, 189, -103, 23, -122, -8, 140, -77, 15, 185, -209, 112, -277, -63, 169, 7, -139, -51, 126, -44, -52, 155, 11, -97, -42, -26, 47, -45, 178, 55, 10, 101]"
"""ac233fa9f596""",2023-07-06T08:35:14.513Z,1,-53,2480,"[194, 102, -85, 200, -204, -73, 59, -218, 207, 48, -53, 209, -218, -49, 19, -225, -3, 213, -28, -136, -82, 5, 52, -58, 275, 34, 40, 137, -70, 171, -77, -211, 289, 26, 109, 338, -170, 350, 68, -232, -99, 186, -54, -172, 192, 99, -123, -46, -30, 76, -45, -68, 103, -259, 144, -16, 137, 114, -226, 44, 102, -264, 350, -19, 279, 263, -202, -132, 148, 146, -178, -7, 142, -173, -65, 110, 66, 48, -81, 21, -223, -170, 31, -142]"
"""ac233fa9f596""",2023-07-06T08:35:14.572Z,0,-62,2402,"[188, 70, -52, 197, -190, -53, 58, -196, 198, 55, -27, 194, -208, -21, -2, -202, 17, 196, 48, 61, -201, 135, -5, -296, -172, -662, -838, -207, -248, 388, -159, -151, -156, 230, 65, -173, -186, 173, 423, -351, 117, 595, -37, -451, 208, -21, 62, -45, 127, 223, -281, -8, -667, 41, -308, 800, 354, 301, -150, 142, 222, 144, -156, -86, 155, 210, -351, -445, 598, 12, -464, 6, -5, -226, -34, -79, 235, -89, -41, 286, -46, 688, 686, 489]"
"""ac233fa9f596""",2023-07-06T08:35:14.573Z,0,-63,2402,"[145, -137, 153, 138, -117, 163, -169, -119, 100, -181, 169, 101, -94, 176, -187, -72, 189, 75, 77, -11, 74, 238, -258, -107, -675, -177, -526, 672, 245, 372, -197, 102, 134, 232, -128, -124, 97, 240, -142, -544, 590, 157, -441, -126, 79, -186, -1, -73, 240, -40, -129, 252, -254, 638, 588, 640, 421, -208, 82, 198, 236, -137, -135, 127, 248, -71, -542, 129, 233, -574, -184, 407, -190, -107, -83, -11, -13, -246, 241, 163, 625, 312, 678, -513]"
"""ac233fa9f596""",2023-07-06T08:35:14.574Z,0,-64,2426,"[159, -44, 43, 157, -158, 50, -52, -155, 150, -63, 80, 146, -148, 83, -89, -141, 109, 125, -110, 320, -524, 169, -431, 201, -708, 155, 392, 1074, 10, 168, -176, -11, -432, 578, 419, 195, 15, 168, 144, -568, 343, -176, -92, -101, 133, -104, 316, 126, 57, 520, 125, 470, 107, 715, 1042, -475, 174, 20, -20, 177, 500, 497, 203, -419, 159, -11, -537, -199, -140, -360, -124, 67, -94, -151, 144, -289, 560, -45, 460, -107, 727, 89, -218, -1155]"
"""ac233fa9f596""",2023-07-06T08:35:14.574Z,0,-64,2426,"[128, 215, -204, 121, -138, -198, 157, -200, 113, 140, -175, 172, -192, -168, 142, -203, -119, 155, -404, 49, -522, -444, -534, -359, -564, -687, -32768, -32768, -139, 69, -30, -203, -932, -206, 1, 522, -144, 116, 692, -175, 444, 270, 37, -203, 164, 93, 34, 394, -436, 489, -484, 403, -732, 516, -32768, -32768, 138, 203, -247, 62, -152, 876, 553, 24, 83, 157, -53, -685, 344, -418, -178, -43, 111, -215, 434, 20, 397, 522, 273, 507, 372, 839, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:35:14.575Z,0,-64,2426,"[148, 120, -123, 160, -122, -80, 151, -94, 145, 171, -48, 121, -121, -140, 128, -129, -110, 140, -383, -4, -421, -365, -426, -364, -460, -503, -32768, -32768, -240, 114, -74, -185, -775, -114, 175, 480, 67, 87, 615, -43, 417, -20, 124, -133, 137, 18, 136, 353, -450, 383, -339, 156, -619, 427, -32768, -32768, 100, 98, -222, 27, -253, 725, 450, 284, 214, 210, -28, -596, 389, -493, -102, -36, 97, -94, 378, -69, 416, 527, 304, 416, 293, 634, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:35:14.575Z,0,-63,2426,"[-140, -122, 117, -142, 163, 94, -79, 163, -173, -65, 66, -176, 185, 55, -20, 181, 15, -186, 276, -194, 525, 203, 461, 103, 663, 409, 411, -1089, 100, -142, 127, 157, 735, -150, -241, -372, 1, -113, -493, 289, -343, -31, 14, 136, -185, -23, -172, -297, 260, -495, 171, -433, 476, -604, -1052, -484, -132, -112, 169, -105, -79, -734, -407, 186, -102, -24, 289, 497, -76, 325, 139, 3, -66, 189, -304, 145, -483, -290, -420, -182, -608, -527, -495, 1044]"
"""ac233fa9f596""",2023-07-06T08:35:14.584Z,0,-63,2426,"[160, -108, 131, 160, -135, 132, -156, -124, 143, -132, 139, 139, -116, 154, -167, -91, 178, 90, 102, 343, -332, 441, -225, 393, -600, 379, 899, 644, 107, 161, -181, 63, -123, 687, 449, -78, 144, 28, -118, -507, 151, -321, -142, -38, 93, -171, 329, -74, 389, 371, 335, 311, 354, 653, 712, -847, 178, -80, 48, 191, 690, 100, -82, -462, 28, -142, -523, 67, -297, -195, -63, 146, -170, -114, -22, -329, 393, -376, 330, -323, 681, -255, -822, -773]"
