mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:10:33.357Z,2,-63,2402,"[-58, -176, 176, -46, 60, 173, -172, 46, -56, -170, 172, -49, 35, 181, -184, 55, 174, -49, 35, 221, 4, -156, -42, 97, 511, -105, -68, -156, 55, 190, -183, 61, -22, 180, -329, 64, 67, -102, -50, -102, -347, 275, -81, -189, 174, -53, 17, 227, 3, -152, -49, 95, 507, -126, -75, -153, 61, 194, -185, 34, -27, 188, -325, 44, 62, -113, -45, -98, -347, 271, -63, -185, 185, -66, 22, 226, 3, -160, -50, 97, 526, -65, -88, -137]"
"""ac233fa9f596""",2023-07-06T09:10:33.357Z,2,-62,2402,"[-38, -187, 177, -36, 27, 194, -182, 25, -17, -187, 192, -27, 28, 182, -187, 38, 185, -35, 9, 215, 30, -151, -57, 98, 518, -52, -67, -153, 45, 189, -197, 32, -59, 170, -332, -25, 77, -88, -36, -103, -376, 223, -46, -203, 193, -47, 2, 229, 26, -150, -57, 86, 534, -50, -49, -158, 21, 200, -186, 16, -46, 177, -334, 36, 74, -87, -32, -109, -377, 213, -26, -198, 196, -41, 4, 225, 25, -154, -62, 83, 524, -46, -53, -158]"
"""ac233fa9f596""",2023-07-06T09:10:33.358Z,2,-61,2402,"[108, -151, 149, 112, -107, 151, -152, -106, 116, -139, 139, 127, -114, 146, -161, -109, 144, 102, -138, 171, 140, -80, -93, 28, 409, 333, 66, -161, -118, 158, -160, -128, -155, 99, -252, -213, 119, -21, 49, -95, -415, -128, 113, -166, 164, 109, -139, 172, 127, -76, -102, 20, 393, 344, 78, -156, -122, 166, -155, -107, -167, 81, -250, -241, 114, -9, 47, -101, -430, -110, 120, -159, 150, 118, -141, 183, 123, -98, -102, 16, 375, 343, 86, -155]"
"""ac233fa9f596""",2023-07-06T09:10:33.359Z,2,-61,2402,"[126, -151, 146, 130, -142, 142, -132, -146, 157, -132, 117, 116, -126, 116, -144, -150, 144, 135, -127, 181, 123, -88, -152, 40, 324, 392, 114, -127, -128, 185, -139, -113, -153, 84, -251, -211, 141, -7, 34, -78, -400, -182, 182, -193, 129, 149, -173, 101, 124, -87, -166, 10, 355, 399, 102, -151, -125, 95, -99, -152, -186, 86, -272, -211, 123, 19, 35, -106, -406, -151, 74, -115, 91, 150, -141, 102, 122, -60, -153, -23, 309, 404, 84, -147]"
"""ac233fa9f596""",2023-07-06T09:10:33.477Z,3,-53,2480,"[-134, -91, 90, -134, 120, 99, -102, 115, -121, -114, 109, -114, 92, 125, -129, 93, 131, -84, -123, 0, 25, -49, -16, 4, 14, 33, -3, 55, -80, 73, -162, 28, -116, -131, 1, -98, 31, 93, -90, -32, -29, -30, 105, -18, 140, 80, -63, -106, 60, -1, -12, -7, -20, 25, -57, 24, -100, -41, -70, -145, 59, -157, 78, -49, -79, 59, -7, -97, 18, -37, 62, 79, -19, 151, 76, -87, 22, 53, 10, -18, -32, -10, -44, -45]"
"""ac233fa9f596""",2023-07-06T09:10:33.477Z,3,-71,2402,"[37, -154, 146, -2, -13, 136, -159, -30, 16, -167, 157, 32, -31, 141, -156, -66, 146, 43, 130, -122, 416, 401, -85, -227, 37, -12, 825, 142, -32768, -32768, -86, -106, -504, 434, -209, 37, -101, 221, -386, -139, -135, -10, -32768, -32768, 14, 140, 156, 98, -177, 573, 188, -121, 41, 19, 161, 801, -32768, -32768, 51, -127, -641, -312, -126, -150, -247, -7, -13, -409, -38, -119, 1133, 489, -120, 94, -8, 193, -536, 26, 182, 115, -6, 30, -666, 492]"
"""ac233fa9f596""",2023-07-06T09:10:33.478Z,3,-71,2402,"[33, -151, 132, 63, -69, 142, -119, -63, 68, -124, 114, 90, -100, 116, -116, -90, 111, 90, 181, -60, 248, 529, 21, -218, 25, 6, 729, 401, -32768, -32768, -50, -125, -640, 279, -201, -12, -168, 159, -321, -232, -114, -52, -32768, -32768, -24, 132, 108, 133, -376, 432, 210, -61, 8, 27, -59, 853, -32768, -32768, 88, -96, -454, -513, -69, -199, -200, -95, 89, -389, -14, -115, -32768, -32768, -130, 27, -85, 174, -559, -160, 121, 160, -38, 24, -786, 287]"
"""ac233fa9f596""",2023-07-06T09:10:33.478Z,3,-71,2402,"[62, -153, 172, 83, -71, 179, -170, -80, 112, -147, 170, 24, -7, 108, -98, -132, 122, 122, 240, 47, 454, 567, -56, -169, 162, -18, 634, 200, -528, 1091, -100, -78, -627, 510, -154, 45, -196, 186, -331, -117, -154, -108, 991, -554, -29, 71, 265, 84, -324, 619, 171, -138, -63, 194, -100, 912, -32768, -32768, 35, -64, -627, -540, -111, -134, -204, -87, -22, -419, -73, -113, -32768, -32768, -66, 32, -116, 322, -499, -10, 188, 139, 22, 175, -866, 501]"
"""ac233fa9f596""",2023-07-06T09:10:33.479Z,3,-72,2402,"[74, 70, -118, 86, -90, -105, 89, -74, 76, 97, -135, 67, -72, -116, 120, -74, -131, 41, -47, 157, -484, -24, 151, 125, -47, 21, -689, 415, -538, -1071, 105, -25, 48, -644, 94, -163, -115, -219, 367, -100, 99, -64, -249, 1174, -97, -81, -153, 3, -209, -489, -38, 182, -40, -19, -679, -428, -32768, -32768, 71, 84, 596, -153, 176, 58, 163, -147, 236, 315, 71, 83, -1170, 344, 20, -129, -89, -130, 373, -349, -228, 34, -18, -40, 142, -773]"
"""ac233fa9f596""",2023-07-06T09:10:33.738Z,1,-57,2402,"[186, -12, 23, 182, -182, 40, -40, -176, 177, -43, 50, 181, -174, 63, -60, -172, 77, 170, -241, 0, 34, 34, -12, -70, 268, 36, 310, 146, -205, 162, -164, -104, -116, -15, -71, -179, 55, 155, -90, 234, 293, -70, 89, -248, 197, -18, -60, 230, 37, -20, -69, -20, 124, -228, 273, -209, 79, 259, -138, 134, -61, 99, -196, 6, 161, 2, 179, 175, -10, -291, -190, -162, 47, -196, 187, 147, -8, -45, -43, 55, -176, -188, -85, -327]"
"""ac233fa9f596""",2023-07-06T09:10:33.739Z,1,-57,2402,"[-204, -31, 23, -198, 190, 28, -8, 198, -198, -7, 35, -136, 165, 61, -12, 222, -36, -199, 202, 124, -29, -25, -19, 76, -229, -121, -211, -293, 244, -79, 92, 141, 96, 74, -18, 208, 30, -153, 177, -213, -301, -19, -190, 176, -223, -80, 143, -231, -43, 12, 64, 60, -207, 198, -299, 91, 35, -266, 215, -32, 98, -61, 193, 66, -139, -64, -116, -259, -130, 255, 81, 247, -162, 153, -118, -258, -25, 37, 77, -32, 74, 237, -63, 321]"
"""ac233fa9f596""",2023-07-06T09:10:33.739Z,1,-58,2402,"[-5, -184, 182, -19, 33, 186, -176, 44, -33, -180, 176, -33, 43, 180, -176, 58, 163, -78, 24, 237, 36, -37, -72, -6, 33, -265, 183, -289, 180, 207, -93, 170, -14, 111, -183, 70, 147, -63, 229, 108, -68, -273, -238, -116, -15, -195, 224, 88, -16, -48, -20, 72, -256, -117, -203, -261, 254, -77, 132, 138, 96, 52, -18, 187, 19, -167, 185, -181, -288, -63, -190, 190, -187, -39, 151, -182, -50, 2, 60, 45, -206, 182, -329, 99]"
"""ac233fa9f596""",2023-07-06T09:10:33.740Z,1,-59,2402,"[-134, -137, 133, -115, 143, 130, -121, 141, -148, -111, 101, -155, 158, 95, -87, 166, 67, -169, 142, 186, 3, -51, -48, 47, -138, -238, -30, -324, 243, 68, 24, 200, 50, 85, -112, 152, 80, -146, 250, -73, -250, -166, -257, 66, -144, -132, 239, -70, -42, -27, 25, 66, -265, 78, -329, -75, 136, -224, 190, 31, 108, -22, 131, 159, -113, -123, 1, -251, -242, 169, -15, 270, -177, 91, 2, -231, -31, 28, 71, 0, -33, 278, -202, 254]"
"""ac233fa9f596""",2023-07-06T09:10:33.741Z,1,-57,2402,"[-48, 185, -181, -39, 47, -186, 186, 25, -16, 178, -181, -8, 12, -185, 188, 8, -192, 15, 69, -233, -51, 13, 68, 20, -112, 251, -268, 190, -70, -257, 130, -152, 56, -94, 191, -5, -154, 0, -176, -193, -28, 282, 174, 184, -43, 193, -211, -127, -1, 46, 45, -55, 175, 208, 92, 318, -266, 4, -78, -187, -63, -87, 73, -181, -58, 147, -229, 122, 267, 101, 238, -108, 165, 111, -208, 123, 31, 5, -38, -55, 262, -100, 325, 49]"
"""ac233fa9f596""",2023-07-06T09:10:33.741Z,1,-57,2402,"[9, -188, 187, 2, -3, 186, -192, 19, -28, -183, 183, -26, 36, 186, -183, 39, 179, -74, 1, 241, 33, -26, -75, 0, 74, -271, 236, -257, 141, 219, -123, 162, -30, 105, -193, 51, 148, -47, 233, 114, -52, -296, -219, -116, -9, -201, 214, 98, 1, -48, -27, 69, -226, -155, -168, -286, 256, -56, 114, 159, 79, 56, -15, 185, 26, -156, 194, -172, -291, -83, -195, 174, -181, -68, 177, -163, -33, -5, 61, 51, -220, 160, -333, 40]"
"""ac233fa9f596""",2023-07-06T09:10:33.745Z,0,-54,2426,"[-40, 159, -166, -12, 2, -166, 161, 8, -3, 164, -169, 10, -36, -162, 156, -29, -160, 36, -12, 114, 78, -158, -139, 77, -235, 38, 47, 42, 156, -3, 91, -155, -14, -16, 121, 55, 103, 62, 276, -38, -146, 75, -110, 109, 33, 173, 113, 17, -144, -87, 48, 147, 26, 240, 54, -43, 8, -161, -138, -101, -19, 7, 38, -122, 65, -102, 13, -289, 71, 143, 105, 112, 168, -22, 18, -113, -95, 144, 151, -30, 243, -13, -40, -55]"
"""ac233fa9f596""",2023-07-06T09:10:33.746Z,0,-54,2426,"[131, -109, 105, 130, -116, 119, -118, -112, 111, -120, 133, 105, -105, 125, -148, -90, 144, 74, 84, -76, -162, 56, 149, 57, 208, 127, -3, -69, -114, -111, -174, 55, -7, 19, -63, -111, -27, -119, -213, -182, 167, 20, 153, 12, 83, -152, -60, -89, 43, 157, 55, -154, 147, -192, -71, -3, -119, 101, 21, 175, 19, 5, -113, 62, -125, 15, -184, 220, 41, -157, 16, -160, -150, -102, -92, 58, 173, -32, -135, -85, -187, -160, -13, 71]"
"""ac233fa9f596""",2023-07-06T09:10:33.757Z,0,-55,2426,"[-91, -151, 114, -143, 128, 118, -128, 92, -113, -100, 106, -135, 125, 76, -61, 141, 46, -142, -49, -67, 67, 151, -20, -235, 93, -242, -52, 21, -90, 150, 75, 173, 10, 37, -40, 170, -182, -60, -171, 177, 43, -231, -38, -155, -171, -57, -106, 62, 164, -60, -129, 47, -195, -96, -17, 51, 136, 98, 163, -65, 22, -48, 88, 226, 58, 239, 222, 224, -223, -4, -140, 14, -83, 139, 93, 104, -38, -163, -69, 234, -122, 235, 78, 11]"
"""ac233fa9f596""",2023-07-06T09:10:33.761Z,0,-54,2426,"[98, 137, -130, 102, -111, -130, 122, -104, 112, 120, -113, 124, -108, -117, 119, -118, -105, 127, 77, 83, -40, -167, -57, 150, -158, 186, 63, 12, 118, -107, -37, -170, -19, -5, 110, -38, 121, -13, 198, -205, -39, 158, -14, 159, 131, 107, 90, -59, -173, 35, 143, 69, 173, 165, 7, -66, -98, -121, -174, 17, -8, 20, -44, -112, -4, -119, -185, -212, 152, 57, 156, 25, 118, -130, -54, -96, 14, 170, 92, -134, 195, -144, -62, -19]"
"""ac233fa9f596""",2023-07-06T09:10:33.761Z,0,-54,2426,"[16, -171, 156, -1, 8, 173, -158, 25, -24, -155, 169, -39, 52, 149, -153, 43, 152, -62, -33, -110, -59, 152, 128, -111, 210, -101, -70, -32, -160, 16, -73, 162, 20, 9, -118, -25, -114, -39, -259, 88, 112, -135, 85, -118, -84, -143, -108, 7, 145, 53, -85, -136, -72, -243, -37, 49, 15, 167, 152, 63, 13, -11, -19, 120, -45, 107, 50, 271, -99, -120, -131, -113, -165, 53, 6, 114, 72, -140, -143, 72, -234, 64, 50, 27]"
"""ac233fa9f596""",2023-07-06T09:10:33.762Z,0,-55,2426,"[161, 68, -47, 153, -156, -50, 37, -174, 161, 30, -11, 173, -166, -20, 24, -148, 17, 166, 131, 32, -148, -104, 45, 73, 22, 201, 64, -25, 28, -173, -127, -110, 23, -18, 48, -203, 60, -6, -6, -249, 132, 108, 65, 128, 165, 7, 16, -127, -100, 141, 134, 47, 251, -46, -32, -38, -169, -31, -121, 96, -32, 26, -85, -169, -55, -159, -323, -16, 222, -74, 152, -57, 6, -182, -119, -67, 125, 116, 24, -238, 44, -289, -65, 39]"
"""ac233fa9f596""",2023-07-06T09:10:33.931Z,2,-61,2402,"[-108, 155, -159, -90, 106, -145, 153, 114, -95, 157, -166, -89, 85, -163, 150, 98, -153, -96, 139, -179, -119, 100, 109, -10, -407, -333, -62, 157, 114, -169, 153, 102, 161, -100, 263, 200, -107, 16, -37, 110, 414, 107, -124, 175, -176, -91, 135, -182, -130, 89, 108, -14, -423, -329, -58, 157, 101, -170, 167, 95, 170, -83, 222, 242, -114, 18, -39, 100, 411, 121, -105, 167, -163, -100, 144, -175, -128, 91, 105, -13, -390, -340, -72, 155]"
"""ac233fa9f596""",2023-07-06T09:10:33.932Z,2,-61,2402,"[-191, -58, 43, -194, 183, 43, -56, 182, -188, -51, 47, -182, 182, 52, -54, 181, 63, -181, 218, 80, -131, -75, 53, 100, 181, -487, -177, 17, 189, 23, -47, 199, 162, 91, -100, 321, -61, -102, -112, 12, 46, 426, -198, -34, 47, -192, 221, 73, -132, -85, 61, 94, 151, -532, -169, 19, 195, 51, -29, 197, 146, 102, -137, 310, -50, -105, -112, 0, 14, 428, -202, -45, 25, -200, 219, 61, -128, -87, 58, 101, 161, -491, -164, 1]"
"""ac233fa9f596""",2023-07-06T09:10:33.932Z,2,-63,2402,"[-7, -181, 192, 9, 6, 190, -186, 14, -11, -190, 187, -12, -5, 186, -187, -1, 188, 0, 2, 225, 37, -149, -67, 83, 522, 31, -41, -154, 18, 194, -193, 6, -68, 167, -319, -56, 67, -78, -19, -116, -409, 145, -20, -199, 195, -23, 2, 224, 41, -149, -82, 77, 539, 19, -26, -169, 11, 204, -199, 6, -59, 175, -349, -11, 81, -89, -25, -107, -419, 120, -12, -197, 189, -11, -8, 219, 39, -150, -87, 82, 543, 46, -34, -163]"
"""ac233fa9f596""",2023-07-06T09:10:33.933Z,2,-63,2402,"[164, 103, -108, 156, -157, -109, 120, -157, 160, 108, -108, 157, -163, -111, 101, -156, -115, 159, -193, -120, 96, 105, -19, -111, -344, 414, 152, 60, -163, -119, 90, -183, -117, -138, 195, -247, 19, 113, 98, 43, 118, -421, 151, 113, -111, 170, -199, -118, 90, 110, -17, -115, -360, 395, 153, 67, -158, -112, 114, -163, -106, -150, 195, -244, 16, 115, 93, 39, 91, -423, 165, 108, -122, 166, -200, -126, 89, 136, 18, -148, -313, 420, 130, 112]"
"""ac233fa9f596""",2023-07-06T09:10:33.934Z,2,-61,2402,"[151, 134, -133, 151, -135, -129, 138, -141, 147, 112, -137, 148, -124, -152, 134, -136, -131, 156, -157, -146, 70, 125, 15, -118, -384, 353, 143, 103, -152, -112, 139, -143, -113, -145, 232, -217, 6, 98, 87, 72, 168, -403, 119, 116, -140, 153, -166, -168, 73, 139, 3, -110, -390, 360, 144, 87, -141, -122, 148, -154, -71, -168, 237, -188, -7, 118, 84, 67, 219, -382, 146, 148, -142, 126, -163, -166, 72, 130, -2, -116, -387, 331, 141, 98]"
"""ac233fa9f596""",2023-07-06T09:10:33.934Z,2,-61,2402,"[-33, -195, 195, -12, 18, 194, -198, -5, -18, -206, 195, -18, 25, 198, -191, 11, 196, -17, 30, 230, 23, -144, -74, 94, 520, 4, -47, -170, 0, 191, -208, 19, -49, 172, -329, 5, 77, -84, -32, -98, -399, 162, -18, -196, 212, -5, 32, 233, 34, -152, -88, 89, 523, -15, -28, -161, 2, 200, -203, 13, -36, 182, -309, -26, 76, -81, -24, -104, -393, 194, 0, -187, 207, -6, 5, 226, 37, -143, -90, 86, 516, 44, -33, -169]"
"""ac233fa9f596""",2023-07-06T09:10:33.935Z,2,-61,2402,"[138, -79, 86, 129, -129, 76, -60, -147, 138, -78, 78, 132, -135, 77, -75, -134, 73, 138, -145, 102, 110, -24, -88, -38, 190, 353, 99, -90, -133, 62, -72, -145, -139, 26, -98, -226, 80, 26, 63, -46, -256, -209, 128, -67, 90, 133, -150, 83, 114, -25, -87, -32, 173, 351, 108, -80, -133, 61, -78, -143, -131, 36, -99, -224, 76, 25, 67, -46, -230, -232, 139, -64, 87, 140, -148, 89, 115, -29, -83, -43, 141, 376, 93, -87]"
"""ac233fa9f596""",2023-07-06T09:10:33.992Z,3,-72,2402,"[-28, 125, -118, -53, 71, -131, 127, 70, -46, 119, -105, -77, 72, -109, 123, 75, -120, -93, -179, 53, -319, -468, -5, 196, -21, -33, -727, -406, 617, -1049, 62, 98, 651, -294, 189, 21, 147, -179, 320, 256, 96, 68, -1106, 579, 5, -132, -128, -150, 361, -474, -215, 59, 14, -56, 25, -836, -32768, -32768, -75, 100, 487, 447, 53, 176, 212, 44, -99, 408, 1, 106, -32768, -32768, 101, -38, 81, -159, 588, 120, -148, -160, 61, -13, 798, -204]"
"""ac233fa9f596""",2023-07-06T09:10:33.993Z,3,-72,2402,"[-133, -47, 49, -116, 111, 82, -76, 112, -117, -85, 92, -118, 98, 89, -99, 109, 98, -111, -36, -165, 537, -244, -206, -38, 24, -47, 482, -669, -32768, -32768, -129, 54, 237, 640, -32, 178, 164, 123, -280, 315, -71, 117, -32768, -32768, 117, 28, 137, -112, 427, 368, -33, -218, 54, 7, 824, 149, -32768, -32768, -80, -75, -523, 493, -164, 39, -33, 206, -404, -92, -119, -36, -32768, -32768, 37, 123, 148, 84, -177, 486, 171, -163, 44, 34, 236, 872]"
"""ac233fa9f596""",2023-07-06T09:10:33.993Z,3,-71,2402,"[161, -24, 2, 188, -119, -1, 37, -134, 141, -13, -26, 164, -120, -68, 12, -149, -74, 152, 101, 118, -295, 459, 214, -50, -12, 67, -76, 818, -32768, -32768, 129, -73, -579, -429, -67, -113, -247, 23, 70, -317, -6, -107, 862, 761, -147, 61, -64, 158, -536, -189, 168, 120, -32, -10, -806, 324, -32768, -32768, 155, 71, 217, -708, 159, -99, -6, -198, 319, -118, 113, -50, -238, 1219, -52, -134, -178, -3, -110, -534, -24, 178, -31, -23, -575, -607]"
"""ac233fa9f596""",2023-07-06T09:10:33.994Z,3,-71,2402,"[-53, 126, -135, -55, 64, -143, 135, 58, -74, 123, -119, -75, 70, -120, 97, 86, -114, -95, -170, 40, -274, -516, -10, 218, -45, -30, -794, -352, -32768, -32768, 31, 111, 632, -308, 182, -7, 99, -192, 345, 206, 119, 45, -1019, 667, 27, -116, -118, -132, 349, -449, -208, 77, 7, -40, 58, -805, -32768, -32768, -99, 91, 586, 432, 77, 154, 218, 22, -90, 386, 8, 142, -32768, -32768, 131, -32, 66, -146, 544, 122, -150, -154, 52, 0, 784, -293]"
"""ac233fa9f596""",2023-07-06T09:10:33.994Z,3,-72,2402,"[140, -18, 15, 132, -139, -3, 16, -150, 147, 17, 0, 140, -133, -13, 38, -143, -49, 119, 103, 106, -322, 497, 208, -96, -2, 51, 38, 831, -1203, 68, 93, -87, -616, -397, -83, -151, -195, 4, 78, -381, -28, -160, -32768, -32768, -117, 20, -31, 145, -570, -76, 162, 148, -48, 23, -732, 387, -32768, -32768, 124, 28, 116, -731, 107, -136, -92, -176, 378, -121, 146, -77, -222, 1225, -78, -94, -148, 14, -161, -553, -83, 205, -34, -47, -639, -539]"
"""ac233fa9f596""",2023-07-06T09:10:33.995Z,3,-71,2402,"[-58, -137, 150, -43, 38, 139, -146, 36, -26, -158, 147, -21, 17, 145, -149, 10, 154, -1, 70, -140, 557, 83, -157, -169, 40, -24, 754, -396, 417, 1149, -117, -66, -135, 723, -101, 122, 97, 195, -387, 117, -141, 78, -32768, -32768, 84, 112, 158, 0, 139, 543, 91, -202, 33, 44, 626, 554, -832, 938, 5, -120, -733, 150, -153, -42, -137, 157, -212, -312, -143, -112, -32768, -32768, -71, 106, 57, 132, -449, 329, 229, 6, -26, 50, -235, 807]"
"""ac233fa9f596""",2023-07-06T09:10:34.240Z,0,-64,2480,"[84, 176, -173, 91, -105, -163, 151, -133, 122, 143, -151, 126, -103, -149, 162, -103, -141, 140, 118, 201, 266, -92, -375, 84, 51, 527, 290, 33, 273, 27, 10, -199, 392, 11, -79, -634, 13, 345, 308, 187, -175, -411, -193, 164, 138, 156, 192, -114, -52, -271, 124, 372, 502, 5, 39, -274, 35, -275, -199, 9, 3, -385, -635, 55, 344, -29, 193, -319, -407, 182, 169, 196, 146, -139, -120, -194, -272, 46, 371, -83, 7, -509, -281, -39]"
"""ac233fa9f596""",2023-07-06T09:10:34.240Z,0,-63,2480,"[-2, -191, 193, -4, 23, 190, -183, 38, -40, -186, 188, -46, 76, 186, -167, 92, 177, -91, -67, -227, -257, -13, 377, 70, 130, -508, -271, -134, -259, -121, -62, 183, -385, -91, -125, 619, 78, -341, -228, -274, 66, 426, 256, -79, -82, -180, -223, 57, -6, 261, 46, -386, -472, -192, -86, 280, -87, 260, 185, 81, -142, 365, 604, 143, -336, -82, -255, 234, 420, -27, -77, -249, -183, 76, 66, 216, 255, 39, -405, -30, -192, 470, 279, 88]"
"""ac233fa9f596""",2023-07-06T09:10:34.241Z,0,-64,2480,"[-157, 16, -73, -195, 169, -85, 72, 193, -167, 142, -162, -115, 140, -117, 135, 114, -170, -134, -189, 127, 83, 253, -116, -373, -507, -43, -33, 267, -70, 300, 195, 46, 12, 401, 641, -16, -353, -67, -164, 317, 434, -173, -115, -228, -119, 95, 74, 203, 281, -50, -370, 95, 37, 501, 293, 25, 245, 54, -10, -174, 395, 63, -15, -631, 79, 356, 300, 217, -198, -410, -179, 187, 170, 143, 197, -138, -53, -299, 77, 355, 519, 24, 32, -277]"
"""ac233fa9f596""",2023-07-06T09:10:34.241Z,0,-63,2480,"[185, -92, 100, 178, -172, 114, -118, -163, 167, -127, 142, 144, -144, 141, -154, -129, 167, 104, 176, -156, -99, -243, 159, 340, 542, -33, -48, -295, 9, -274, -209, 38, -60, -381, -641, 129, 333, -87, 127, -319, -368, 231, 183, 184, 122, -172, -142, -174, -245, 99, 364, -162, -48, -536, -299, 21, -276, 11, 26, 207, -380, 35, 108, 631, -71, -348, -325, -118, 240, 367, 192, -175, -162, -125, -180, 156, 114, 230, -146, -359, -511, 26, 18, 301]"
"""ac233fa9f596""",2023-07-06T09:10:34.242Z,0,-63,2480,"[-34, -195, 189, -46, 47, 191, -184, 59, -67, -185, 182, -83, 83, 175, -170, 111, 156, -130, -102, -209, -254, -5, 388, -22, 93, -507, -293, -73, -254, -89, -22, 213, -375, -119, -62, 646, 26, -362, -256, -242, 77, 432, 222, -126, -137, -175, -211, 98, 2, 257, -27, -396, -508, -114, -66, 273, -78, 259, 195, 46, -100, 383, 619, 91, -363, -54, -238, 226, 436, -82, -114, -241, -173, 116, 76, 212, 251, 17, -379, 22, -95, 525, 282, 68]"
"""ac233fa9f596""",2023-07-06T09:10:34.250Z,0,-64,2480,"[132, 153, -143, 139, -157, -136, 128, -149, 159, 111, -99, 173, -179, -98, 98, -174, -85, 181, 187, 139, 218, -152, -319, 237, 167, 493, 271, -119, 254, -64, -94, -213, 389, -66, -239, -569, 111, 313, 385, 86, -292, -371, -138, 240, 189, 66, 121, -205, -128, -217, 209, 336, 472, -174, -107, -271, -89, -274, -193, 50, -112, -271, -590, 281, 305, -131, 35, -354, -400, 267, 214, 149, 104, -176, -175, -138, -195, 139, 316, -221, -172, -492, -277, 54]"
"""ac233fa9f596""",2023-07-06T09:10:34.251Z,0,-63,2480,"[-90, -131, 127, -100, 113, 114, -108, 113, -119, -108, 89, -127, 126, 93, -98, 126, 68, -144, -141, -116, -169, 107, 259, -145, -124, -384, -214, 53, -198, 46, 46, 160, -274, 55, 180, 457, -108, -249, -242, -86, 232, 282, 105, -163, -147, -73, -111, 135, 85, 173, -162, -249, -381, 100, 43, 213, 47, 191, 158, -42, 67, 275, 446, -163, -251, 106, -92, 237, 287, -194, -155, -101, -86, 139, 115, 122, 174, -86, -249, 131, 81, 382, 205, -77]"
"""ac233fa9f596""",2023-07-06T09:10:34.252Z,1,-50,2426,"[-193, -33, 3, -194, 189, 1, 11, 189, -190, 2, -18, -192, 188, -45, 51, 179, -50, -179, 51, 145, 71, -79, -45, 87, -62, -82, -25, -39, 116, 12, 165, 117, 47, 142, -48, 143, -95, -14, 85, 56, -104, -33, -58, 65, -204, 11, 160, -23, -26, -93, 52, 77, -103, 22, -42, 5, 42, -117, 161, -99, 194, 2, 116, 93, 9, 143, 117, -144, 32, 60, 46, 132, -82, 194, 23, -160, -101, 19, 104, -34, -14, 112, -38, 26]"
"""ac233fa9f596""",2023-07-06T09:10:34.252Z,1,-51,2426,"[0, -192, 185, 5, 14, 192, -190, 26, -43, -187, 180, -53, 56, 183, -179, 74, 174, -75, -140, 60, 82, 62, -94, -25, 83, -62, 33, -24, -3, 123, -106, 169, -136, 63, -152, -24, -2, -99, -39, 121, 0, -29, -67, -104, -17, -201, 13, 153, 81, -61, -64, 77, -42, -98, -14, -40, 113, 41, 123, 152, 13, 155, -68, 131, -90, -37, 105, 68, -29, -11, -117, 36, -197, -52, 149, 37, -39, -97, 52, 81, -108, 10, -44, 3]"
"""ac233fa9f596""",2023-07-06T09:10:34.259Z,1,-51,2426,"[47, -238, 215, -48, 20, 143, -205, 93, -41, -263, 159, -83, 78, 251, -148, 70, 133, -72, -108, 22, 94, 91, -98, -127, 80, -58, 76, -21, 13, 141, -156, 195, -128, 50, -119, -15, -39, -117, -34, 141, -30, -4, -13, -103, 22, -258, -14, 127, 118, -58, 2, 71, -17, -105, -26, -11, 73, 88, 108, 105, 10, 137, -38, 113, -123, -18, 128, 65, -37, -53, -106, -8, -236, -102, 90, 63, -18, -132, 75, 17, -105, -24, -20, 18]"
"""ac233fa9f596""",2023-07-06T09:10:34.260Z,1,-51,2426,"[105, 163, -151, 114, -116, -147, 144, -129, 125, 142, -142, 134, -140, -131, 124, -148, -118, 155, 78, -127, -107, -6, 100, -11, -36, 101, -21, 41, -68, -102, -10, -197, 92, -127, 142, -44, 61, 77, -20, -124, 15, 22, 109, 47, 117, 159, -94, -123, -48, 89, 19, -102, 86, 65, 34, 31, -118, 22, -193, -67, -94, -124, -8, -145, 100, -21, -125, -23, 27, -8, 75, -90, 191, -58, -150, 49, 76, 71, -90, -47, 94, -53, 41, -19]"
"""ac233fa9f596""",2023-07-06T09:10:34.260Z,1,-51,2426,"[-142, -124, 128, -136, 147, 125, -111, 157, -165, -103, 93, -167, 178, 77, -72, 175, 57, -185, -34, 145, 106, -21, -89, 46, 3, -106, 4, -45, 96, 74, 66, 189, -42, 146, -120, 79, -78, -66, 66, 110, -20, -19, -119, -21, -159, -120, 135, 78, 6, -106, 8, 101, -97, -39, -43, -23, 105, -56, 190, 1, 123, 91, 53, 132, -89, 48, 125, -13, -21, 15, -56, 108, -152, 130, 117, -102, -95, -48, 96, 25, -66, 83, -33, 30]"
"""ac233fa9f596""",2023-07-06T09:10:34.261Z,1,-52,2426,"[-126, 139, -139, -136, 110, -156, 161, 103, -97, 155, -176, -84, 75, -172, 156, 92, -177, -78, 146, 50, -15, -106, 40, 87, -108, -7, -50, -9, 74, -92, 192, -47, 148, 64, 85, 118, -64, 75, 111, -55, -20, 19, -15, 116, -114, 159, 87, -123, -103, -16, 102, 1, -41, 101, -21, 43, -54, -108, 8, -201, 96, -117, 137, -34, 37, 89, -12, -125, 10, 19, 103, 65, 102, 168, -77, -129, -44, 91, 32, -99, 82, 70, 32, 32]"
