mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:48:02.395Z,1,-58,2480,"[-155, -1, -15, -158, 150, -14, 20, 154, -155, 26, -43, -144, 141, -40, 44, 146, -68, -134, 137, -16, -65, 21, -132, 94, -224, 137, -108, -20, 52, -265, 133, 76, 103, 141, 97, 5, 106, 56, 175, -192, -201, -132, 129, 228, -154, 44, 13, -139, 7, 67, 42, 156, 66, 251, -35, 104, -247, -102, 100, -126, 158, -60, 27, -100, 85, -88, -150, -209, -182, 149, 242, -63, -21, 149, -127, -67, 64, 6, 164, 0, 257, -34, 88, 66]"
"""ac233fa9f596""",2023-07-06T08:48:02.395Z,1,-58,2480,"[-62, -194, 182, -64, 80, 179, -187, 88, -96, -180, 163, -118, 112, 166, -158, 102, 158, -138, 59, 164, -62, -63, -164, -139, -264, -244, -13, -153, 361, -61, -37, 210, -131, 175, 29, 138, -23, 158, 326, 130, 84, -297, -239, 232, -92, -193, 187, -29, -81, 36, -186, 126, -290, 202, -138, 2, 65, -358, 203, 86, 150, 160, 142, 8, 153, 71, 236, -266, -263, -166, 170, 293, -208, 47, 12, -191, 16, 71, 80, 204, 101, 325, -48, 134]"
"""ac233fa9f596""",2023-07-06T08:48:02.396Z,1,-58,2480,"[-78, 185, -188, -70, 69, -187, 202, 51, -18, 199, -197, -30, 31, -193, 205, 19, -199, -11, 21, -184, 16, 83, 58, 202, 65, 351, -65, 133, -316, -159, 145, -143, 211, -54, 73, -129, 120, -119, -161, -306, -268, 167, 341, -74, -41, 197, -149, -95, 84, 12, 220, 7, 346, 39, 114, 107, -252, 256, -89, -184, 20, -216, -112, -91, -76, -147, -334, 77, 94, 282, 35, -345, 177, 115, -116, 134, 40, -81, 59, -208, 107, -323, 121, -84]"
"""ac233fa9f596""",2023-07-06T08:48:02.454Z,3,-58,2426,"[-123, -155, 158, -98, 80, 175, -178, 85, -77, -178, 185, -70, 60, 183, -189, 56, 195, -19, -138, -71, 120, 144, -144, -41, 126, -29, 120, -35, 75, 138, -195, -78, 75, -122, -157, -26, 42, -209, -13, 0, -31, 35, 11, -158, 118, 165, 5, -151, -92, 165, -10, -152, 68, 118, 81, 93, -95, 137, 0, -192, 134, 25, -32, -158, 202, -42, -4, -15, -47, -21, 144, -53, -112, 173, 142, -47, -195, -18, 133, -64, -70, 115, -55, 115]"
"""ac233fa9f596""",2023-07-06T08:48:02.455Z,3,-71,2480,"[-28, 44, -51, -22, 37, -25, 20, 33, -56, 74, -64, -42, 32, -53, 35, 43, -35, -8, -25, -105, -26, 62, 84, -47, 272, 101, 126, 56, -74, 90, -28, 34, -4, -76, 93, -29, -74, 164, 68, -49, -255, -282, 106, -51, 22, -52, 67, -66, -80, 9, 54, 39, 21, 279, 31, 109, -126, -22, -38, 31, 81, -44, 47, 66, -222, 12, 63, 41, 122, -341, 89, 94, 64, 11, 83, 43, -49, -61, -9, 78, -256, 114, -93, 69]"
"""ac233fa9f596""",2023-07-06T08:48:02.456Z,3,-71,2480,"[-126, 10, 8, -138, 153, 3, 8, 131, -140, 1, 18, -143, 137, 18, -26, 135, 59, -120, 176, -204, -188, 54, 168, 90, 221, 729, 132, 309, -323, 10, -98, 91, 214, -176, 192, 138, -583, 35, 159, 84, 157, -987, 302, 148, 154, -22, 234, 92, -130, -158, -10, 183, -580, 429, -203, 270, -141, -303, -125, -67, 252, 114, -12, 231, -278, -503, 17, 179, 935, -232, -47, 321, 77, 133, 20, 253, 73, -197, -168, 56, -622, -391, -315, -118]"
"""ac233fa9f596""",2023-07-06T08:48:02.456Z,3,-71,2480,"[-104, -101, 97, -111, 107, 80, -93, 98, -89, -106, 106, -103, 88, 98, -114, 65, 129, -70, 261, -6, -202, -84, 64, 164, -306, 672, -89, 315, -244, -230, -155, -15, 276, -12, 68, 210, -485, -315, 87, 163, 667, -701, 91, 322, 127, 84, 129, 205, -20, -234, -157, 108, -721, -46, -337, 42, 94, -330, -59, -150, 85, 219, -189, 140, 82, -561, -105, 132, 891, 439, -239, 229, -21, 163, -180, 159, 182, -120, -188, -82, -291, -676, -199, -313]"
"""ac233fa9f596""",2023-07-06T08:48:02.837Z,1,-58,2480,"[-58, 146, -156, -38, 20, -157, 150, 8, -17, 152, -148, -6, -1, -158, 155, -4, -156, 19, 24, -135, 11, 59, 66, 151, 84, 247, -40, 107, -247, -98, 112, -117, 160, -57, 36, -101, 84, -90, -135, -220, -174, 149, 246, -50, 8, 162, -128, -51, 68, 4, 163, -13, 265, -6, 92, 64, -146, 213, -81, -138, -21, -166, -83, -63, -65, -106, -249, 87, 101, 212, 16, -259, 165, 34, -95, 95, 19, -61, 27, -155, 53, -261, 88, -64]"
"""ac233fa9f596""",2023-07-06T08:48:02.837Z,1,-58,2480,"[24, -150, 145, 31, -32, 145, -154, -15, 5, -155, 153, -26, 33, 146, -153, 25, 155, -30, 5, 142, -24, -57, -81, -143, -97, -249, 27, -109, 258, 67, -89, 122, -144, 78, -12, 105, -76, 102, 166, 189, 174, -163, -239, 80, 1, -163, 132, 33, -65, 2, -159, 28, -260, 42, -98, -58, 138, -231, 99, 122, 41, 155, 92, 49, 85, 89, 225, -118, -110, -209, 16, 254, -155, -36, 67, -119, -16, 61, -13, 161, -31, 260, -91, 71]"
"""ac233fa9f596""",2023-07-06T08:48:02.838Z,1,-58,2480,"[-70, 136, -136, -63, 63, -138, 140, 58, -59, 136, -145, -50, 30, -149, 148, 30, -156, -13, 55, -128, -9, 64, 21, 163, 28, 259, -61, 97, -219, -144, 126, -90, 167, -16, 52, -89, 97, -81, -84, -247, -211, 103, 259, -6, -50, 148, -109, -83, 59, 18, 161, 27, 262, 48, 69, 90, -204, 158, -38, -146, 29, -160, -73, -85, -44, -114, -257, 32, 42, 227, 57, -257, 129, 87, -107, 80, 33, -54, 61, -155, 112, -248, 97, -46]"
"""ac233fa9f596""",2023-07-06T08:48:02.839Z,1,-55,2402,"[-166, 45, -60, -161, 149, -71, 84, 145, -148, 72, -86, -153, 139, -96, 98, 132, -118, -128, -127, 103, 3, 124, -141, -319, 45, -113, 91, 338, -302, 44, 167, 48, -204, 86, -80, -203, -54, -44, -249, 43, 172, 20, 232, -195, -161, 53, 58, 138, 120, 51, -349, 32, -98, -78, 337, 42, -66, 303, 102, -135, -15, 223, -218, 33, -59, 31, -57, 243, 92, -147, -108, -280, -6, 171, 153, -8, 75, -102, -92, 335, -103, 45, 165, -307]"
"""ac233fa9f596""",2023-07-06T08:48:02.839Z,1,-55,2402,"[129, -114, 125, 116, -115, 125, -123, -117, 100, -136, 145, 91, -87, 143, -143, -84, 147, 81, 60, -143, -52, -110, 272, 227, 9, 123, -197, -269, 261, -172, -161, 35, 151, -165, 166, 130, 62, 18, 197, -152, -167, 50, -136, 284, 118, -118, -117, -107, -124, 4, 327, -152, 114, 34, -324, 128, -73, -301, -33, 173, -81, -204, 177, -105, 40, -55, -79, -235, -4, 176, 228, 204, -72, -156, -145, 64, -41, 115, -36, -349, 80, -96, -7, 335]"
"""ac233fa9f596""",2023-07-06T08:48:02.840Z,1,-55,2402,"[-167, -6, 2, -166, 171, 1, 14, 167, -163, 25, -23, -171, 160, -37, 54, 165, -62, -161, -149, 39, -44, 120, -32, -357, 84, -85, -44, 342, -293, -71, 130, 104, -223, 18, -30, -205, -29, -67, -245, -66, 155, 77, 288, -104, -170, -1, 5, 155, 93, 91, -329, -110, -51, -110, 309, 155, -175, 262, 144, -82, -75, 211, -202, -60, -68, 7, -141, 204, 135, -117, 4, -296, -60, 160, 139, 61, 112, -68, -233, 268, -118, 0, 270, -210]"
"""ac233fa9f596""",2023-07-06T08:48:02.841Z,0,-54,2426,"[-17, 171, -174, -23, -6, -181, 167, -25, 8, 168, -175, 22, -40, -172, 162, -59, -159, 73, 54, -197, 208, -56, 156, -10, 128, 76, -10, 118, 68, -46, 73, -170, -17, -130, -137, 66, 251, -14, 100, 379, -83, -43, -61, 72, -11, 165, -192, -119, -26, -236, 9, -139, 93, -173, 113, 13, -45, -65, -172, -53, -71, -8, 81, 124, -56, -263, 377, -66, -44, 92, 75, 31, 177, -31, -105, 179, -217, 30, -162, -11, -119, -80, 26, -117]"
"""ac233fa9f596""",2023-07-06T08:48:02.841Z,0,-54,2426,"[-47, -169, 161, -63, 63, 160, -162, 69, -73, -158, 156, -92, 38, 154, -107, 164, 69, -148, 29, 172, -156, 119, -128, 82, -93, -49, -41, -124, -54, 85, -58, 227, 114, 143, 125, -149, -210, 125, -210, -326, 88, 11, -13, -91, -119, -142, 206, 9, 111, 185, 44, 149, -33, 149, -117, 23, 67, 56, 183, 23, 122, -56, -109, -109, 72, 246, -327, 208, 25, -91, -89, -4, -151, 111, 33, -207, 198, -87, 152, -26, 142, 42, 14, 115]"
"""ac233fa9f596""",2023-07-06T08:48:02.842Z,0,-54,2426,"[144, -103, 126, 122, -106, 136, -141, -108, 106, -139, 144, 96, -92, 147, -146, -95, 155, 70, -180, 110, -181, -120, -117, -106, -49, -139, 91, -82, -90, -10, -168, 64, -84, 108, 145, 39, -186, -169, 198, -338, 26, 90, 77, -46, 85, -164, 73, 196, -123, 182, -119, 106, -146, 20, -71, -100, -19, 82, 48, 173, 91, 89, 42, -143, -188, 166, -328, -225, 88, -22, -48, -72, -156, -88, 213, -41, 180, 132, 103, 112, 30, 145, -109, 64]"
"""ac233fa9f596""",2023-07-06T08:48:02.842Z,0,-54,2426,"[87, -153, 152, 84, -79, 154, -158, -65, 56, -167, 165, 49, -40, 171, -175, -14, 173, 7, -155, 150, -220, -35, -148, -60, -91, -114, 56, -99, -82, 8, -151, 117, -51, 127, 148, -17, -226, -103, 79, -388, 52, 71, 56, -71, 23, -184, 139, 150, -53, 205, -70, 150, -125, 80, -100, -78, 3, 84, 96, 152, 121, 45, -9, -156, -125, 221, -381, -85, 78, -49, -68, -66, -180, -36, 166, -135, 200, 69, 133, 78, 62, 125, -80, 95]"
"""ac233fa9f596""",2023-07-06T08:48:02.856Z,0,-54,2426,"[40, -172, 176, 24, -36, 161, -174, -29, 10, -174, 174, 9, 12, 173, -175, 16, 171, -32, -103, 184, -221, 13, -156, -24, -119, -90, 29, -113, -82, 38, -104, 147, -7, 133, 146, -50, -254, -33, -27, -382, 71, 64, 32, -85, -39, -175, 175, 115, 5, 233, -22, 157, -102, 112, -108, -54, 30, 78, 137, 123, 128, 30, -35, -146, -64, 249, -394, -17, 62, -67, -75, -50, -186, 10, 127, -174, 225, 18, 149, 49, 94, 116, -62, 101]"
"""ac233fa9f596""",2023-07-06T08:48:02.860Z,2,-56,2480,"[-58, 155, -153, -67, 66, -156, 166, 57, -47, 163, -158, -51, 65, -154, 150, 65, -148, -76, -51, -52, 24, -63, 77, -25, 68, -24, 137, 119, -52, -8, 164, 45, -235, 52, 51, 228, -106, -117, 2, -52, 255, 44, 58, 11, -163, -52, -51, -54, 25, -60, 77, -28, 69, -26, 146, 109, -55, -9, 156, 54, -238, 43, 86, 228, -104, -116, 0, -55, 243, 34, 63, 11, -163, -54, -45, -54, 24, -60, 75, -28, 63, -31, 138, 113]"
"""ac233fa9f596""",2023-07-06T08:48:02.861Z,2,-56,2480,"[24, -173, 177, 17, 4, 176, -168, 6, 16, -166, 168, 11, -3, 174, -166, -11, 164, 26, 55, 40, -9, 67, -62, 48, -53, 46, -170, -65, 48, -10, -177, -9, 210, -132, -137, -195, 143, 78, 9, 55, -248, 64, -65, 4, 169, 1, 61, 30, -10, 59, -66, 44, -53, 50, -169, -58, 56, -15, -182, 25, 185, -160, -137, -206, 136, 75, 5, 52, -251, 35, -59, 9, 169, -13, 57, 33, -6, 67, -65, 53, -60, 52, -171, -69]"
"""ac233fa9f596""",2023-07-06T08:48:02.861Z,2,-56,2480,"[-62, 157, -164, -54, 59, -159, 163, 62, -61, 152, -162, -57, 59, -157, 155, 57, -158, -64, -44, -53, 32, -60, 74, -30, 68, -26, 147, 110, -54, -9, 159, 56, -230, 79, 74, 234, -103, -114, 6, -57, 253, 43, 62, 12, -162, -69, -43, -57, 23, -64, 77, -26, 67, -27, 136, 115, -55, -11, 168, 52, -233, 64, 63, 240, -98, -122, 8, -54, 242, 25, 60, 10, -169, -48, -44, -56, 25, -64, 78, -28, 68, -24, 143, 108]"
"""ac233fa9f596""",2023-07-06T08:48:02.862Z,2,-55,2480,"[34, 165, -164, 45, -47, -166, 161, -34, 24, 168, -170, 33, -47, -165, 161, -55, -165, 39, -63, -25, -16, -71, 43, -67, 31, -65, 181, 20, -49, 27, 174, -41, -138, 198, 205, 139, -146, -39, -30, -47, 226, -107, 52, -18, -166, 58, -75, -17, -11, -70, 47, -61, 35, -68, 181, 1, -51, 26, 169, -51, -159, 187, 194, 143, -156, -13, -33, -42, 220, -109, 58, -20, -172, 57, -73, -19, -16, -64, 49, -70, 30, -70, 178, 20]"
"""ac233fa9f596""",2023-07-06T08:48:02.862Z,2,-55,2480,"[-126, 117, -109, -134, 131, -111, 113, 128, -137, 108, -108, -133, 118, -118, 116, 126, -118, -125, -19, -66, 50, -44, 77, 5, 72, 4, 75, 160, -43, -28, 111, 142, -242, -52, -46, 237, -35, -150, 31, -46, 201, 152, 48, 35, -126, -125, -21, -69, 50, -49, 77, 4, 72, 5, 75, 164, -49, -33, 130, 114, -241, -52, -50, 246, -45, -148, 22, -48, 213, 146, 48, 34, -118, -138, -24, -64, 44, -48, 81, 10, 71, -1, 74, 164]"
"""ac233fa9f596""",2023-07-06T08:48:02.863Z,2,-55,2480,"[136, 104, -112, 120, -121, -121, 113, -126, 123, 111, -116, 126, -131, -112, 107, -135, -113, 132, -61, 32, -51, -42, 7, -83, -2, -71, 155, -94, -25, 43, 113, -138, -12, 248, 245, 21, -146, 47, -54, -20, 115, -227, 34, -53, -121, 132, -64, 25, -49, -47, 0, -83, -4, -77, 156, -104, -26, 48, 104, -149, -11, 235, 242, -1, -146, 53, -49, -23, 109, -217, 29, -51, -110, 135, -69, 30, -52, -43, -5, -83, -8, -72, 161, -101]"
"""ac233fa9f596""",2023-07-06T08:48:02.960Z,3,-71,2480,"[-142, 41, -27, -148, 142, -29, 24, 153, -148, 11, -14, -146, 137, 16, -1, 148, 32, -137, 123, -235, -168, 116, 181, 57, 312, 668, 253, 243, -325, 89, -101, 127, 112, -247, 214, 34, -537, 209, 179, 29, -74, -966, 331, 73, 161, -63, 240, 28, -189, -109, 17, 184, -427, 654, -155, 321, -220, -248, -150, -54, 256, 52, 43, 234, -364, -432, 59, 170, 818, -468, 41, 323, 102, 129, 75, 250, 16, -198, -153, 100, -760, -152, -342, 4]"
"""ac233fa9f596""",2023-07-06T08:48:02.960Z,3,-70,2480,"[12, -144, 155, 5, -6, 140, -141, -24, 40, -162, 149, 32, -39, 145, -138, -46, 132, 63, 175, 185, -74, -209, -88, 144, -712, 241, -335, 153, 2, -340, -58, -139, 201, 204, -73, 212, -27, -561, -58, 145, 981, 151, -135, 309, 23, 156, -87, 235, 162, -133, -180, -19, -452, -609, -266, -228, 309, -152, 98, -132, -94, 260, -222, -12, 487, -321, -172, -1, 267, 938, -324, -53, -139, 59, -240, 0, 199, 77, -62, -189, 321, -679, 132, -340]"
"""ac233fa9f596""",2023-07-06T08:48:02.961Z,3,-70,2480,"[113, -113, 106, 117, -110, 106, -95, -120, 132, -87, 88, 135, -137, 76, -84, -137, 78, 136, 38, 253, 61, -204, -187, 62, -692, -315, -359, -92, 209, -265, 23, -178, 32, 266, -212, 83, 357, -438, -143, 104, 568, 774, -336, 137, -133, 125, -226, 131, 209, -9, -134, -125, 66, -756, -57, -346, 342, 69, 164, -48, -232, 136, -186, -135, 535, 150, -138, -113, -423, 887, -250, -247, -187, -58, -204, -138, 93, 199, 68, -168, 669, -271, 305, -182]"
"""ac233fa9f596""",2023-07-06T08:48:02.961Z,3,-70,2480,"[-156, 43, -39, -153, 168, -24, 39, 160, -162, 17, -16, -156, 171, -29, 12, 156, 7, -182, 89, -233, -140, 159, 192, 37, 457, 616, 279, 225, -302, 130, -95, 127, 115, -248, 228, -3, -538, 201, 178, -6, -223, -966, 330, 54, 175, -79, 257, -22, -203, -107, 59, 184, -379, 682, -77, 354, -223, -254, -181, -29, 273, 0, 96, 187, -408, -384, 59, 161, 765, -582, 95, 322, 144, 125, 122, 214, -9, -220, -139, 127, -738, -101, -343, 26]"
"""ac233fa9f596""",2023-07-06T08:48:02.962Z,3,-68,2480,"[-168, 63, -48, -152, 150, -43, 33, 164, -155, 40, -27, -161, 157, -23, 3, 160, 7, -153, 115, -131, -141, 100, 156, 68, 184, 585, 182, 231, -270, 91, -92, 141, 106, -203, 195, 62, -414, 23, 131, 53, 30, -732, 267, 78, 154, -65, 175, 51, -139, -100, 6, 162, -448, 421, -124, 259, -188, -208, -173, -29, 222, -2, 48, 188, -192, -351, -4, 139, 689, -268, 43, 277, 135, 124, 30, 175, 12, -169, -147, 74, -585, -224, -297, -11]"
"""ac233fa9f596""",2023-07-06T08:48:03.288Z,2,-56,2480,"[-143, 102, -103, -128, 134, -103, 108, 129, -122, 115, -116, -122, 120, -117, 125, 118, -105, -135, -17, -75, 58, -42, 85, 13, 57, 1, 72, 179, -55, -32, 114, 127, -254, -51, -79, 238, -31, -152, 26, -48, 222, 125, 56, 42, -117, -126, -18, -72, 59, -42, 83, 17, 53, 5, 81, 172, -57, -31, 127, 128, -248, -36, -41, 239, -38, -144, 30, -41, 211, 143, 58, 32, -116, -130, -23, -75, 52, -51, 84, 8, 58, -1, 88, 173]"
"""ac233fa9f596""",2023-07-06T08:48:03.289Z,2,-56,2480,"[70, 146, -149, 68, -81, -145, 144, -70, 69, 143, -149, 72, -61, -143, 152, -67, -146, 69, -75, -5, -21, -71, 36, -82, 12, -48, 198, -14, -43, 45, 149, -77, -127, 228, 212, 113, -145, -16, -42, -50, 183, -165, 48, -55, -150, 76, -80, -4, -31, -67, 35, -77, 13, -51, 195, -30, -43, 47, 150, -65, -106, 243, 212, 116, -151, 3, -37, -48, 190, -168, 51, -51, -146, 75, -84, -15, -34, -67, 34, -76, 5, -52, 192, -32]"
"""ac233fa9f596""",2023-07-06T08:48:03.290Z,2,-52,2402,"[-72, -150, 162, -59, 51, 162, -168, 49, -66, -162, 164, -79, 87, 152, -157, 65, 164, -69, 2, 69, -9, 22, 0, 3, 43, -112, -42, 144, 46, -48, -179, 55, -33, 48, -43, 8, -2, -155, 105, -20, 21, -8, -44, 49, 171, -55, -11, 74, -4, 17, -10, 0, 48, -116, -58, 145, 31, -41, -171, 52, -39, 47, -48, -21, 21, -150, 106, -14, 25, -1, -41, 38, 166, -50, -3, 75, 3, 15, -18, 17, 82, -109, -66, 158]"
"""ac233fa9f596""",2023-07-06T08:48:03.290Z,2,-52,2402,"[-178, -9, 18, -178, 176, 13, -18, 176, -176, -14, 27, -177, 173, 8, -21, 170, 17, -185, 63, 37, 18, 18, -1, 12, -83, -104, 112, 110, -32, -56, -21, 182, 21, 54, -24, 36, -141, -86, 35, -98, 30, -30, 25, 59, 9, -189, 65, 36, 15, 17, -4, 12, -78, -110, 104, 119, -32, -52, -17, 181, 18, 57, -18, 38, -142, -83, 38, -99, 28, -25, 27, 57, 14, -180, 66, 36, 18, 16, -4, 12, -79, -109, 111, 115]"
"""ac233fa9f596""",2023-07-06T08:48:03.297Z,0,-55,2426,"[152, -79, 79, 145, -148, 77, -89, -144, 128, -104, 97, 128, -131, 105, -122, -121, 133, 101, -205, 31, -161, -156, -80, -123, -2, -140, 118, -44, -77, -51, -178, 20, -105, 71, 128, 71, -115, -221, 277, -267, -8, 98, 83, -24, 111, -134, 16, 203, -169, 142, -130, 74, -142, -24, -34, -118, -55, 68, 2, 173, 56, 111, 77, -127, -230, 101, -258, -297, 89, 14, -13, -89, -119, -127, 210, -10, 122, 187, 62, 138, -30, 138, -122, 17]"
"""ac233fa9f596""",2023-07-06T08:48:03.298Z,0,-54,2426,"[12, -169, 180, -9, 11, 171, -177, 30, -35, -171, 168, -59, 56, 159, -172, 61, 166, -77, -19, 187, -198, 119, -131, 71, -100, -69, -2, -89, -57, 47, -49, 172, 18, 120, 74, -177, -245, 106, -112, -321, 107, 45, -9, -91, -83, -168, 158, 42, 61, 201, 12, 190, -105, 98, -126, -6, 36, 88, 166, 110, 97, -24, -135, -16, -33, 310, -365, 139, 52, -46, -82, -28, -192, 75, 62, -185, 213, -78, 175, -56, 115, 114, -1, 121]"
"""ac233fa9f596""",2023-07-06T08:48:03.299Z,0,-54,2426,"[-116, -139, 130, -125, 112, 134, -122, 134, -140, -119, 107, -147, 153, 86, -87, 152, 77, -152, 93, 161, -86, 223, -71, 124, -139, 30, -68, -64, -24, 69, 64, 176, 94, 57, 0, -139, -160, 169, -340, -175, 98, -11, -38, -62, -164, -89, 165, -96, 213, 111, 113, 66, 5, 140, -62, 70, 69, 15, 172, -66, 64, -88, -133, -16, 153, 176, -225, 303, 5, -102, -63, 32, -105, 149, -47, -180, 110, -211, 86, -106, 141, 7, 59, 71]"
"""ac233fa9f596""",2023-07-06T08:48:03.299Z,0,-54,2426,"[162, 68, -52, 167, -168, -42, 47, -164, 180, 31, -10, 170, -181, -22, -4, -172, 6, 173, -157, -78, -48, -234, 3, -137, 108, -90, 88, 12, -23, -75, -142, -111, -112, -5, 68, 128, 68, -213, 380, -26, -84, 51, 66, 39, 184, -13, -100, 143, -239, 1, -140, -15, -65, -131, 10, -95, -76, 25, -130, 134, -21, 108, 135, -40, -215, -83, 28, -367, 53, 86, 44, -62, -16, -187, 124, 106, -21, 234, -32, 134, -127, 72, -93, -23]"
"""ac233fa9f596""",2023-07-06T08:48:03.350Z,1,-56,2402,"[5, 157, -162, -2, -7, -168, 160, -23, 29, 159, -157, 31, -40, -159, 152, -49, -151, 60, 46, 143, 130, 46, -358, 33, -92, -86, 344, 56, -67, 302, 81, -142, 10, 222, -203, 19, -73, 32, -45, 238, 84, -159, -125, -277, 7, 162, 152, 0, 90, -101, -115, 335, -117, 43, 170, -309, 252, 184, -90, -142, 212, 66, -43, 199, 10, 74, 203, 138, -122, -145, -305, 22, 150, 56, 56, -148, -53, -127, 284, 207, 3, 122, -243, -265]"
"""ac233fa9f596""",2023-07-06T08:48:03.351Z,1,-56,2402,"[-91, 164, -194, -82, 111, -176, 152, 90, -51, 179, -209, -39, 57, -197, 168, 56, -198, -4, -84, 115, -41, 177, -270, -351, 26, -147, 148, 396, -360, 119, 178, -95, -139, 151, -206, -86, -87, -60, -190, 154, 223, -12, 230, -294, -101, 209, 82, 108, 145, 98, -438, 112, -129, -76, 404, -48, 8, 351, 5, -164, 76, 186, -122, 104, -49, 113, 70, 234, 42, -226, -201, -309, 123, 111, 159, -67, 130, -110, 8, 439, -148, 88, 119, -410]"
"""ac233fa9f596""",2023-07-06T08:48:03.351Z,1,-56,2402,"[130, -96, 92, 124, -111, 102, -117, -108, 107, -106, 109, 120, -102, 121, -121, -97, 132, 91, 89, -75, 110, -84, 53, 338, -81, 97, 3, -335, 282, 11, -157, 3, 140, -72, 82, 131, 63, 43, 190, -22, -173, -68, -246, 125, 118, -105, -36, -109, -57, -136, 340, 44, 57, 112, -297, -138, 102, -272, -36, 143, 1, -153, 153, -36, 58, -56, 47, -193, -111, 144, 31, 288, -54, -149, -113, -2, -138, 0, 176, -294, 122, -14, -250, 223]"
"""ac233fa9f596""",2023-07-06T08:48:03.357Z,1,-56,2402,"[163, -2, 19, 155, -157, 6, -13, -154, 155, -27, 40, 149, -149, 21, -31, -151, 57, 147, 120, 7, 135, 6, -155, 296, -123, -7, 210, -233, 191, 206, -128, -86, 154, 42, -6, 155, 20, 64, 169, 99, -117, -140, -265, -45, 156, -11, 44, -108, 66, -120, 219, 264, -36, 121, -175, -272, 256, -101, -126, 91, 81, -129, 142, 66, 70, 7, 150, -115, -183, 56, -150, 218, 46, -151, -86, -82, -104, -90, 322, -89, 95, 70, -321, 10]"
"""ac233fa9f596""",2023-07-06T08:48:03.485Z,3,-67,2480,"[-70, -177, 168, -74, 66, 170, -177, 70, -78, -180, 178, -60, 52, 168, -194, 19, 183, -23, 140, 98, -136, -107, -56, 164, -512, 304, -246, 180, -102, -260, -175, -94, 236, 97, -22, 194, -103, -417, -67, 118, 721, -21, -22, 259, 111, 161, -20, 154, 48, -175, -179, 18, -487, -354, -280, -118, 185, -210, -6, -203, 25, 233, -210, 56, 331, -231, -121, -28, 322, 640, -276, 50, -137, 157, -170, 38, 178, -18, -110, -142, 100, -629, -11, -303]"
"""ac233fa9f596""",2023-07-06T08:48:03.486Z,3,-69,2402,"[-26, 202, -173, -155, 70, -95, 160, 12, -73, 212, -150, -168, 91, -94, 145, 19, -168, -178, 558, -346, -72, -472, 224, 783, -685, -175, 194, 170, -118, -225, 90, 195, -455, -92, 121, 539, 37, -385, -245, 763, 688, -219, -65, 289, 196, -157, 444, 416, 391, -280, -615, 477, -139, -668, -32, 298, 157, 20, -112, 105, -125, -438, -534, 281, 303, -103, -632, 237, 442, 620, -325, 57, 228, -53, -217, 772, 376, 162, -556, -543, 451, -130, -304, 49]"
"""ac233fa9f596""",2023-07-06T08:48:03.486Z,3,-68,2402,"[-147, -75, 81, -135, 124, 97, -97, 133, -132, -102, 107, -129, 117, 107, -104, 113, 117, -102, 94, 550, 346, 5, -577, -142, 244, -391, -240, 116, 206, -27, -168, 15, 137, -375, -444, 9, 241, 57, -445, -184, -33, 548, -186, -98, 142, 63, -461, 321, 141, 312, -138, -575, 452, 94, -220, -182, 102, 182, -90, -146, 397, 0, -199, -385, 59, 252, -35, -477, -509, 158, 5, -230, -24, 160, -491, -266, -244, 252, 523, -334, 87, 463, 79, -257]"
"""ac233fa9f596""",2023-07-06T08:48:03.487Z,3,-68,2402,"[-20, 161, -156, -29, 40, -160, 164, 35, -48, 159, -148, -44, 54, -155, 140, 64, -133, -80, 488, -288, -122, -340, -44, 572, -412, -226, 213, 198, -34, -209, 81, 141, -404, -57, 137, 382, -13, -262, -71, 466, 528, -117, -41, 190, 1, -170, 406, 372, 299, -213, -554, 221, 27, -477, -120, 267, 182, -107, -89, 144, -124, -383, -332, 230, 225, -133, -427, 147, 304, 462, -204, 23, 154, -60, -159, 549, 304, 178, -417, -404, 421, -205, -289, -45]"
"""ac233fa9f596""",2023-07-06T08:48:03.487Z,3,-68,2402,"[146, 74, -82, 154, -159, -80, 87, -132, 140, 109, -94, 143, -128, -102, 111, -120, -119, 122, -104, -564, -375, -18, 537, 245, -328, 357, 259, -105, -211, -16, 171, -41, -181, 370, 416, 7, -259, -55, 411, 189, 66, -553, 145, 137, -157, -59, 496, -308, -105, -368, -9, 583, -466, -113, 190, 215, -44, -214, 112, 136, -416, 1, 148, 374, -44, -249, -19, 459, 524, -100, -57, 214, 13, -167, 464, 339, 270, -255, -509, 239, -60, -487, -129, 241]"
"""ac233fa9f596""",2023-07-06T08:48:03.488Z,3,-68,2402,"[23, -167, 167, 35, -39, 168, -176, -40, 43, -160, 154, 64, -79, 145, -164, -65, 143, 90, -533, 270, 88, 358, 104, -577, 434, 179, -161, -234, -16, 208, -91, -153, 426, 25, -84, -383, -3, 244, 70, -434, -553, 26, 102, -197, -17, 170, -438, -421, -301, 213, 558, -154, -69, 463, 142, -226, -201, 101, 88, -145, 91, 418, 311, -223, -213, 114, 436, -42, -240, -494, 220, 17, -169, 67, 221, -568, -326, -185, 334, 462, -442, 182, 274, 61]"
