mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:59:49.048Z,0,-64,2480,"[-72, -167, 153, -88, 101, 144, -140, 106, -108, -133, 129, -133, 128, 117, -115, 132, 105, -138, 194, -269, 151, 106, 312, 210, 523, 217, -6, -176, -373, -106, 36, 180, 40, 268, -502, 58, 252, -80, -136, 57, -122, -22, 333, -176, -148, -104, -251, -220, 130, -132, 183, -326, 237, -508, -179, 4, -105, 376, 178, -39, 263, -63, 105, 507, -74, -233, 50, 135, -18, 121, -174, -339, -128, 145, -213, 260, -143, -119, -307, -197, -495, -231, 11, 180]"
"""ac233fa9f596""",2023-07-06T08:59:49.235Z,2,-57,2402,"[131, 135, -131, 130, -133, -130, 130, -135, 120, 147, -132, 135, -128, -133, 130, -140, -141, 118, 70, -172, 71, -82, 121, -20, -238, -16, 1, -97, 139, 296, 137, -131, -74, -88, 139, 10, 195, 2, -212, -4, -381, -13, -118, -317, -138, 131, 75, -174, 72, -77, 122, -29, -236, -5, 14, -96, 142, 311, 143, -126, -71, -93, 139, 24, 193, 29, -214, -25, -375, 0, -125, -306, -168, 110, 98, -151, 88, -60, 127, -9, -246, -41, 21, -93]"
"""ac233fa9f596""",2023-07-06T08:59:49.236Z,2,-57,2402,"[-146, -120, 120, -142, 154, 115, -118, 145, -134, -129, 116, -152, 151, 99, -125, 140, 111, -147, -62, 166, -72, 91, -122, 38, 229, 5, 11, 99, -160, -277, -131, 146, 75, 84, -142, -9, -197, -9, 214, -3, 383, -32, 173, 291, 134, -145, -63, 166, -67, 82, -123, 27, 231, -6, -3, 95, -129, -308, -131, 143, 83, 83, -141, 1, -194, -2, 211, 5, 372, -6, 123, 304, 143, -135, -76, 165, -77, 81, -128, 20, 240, 9, 6, 97]"
"""ac233fa9f596""",2023-07-06T08:59:49.237Z,2,-57,2402,"[113, 147, -155, 101, -102, -158, 159, -102, 105, 155, -159, 109, -103, -158, 158, -112, -159, 101, 104, -154, 80, -77, 122, -4, -239, -45, 21, -95, 88, 337, 177, -90, -69, -88, 137, 25, 194, 30, -210, -36, -373, -57, -86, -327, -172, 96, 101, -152, 86, -73, 122, -5, -240, -48, 23, -102, 88, 321, 169, -104, -74, -87, 138, 36, 190, 49, -200, -43, -386, -71, -90, -329, -175, 92, 104, -152, 87, -62, 131, 1, -235, -38, 23, -98]"
"""ac233fa9f596""",2023-07-06T08:59:49.237Z,2,-57,2402,"[91, 168, -168, 85, -90, -168, 172, -85, 74, 162, -174, 64, -67, -177, 178, -64, -164, 90, 118, -139, 99, -50, 125, 9, -222, -93, 24, -97, 33, 331, 175, -76, -44, -105, 126, 58, 190, 54, -197, -77, -353, -113, -22, -354, -180, 71, 129, -125, 98, -48, 120, 25, -223, -89, 34, -94, 19, 331, 172, -87, -45, -102, 127, 61, 180, 80, -201, -86, -355, -117, -28, -334, -183, 68, 118, -130, 98, -45, 125, 11, -215, -93, 38, -92]"
"""ac233fa9f596""",2023-07-06T08:59:49.238Z,2,-57,2402,"[-180, -52, 50, -182, 170, 61, -72, 174, -173, -64, 57, -182, 185, 52, -40, 187, 64, -173, 25, 178, -24, 109, -100, 79, 209, -115, 53, 78, -279, -186, -64, 191, 107, 44, -120, 63, -179, 95, 184, -99, 333, -184, 268, 206, 59, -184, 1, 177, -29, 105, -105, 78, 199, -116, 44, 90, -278, -192, -63, 184, 105, 37, -124, 60, -178, 78, 191, -95, 317, -190, 277, 187, 63, -187, 24, 187, -33, 99, -96, 75, 218, -104, 45, 87]"
"""ac233fa9f596""",2023-07-06T08:59:49.238Z,2,-57,2402,"[91, 163, -173, 71, -82, -178, 166, -87, 91, 168, -167, 85, -84, -174, 166, -91, -157, 103, 118, -143, 98, -64, 125, 10, -232, -74, 31, -94, 60, 328, 179, -75, -52, -99, 126, 47, 191, 62, -190, -80, -363, -95, -47, -333, -178, 83, 121, -135, 96, -54, 127, 14, -223, -90, 26, -104, 54, 336, 180, -86, -50, -105, 124, 54, 178, 62, -189, -74, -361, -122, -24, -336, -185, 69, 117, -142, 92, -60, 125, 9, -221, -83, 31, -91]"
"""ac233fa9f596""",2023-07-06T08:59:49.239Z,2,-61,2426,"[-185, 63, -75, -195, 185, -77, 72, 184, -185, 59, -49, -198, 193, -49, 63, 194, -84, -186, 176, 12, 292, 371, -94, 327, 63, -80, -216, 163, -723, 289, 56, 203, -117, -138, -16, 130, -424, 271, 12, -92, 5, -285, 701, -282, -63, -205, 175, 17, 319, 344, -73, 316, 58, -75, -214, 178, -671, 339, 46, 215, -103, -153, -20, 126, -410, 279, 12, -93, 5, -290, 686, -255, -65, -203, 181, 16, 268, 376, -98, 316, 66, -83, -211, 152]"
"""ac233fa9f596""",2023-07-06T08:59:49.239Z,2,-62,2426,"[155, 124, -136, 143, -132, -143, 144, -152, 146, 128, -134, 152, -160, -123, 126, -154, -145, 138, -61, -179, 215, -413, 331, -54, -96, -35, 225, 142, 452, 603, 173, -135, -90, 147, 118, -28, 415, 296, -95, 8, -254, 74, -470, -589, -173, 125, -57, -176, 254, -395, 311, -40, -97, -35, 237, 117, 508, 574, 181, -123, -83, 149, 129, -15, 391, 310, -98, 6, -263, 94, -464, -604, -159, 139, -44, -175, 216, -411, 316, -30, -93, -36, 219, 128]"
"""ac233fa9f596""",2023-07-06T08:59:49.428Z,1,-58,2426,"[127, -147, 111, 174, -117, 161, -137, -142, 129, -162, 173, 114, -95, 170, -161, -121, 175, 103, -228, 19, -336, -33, 198, -273, -360, -50, 278, -163, 26, -252, -176, 32, 15, -161, 266, -333, 285, 74, -410, -52, 253, -210, 136, 197, 120, -152, -53, 231, -111, 318, -182, -261, -152, 303, -39, -305, -229, -109, -50, 182, -150, -50, -183, -374, 163, -245, -180, 374, -98, -320, 223, -74, -41, -191, 214, 108, 262, 169, -339, 56, 239, 240, -294, -41]"
"""ac233fa9f596""",2023-07-06T08:59:49.429Z,1,-58,2426,"[-182, 77, -64, -183, 183, -71, 84, 176, -169, 91, -102, -160, 168, -99, 116, 156, -131, -155, 215, 59, 295, 171, -313, 139, 294, 168, -303, 26, -110, 226, 197, 24, -63, 159, -382, 140, -222, -164, 337, 200, -312, 72, -58, -248, -191, 68, 116, -200, 243, -222, 29, 335, 259, -228, -79, 310, 186, 164, 107, -164, 117, 110, 42, 417, -231, 165, 280, -299, -12, 317, -238, -16, -10, 202, -135, -187, -171, -299, 319, 71, -152, -310, 262, 160]"
"""ac233fa9f596""",2023-07-06T08:59:49.429Z,1,-58,2426,"[-198, -2, -25, -198, 189, -23, 19, 196, -194, 32, -34, -192, 186, -51, 58, 191, -80, -179, 188, 129, 250, 213, -335, 55, 248, 232, -292, -71, -162, 190, 180, 96, -92, 132, -388, 64, -170, -235, 294, 285, -325, 7, 1, -245, -202, 18, 174, -142, 280, -168, -32, 341, 314, -131, -138, 273, 119, 207, 151, -132, 89, 140, -77, 404, -261, 91, 358, -187, -99, 306, -225, -87, -35, 198, -69, -214, -58, -326, 290, 144, -52, -351, 206, 213]"
"""ac233fa9f596""",2023-07-06T08:59:49.430Z,1,-58,2426,"[-154, -121, 116, -152, 157, 107, -115, 155, -161, -103, 109, -169, 179, 84, -72, 178, 70, -177, 34, 219, 23, 329, -269, -219, 1, 348, -178, -245, -244, 17, 46, 194, -167, 18, -315, -215, 46, -285, -2, 419, -225, -247, 191, -159, -156, -129, 219, 24, 320, 106, -287, 166, 332, 101, -287, 98, -53, 238, 205, 26, -32, 165, -332, 210, -236, -136, 394, 137, -296, 148, -99, -227, -165, 110, 89, -207, 197, -278, 84, 317, 219, -257, -22, 306]"
"""ac233fa9f596""",2023-07-06T08:59:49.430Z,1,-58,2426,"[-164, 116, -122, -158, 144, -133, 138, 137, -126, 143, -152, -118, 113, -155, 148, 113, -163, -96, 236, -27, 320, 55, -262, 220, 339, 108, -277, 138, -25, 243, 196, -20, -10, 161, -319, 240, -280, -93, 402, 66, -279, 174, -118, -210, -151, 135, 62, -219, 135, -314, 128, 316, 191, -295, 46, 303, 223, 101, 44, -194, 148, 52, 86, 379, -165, 230, 181, -363, 61, 316, -249, 55, 65, 180, -196, -123, -233, -239, 337, -50, -217, -271, 314, 70]"
"""ac233fa9f596""",2023-07-06T08:59:49.431Z,1,-59,2426,"[194, -42, 61, 184, -174, 69, -87, -179, 172, -76, 64, 167, -176, 62, -95, -172, 118, 150, -205, -81, -293, -202, 340, -99, -247, -251, 312, 22, 149, -196, -194, -70, 82, -142, 396, -111, 196, 193, -339, -218, 327, -14, 5, 250, 189, -57, -145, 172, -265, 220, 13, -358, -287, 194, 137, -276, -159, -192, -108, 167, -102, -126, 50, -397, 249, -129, -339, 245, 60, -323, 236, 52, -4, -189, 100, 194, 102, 325, -331, -121, 61, 334, -228, -208]"
"""ac233fa9f596""",2023-07-06T08:59:49.431Z,1,-59,2426,"[164, 78, -87, 160, -172, -76, 57, -170, 173, 54, -47, 183, -175, -34, 44, -176, -31, 184, -104, -202, -58, -332, 328, 165, -70, -334, 232, 225, 235, -63, -96, -167, 153, -61, 353, 184, 27, 294, -86, -395, 271, 185, -119, 209, 169, 87, -226, 27, -343, -32, 221, -283, -338, -57, 267, -173, 14, -244, -182, 48, -2, -162, 289, -274, 295, 58, -400, -34, 274, -190, 156, 180, 131, -140, -56, 223, -114, 320, -147, -328, -132, 307, -49, -316]"
"""ac233fa9f596""",2023-07-06T08:59:49.498Z,3,-62,2402,"[155, -61, 57, 157, -157, 45, -38, -158, 161, -25, 21, 170, -167, 24, -26, -160, -12, 163, 181, -105, -141, 13, 97, 116, 8, 70, 210, -99, 225, -44, 97, -145, 135, 19, 86, -50, 71, 81, -216, 150, -28, 195, -208, -102, -160, 75, 150, 136, -69, -116, -65, 138, -57, 36, 177, 154, 125, 188, 173, 30, 31, 134, 81, 52, -37, 96, -222, -148, -184, 68, -14, -224, -126, -127, -57, 198, 85, -106, -149, -3, -56, -38, -78, 225]"
"""ac233fa9f596""",2023-07-06T08:59:49.498Z,3,-63,2402,"[-108, 123, -105, -123, 129, -98, 97, 134, -125, 113, -88, -131, 137, -88, 78, 145, -76, -144, -122, 174, 126, -66, -140, -58, -23, -61, -155, 180, -192, 146, -36, 174, -132, 31, -53, 82, -97, -35, 157, -210, -49, -181, 230, 0, 127, -132, -204, -43, 105, 92, 5, -151, 40, -52, -230, -72, -213, -114, -172, 38, -87, -104, -95, -34, 0, -106, 258, 47, 138, -122, 83, 207, 159, 75, -28, -210, -44, 140, 138, -67, 60, 18, -16, -237]"
"""ac233fa9f596""",2023-07-06T08:59:49.499Z,3,-59,2426,"[-63, 147, -153, -69, 71, -144, 133, 95, -106, 127, -138, -99, 96, -139, 120, 108, -108, -120, 279, 40, -27, 155, -151, -58, 111, -175, 61, 80, 13, 90, 38, 175, 158, 297, 209, -41, -105, -73, -213, 501, -7, -191, 41, -88, 59, -170, 86, 266, -152, 44, -12, -151, 209, 36, -46, 88, -76, 56, -160, 86, -205, 267, 108, 186, 30, -125, -539, 62, 173, -97, 90, -4, 176, -6, -214, 191, -109, -115, 132, -80, 33, 200, -99, -15]"
"""ac233fa9f596""",2023-07-06T08:59:49.500Z,3,-59,2426,"[-166, 0, 6, -172, 174, -6, 11, 161, -160, -21, 28, -172, 161, 27, -46, 158, 55, -159, 132, 267, -147, 47, -21, -159, 202, 40, -36, 94, -72, 49, -141, 113, -193, 277, 125, 179, 17, -124, -515, 74, 178, -90, 93, -4, 170, -42, -209, 204, -115, -113, 131, -94, 65, 199, -100, -4, -81, -40, -155, -94, -332, -59, -122, 177, 121, -20, -290, -433, 158, 118, 41, 79, 89, 151, -262, -99, 54, -156, 136, 77, -169, 130, -38, -92]"
"""ac233fa9f596""",2023-07-06T08:59:49.500Z,3,-59,2426,"[136, -106, 105, 145, -132, 105, -97, -151, 153, -86, 61, 162, -165, 46, -63, -178, 35, 169, -221, -180, 96, -126, 98, 117, -201, 77, -23, -111, 29, -78, 65, -177, 7, -342, -207, -82, 43, 114, 381, -366, -100, 169, -67, 42, -150, 120, 58, -281, 158, 42, -64, 144, -158, -149, 72, -47, 84, -2, 190, -36, 317, -138, -3, -220, -83, 93, 481, 219, -190, -7, -81, -43, -166, -82, 280, -44, 27, 162, -160, -2, 87, -208, 80, 51]"
"""ac233fa9f596""",2023-07-06T08:59:49.501Z,3,-58,2426,"[-126, -120, 133, -109, 112, 141, -135, 106, -90, -150, 151, -95, 89, 143, -159, 78, 173, -62, -140, 244, -146, -80, 115, -114, 106, 189, -97, 37, -86, -20, -188, -37, -341, 44, -46, 207, 115, -60, -366, -384, 176, 76, 54, 70, 126, 132, -282, -35, 12, -160, 145, 39, -147, 168, -81, -63, -2, -85, -60, -176, -147, -306, -205, 43, 96, 83, 144, -510, 0, 196, -35, 82, -47, 177, -104, -262, 151, -65, 6, 154, -220, -45, 33, -89]"
"""ac233fa9f596""",2023-07-06T08:59:49.501Z,3,-60,2426,"[167, 6, -28, 164, -159, -43, 54, -164, 166, 31, -60, 167, -149, -76, 54, -148, -96, 147, -99, -275, 157, -34, -10, 154, -215, -72, 32, -85, 68, -48, 169, -91, 223, -244, -103, -200, -45, 107, 530, -18, -174, 85, -84, -2, -162, -12, 243, -161, 76, 141, -166, 49, -8, -211, 90, 8, 55, 53, 126, 112, 306, 130, 135, -171, -116, 4, 226, 487, -138, -146, -30, -76, -74, -175, 232, 110, -92, 141, -111, -100, 203, -120, 19, 81]"
"""ac233fa9f596""",2023-07-06T08:59:49.619Z,0,-64,2480,"[-44, -173, 173, -32, 61, 173, -162, 56, -80, -166, 170, -69, 83, 157, -153, 93, 140, -114, 284, -191, 116, 142, 249, 282, 429, 382, 55, -182, -334, -220, -30, 175, -18, 252, -511, -72, 257, -19, -149, 24, -124, -65, 366, -74, -110, -152, -157, -273, 159, -104, 301, -227, 369, -436, -176, -73, -236, 332, 181, 23, 258, 47, -73, 530, -14, -261, 9, 151, -64, 112, -77, -392, -153, 99, -275, 187, -109, -158, -275, -284, -460, -354, -18, 188]"
"""ac233fa9f596""",2023-07-06T08:59:49.620Z,0,-64,2480,"[6, -164, 170, -16, 27, 162, -161, 34, -40, -154, 150, -42, 42, 155, -153, 58, 158, -69, 301, -135, 76, 164, 195, 306, 339, 408, 75, -132, -277, -290, -61, 156, -94, 268, -481, -135, 238, 42, -143, -37, -92, -78, 401, -10, -71, -154, -128, -310, 163, -61, 335, -160, 455, -324, -138, -72, -253, 314, 152, 57, 252, 103, -144, 492, 32, -243, -36, 129, -74, 85, 4, -402, -155, 77, -316, 82, -74, -176, -158, -327, -306, -446, -95, 149]"
"""ac233fa9f596""",2023-07-06T08:59:49.621Z,0,-64,2480,"[163, -55, 77, 152, -164, 74, -75, -157, 139, -95, 108, 144, -130, 108, -111, -137, 133, 112, 206, 260, -132, 111, -304, 271, -322, 470, 164, 36, 179, -368, -182, 11, -275, -2, -33, -503, 38, 234, -7, -137, 60, -121, 121, 396, 113, -134, 263, -188, 121, 131, 261, 278, 457, 321, 59, -172, -382, -166, 12, 179, -33, 265, -493, 19, 222, -39, -140, -8, -112, -59, 394, -114, -111, -140, -209, -272, 142, -119, 299, -250, 367, -426, -175, -60]"
"""ac233fa9f596""",2023-07-06T08:59:49.621Z,0,-65,2480,"[-19, 178, -134, -11, 30, -153, 161, -6, 33, 168, -134, 14, -62, -154, 137, -44, -138, 83, -335, 79, -21, -176, -128, -368, -202, -496, -125, 114, 210, 393, 62, -122, 123, -228, 411, 284, -216, -85, 116, 85, 77, 128, -397, -128, 46, 124, 20, 343, -173, 39, -370, 124, -518, 208, 121, 116, 375, -214, -147, -86, -209, -156, 261, -421, -102, 222, 76, -105, 119, -71, -75, 427, 147, -69, 338, -49, 17, 180, 138, 361, 155, 520, 130, -119]"
"""ac233fa9f596""",2023-07-06T08:59:49.622Z,0,-66,2480,"[145, 24, -35, 145, -156, -22, 7, -160, 158, -7, 18, 150, -150, 20, -33, -153, 35, 144, -28, 411, -217, -46, -464, 61, -605, 190, 132, 146, 519, -204, -123, -90, -180, -202, 396, -499, -136, 244, 102, -107, 163, -83, -210, 493, 144, -44, 431, 35, -36, 219, 85, 450, 163, 624, 156, -136, -223, -501, -78, 131, -198, 169, -451, -440, 242, 134, -98, -106, -73, -162, 528, 187, -42, -161, -6, -435, 216, 40, 459, -38, 624, -177, -131, -163]"
"""ac233fa9f596""",2023-07-06T08:59:49.622Z,0,-66,2480,"[107, 92, -93, 134, -140, -80, 74, -139, 144, 64, -53, 141, -150, -46, 32, -154, -21, 140, -317, 316, -146, -150, -429, -203, -600, -199, 3, 246, 571, 143, -92, -126, -75, -221, 599, -180, -236, 102, 119, -26, 186, 59, -517, 258, 145, 29, 328, 286, -145, 155, -199, 435, -245, 587, 237, -34, 182, -577, -119, 71, -228, 73, -149, -589, 110, 254, -26, -121, 57, -179, 254, 508, 45, -146, 281, -345, 148, 149, 403, 214, 583, 220, -28, -250]"
"""ac233fa9f596""",2023-07-06T08:59:49.623Z,0,-53,2402,"[-122, -97, 98, -125, 126, 93, -86, 127, -130, -94, 68, -153, 148, 50, -56, 138, 45, -152, 45, 64, -63, 51, -23, 73, 11, 57, 127, -161, 97, -63, 82, 146, 78, 38, 35, -142, 9, -59, -87, 5, 13, -92, -24, 107, -154, -48, 78, -38, 35, 68, 75, 27, 58, -8, -145, -143, -49, -104, 155, -65, 51, -73, -134, -53, -60, -22, -5, 89, -86, -19, 103, 38, -71, 151, -30, -80, 70, -34, 33, -73, 0, -56, -160, 125]"
"""ac233fa9f596""",2023-07-06T08:59:49.809Z,2,-62,2426,"[-201, 29, -55, -206, 187, -71, 68, 181, -194, 61, -49, -192, 189, -58, 50, 179, -47, -203, 188, 11, 262, 369, -135, 294, 79, -59, -210, 167, -756, 199, 25, 213, -76, -158, -37, 127, -427, 267, 34, -78, 47, -265, 746, -146, -51, -204, 183, 34, 262, 382, -127, 311, 74, -85, -212, 161, -713, 150, 21, 209, -101, -145, -48, 121, -458, 207, 39, -78, 53, -273, 734, -153, -47, -207, 181, 11, 269, 369, -59, 319, 79, -66, -213, 160]"
"""ac233fa9f596""",2023-07-06T08:59:49.810Z,2,-61,2426,"[-97, -163, 167, -101, 106, 171, -161, 99, -84, -173, 179, -75, 95, 178, -179, 77, 164, -92, 18, 189, -338, 325, -328, -61, 65, 59, -162, -193, -260, -709, -189, 63, 128, -105, -143, -19, -294, -411, 85, 23, 254, 13, 238, 705, 189, -78, 22, 176, -333, 331, -320, -80, 71, 63, -166, -175, -348, -674, -189, 81, 124, -120, -145, -36, -306, -401, 81, 23, 266, 5, 252, 711, 191, -70, -16, 199, -353, 294, -326, -74, 80, 68, -170, -175]"
"""ac233fa9f596""",2023-07-06T08:59:49.811Z,2,-61,2426,"[-173, -96, 100, -168, 172, 101, -103, 173, -173, -95, 97, -183, 172, 95, -106, 168, 111, -161, 117, 156, -147, 430, -306, 91, 109, 7, -241, -47, -616, -446, -119, 171, 57, -176, -131, 22, -437, -212, 74, -16, 243, -141, 604, 419, 129, -169, 109, 163, -111, 441, -290, 129, 110, 9, -244, -43, -578, -469, -101, 178, 65, -159, -125, 31, -453, -195, 66, -14, 241, -119, 597, 426, 125, -169, 109, 162, -88, 448, -296, 87, 118, 7, -237, -50]"
"""ac233fa9f596""",2023-07-06T08:59:49.811Z,2,-62,2426,"[-120, -103, 105, -109, 110, 101, -107, 104, -114, -104, 100, -112, 111, 95, -101, 113, 101, -104, 77, 136, -117, 318, -228, 54, 81, 7, -168, -59, -427, -389, -118, 104, 65, -116, -93, 2, -306, -196, 55, -9, 193, -70, 414, 388, 127, -100, 65, 142, -123, 314, -238, 40, 74, 13, -182, -47, -392, -402, -113, 110, 60, -117, -96, 15, -314, -165, 43, -18, 190, -87, 423, 338, 108, -115, 88, 129, -130, 330, -231, 34, 79, 12, -177, -46]"
"""ac233fa9f596""",2023-07-06T08:59:49.812Z,2,-63,2426,"[-147, 63, -73, -158, 148, -75, 73, 152, -156, 64, -54, -157, 153, -67, 80, 149, -71, -152, 193, 10, 264, 307, -84, 256, 26, -77, -169, 137, -716, 310, 67, 169, -134, -132, -26, 109, -446, 255, 3, -116, 38, -320, 720, -267, -63, -165, 185, 12, 260, 309, -77, 269, 32, -72, -165, 145, -714, 301, 64, 160, -135, -135, -25, 110, -432, 249, -11, -116, 43, -324, 697, -247, -50, -172, 190, 24, 258, 313, -89, 265, 40, -73, -156, 148]"
"""ac233fa9f596""",2023-07-06T08:59:49.952Z,1,-59,2426,"[-63, 184, -184, -59, 47, -190, 186, 37, -44, 196, -190, -30, 3, -195, 190, 4, -197, 0, 191, -139, 292, -186, -46, 358, 308, -101, -186, 270, 111, 205, 151, -128, 65, 150, -142, 380, -299, 105, 346, -231, -131, 295, -218, -81, -55, 192, -50, -227, -37, -340, 344, 165, -10, -311, 212, 256, 223, -28, -66, -186, 174, 4, 314, 231, 4, 312, -73, -411, 223, 232, -146, 169, 158, 115, -232, -13, -338, -74, 293, -222, -302, -124, 308, -110]"
"""ac233fa9f596""",2023-07-06T08:59:49.953Z,1,-58,2426,"[-93, 124, -127, -83, 78, -136, 126, 72, -76, 138, -139, -67, 56, -150, 145, 42, -147, -38, 175, -64, 244, -87, -123, 224, 254, -30, -206, 150, 27, 151, 134, -77, 20, 131, -168, 254, -231, 5, 314, -48, -142, 173, -113, -108, -79, 129, 10, -191, 18, -245, 178, 188, 46, -262, 90, 230, 154, 35, -19, -155, 136, 24, 169, 251, -57, 230, 32, -309, 98, 198, -128, 82, 97, 121, -184, -49, -211, -125, 242, -106, -228, -122, 245, -14]"
"""ac233fa9f596""",2023-07-06T08:59:49.954Z,1,-58,2426,"[-59, 192, -196, -45, 36, -187, 186, 58, -35, 191, -194, -26, 15, -193, 197, 6, -199, 5, 192, -152, 281, -136, -97, 338, 332, -109, -164, 291, 102, 189, 154, -127, 83, 161, -141, 391, -303, 70, 391, -176, -130, 278, -201, -74, -57, 184, -89, -224, -43, -312, 283, 179, 1, -351, 201, 263, 212, -32, -64, -191, 174, -7, 322, 275, -20, 333, -27, -413, 218, 219, -149, 150, 160, 123, -245, -28, -324, -84, 286, -197, -314, -119, 303, -111]"
"""ac233fa9f596""",2023-07-06T08:59:49.954Z,1,-58,2426,"[168, 36, -75, 130, -137, -53, 24, -159, 181, 18, -29, 169, -149, -30, -8, -142, 26, 144, -122, -198, -119, -200, 243, 87, -92, -235, 192, 182, 204, -65, -57, -109, 195, -17, 281, 30, 118, 245, -74, -334, 253, 44, -47, 59, 133, 10, -190, -10, -235, 13, 120, -198, -238, -14, 221, -134, 59, -119, -136, 96, -68, -105, 220, -214, 190, -50, -274, -48, 144, -96, 109, 149, 100, -105, 11, 154, -53, 255, -164, -190, -148, 224, -77, -267]"
"""ac233fa9f596""",2023-07-06T08:59:49.955Z,1,-59,2480,"[93, -176, 184, 92, -81, 190, -191, -85, 81, -188, 198, 57, -44, 200, -205, -27, 206, 9, -13, 25, -20, -178, 163, 155, -72, 366, -629, 322, -524, -158, -191, 109, -157, 80, -483, 401, -191, -311, 616, 217, -134, -70, 499, -163, 74, -203, 20, 17, -180, -40, 191, -110, 346, 172, 148, 678, -296, 482, 55, 210, 31, 173, 261, 559, -359, 91, 399, -556, -110, 92, -49, -530, -175, -142, 19, -18, -68, 168, -55, -222, 276, -250, 685, -43]"
"""ac233fa9f596""",2023-07-06T08:59:49.955Z,1,-58,2480,"[-144, 54, -44, -153, 156, -43, 65, 153, -136, 80, -72, -146, 135, -86, 88, 141, -102, -123, 25, -11, -102, 108, 28, -167, 248, -132, 493, 183, 165, 367, 159, 47, 118, 76, 455, 90, -96, 251, -146, -486, 22, 109, -341, -206, -161, 51, -1, -32, 79, 115, -164, -50, -51, -287, 342, -403, 420, -56, 98, -139, 90, -111, 212, -403, 219, 160, -511, -16, 109, 5, -297, 264, 26, 169, -29, -5, 140, -43, -97, 141, -285, 0, -338, -415]"
"""ac233fa9f596""",2023-07-06T08:59:49.956Z,1,-58,2480,"[-97, -136, 142, -94, 113, 124, -118, 111, -119, -124, 118, -120, 131, 110, -97, 133, 106, -128, 20, 20, -132, -64, 166, -36, 168, 233, -71, 532, -338, 273, 10, 173, -50, 142, 1, 463, -282, -28, 442, -272, -107, 41, 92, -401, -110, -141, 25, -15, -103, 103, 22, -172, 259, -117, 469, 227, 148, 398, 173, 46, 122, 88, 421, 112, -132, 256, -169, -501, 20, 112, -335, -222, -166, 73, -6, -36, 85, 129, -167, -56, -22, -283, 324, -406]"
"""ac233fa9f596""",2023-07-06T08:59:49.956Z,1,-58,2480,"[-20, -164, 162, -17, 37, 163, -160, 50, -53, -159, 159, -53, 74, 148, -147, 82, 140, -84, 9, 27, -91, -105, 171, 44, 79, 267, -306, 432, -420, 76, -72, 161, -120, 104, -182, 404, -244, -133, 504, -45, -124, -11, 263, -297, -38, -176, 32, -2, -139, 47, 94, -148, 289, 20, 364, 364, -41, 412, 134, 112, 61, 138, 342, 283, -216, 170, 108, -524, -33, 109, -186, -354, -176, 1, 5, -35, 1, 147, -119, -128, 78, -275, 486, -202]"
"""ac233fa9f596""",2023-07-06T08:59:50.002Z,0,-53,2402,"[-70, 144, -140, -63, 74, -140, 147, 58, -50, 155, -153, -41, 33, -157, 157, 16, -161, 7, 57, -53, 54, 48, 86, 1, 60, -41, -187, -106, -84, -78, 122, -113, 27, -89, -142, -9, -67, 4, 30, 88, -100, 20, 108, 3, -17, 159, -46, -67, 54, -46, 4, -90, -34, -65, -123, 176, -83, 81, -89, -136, -84, -34, -24, 135, -9, 62, 88, -29, 12, 98, 15, -105, 158, 49, -69, 33, -43, -62, -89, -25, -73, 20, 170, 117]"
"""ac233fa9f596""",2023-07-06T08:59:50.003Z,0,-53,2402,"[98, -114, 122, 99, -84, 129, -135, -77, 80, -132, 141, 67, -56, 145, -148, -47, 144, 47, -74, 36, -44, -57, -83, -22, -65, 19, 157, 135, 67, 89, -150, 71, -43, 77, 129, 35, 58, 11, -20, -90, 102, 1, -102, -22, 56, -148, 37, 72, -61, 37, -31, 79, 7, 64, 152, -144, 104, -52, 57, 154, 76, 48, 66, -120, 16, -59, -95, 4, 20, -101, -32, 102, -147, -70, 74, -29, 33, 60, 72, 41, 65, -1, -128, -167]"
"""ac233fa9f596""",2023-07-06T08:59:50.004Z,0,-53,2402,"[-139, 70, -75, -134, 131, -81, 74, 132, -132, 89, -111, -114, 106, -116, 112, 103, -120, -100, 78, -10, 25, 64, 67, 38, 61, 6, -102, -183, -32, -114, 162, -10, 74, -56, -103, -84, -51, -38, -22, 91, -91, -37, 91, 51, -108, 117, 0, -81, 67, -13, 53, -59, 6, -63, -198, 79, -116, 11, -5, -164, -45, -76, -104, 88, -46, 46, 88, 23, -49, 88, 66, -86, 103, 131, -79, -5, 3, -68, -54, -69, -65, -19, 58, 204]"
"""ac233fa9f596""",2023-07-06T08:59:50.004Z,0,-53,2402,"[132, 82, -91, 126, -136, -79, 68, -143, 144, 61, -56, 145, -150, -51, 50, -150, -24, 158, -46, -61, 45, -52, 11, -87, -32, -64, -129, 166, -86, 79, -100, -129, -78, -32, -32, 129, -9, 61, 90, -22, -10, 97, 16, -104, 161, 36, -64, 40, -42, -50, -85, -23, -68, 17, 155, 131, 55, 99, -143, 84, -40, 72, 130, 45, 57, 14, -9, -91, 95, 14, -104, -27, 39, -166, 32, 66, -53, 38, -35, 79, 15, 67, 170, -122]"
